,Angle
51995,6.0
51996,5.5
51997,6.0
51998,5.5
51999,6.0
52000,6.5
52001,7.0
52002,6.5
52003,7.0
52004,7.5
52005,7.0
52006,7.5
52007,7.0
52008,6.5
52009,7.0
52010,7.5
52011,8.0
52012,8.5
52013,9.0
52014,8.5
52015,8.0
52016,8.5
52017,8.0
52018,8.5
52019,9.0
52020,8.5
52021,9.0
52022,8.5
52023,8.0
52024,7.5
52025,7.0
52026,7.5
52027,8.0
52028,8.5
52029,8.0
52030,7.5
52031,7.0
52032,6.5
52033,6.0
52034,5.5
52035,5.0
52036,5.5
52037,6.0
52038,5.5
52039,5.0
52040,4.5
52041,5.0
52042,4.5
52043,5.0
52044,4.5
52045,5.0
52046,5.5
52047,6.0
52048,6.5
52049,6.0
52050,5.5
52051,6.0
52052,5.5
52053,5.0
52054,4.5
52055,4.0
52056,3.5
52057,3.0
52058,2.5
52059,3.0
52060,3.5
52061,3.0
52062,2.5
52063,2.0
52064,1.5
52065,2.0
52066,2.5
52067,3.0
52068,2.5
52069,2.0
52070,1.5
52071,2.0
52072,1.5
52073,2.0
52074,2.5
52075,3.0
52076,2.5
52077,2.0
52078,1.5
52079,2.0
52080,1.5
52081,1.0
52082,1.5
52083,2.0
52084,1.5
52085,2.0
52086,1.5
52087,1.0
52088,1.5
52089,2.0
52090,1.5
52091,2.0
52092,2.5
52093,3.0
52094,3.5
52095,4.0
52096,3.5
52097,3.0
52098,2.5
52099,3.0
52100,3.5
52101,4.0
52102,4.5
52103,5.0
52104,5.5
52105,5.0
52106,5.5
52107,5.0
52108,5.5
52109,6.0
52110,5.5
52111,5.0
52112,5.5
52113,6.0
52114,6.5
52115,6.0
52116,5.5
52117,5.0
52118,4.5
52119,4.0
52120,3.5
52121,3.0
52122,2.5
52123,2.0
52124,1.5
52125,1.0
52126,0.5
52127,0.0
52128,-0.5
52129,-1.0
52130,-0.5
52131,0.0
52132,-0.5
52133,-1.0
52134,-0.5
52135,0.0
52136,-0.5
52137,-1.0
52138,-1.5
52139,-1.0
52140,-1.5
52141,-2.0
52142,-2.5
52143,-2.0
52144,-2.5
52145,-2.0
52146,-1.5
52147,-1.0
52148,-1.5
52149,-1.0
52150,-1.5
52151,-1.0
52152,-1.5
52153,-1.0
52154,-0.5
52155,0.0
52156,0.5
52157,0.0
52158,-0.5
52159,0.0
52160,0.5
52161,1.0
52162,1.5
52163,2.0
52164,2.5
52165,3.0
52166,3.5
52167,4.0
52168,3.5
52169,4.0
52170,4.5
52171,4.0
52172,3.5
52173,4.0
52174,3.5
52175,3.0
52176,2.5
52177,2.0
52178,1.5
52179,2.0
52180,1.5
52181,2.0
52182,1.5
52183,2.0
52184,2.5
52185,3.0
52186,2.5
52187,2.0
52188,1.5
52189,1.0
52190,1.5
52191,1.0
52192,0.5
52193,0.0
52194,-0.5
52195,-1.0
52196,-0.5
52197,-1.0
52198,-0.5
52199,-1.0
52200,-1.5
52201,-2.0
52202,-1.5
52203,-2.0
52204,-2.5
52205,-3.0
52206,-3.5
52207,-3.0
52208,-3.5
52209,-4.0
52210,-4.5
52211,-5.0
52212,-5.5
52213,-5.0
52214,-5.5
52215,-5.0
52216,-4.5
52217,-5.0
52218,-5.5
52219,-5.0
52220,-4.5
52221,-5.0
52222,-4.5
52223,-5.0
52224,-5.5
52225,-6.0
52226,-5.5
52227,-6.0
52228,-6.5
52229,-7.0
52230,-6.5
52231,-6.0
52232,-6.5
52233,-6.0
52234,-6.5
52235,-6.0
52236,-5.5
52237,-6.0
52238,-6.5
52239,-6.0
52240,-5.5
52241,-5.0
52242,-4.5
52243,-5.0
52244,-4.5
52245,-5.0
52246,-4.5
52247,-4.0
52248,-3.5
52249,-4.0
52250,-4.5
52251,-4.0
52252,-4.5
52253,-5.0
52254,-4.5
52255,-4.0
52256,-3.5
52257,-3.0
52258,-3.5
52259,-4.0
52260,-4.5
52261,-5.0
52262,-4.5
52263,-5.0
52264,-5.5
52265,-5.0
52266,-5.5
52267,-6.0
52268,-5.5
52269,-5.0
52270,-4.5
52271,-5.0
52272,-5.5
52273,-5.0
52274,-5.5
52275,-6.0
52276,-6.5
52277,-6.0
52278,-5.5
52279,-5.0
52280,-4.5
52281,-5.0
52282,-5.5
52283,-6.0
52284,-6.5
52285,-7.0
52286,-6.5
52287,-6.0
52288,-6.5
52289,-7.0
52290,-7.5
52291,-8.0
52292,-7.5
52293,-8.0
52294,-7.5
52295,-8.0
52296,-7.5
52297,-8.0
52298,-7.5
52299,-7.0
52300,-7.5
52301,-8.0
52302,-7.5
52303,-7.0
52304,-7.5
52305,-8.0
52306,-7.5
52307,-7.0
52308,-6.5
52309,-6.0
52310,-6.5
52311,-7.0
52312,-6.5
52313,-7.0
52314,-7.5
52315,-7.0
52316,-7.5
52317,-8.0
52318,-8.5
52319,-8.0
52320,-7.5
52321,-8.0
52322,-7.5
52323,-7.0
52324,-7.5
52325,-8.0
52326,-7.5
52327,-8.0
52328,-8.5
52329,-8.0
52330,-8.5
52331,-8.0
52332,-7.5
52333,-7.0
52334,-7.5
52335,-8.0
52336,-7.5
52337,-8.0
52338,-7.5
52339,-8.0
52340,-8.5
52341,-8.0
52342,-8.5
52343,-9.0
52344,-9.5
52345,-9.0
52346,-8.5
52347,-8.0
52348,-7.5
52349,-8.0
52350,-8.5
52351,-8.0
52352,-8.5
52353,-8.0
52354,-8.5
52355,-9.0
52356,-9.5
52357,-9.0
52358,-8.5
52359,-9.0
52360,-8.5
52361,-8.0
52362,-7.5
52363,-8.0
52364,-7.5
52365,-7.0
52366,-6.5
52367,-6.0
52368,-6.5
52369,-6.0
52370,-6.5
52371,-6.0
52372,-5.5
52373,-5.0
52374,-4.5
52375,-5.0
52376,-4.5
52377,-4.0
52378,-4.5
52379,-5.0
52380,-4.5
52381,-5.0
52382,-4.5
52383,-5.0
52384,-5.5
52385,-6.0
52386,-5.5
52387,-5.0
52388,-4.5
52389,-5.0
52390,-4.5
52391,-5.0
52392,-4.5
52393,-4.0
52394,-3.5
52395,-4.0
52396,-4.5
52397,-4.0
52398,-4.5
52399,-5.0
52400,-5.5
52401,-6.0
52402,-5.5
52403,-6.0
52404,-6.5
52405,-6.0
52406,-5.5
52407,-5.0
52408,-5.5
52409,-5.0
52410,-5.5
52411,-6.0
52412,-6.5
52413,-7.0
52414,-7.5
52415,-8.0
52416,-7.5
52417,-8.0
52418,-7.5
52419,-7.0
52420,-7.5
52421,-8.0
52422,-7.5
52423,-7.0
52424,-6.5
52425,-7.0
52426,-6.5
52427,-6.0
52428,-5.5
52429,-5.0
52430,-5.5
52431,-6.0
52432,-6.5
52433,-7.0
52434,-7.5
52435,-8.0
52436,-8.5
52437,-9.0
52438,-9.5
52439,-9.0
52440,-8.5
52441,-8.0
52442,-7.5
52443,-8.0
52444,-8.5
52445,-8.0
52446,-8.5
52447,-9.0
52448,-9.5
52449,-9.0
52450,-8.5
52451,-9.0
52452,-9.5
52453,-10.0
52454,-9.5
52455,-10.0
52456,-10.5
52457,-11.0
52458,-11.5
52459,-12.0
52460,-12.5
52461,-13.0
52462,-12.5
52463,-12.0
52464,-12.5
52465,-13.0
52466,-12.5
52467,-13.0
52468,-13.5
52469,-14.0
52470,-14.5
52471,-14.0
52472,-14.5
52473,-14.0
52474,-14.5
52475,-14.0
52476,-14.5
52477,-15.0
52478,-15.5
52479,-16.0
52480,-16.5
52481,-16.0
52482,-16.5
52483,-17.0
52484,-16.5
52485,-17.0
52486,-16.5
52487,-17.0
52488,-17.5
52489,-18.0
52490,-18.5
52491,-19.0
52492,-19.5
52493,-20.0
52494,-20.5
52495,-21.0
52496,-20.5
52497,-21.0
52498,-21.5
52499,-21.0
52500,-21.5
52501,-21.0
52502,-20.5
52503,-20.0
52504,-20.5
52505,-20.0
52506,-20.5
52507,-21.0
52508,-20.5
52509,-21.0
52510,-21.5
52511,-22.0
52512,-21.5
52513,-22.0
52514,-21.5
52515,-21.0
52516,-21.5
52517,-22.0
52518,-21.5
52519,-21.0
52520,-21.5
52521,-21.0
52522,-21.5
52523,-21.0
52524,-20.5
52525,-20.0
52526,-20.5
52527,-20.0
52528,-20.5
52529,-21.0
52530,-20.5
52531,-20.0
52532,-20.5
52533,-20.0
52534,-20.5
52535,-21.0
52536,-20.5
52537,-20.0
52538,-19.5
52539,-19.0
52540,-19.5
52541,-20.0
52542,-19.5
52543,-20.0
52544,-19.5
52545,-19.0
52546,-19.5
52547,-20.0
52548,-20.5
52549,-21.0
52550,-20.5
52551,-20.0
52552,-19.5
52553,-19.0
52554,-18.5
52555,-19.0
52556,-18.5
52557,-18.0
52558,-18.5
52559,-18.0
52560,-17.5
52561,-17.0
52562,-16.5
52563,-17.0
52564,-17.5
52565,-18.0
52566,-18.5
52567,-18.0
52568,-17.5
52569,-18.0
52570,-17.5
52571,-18.0
52572,-17.5
52573,-18.0
52574,-17.5
52575,-18.0
52576,-18.5
52577,-18.0
52578,-18.5
52579,-19.0
52580,-18.5
52581,-19.0
52582,-18.5
52583,-19.0
52584,-18.5
52585,-19.0
52586,-18.5
52587,-19.0
52588,-19.5
52589,-20.0
52590,-20.5
52591,-21.0
52592,-21.5
52593,-21.0
52594,-20.5
52595,-21.0
52596,-20.5
52597,-20.0
52598,-19.5
52599,-20.0
52600,-19.5
52601,-19.0
52602,-19.5
52603,-19.0
52604,-18.5
52605,-19.0
52606,-19.5
52607,-19.0
52608,-19.5
52609,-19.0
52610,-18.5
52611,-19.0
52612,-18.5
52613,-19.0
52614,-18.5
52615,-18.0
52616,-17.5
52617,-17.0
52618,-17.5
52619,-18.0
52620,-17.5
52621,-18.0
52622,-17.5
52623,-17.0
52624,-17.5
52625,-17.0
52626,-17.5
52627,-18.0
52628,-18.5
52629,-19.0
52630,-19.5
52631,-19.0
52632,-19.5
52633,-19.0
52634,-18.5
52635,-19.0
52636,-19.5
52637,-19.0
52638,-18.5
52639,-18.0
52640,-17.5
52641,-18.0
52642,-18.5
52643,-18.0
52644,-17.5
52645,-18.0
52646,-18.5
52647,-18.0
52648,-17.5
52649,-17.0
52650,-16.5
52651,-17.0
52652,-17.5
52653,-18.0
52654,-17.5
52655,-18.0
52656,-17.5
52657,-17.0
52658,-16.5
52659,-17.0
52660,-16.5
52661,-16.0
52662,-15.5
52663,-16.0
52664,-16.5
52665,-17.0
52666,-16.5
52667,-17.0
52668,-16.5
52669,-17.0
52670,-17.5
52671,-18.0
52672,-17.5
52673,-17.0
52674,-16.5
52675,-17.0
52676,-17.5
52677,-18.0
52678,-17.5
52679,-18.0
52680,-17.5
52681,-17.0
52682,-16.5
52683,-17.0
52684,-16.5
52685,-17.0
52686,-16.5
52687,-16.0
52688,-16.5
52689,-17.0
52690,-16.5
52691,-16.0
52692,-15.5
52693,-16.0
52694,-15.5
52695,-16.0
52696,-15.5
52697,-15.0
52698,-15.5
52699,-16.0
52700,-16.5
52701,-17.0
52702,-17.5
52703,-17.0
52704,-16.5
52705,-17.0
52706,-17.5
52707,-17.0
52708,-16.5
52709,-17.0
52710,-17.5
52711,-18.0
52712,-18.5
52713,-19.0
52714,-18.5
52715,-18.0
52716,-17.5
52717,-17.0
52718,-17.5
52719,-18.0
52720,-18.5
52721,-18.0
52722,-17.5
52723,-17.0
52724,-16.5
52725,-16.0
52726,-15.5
52727,-15.0
52728,-15.5
52729,-15.0
52730,-14.5
52731,-14.0
52732,-14.5
52733,-14.0
52734,-13.5
52735,-14.0
52736,-13.5
52737,-14.0
52738,-14.5
52739,-14.0
52740,-13.5
52741,-13.0
52742,-13.5
52743,-14.0
52744,-14.5
52745,-15.0
52746,-14.5
52747,-15.0
52748,-14.5
52749,-14.0
52750,-13.5
52751,-13.0
52752,-12.5
52753,-13.0
52754,-13.5
52755,-14.0
52756,-14.5
52757,-15.0
52758,-14.5
52759,-15.0
52760,-15.5
52761,-16.0
52762,-16.5
52763,-16.0
52764,-16.5
52765,-16.0
52766,-16.5
52767,-17.0
52768,-17.5
52769,-17.0
52770,-17.5
52771,-17.0
52772,-17.5
52773,-18.0
52774,-17.5
52775,-17.0
52776,-16.5
52777,-16.0
52778,-15.5
52779,-16.0
52780,-15.5
52781,-15.0
52782,-15.5
52783,-16.0
52784,-16.5
52785,-16.0
52786,-15.5
52787,-16.0
52788,-15.5
52789,-16.0
52790,-15.5
52791,-16.0
52792,-15.5
52793,-16.0
52794,-15.5
52795,-16.0
52796,-16.5
52797,-16.0
52798,-15.5
52799,-16.0
52800,-16.5
52801,-16.0
52802,-16.5
52803,-16.0
52804,-15.5
52805,-15.0
52806,-14.5
52807,-14.0
52808,-13.5
52809,-13.0
52810,-13.5
52811,-14.0
52812,-14.5
52813,-14.0
52814,-13.5
52815,-14.0
52816,-13.5
52817,-13.0
52818,-13.5
52819,-13.0
52820,-12.5
52821,-12.0
52822,-11.5
52823,-11.0
52824,-10.5
52825,-11.0
52826,-11.5
52827,-12.0
52828,-11.5
52829,-11.0
52830,-11.5
52831,-12.0
52832,-11.5
52833,-11.0
52834,-10.5
52835,-10.0
52836,-9.5
52837,-9.0
52838,-8.5
52839,-9.0
52840,-9.5
52841,-9.0
52842,-9.5
52843,-10.0
52844,-9.5
52845,-10.0
52846,-9.5
52847,-9.0
52848,-9.5
52849,-10.0
52850,-10.5
52851,-11.0
52852,-11.5
52853,-12.0
52854,-11.5
52855,-11.0
52856,-11.5
52857,-12.0
52858,-12.5
52859,-12.0
52860,-12.5
52861,-12.0
52862,-12.5
52863,-12.0
52864,-11.5
52865,-11.0
52866,-10.5
52867,-10.0
52868,-9.5
52869,-9.0
52870,-8.5
52871,-9.0
52872,-9.5
52873,-9.0
52874,-8.5
52875,-9.0
52876,-8.5
52877,-9.0
52878,-8.5
52879,-9.0
52880,-9.5
52881,-9.0
52882,-9.5
52883,-9.0
52884,-9.5
52885,-10.0
52886,-9.5
52887,-10.0
52888,-9.5
52889,-9.0
52890,-8.5
52891,-9.0
52892,-9.5
52893,-9.0
52894,-8.5
52895,-8.0
52896,-8.5
52897,-9.0
52898,-8.5
52899,-9.0
52900,-8.5
52901,-9.0
52902,-8.5
52903,-8.0
52904,-8.5
52905,-9.0
52906,-8.5
52907,-8.0
52908,-8.5
52909,-9.0
52910,-8.5
52911,-9.0
52912,-8.5
52913,-8.0
52914,-8.5
52915,-9.0
52916,-8.5
52917,-9.0
52918,-9.5
52919,-10.0
52920,-10.5
52921,-11.0
52922,-11.5
52923,-11.0
52924,-10.5
52925,-11.0
52926,-11.5
52927,-12.0
52928,-12.5
52929,-13.0
52930,-12.5
52931,-12.0
52932,-12.5
52933,-12.0
52934,-11.5
52935,-11.0
52936,-10.5
52937,-10.0
52938,-9.5
52939,-10.0
52940,-9.5
52941,-10.0
52942,-9.5
52943,-10.0
52944,-9.5
52945,-9.0
52946,-8.5
52947,-8.0
52948,-8.5
52949,-8.0
52950,-7.5
52951,-8.0
52952,-7.5
52953,-7.0
52954,-7.5
52955,-8.0
52956,-8.5
52957,-8.0
52958,-7.5
52959,-7.0
52960,-6.5
52961,-7.0
52962,-6.5
52963,-7.0
52964,-7.5
52965,-7.0
52966,-6.5
52967,-7.0
52968,-7.5
52969,-8.0
52970,-7.5
52971,-7.0
52972,-7.5
52973,-8.0
52974,-8.5
52975,-8.0
52976,-8.5
52977,-9.0
52978,-9.5
52979,-9.0
52980,-9.5
52981,-9.0
52982,-8.5
52983,-8.0
52984,-7.5
52985,-8.0
52986,-8.5
52987,-8.0
52988,-8.5
52989,-8.0
52990,-8.5
52991,-9.0
52992,-8.5
52993,-8.0
52994,-8.5
52995,-8.0
52996,-8.5
52997,-9.0
52998,-9.5
52999,-9.0
53000,-8.5
53001,-8.0
53002,-8.5
53003,-8.0
53004,-8.5
53005,-8.0
53006,-8.5
53007,-8.0
53008,-8.5
53009,-8.0
53010,-8.5
53011,-9.0
53012,-9.5
53013,-9.0
53014,-9.5
53015,-10.0
53016,-9.5
53017,-9.0
53018,-9.5
53019,-10.0
53020,-10.5
53021,-10.0
53022,-9.5
53023,-10.0
53024,-10.5
53025,-11.0
53026,-10.5
53027,-11.0
53028,-10.5
53029,-11.0
53030,-10.5
53031,-10.0
53032,-10.5
53033,-10.0
53034,-10.5
53035,-10.0
53036,-10.5
53037,-10.0
53038,-9.5
53039,-9.0
53040,-8.5
53041,-8.0
53042,-7.5
53043,-7.0
53044,-6.5
53045,-7.0
53046,-6.5
53047,-7.0
53048,-6.5
53049,-7.0
53050,-6.5
53051,-7.0
53052,-6.5
53053,-7.0
53054,-6.5
53055,-6.0
53056,-6.5
53057,-7.0
53058,-7.5
53059,-7.0
53060,-7.5
53061,-8.0
53062,-8.5
53063,-8.0
53064,-7.5
53065,-7.0
53066,-7.5
53067,-7.0
53068,-7.5
53069,-7.0
53070,-7.5
53071,-8.0
53072,-7.5
53073,-8.0
53074,-7.5
53075,-7.0
53076,-7.5
53077,-8.0
53078,-7.5
53079,-7.0
53080,-6.5
53081,-6.0
53082,-6.5
53083,-7.0
53084,-6.5
53085,-6.0
53086,-6.5
53087,-6.0
53088,-5.5
53089,-6.0
53090,-5.5
53091,-5.0
53092,-5.5
53093,-6.0
53094,-6.5
53095,-7.0
53096,-6.5
53097,-6.0
53098,-5.5
53099,-5.0
53100,-4.5
53101,-4.0
53102,-3.5
53103,-4.0
53104,-4.5
53105,-5.0
53106,-4.5
53107,-4.0
53108,-3.5
53109,-4.0
53110,-3.5
53111,-3.0
53112,-3.5
53113,-4.0
53114,-3.5
53115,-3.0
53116,-3.5
53117,-4.0
53118,-4.5
53119,-5.0
53120,-4.5
53121,-4.0
53122,-4.5
53123,-5.0
53124,-4.5
53125,-5.0
53126,-4.5
53127,-5.0
53128,-4.5
53129,-5.0
53130,-4.5
53131,-5.0
53132,-5.5
53133,-6.0
53134,-5.5
53135,-5.0
53136,-5.5
53137,-5.0
53138,-5.5
53139,-5.0
53140,-4.5
53141,-4.0
53142,-4.5
53143,-5.0
53144,-4.5
53145,-4.0
53146,-3.5
53147,-3.0
53148,-2.5
53149,-3.0
53150,-2.5
53151,-2.0
53152,-2.5
53153,-2.0
53154,-2.5
53155,-2.0
53156,-2.5
53157,-2.0
53158,-2.5
53159,-2.0
53160,-2.5
53161,-2.0
53162,-1.5
53163,-2.0
53164,-2.5
53165,-3.0
53166,-2.5
53167,-3.0
53168,-3.5
53169,-4.0
53170,-3.5
53171,-4.0
53172,-3.5
53173,-3.0
53174,-2.5
53175,-2.0
53176,-1.5
53177,-1.0
53178,-1.5
53179,-2.0
53180,-2.5
53181,-3.0
53182,-2.5
53183,-3.0
53184,-3.5
53185,-4.0
53186,-4.5
53187,-5.0
53188,-4.5
53189,-4.0
53190,-4.5
53191,-4.0
53192,-4.5
53193,-4.0
53194,-3.5
53195,-4.0
53196,-3.5
53197,-4.0
53198,-3.5
53199,-3.0
53200,-3.5
53201,-3.0
53202,-3.5
53203,-4.0
53204,-4.5
53205,-5.0
53206,-4.5
53207,-5.0
53208,-4.5
53209,-5.0
53210,-4.5
53211,-5.0
53212,-4.5
53213,-4.0
53214,-4.5
53215,-4.0
53216,-4.5
53217,-4.0
53218,-3.5
53219,-3.0
53220,-2.5
53221,-3.0
53222,-3.5
53223,-3.0
53224,-3.5
53225,-3.0
53226,-2.5
53227,-2.0
53228,-2.5
53229,-3.0
53230,-3.5
53231,-3.0
53232,-3.5
53233,-4.0
53234,-3.5
53235,-4.0
53236,-4.5
53237,-4.0
53238,-4.5
53239,-5.0
53240,-5.5
53241,-5.0
53242,-5.5
53243,-6.0
53244,-6.5
53245,-6.0
53246,-6.5
53247,-7.0
53248,-6.5
53249,-6.0
53250,-6.5
53251,-6.0
53252,-6.5
53253,-7.0
53254,-7.5
53255,-7.0
53256,-6.5
53257,-6.0
53258,-6.5
53259,-7.0
53260,-6.5
53261,-6.0
53262,-5.5
53263,-6.0
53264,-5.5
53265,-6.0
53266,-6.5
53267,-7.0
53268,-6.5
53269,-6.0
53270,-6.5
53271,-7.0
53272,-7.5
53273,-8.0
53274,-8.5
53275,-8.0
53276,-8.5
53277,-9.0
53278,-9.5
53279,-10.0
53280,-10.5
53281,-11.0
53282,-11.5
53283,-12.0
53284,-11.5
53285,-12.0
53286,-12.5
53287,-12.0
53288,-12.5
53289,-12.0
53290,-11.5
53291,-12.0
53292,-11.5
53293,-11.0
53294,-11.5
53295,-11.0
53296,-10.5
53297,-10.0
53298,-10.5
53299,-11.0
53300,-11.5
53301,-12.0
53302,-12.5
53303,-13.0
53304,-13.5
53305,-13.0
53306,-13.5
53307,-13.0
53308,-12.5
53309,-12.0
53310,-11.5
53311,-12.0
53312,-12.5
53313,-12.0
53314,-11.5
53315,-11.0
53316,-11.5
53317,-12.0
53318,-11.5
53319,-11.0
53320,-11.5
53321,-12.0
53322,-12.5
53323,-13.0
53324,-13.5
53325,-13.0
53326,-13.5
53327,-13.0
53328,-13.5
53329,-14.0
53330,-13.5
53331,-14.0
53332,-14.5
53333,-14.0
53334,-13.5
53335,-14.0
53336,-14.5
53337,-15.0
53338,-15.5
53339,-16.0
53340,-15.5
53341,-15.0
53342,-14.5
53343,-15.0
53344,-15.5
53345,-16.0
53346,-16.5
53347,-16.0
53348,-16.5
53349,-17.0
53350,-17.5
53351,-18.0
53352,-18.5
53353,-19.0
53354,-19.5
53355,-19.0
53356,-19.5
53357,-20.0
53358,-19.5
53359,-19.0
53360,-18.5
53361,-19.0
53362,-18.5
53363,-18.0
53364,-17.5
53365,-17.0
53366,-17.5
53367,-18.0
53368,-17.5
53369,-17.0
53370,-17.5
53371,-18.0
53372,-18.5
53373,-19.0
53374,-18.5
53375,-18.0
53376,-18.5
53377,-19.0
53378,-19.5
53379,-19.0
53380,-19.5
53381,-19.0
53382,-19.5
53383,-20.0
53384,-19.5
53385,-20.0
53386,-20.5
53387,-20.0
53388,-20.5
53389,-21.0
53390,-20.5
53391,-21.0
53392,-20.5
53393,-21.0
53394,-21.5
53395,-21.0
53396,-21.5
53397,-21.0
53398,-21.5
53399,-22.0
53400,-21.5
53401,-21.0
53402,-20.5
53403,-21.0
53404,-20.5
53405,-20.0
53406,-20.5
53407,-21.0
53408,-20.5
53409,-21.0
53410,-20.5
53411,-21.0
53412,-20.5
53413,-21.0
53414,-20.5
53415,-21.0
53416,-20.5
53417,-20.0
53418,-19.5
53419,-20.0
53420,-20.5
53421,-20.0
53422,-20.5
53423,-20.0
53424,-20.5
53425,-21.0
53426,-21.5
53427,-22.0
53428,-22.5
53429,-23.0
53430,-22.5
53431,-23.0
53432,-22.5
53433,-23.0
53434,-23.5
53435,-24.0
53436,-23.5
53437,-24.0
53438,-24.5
53439,-25.0
53440,-25.5
53441,-26.0
53442,-25.5
53443,-26.0
53444,-25.5
53445,-25.0
53446,-25.5
53447,-26.0
53448,-25.5
53449,-25.0
53450,-24.5
53451,-24.0
53452,-23.5
53453,-24.0
53454,-23.5
53455,-24.0
53456,-23.5
53457,-24.0
53458,-23.5
53459,-23.0
53460,-23.5
53461,-23.0
53462,-22.5
53463,-22.0
53464,-21.5
53465,-21.0
53466,-21.5
53467,-21.0
53468,-21.5
53469,-22.0
53470,-22.5
53471,-23.0
53472,-22.5
53473,-23.0
53474,-23.5
53475,-24.0
53476,-24.5
53477,-24.0
53478,-23.5
53479,-24.0
53480,-23.5
53481,-24.0
53482,-23.5
53483,-23.0
53484,-23.5
53485,-23.0
53486,-23.5
53487,-23.0
53488,-23.5
53489,-23.0
53490,-23.5
53491,-24.0
53492,-24.5
53493,-24.0
53494,-23.5
53495,-23.0
53496,-23.5
53497,-24.0
53498,-24.5
53499,-24.0
53500,-24.5
53501,-25.0
53502,-24.5
53503,-24.0
53504,-24.5
53505,-25.0
53506,-24.5
53507,-24.0
53508,-24.5
53509,-25.0
53510,-25.5
53511,-26.0
53512,-26.5
53513,-26.0
53514,-25.5
53515,-26.0
53516,-25.5
53517,-25.0
53518,-25.5
53519,-26.0
53520,-25.5
53521,-25.0
53522,-25.5
53523,-26.0
53524,-26.5
53525,-27.0
53526,-26.5
53527,-27.0
53528,-26.5
53529,-27.0
53530,-27.5
53531,-28.0
53532,-27.5
53533,-27.0
53534,-27.5
53535,-28.0
53536,-28.5
53537,-29.0
53538,-28.5
53539,-29.0
53540,-28.5
53541,-28.0
53542,-28.5
53543,-28.0
53544,-28.5
53545,-29.0
53546,-29.5
53547,-30.0
53548,-30.5
53549,-31.0
53550,-30.5
53551,-31.0
53552,-30.5
53553,-31.0
53554,-30.5
53555,-30.0
53556,-30.5
53557,-31.0
53558,-30.5
53559,-31.0
53560,-30.5
53561,-31.0
53562,-31.5
53563,-31.0
53564,-31.5
53565,-32.0
53566,-31.5
53567,-32.0
53568,-32.5
53569,-33.0
53570,-33.5
53571,-33.0
53572,-33.5
53573,-34.0
53574,-34.5
53575,-34.0
53576,-33.5
53577,-33.0
53578,-32.5
53579,-32.0
53580,-31.5
53581,-31.0
53582,-30.5
53583,-30.0
53584,-29.5
53585,-29.0
53586,-29.5
53587,-29.0
53588,-29.5
53589,-29.0
53590,-29.5
53591,-29.0
53592,-29.5
53593,-30.0
53594,-29.5
53595,-29.0
53596,-28.5
53597,-29.0
53598,-28.5
53599,-28.0
53600,-28.5
53601,-28.0
53602,-28.5
53603,-28.0
53604,-27.5
53605,-27.0
53606,-27.5
53607,-28.0
53608,-27.5
53609,-28.0
53610,-27.5
53611,-28.0
53612,-28.5
53613,-28.0
53614,-28.5
53615,-28.0
53616,-27.5
53617,-28.0
53618,-27.5
53619,-28.0
53620,-27.5
53621,-27.0
53622,-27.5
53623,-27.0
53624,-26.5
53625,-27.0
53626,-27.5
53627,-27.0
53628,-27.5
53629,-28.0
53630,-28.5
53631,-29.0
53632,-29.5
53633,-29.0
53634,-28.5
53635,-28.0
53636,-28.5
53637,-28.0
53638,-27.5
53639,-27.0
53640,-27.5
53641,-28.0
53642,-27.5
53643,-27.0
53644,-26.5
53645,-26.0
53646,-26.5
53647,-27.0
53648,-26.5
53649,-27.0
53650,-26.5
53651,-27.0
53652,-27.5
53653,-28.0
53654,-27.5
53655,-27.0
53656,-27.5
53657,-27.0
53658,-26.5
53659,-27.0
53660,-27.5
53661,-28.0
53662,-28.5
53663,-29.0
53664,-28.5
53665,-29.0
53666,-29.5
53667,-29.0
53668,-28.5
53669,-29.0
53670,-28.5
53671,-28.0
53672,-28.5
53673,-28.0
53674,-27.5
53675,-27.0
53676,-27.5
53677,-27.0
53678,-27.5
53679,-28.0
53680,-27.5
53681,-27.0
53682,-26.5
53683,-26.0
53684,-25.5
53685,-25.0
53686,-24.5
53687,-25.0
53688,-24.5
53689,-24.0
53690,-23.5
53691,-23.0
53692,-23.5
53693,-23.0
53694,-22.5
53695,-23.0
53696,-22.5
53697,-23.0
53698,-23.5
53699,-24.0
53700,-24.5
53701,-24.0
53702,-23.5
53703,-23.0
53704,-22.5
53705,-22.0
53706,-21.5
53707,-21.0
53708,-20.5
53709,-21.0
53710,-21.5
53711,-22.0
53712,-22.5
53713,-23.0
53714,-22.5
53715,-22.0
53716,-21.5
53717,-21.0
53718,-20.5
53719,-20.0
53720,-19.5
53721,-20.0
53722,-20.5
53723,-21.0
53724,-21.5
53725,-21.0
53726,-21.5
53727,-21.0
53728,-21.5
53729,-22.0
53730,-21.5
53731,-22.0
53732,-22.5
53733,-23.0
53734,-22.5
53735,-23.0
53736,-22.5
53737,-22.0
53738,-21.5
53739,-22.0
53740,-21.5
53741,-22.0
53742,-22.5
53743,-23.0
53744,-22.5
53745,-23.0
53746,-23.5
53747,-24.0
53748,-24.5
53749,-25.0
53750,-25.5
53751,-26.0
53752,-26.5
53753,-27.0
53754,-27.5
53755,-28.0
53756,-28.5
53757,-28.0
53758,-28.5
53759,-29.0
53760,-29.5
53761,-30.0
53762,-29.5
53763,-29.0
53764,-28.5
53765,-29.0
