,Angle
51577,119.5
51578,0.0
51579,0.5
51580,1.0
51581,0.5
51582,1.0
51583,1.5
51584,1.0
51585,1.5
51586,2.0
51587,1.5
51588,2.0
51589,2.5
51590,2.0
51591,1.5
51592,2.0
51593,2.5
51594,3.0
51595,3.5
51596,4.0
51597,4.5
51598,4.5
51599,5.0
51600,4.5
51601,4.0
51602,3.5
51603,3.0
51604,3.5
51605,3.0
51606,3.5
51607,3.0
51608,2.5
51609,2.0
51610,1.5
51611,2.0
51612,2.5
51613,2.0
51614,2.5
51615,3.0
51616,2.5
51617,3.0
51618,2.5
51619,2.0
51620,1.5
51621,2.0
51622,1.5
51623,1.0
51624,0.5
51625,1.0
51626,0.5
51627,1.0
51628,1.5
51629,1.0
51630,0.5
51631,1.0
51632,0.5
51633,0.0
51634,119.5
51635,0.0
51636,119.5
51637,119.0
51638,119.0
51639,119.5
51640,119.0
51641,119.5
51642,119.0
51643,119.5
51644,119.0
51645,118.5
51646,119.0
51647,119.5
51648,0.0
51649,0.5
51650,0.0
51651,119.5
51652,119.0
51653,118.5
51654,118.0
51655,117.5
51656,117.0
51657,116.5
51658,116.0
51659,116.5
51660,116.0
51661,116.5
51662,117.0
51663,117.5
51664,118.0
51665,117.5
51666,117.0
51667,117.5
51668,118.0
51669,118.5
51670,119.0
51671,119.5
51672,119.0
51673,118.5
51674,119.0
51675,118.5
51676,119.0
51677,119.5
51678,0.0
51679,0.5
51680,1.0
51681,1.5
51682,2.0
51683,2.0
51684,2.5
51685,3.0
51686,2.5
51687,2.0
51688,2.5
51689,3.0
51690,2.5
51691,3.0
51692,3.0
51693,2.5
51694,2.0
51695,2.5
51696,3.0
51697,3.0
51698,3.5
51699,4.0
51700,3.5
51701,3.0
51702,2.5
51703,2.0
51704,2.5
51705,2.5
51706,2.0
51707,1.5
51708,1.0
51709,1.5
51710,2.0
51711,2.0
51712,1.5
51713,2.0
51714,2.5
51715,3.0
51716,3.5
51717,3.0
51718,2.5
51719,3.0
51720,2.5
51721,3.0
51722,3.5
51723,4.0
51724,4.5
51725,5.0
51726,5.5
51727,6.0
51728,6.5
51729,6.0
51730,5.5
51731,5.5
51732,5.0
51733,5.5
51734,5.0
51735,5.5
51736,6.0
51737,6.5
51738,6.0
51739,5.5
51740,5.0
51741,4.5
51742,4.0
51743,3.5
51744,3.0
51745,3.5
51746,3.0
51747,2.5
51748,2.5
51749,3.0
51750,3.0
51751,2.5
51752,2.0
51753,1.5
51754,1.0
51755,1.5
51756,1.0
51757,1.5
51758,1.0
51759,0.5
51760,1.0
51761,1.0
51762,1.5
51763,1.0
51764,0.5
51765,1.0
51766,1.5
51767,1.0
51768,0.5
51769,0.0
51770,0.5
51771,0.0
51772,119.5
51773,0.0
51774,0.5
51775,0.0
51776,0.5
51777,0.0
51778,119.5
51779,119.0
51780,118.5
51781,118.0
51782,117.5
51783,117.0
51784,117.5
51785,118.0
51786,117.5
51787,117.0
51788,117.5
51789,118.0
51790,118.5
51791,118.0
51792,117.5
51793,117.0
51794,117.5
51795,118.0
51796,117.5
51797,117.0
51798,117.5
51799,117.0
51800,116.5
51801,117.0
51802,117.5
51803,117.0
51804,117.5
51805,117.0
51806,116.5
51807,116.0
51808,116.5
51809,116.0
51810,116.5
51811,117.0
51812,117.5
51813,118.0
51814,117.5
51815,118.0
51816,118.5
51817,118.0
51818,118.5
51819,119.0
51820,118.5
51821,119.0
51822,119.5
51823,119.0
51824,118.5
51825,118.0
51826,118.5
51827,119.0
51828,119.5
51829,119.0
51830,119.5
51831,119.0
51832,119.5
51833,0.0
51834,119.5
51835,0.0
51836,119.5
51837,119.0
51838,119.5
51839,119.0
51840,119.5
51841,119.0
51842,119.5
51843,119.0
51844,118.5
51845,118.5
51846,119.0
51847,118.5
51848,118.0
51849,117.5
51850,118.0
51851,118.5
51852,118.0
51853,117.5
51854,118.0
51855,118.5
51856,119.0
51857,119.5
51858,119.0
51859,118.5
51860,118.5
51861,118.0
51862,118.5
51863,118.0
51864,117.5
51865,117.0
51866,116.5
51867,117.0
51868,117.0
51869,117.5
51870,117.5
51871,117.0
51872,117.5
51873,117.0
51874,116.5
51875,116.0
51876,115.5
51877,116.0
51878,116.5
51879,116.0
51880,116.5
51881,117.0
51882,116.5
51883,117.0
51884,117.5
51885,117.0
51886,117.5
51887,117.0
51888,117.5
51889,117.0
51890,117.5
51891,117.0
51892,117.5
51893,118.0
51894,117.5
51895,118.0
51896,117.5
51897,118.0
51898,118.5
51899,118.0
51900,118.5
51901,118.0
51902,117.5
51903,118.0
51904,117.5
51905,117.0
51906,117.5
51907,118.0
51908,117.5
51909,117.0
51910,117.5
51911,118.0
51912,118.5
51913,118.0
51914,118.5
51915,119.0
51916,118.5
51917,119.0
51918,118.5
51919,118.0
51920,118.5
51921,118.0
51922,118.5
51923,119.0
51924,119.5
51925,0.0
51926,0.5
51927,1.0
51928,0.5
51929,1.0
51930,0.5
51931,1.0
51932,1.5
51933,1.0
51934,1.5
51935,2.0
51936,2.5
51937,2.0
51938,2.5
51939,2.0
51940,2.5
51941,2.0
51942,1.5
51943,1.0
51944,1.5
51945,2.0
51946,1.5
51947,2.0
51948,2.5
51949,2.0
51950,1.5
51951,2.0
51952,1.5
51953,2.0
51954,2.5
51955,3.0
51956,2.5
51957,2.0
51958,2.5
51959,2.0
51960,2.5
51961,2.0
51962,2.5
51963,2.0
51964,2.5
51965,3.0
51966,2.5
51967,3.0
51968,2.5
51969,3.0
51970,2.5
51971,2.0
51972,1.5
51973,1.0
51974,0.5
51975,1.0
51976,1.5
51977,1.0
51978,0.5
51979,0.0
51980,0.5
51981,0.0
51982,119.5
51983,0.0
51984,119.5
51985,0.0
51986,0.5
51987,1.0
51988,1.5
51989,1.0
51990,0.5
51991,1.0
51992,0.5
51993,0.0
51994,0.5
51995,0.0
51996,119.5
51997,119.0
51998,118.5
51999,119.0
52000,119.5
52001,0.0
52002,119.5
52003,119.0
52004,119.5
52005,119.0
52006,119.5
52007,119.0
52008,119.5
52009,119.0
52010,118.5
52011,118.0
52012,118.5
52013,119.0
52014,119.5
52015,119.0
52016,118.5
52017,118.0
52018,118.5
52019,119.0
52020,119.5
52021,0.0
52022,0.5
52023,1.0
52024,1.5
52025,2.0
52026,1.5
52027,2.0
52028,2.5
52029,2.0
52030,2.5
52031,3.0
52032,3.5
52033,3.0
52034,2.5
52035,2.0
52036,1.5
52037,2.0
52038,2.5
52039,3.0
52040,2.5
52041,3.0
52042,2.5
52043,3.0
52044,3.5
52045,3.0
52046,2.5
52047,2.0
52048,1.5
52049,2.0
52050,1.5
52051,1.0
52052,0.5
52053,0.0
52054,0.5
52055,0.0
52056,119.5
52057,0.0
52058,0.5
52059,0.0
52060,0.5
52061,1.0
52062,0.5
52063,1.0
52064,0.5
52065,1.0
52066,1.5
52067,1.0
52068,0.5
52069,0.0
52070,119.5
52071,119.0
52072,119.5
52073,0.0
52074,0.5
52075,1.0
52076,0.5
52077,0.0
52078,119.5
52079,0.0
52080,0.5
52081,1.0
52082,0.5
52083,1.0
52084,0.5
52085,1.0
52086,0.5
52087,1.0
52088,0.5
52089,0.0
52090,0.5
52091,1.0
52092,1.5
52093,2.0
52094,2.5
52095,3.0
52096,3.5
52097,3.0
52098,2.5
52099,3.0
52100,3.0
52101,3.5
52102,4.0
52103,3.5
52104,3.0
52105,2.5
52106,3.0
52107,2.5
52108,2.0
52109,2.5
52110,3.0
52111,3.5
52112,3.0
52113,2.5
52114,3.0
52115,2.5
52116,2.0
52117,2.5
52118,2.0
52119,1.5
52120,1.0
52121,1.5
52122,2.0
52123,2.5
52124,3.0
52125,3.5
52126,4.0
52127,3.5
52128,3.0
52129,3.5
52130,3.0
52131,2.5
52132,2.5
52133,2.0
52134,2.5
52135,2.0
52136,1.5
52137,2.0
52138,2.5
52139,2.0
52140,1.5
52141,1.0
52142,1.5
52143,2.0
52144,1.5
52145,1.0
52146,1.5
52147,2.0
52148,2.5
52149,2.0
52150,1.5
52151,2.0
52152,2.5
52153,3.0
52154,2.5
52155,3.0
52156,3.5
52157,4.0
52158,4.5
52159,4.0
52160,3.5
52161,3.0
52162,2.5
52163,2.5
52164,2.0
52165,2.0
52166,2.5
52167,2.0
52168,1.5
52169,2.0
52170,2.5
52171,2.0
52172,2.0
52173,2.5
52174,2.0
52175,1.5
52176,1.0
52177,0.5
52178,0.0
52179,0.5
52180,0.0
52181,119.5
52182,119.0
52183,119.5
52184,0.0
52185,119.5
52186,0.0
52187,119.5
52188,119.0
52189,119.0
52190,118.5
52191,118.5
52192,118.0
52193,118.5
52194,119.0
52195,118.5
52196,118.0
52197,117.5
52198,117.0
52199,116.5
52200,116.0
52201,116.5
52202,116.5
52203,116.0
52204,116.5
52205,116.0
52206,115.5
52207,116.0
52208,116.5
52209,116.0
52210,116.5
52211,117.0
52212,117.0
52213,116.5
52214,117.0
52215,116.5
52216,117.0
52217,117.5
52218,117.0
52219,116.5
52220,117.0
52221,117.5
52222,117.0
52223,117.5
52224,117.0
52225,117.5
52226,118.0
52227,118.5
52228,118.0
52229,117.5
52230,117.0
52231,117.5
52232,117.0
52233,117.5
52234,117.0
52235,117.5
52236,117.5
52237,117.0
52238,116.5
52239,117.0
52240,116.5
52241,117.0
52242,116.5
52243,116.0
52244,116.5
52245,116.5
52246,116.0
52247,116.5
52248,117.0
52249,117.5
52250,117.0
52251,117.5
52252,117.0
52253,117.5
52254,118.0
52255,118.5
52256,119.0
52257,119.5
52258,119.0
52259,118.5
52260,118.0
52261,118.0
52262,117.5
52263,118.0
52264,118.5
52265,119.0
52266,119.5
52267,0.0
52268,0.5
52269,0.0
52270,119.5
52271,0.0
52272,0.5
52273,1.0
52274,1.5
52275,2.0
52276,2.0
52277,2.5
52278,3.0
52279,3.5
52280,3.0
52281,3.5
52282,4.0
52283,4.5
52284,5.0
52285,5.5
52286,6.0
52287,6.5
52288,6.5
52289,7.0
52290,7.0
52291,6.5
52292,7.0
52293,6.5
52294,6.0
52295,6.5
52296,7.0
52297,6.5
52298,6.0
52299,5.5
52300,5.0
52301,4.5
52302,5.0
52303,5.0
52304,4.5
52305,5.0
52306,5.5
52307,5.0
52308,5.5
52309,5.0
52310,4.5
52311,5.0
52312,5.5
52313,6.0
52314,5.5
52315,5.0
52316,4.5
52317,4.0
52318,4.5
52319,4.0
52320,3.5
52321,4.0
52322,4.0
52323,4.5
52324,5.0
52325,5.0
52326,4.5
52327,4.5
52328,5.0
52329,4.5
52330,5.0
52331,4.5
52332,4.0
52333,3.5
52334,4.0
52335,3.5
52336,3.0
52337,2.5
52338,3.0
52339,3.5
52340,4.0
52341,3.5
52342,3.0
52343,3.5
52344,4.0
52345,3.5
52346,3.5
52347,4.0
52348,4.0
52349,4.5
52350,4.0
52351,3.5
52352,3.0
52353,3.5
52354,4.0
52355,4.5
52356,5.0
52357,5.0
52358,5.5
52359,6.0
52360,6.5
52361,6.0
52362,6.5
52363,7.0
52364,7.0
52365,6.5
52366,6.0
52367,6.5
52368,7.0
52369,6.5
52370,6.0
52371,5.5
52372,5.0
52373,5.5
52374,6.0
52375,6.0
52376,5.5
52377,5.0
52378,4.5
52379,4.0
52380,3.5
52381,3.0
52382,2.5
52383,2.0
52384,2.5
52385,2.0
52386,1.5
52387,2.0
52388,1.5
52389,1.0
52390,0.5
52391,1.0
52392,0.5
52393,0.0
52394,0.5
52395,1.0
52396,0.5
52397,1.0
52398,1.5
52399,2.0
52400,2.5
52401,3.0
52402,2.5
52403,2.0
52404,1.5
52405,1.0
52406,1.5
52407,1.0
52408,0.5
52409,0.0
52410,119.5
52411,119.0
52412,119.5
52413,119.5
52414,119.0
52415,119.5
52416,119.0
52417,119.5
52418,119.0
52419,119.5
52420,119.0
52421,118.5
52422,118.0
52423,118.5
52424,119.0
52425,118.5
52426,118.0
52427,117.5
52428,118.0
52429,118.5
52430,119.0
52431,118.5
52432,118.0
52433,118.5
52434,118.5
52435,118.5
52436,119.0
52437,119.5
52438,119.0
52439,119.5
52440,119.0
52441,118.5
52442,118.0
52443,118.5
52444,119.0
52445,119.5
52446,0.0
52447,119.5
52448,0.0
52449,119.5
52450,119.0
52451,118.5
52452,119.0
52453,119.5
52454,119.0
52455,119.5
52456,0.0
52457,0.5
52458,1.0
52459,0.5
52460,1.0
52461,0.5
52462,1.0
52463,1.5
52464,1.0
52465,1.5
52466,2.0
52467,1.5
52468,2.0
52469,1.5
52470,2.0
52471,2.5
52472,2.0
52473,1.5
52474,2.0
52475,2.5
52476,3.0
52477,2.5
52478,3.0
52479,2.5
52480,3.0
52481,2.5
52482,3.0
52483,2.5
52484,3.0
52485,2.5
52486,3.0
52487,2.5
52488,2.0
52489,1.5
52490,2.0
52491,1.5
52492,2.0
52493,2.5
52494,2.0
52495,1.5
52496,1.0
52497,0.5
52498,1.0
52499,0.5
52500,1.0
52501,1.5
52502,1.0
52503,0.5
52504,0.0
52505,119.5
52506,0.0
52507,119.5
52508,0.0
52509,0.5
52510,1.0
52511,1.5
52512,1.0
52513,1.5
52514,2.0
52515,1.5
52516,1.0
52517,1.5
52518,1.0
52519,1.5
52520,1.0
52521,0.5
52522,0.5
52523,1.0
52524,0.5
52525,0.0
52526,0.5
52527,1.0
52528,1.5
52529,2.0
52530,2.5
52531,3.0
52532,3.5
52533,3.0
52534,3.5
52535,3.0
52536,2.5
52537,2.0
52538,1.5
52539,2.0
52540,1.5
52541,2.0
52542,1.5
52543,1.0
52544,0.5
52545,1.0
52546,0.5
52547,1.0
52548,0.5
52549,0.0
52550,119.5
52551,0.0
52552,0.5
52553,0.0
52554,0.5
52555,0.0
52556,0.5
52557,0.0
52558,0.0
52559,0.5
52560,1.0
52561,0.5
52562,0.0
52563,0.5
52564,1.0
52565,0.5
52566,0.0
52567,119.5
52568,0.0
52569,0.5
52570,1.0
52571,1.5
52572,2.0
52573,2.5
52574,2.0
52575,1.5
52576,2.0
52577,2.5
52578,2.0
52579,2.0
52580,1.5
52581,2.0
52582,2.5
52583,3.0
52584,2.5
52585,2.5
52586,2.0
52587,2.0
52588,2.5
52589,2.0
52590,2.5
52591,3.0
52592,3.5
52593,4.0
52594,3.5
52595,4.0
52596,4.5
52597,4.0
52598,4.5
52599,4.0
52600,4.5
52601,5.0
52602,4.5
52603,5.0
52604,5.5
52605,5.0
52606,5.5
52607,6.0
52608,5.5
52609,6.0
52610,6.5
52611,6.0
52612,5.5
52613,5.5
52614,6.0
52615,6.5
52616,7.0
52617,7.0
52618,7.0
52619,6.5
52620,6.0
52621,6.5
52622,7.0
52623,6.5
52624,6.0
52625,5.5
52626,5.0
52627,4.5
52628,4.0
52629,4.5
52630,4.0
52631,3.5
52632,4.0
52633,3.5
52634,3.5
52635,4.0
52636,3.5
52637,3.0
52638,2.5
52639,2.0
52640,2.5
52641,2.0
52642,1.5
52643,1.0
52644,0.5
52645,0.5
52646,1.0
52647,0.5
52648,1.0
52649,0.5
52650,0.0
52651,119.5
52652,119.0
52653,118.5
52654,119.0
52655,118.5
52656,119.0
52657,118.5
52658,119.0
52659,118.5
52660,118.0
52661,118.5
52662,118.0
52663,117.5
52664,118.0
52665,118.5
52666,118.0
52667,118.5
52668,118.0
52669,118.5
52670,119.0
52671,119.5
52672,0.0
52673,119.5
52674,119.0
52675,119.5
52676,0.0
52677,119.5
52678,0.0
52679,119.5
52680,119.0
52681,119.5
52682,0.0
52683,119.5
52684,119.0
52685,118.5
52686,119.0
52687,118.5
52688,119.0
52689,119.5
52690,0.0
52691,119.5
52692,119.0
52693,118.5
52694,119.0
52695,118.5
52696,119.0
52697,119.5
52698,119.0
52699,119.5
52700,119.0
52701,119.5
52702,119.0
52703,119.5
52704,119.5
52705,119.0
52706,118.5
52707,119.0
52708,119.5
52709,0.0
52710,119.5
52711,0.0
52712,0.5
52713,0.0
52714,0.5
52715,1.0
52716,1.5
52717,1.5
52718,1.0
52719,1.5
52720,2.0
52721,2.5
52722,2.0
52723,2.5
52724,2.0
52725,1.5
52726,2.0
52727,2.5
52728,2.0
52729,2.5
52730,3.0
52731,2.5
52732,3.0
52733,3.5
52734,3.0
52735,3.5
52736,4.0
52737,3.5
52738,3.0
52739,3.5
52740,3.0
52741,3.5
52742,3.0
52743,3.5
52744,4.0
52745,3.5
52746,4.0
52747,3.5
52748,3.5
52749,3.5
52750,3.0
52751,3.5
52752,4.0
52753,4.5
52754,4.5
52755,5.0
52756,4.5
52757,4.0
52758,3.5
52759,4.0
52760,4.5
52761,4.0
52762,3.5
52763,4.0
52764,4.0
52765,3.5
52766,3.0
52767,3.5
52768,3.0
52769,3.5
52770,3.0
52771,3.5
52772,4.0
52773,4.0
52774,4.5
52775,5.0
52776,5.5
52777,5.0
52778,5.5
52779,5.0
52780,5.5
52781,5.0
52782,4.5
52783,5.0
52784,5.5
52785,5.0
52786,4.5
52787,5.0
52788,4.5
52789,5.0
52790,5.0
52791,5.0
52792,4.5
52793,4.0
52794,4.5
52795,4.0
52796,3.5
52797,4.0
52798,3.5
52799,4.0
52800,4.5
52801,4.0
52802,3.5
52803,3.0
52804,3.5
52805,4.0
52806,3.5
52807,3.0
52808,2.5
52809,3.0
52810,2.5
52811,2.0
52812,2.5
52813,3.0
52814,2.5
52815,3.0
52816,3.5
52817,3.0
52818,2.5
52819,2.0
52820,1.5
52821,2.0
52822,1.5
52823,2.0
52824,2.5
52825,2.0
52826,1.5
52827,1.0
52828,1.5
52829,2.0
52830,1.5
52831,2.0
52832,1.5
52833,2.0
52834,1.5
52835,2.0
52836,1.5
52837,1.0
52838,0.5
52839,1.0
52840,0.5
52841,0.0
52842,119.5
52843,119.0
52844,118.5
52845,119.0
52846,118.5
52847,119.0
52848,119.5
52849,0.0
52850,119.5
52851,119.0
52852,119.5
52853,119.0
52854,118.5
52855,119.0
52856,118.5
52857,119.0
52858,118.5
52859,118.0
52860,118.5
52861,118.0
52862,117.5
52863,117.0
52864,117.5
52865,118.0
52866,117.5
52867,118.0
52868,118.5
52869,118.0
52870,117.5
52871,117.0
52872,117.5
52873,117.0
52874,117.5
52875,118.0
52876,117.5
52877,117.5
52878,117.0
52879,117.5
52880,117.0
52881,116.5
52882,116.0
52883,115.5
52884,116.0
52885,115.5
52886,116.0
52887,115.5
52888,116.0
52889,115.5
52890,116.0
52891,116.5
52892,117.0
52893,116.5
52894,116.0
52895,116.5
52896,116.5
52897,117.0
52898,116.5
52899,116.0
52900,116.5
52901,117.0
52902,117.5
52903,117.0
52904,116.5
52905,117.0
52906,117.5
52907,117.0
52908,116.5
52909,117.0
52910,117.5
52911,117.0
52912,116.5
52913,116.0
52914,116.0
52915,116.5
52916,116.0
52917,116.5
52918,117.0
52919,116.5
52920,117.0
52921,117.5
52922,118.0
52923,117.5
52924,118.0
52925,117.5
52926,118.0
52927,117.5
52928,118.0
52929,118.5
52930,118.0
52931,118.5
52932,118.0
52933,118.5
52934,119.0
52935,119.5
52936,0.0
52937,0.5
52938,0.0
52939,119.5
52940,0.0
52941,119.5
52942,0.0
52943,0.5
52944,1.0
52945,0.5
52946,0.0
52947,119.5
52948,119.0
52949,118.5
52950,118.5
52951,119.0
52952,119.5
52953,0.0
52954,0.5
52955,1.0
52956,0.5
52957,0.0
52958,0.5
52959,1.0
52960,1.5
52961,1.0
52962,1.5
52963,1.0
52964,0.5
52965,1.0
52966,0.5
52967,0.0
52968,119.5
52969,0.0
52970,0.5
52971,0.0
52972,119.5
52973,0.0
52974,119.5
52975,0.0
52976,119.5
52977,119.0
52978,118.5
52979,118.5
52980,119.0
52981,119.5
52982,119.0
52983,118.5
52984,118.0
52985,117.5
52986,118.0
52987,117.5
52988,118.0
52989,118.5
52990,118.0
52991,118.5
52992,118.0
52993,118.5
52994,119.0
52995,119.5
52996,0.0
52997,0.5
52998,0.0
52999,119.5
53000,119.0
53001,119.0
53002,118.5
53003,119.0
53004,118.5
53005,119.0
53006,119.5
53007,0.0
53008,0.5
53009,0.0
53010,0.5
53011,1.0
53012,0.5
53013,0.0
53014,0.5
53015,1.0
53016,0.5
53017,1.0
53018,0.5
53019,0.0
53020,0.5
53021,0.0
53022,0.5
53023,0.0
53024,0.5
53025,1.0
53026,0.5
53027,0.0
53028,119.5
53029,119.0
53030,118.5
53031,118.0
53032,118.5
53033,118.0
53034,117.5
53035,118.0
53036,118.5
53037,118.0
53038,117.5
53039,117.0
53040,117.5
53041,117.0
53042,117.5
53043,117.5
53044,117.0
53045,116.5
53046,116.0
53047,116.0
53048,116.5
53049,116.0
53050,115.5
53051,115.0
53052,114.5
53053,114.0
53054,113.5
53055,114.0
53056,114.5
53057,115.0
53058,114.5
53059,114.0
53060,114.5
53061,114.0
53062,114.0
53063,114.5
53064,114.5
53065,115.0
53066,115.5
53067,116.0
53068,116.5
53069,117.0
53070,116.5
53071,117.0
53072,116.5
53073,117.0
53074,117.5
53075,117.0
53076,117.0
53077,116.5
53078,116.0
53079,115.5
53080,116.0
53081,116.5
53082,116.0
53083,115.5
53084,115.0
53085,115.5
53086,115.0
53087,115.5
53088,115.0
53089,115.5
53090,116.0
53091,116.5
53092,117.0
53093,116.5
53094,116.0
53095,116.5
53096,116.0
53097,115.5
53098,116.0
53099,116.5
53100,116.0
53101,115.5
53102,115.0
53103,115.5
53104,116.0
53105,116.0
53106,116.5
53107,117.0
53108,117.5
53109,118.0
53110,118.5
53111,118.0
53112,117.5
53113,117.0
53114,116.5
53115,116.5
53116,117.0
53117,117.5
53118,118.0
53119,118.0
53120,118.5
53121,119.0
53122,119.5
53123,0.0
53124,119.5
53125,0.0
53126,119.5
53127,0.0
53128,119.5
53129,119.0
53130,118.5
53131,119.0
53132,119.5
53133,0.0
53134,119.5
53135,119.0
53136,119.5
53137,0.0
53138,0.5
53139,1.0
53140,0.5
53141,1.0
53142,0.5
53143,0.0
53144,119.5
53145,0.0
53146,119.5
53147,119.0
53148,119.5
53149,0.0
53150,0.5
53151,1.0
53152,0.5
53153,1.0
53154,1.5
53155,1.0
53156,0.5
53157,0.0
53158,119.5
53159,119.0
53160,118.5
53161,118.0
53162,117.5
53163,117.0
53164,116.5
53165,117.0
53166,116.5
53167,117.0
53168,116.5
53169,117.0
53170,116.5
53171,116.0
53172,116.5
53173,116.0
53174,115.5
53175,115.5
53176,116.0
53177,115.5
53178,115.0
53179,115.5
53180,115.0
53181,114.5
53182,115.0
53183,115.5
53184,116.0
53185,116.0
53186,115.5
53187,116.0
53188,116.5
53189,116.0
53190,116.5
53191,117.0
53192,116.5
53193,117.0
53194,117.5
53195,117.0
53196,117.0
53197,117.5
53198,117.0
53199,117.5
53200,118.0
53201,118.5
53202,119.0
53203,118.5
53204,119.0
53205,119.5
53206,119.0
53207,119.5
53208,119.0
53209,118.5
53210,118.0
53211,117.5
53212,117.5
53213,117.0
53214,117.5
53215,118.0
53216,117.5
53217,117.0
53218,117.0
53219,117.5
53220,118.0
53221,118.5
53222,118.0
53223,117.5
53224,118.0
53225,118.5
53226,118.0
53227,117.5
53228,117.5
53229,117.0
53230,116.5
53231,117.0
53232,117.5
53233,118.0
53234,118.5
53235,119.0
53236,118.5
53237,118.0
53238,118.5
53239,118.0
53240,117.5
53241,118.0
53242,118.5
53243,119.0
53244,118.5
53245,119.0
53246,119.5
53247,0.0
53248,0.5
53249,1.0
53250,0.5
53251,0.0
53252,119.5
53253,0.0
53254,0.5
53255,0.0
53256,119.5
53257,0.0
53258,119.5
53259,119.0
53260,119.5
53261,119.0
53262,119.5
53263,0.0
53264,119.5
53265,119.0
53266,119.5
53267,0.0
53268,0.5
53269,0.0
53270,119.5
53271,119.0
53272,119.5
53273,0.0
53274,119.5
53275,0.0
53276,0.5
53277,1.0
53278,0.5
53279,0.0
53280,119.5
53281,0.0
53282,119.5
53283,119.0
53284,118.5
53285,119.0
53286,119.5
53287,119.0
53288,118.5
53289,119.0
53290,119.5
53291,119.0
53292,118.5
53293,118.0
53294,117.5
53295,118.0
53296,117.5
53297,117.0
53298,116.5
53299,117.0
53300,117.5
53301,117.0
53302,116.5
53303,117.0
53304,116.5
53305,117.0
53306,117.0
53307,116.5
53308,117.0
53309,116.5
53310,116.5
53311,116.0
53312,116.5
53313,116.0
53314,116.5
53315,117.0
53316,117.5
53317,117.0
53318,116.5
53319,116.0
53320,116.5
53321,117.0
53322,116.5
53323,116.0
53324,115.5
53325,115.0
53326,114.5
53327,114.0
53328,113.5
53329,114.0
53330,114.5
53331,114.0
53332,114.0
53333,113.5
53334,114.0
53335,114.5
53336,114.0
53337,114.5
53338,114.0
53339,113.5
53340,114.0
53341,113.5
53342,114.0
53343,113.5
53344,113.0
53345,112.5
53346,113.0
53347,112.5
53348,112.0
53349,111.5
53350,111.0
53351,111.5
53352,112.0
53353,112.5
53354,113.0
53355,113.5
53356,113.0
53357,113.0
53358,112.5
53359,113.0
53360,112.5
53361,112.0
53362,111.5
53363,111.5
53364,112.0
53365,111.5
53366,111.5
53367,112.0
53368,112.5
53369,113.0
53370,112.5
53371,112.5
53372,112.5
53373,113.0
53374,112.5
53375,113.0
53376,113.0
53377,112.5
53378,113.0
53379,112.5
53380,113.0
53381,112.5
53382,113.0
53383,112.5
53384,112.0
53385,111.5
53386,111.0
53387,110.5
53388,111.0
53389,111.5
53390,112.0
53391,112.5
53392,112.0
53393,111.5
53394,111.0
53395,110.5
53396,110.5
53397,111.0
53398,111.5
53399,112.0
53400,112.5
53401,113.0
53402,112.5
53403,113.0
53404,113.5
53405,114.0
53406,114.5
53407,115.0
53408,115.5
53409,116.0
53410,116.5
53411,116.5
53412,116.5
53413,116.0
53414,116.0
53415,116.5
53416,116.5
53417,116.0
53418,116.5
53419,117.0
53420,116.5
53421,117.0
53422,116.5
53423,116.0
53424,116.5
53425,116.5
53426,117.0
53427,117.5
53428,117.0
53429,117.5
53430,118.0
53431,117.5
53432,117.0
53433,116.5
53434,117.0
53435,117.5
53436,118.0
53437,117.5
53438,118.0
53439,117.5
53440,117.0
53441,117.5
53442,118.0
53443,118.5
53444,118.0
53445,118.5
53446,119.0
53447,119.5
53448,119.5
53449,119.0
53450,119.5
53451,0.0
53452,0.5
53453,1.0
53454,0.5
53455,1.0
53456,1.0
53457,0.5
53458,0.0
53459,0.5
53460,1.0
53461,1.5
53462,1.0
53463,1.5
53464,2.0
53465,1.5
53466,2.0
53467,2.5
53468,2.0
53469,1.5
53470,2.0
53471,2.5
53472,3.0
53473,2.5
53474,3.0
53475,3.5
53476,3.0
53477,3.5
53478,3.0
53479,2.5
53480,3.0
53481,2.5
53482,3.0
53483,2.5
53484,2.0
53485,2.5
53486,2.0
53487,2.5
53488,2.0
53489,2.5
53490,3.0
53491,3.0
53492,2.5
53493,2.0
53494,2.5
53495,2.0
53496,2.0
53497,2.5
53498,3.0
53499,3.0
53500,3.5
53501,4.0
53502,4.5
53503,5.0
53504,4.5
53505,5.0
53506,5.5
53507,6.0
53508,5.5
53509,5.0
53510,4.5
53511,5.0
53512,4.5
53513,5.0
53514,5.5
53515,5.5
53516,5.5
53517,5.0
53518,5.5
53519,5.0
53520,5.0
53521,4.5
53522,4.0
53523,4.5
53524,5.0
53525,4.5
53526,4.0
53527,4.5
53528,5.0
53529,5.5
53530,5.0
53531,4.5
53532,5.0
53533,4.5
53534,4.0
53535,3.5
53536,4.0
53537,4.5
53538,4.0
53539,4.5
53540,4.0
53541,4.5
53542,4.0
53543,3.5
53544,4.0
53545,3.5
53546,4.0
53547,4.5
53548,5.0
53549,5.5
53550,6.0
53551,6.0
53552,6.5
53553,6.5
53554,7.0
53555,7.5
53556,8.0
53557,8.5
53558,8.5
53559,8.0
53560,8.5
53561,8.0
53562,7.5
53563,8.0
53564,8.5
53565,8.0
53566,7.5
53567,7.5
53568,8.0
53569,7.5
53570,8.0
53571,8.5
53572,8.5
53573,8.0
53574,7.5
53575,8.0
