,Angle
53862,119.5
53863,0.0
53864,119.5
53865,119.0
53866,119.5
53867,119.0
53868,119.5
53869,0.0
53870,0.5
53871,1.0
53872,1.5
53873,1.0
53874,1.5
53875,1.0
53876,0.5
53877,0.0
53878,0.5
53879,1.0
53880,0.5
53881,1.0
53882,0.5
53883,0.0
53884,0.5
53885,0.0
53886,0.5
53887,1.0
53888,1.5
53889,1.0
53890,0.5
53891,1.0
53892,0.5
53893,1.0
53894,0.5
53895,0.0
53896,119.5
53897,119.0
53898,119.5
53899,0.0
53900,0.5
53901,1.0
53902,0.5
53903,1.0
53904,1.5
53905,2.0
53906,1.5
53907,1.0
53908,1.5
53909,1.0
53910,0.5
53911,0.0
53912,119.5
53913,0.0
53914,0.5
53915,1.0
53916,0.5
53917,1.0
53918,1.5
53919,1.0
53920,0.5
53921,0.0
53922,0.5
53923,0.0
53924,119.5
53925,119.0
53926,118.5
53927,119.0
53928,119.5
53929,119.0
53930,119.5
53931,119.0
53932,118.5
53933,118.0
53934,117.5
53935,117.0
53936,117.5
53937,117.0
53938,116.5
53939,117.0
53940,117.5
53941,117.0
53942,116.5
53943,117.0
53944,116.5
53945,116.0
53946,115.5
53947,115.0
53948,115.5
53949,115.0
53950,115.5
53951,115.0
53952,114.5
53953,114.0
53954,114.5
53955,114.0
53956,113.5
53957,113.0
53958,113.5
53959,113.0
53960,112.5
53961,113.0
53962,112.5
53963,112.0
53964,111.5
53965,112.0
53966,112.5
53967,112.0
53968,111.5
53969,111.0
53970,111.5
53971,112.0
53972,112.5
53973,112.0
53974,112.5
53975,112.0
53976,111.5
53977,111.0
53978,111.5
53979,112.0
53980,112.5
53981,113.0
53982,113.5
53983,114.0
53984,113.5
53985,114.0
53986,113.5
53987,114.0
53988,114.5
53989,115.0
53990,114.5
53991,115.0
53992,114.5
53993,114.0
53994,113.5
53995,113.0
53996,112.5
53997,113.0
53998,113.5
53999,113.0
54000,112.5
54001,113.0
54002,113.5
54003,113.0
54004,112.5
54005,112.0
54006,111.5
54007,111.0
54008,111.5
54009,111.0
54010,111.5
54011,112.0
54012,112.5
54013,112.0
54014,112.5
54015,113.0
54016,112.5
54017,113.0
54018,113.5
54019,113.0
54020,112.5
54021,113.0
54022,113.5
54023,113.0
54024,113.5
54025,114.0
54026,114.5
54027,114.0
54028,113.5
54029,114.0
54030,113.5
54031,113.0
54032,112.5
54033,112.0
54034,111.5
54035,111.0
54036,110.5
54037,110.0
54038,109.5
54039,109.0
54040,108.5
54041,108.0
54042,107.5
54043,107.0
54044,107.5
54045,107.0
54046,107.5
54047,108.0
54048,108.5
54049,108.0
54050,108.5
54051,108.0
54052,108.5
54053,109.0
54054,109.5
54055,109.0
54056,108.5
54057,109.0
54058,108.5
54059,109.0
54060,108.5
54061,108.0
54062,108.5
54063,109.0
54064,109.5
54065,110.0
54066,110.5
54067,110.0
54068,109.5
54069,109.0
54070,109.5
54071,110.0
54072,109.5
54073,109.0
54074,108.5
54075,109.0
54076,109.5
54077,110.0
54078,110.5
54079,111.0
54080,110.5
54081,110.0
54082,109.5
54083,110.0
54084,109.5
54085,109.0
54086,109.5
54087,110.0
54088,109.5
54089,110.0
54090,110.5
54091,110.0
54092,110.5
54093,110.0
54094,109.5
54095,110.0
54096,109.5
54097,109.0
54098,109.5
54099,109.0
54100,108.5
54101,108.0
54102,107.5
54103,108.0
54104,107.5
54105,108.0
54106,107.5
54107,108.0
54108,108.5
54109,108.0
54110,108.5
54111,109.0
54112,108.5
54113,109.0
54114,109.5
54115,109.0
54116,108.5
54117,108.0
54118,107.5
54119,107.0
54120,106.5
54121,107.0
54122,106.5
54123,107.0
54124,106.5
54125,107.0
54126,107.5
54127,107.0
54128,106.5
54129,107.0
54130,106.5
54131,107.0
54132,106.5
54133,106.0
54134,106.5
54135,106.0
54136,105.5
54137,106.0
54138,105.5
54139,105.0
54140,104.5
54141,105.0
54142,105.5
54143,105.0
54144,105.5
54145,105.0
54146,104.5
54147,104.0
54148,103.5
54149,103.0
54150,102.5
54151,102.0
54152,101.5
54153,101.0
54154,101.5
54155,102.0
54156,101.5
54157,101.0
54158,101.5
54159,101.0
54160,101.5
54161,101.0
54162,100.5
54163,100.0
54164,99.5
54165,99.0
54166,99.5
54167,99.0
54168,99.5
54169,100.0
54170,99.5
54171,100.0
54172,99.5
54173,99.0
54174,99.5
54175,100.0
54176,100.5
54177,101.0
54178,100.5
54179,100.0
54180,99.5
54181,99.0
54182,99.5
54183,100.0
54184,99.5
54185,99.0
54186,99.5
54187,99.0
54188,98.5
54189,98.0
54190,98.5
54191,98.0
54192,98.5
54193,98.0
54194,98.5
54195,99.0
54196,98.5
54197,99.0
54198,98.5
54199,99.0
54200,99.5
54201,100.0
54202,99.5
54203,100.0
54204,99.5
54205,99.0
54206,98.5
54207,98.0
54208,98.5
54209,99.0
54210,99.5
54211,100.0
54212,100.5
54213,100.0
54214,100.5
54215,100.0
54216,100.5
54217,101.0
54218,100.5
54219,101.0
54220,101.5
54221,101.0
54222,100.5
54223,100.0
54224,99.5
54225,99.0
54226,99.5
54227,100.0
54228,99.5
54229,99.0
54230,98.5
54231,99.0
54232,99.5
54233,100.0
54234,99.5
54235,100.0
54236,99.5
54237,99.0
54238,99.5
54239,99.0
54240,98.5
54241,98.0
54242,97.5
54243,97.0
54244,97.5
54245,97.0
54246,97.5
54247,98.0
54248,97.5
54249,97.0
54250,96.5
54251,97.0
54252,97.5
54253,97.0
54254,97.5
54255,97.0
54256,97.5
54257,98.0
54258,98.5
54259,99.0
54260,99.5
54261,100.0
54262,99.5
54263,99.0
54264,99.5
54265,100.0
54266,100.5
54267,101.0
54268,100.5
54269,100.0
54270,99.5
54271,99.0
54272,99.5
54273,99.0
54274,99.5
54275,99.0
54276,98.5
54277,98.0
54278,98.5
54279,98.0
54280,97.5
54281,97.0
54282,97.5
54283,98.0
54284,98.5
54285,98.0
54286,97.5
54287,97.0
54288,96.5
54289,96.0
54290,96.5
54291,96.0
54292,96.5
54293,96.0
54294,95.5
54295,95.0
54296,94.5
54297,94.0
54298,94.5
54299,95.0
54300,95.5
54301,96.0
54302,96.5
54303,96.0
54304,95.5
54305,95.0
54306,95.5
54307,96.0
54308,96.5
54309,97.0
54310,97.5
54311,97.0
54312,96.5
54313,97.0
54314,97.5
54315,97.0
54316,97.5
54317,97.0
54318,96.5
54319,96.0
54320,95.5
54321,95.0
54322,94.5
54323,94.0
54324,94.5
54325,95.0
54326,94.5
54327,95.0
54328,94.5
54329,95.0
54330,95.5
54331,96.0
54332,96.5
54333,96.0
54334,96.5
54335,96.0
54336,95.5
54337,95.0
54338,95.5
54339,96.0
54340,96.5
54341,96.0
54342,96.5
54343,97.0
54344,97.5
54345,98.0
54346,98.5
54347,98.0
54348,97.5
54349,97.0
54350,97.5
54351,97.0
54352,96.5
54353,97.0
54354,97.5
54355,98.0
54356,97.5
54357,98.0
54358,98.5
54359,99.0
54360,98.5
54361,99.0
54362,98.5
54363,99.0
54364,99.5
54365,99.0
54366,99.5
54367,100.0
54368,100.5
54369,101.0
54370,100.5
54371,101.0
54372,101.5
54373,101.0
54374,101.5
54375,101.0
54376,101.5
54377,102.0
54378,101.5
54379,101.0
54380,100.5
54381,101.0
54382,101.5
54383,102.0
54384,101.5
54385,102.0
54386,101.5
54387,102.0
54388,101.5
54389,101.0
54390,101.5
54391,102.0
54392,102.5
54393,103.0
54394,102.5
54395,102.0
54396,102.5
54397,103.0
54398,102.5
54399,102.0
54400,101.5
54401,102.0
54402,102.5
54403,102.0
54404,101.5
54405,102.0
54406,101.5
54407,102.0
54408,101.5
54409,101.0
54410,100.5
54411,101.0
54412,100.5
54413,101.0
54414,100.5
54415,101.0
54416,101.5
54417,101.0
54418,100.5
54419,101.0
54420,101.5
54421,102.0
54422,101.5
54423,101.0
54424,100.5
54425,100.0
54426,99.5
54427,100.0
54428,99.5
54429,99.0
54430,98.5
54431,98.0
54432,98.5
54433,98.0
54434,97.5
54435,98.0
54436,97.5
54437,97.0
54438,96.5
54439,96.0
54440,96.5
54441,96.0
54442,95.5
54443,96.0
54444,96.5
54445,97.0
54446,96.5
54447,97.0
54448,96.5
54449,96.0
54450,95.5
54451,96.0
54452,95.5
54453,95.0
54454,95.5
54455,95.0
54456,95.5
54457,96.0
54458,96.5
54459,96.0
54460,96.5
54461,96.0
54462,96.5
54463,96.0
54464,95.5
54465,96.0
54466,96.5
54467,96.0
54468,95.5
54469,95.0
54470,95.5
54471,96.0
54472,95.5
54473,96.0
54474,96.5
54475,96.0
54476,95.5
54477,95.0
54478,94.5
54479,94.0
54480,94.5
54481,95.0
54482,94.5
54483,94.0
54484,93.5
54485,94.0
54486,93.5
54487,94.0
54488,93.5
54489,94.0
54490,93.5
54491,93.0
54492,93.5
54493,94.0
54494,94.5
54495,94.0
54496,94.5
54497,94.0
54498,93.5
54499,93.0
54500,92.5
54501,93.0
54502,92.5
54503,92.0
54504,92.5
54505,92.0
54506,92.5
54507,92.0
54508,92.5
54509,93.0
54510,92.5
54511,93.0
54512,92.5
54513,92.0
54514,92.5
54515,92.0
54516,92.5
54517,92.0
54518,92.5
54519,93.0
54520,92.5
54521,93.0
54522,92.5
54523,93.0
54524,92.5
54525,93.0
54526,93.5
54527,94.0
54528,94.5
54529,95.0
54530,94.5
54531,94.0
54532,94.5
54533,95.0
54534,94.5
54535,94.0
54536,93.5
54537,94.0
54538,94.5
54539,95.0
54540,94.5
54541,95.0
54542,95.5
54543,95.0
54544,95.5
54545,96.0
54546,95.5
54547,95.0
54548,95.5
54549,95.0
54550,94.5
54551,94.0
54552,93.5
54553,94.0
54554,93.5
54555,93.0
54556,92.5
54557,92.0
54558,91.5
54559,92.0
54560,92.5
54561,93.0
54562,93.5
54563,93.0
54564,93.5
54565,94.0
54566,93.5
54567,94.0
54568,93.5
54569,93.0
54570,92.5
54571,93.0
54572,93.5
54573,94.0
54574,94.5
54575,95.0
54576,95.5
54577,96.0
54578,95.5
54579,96.0
54580,96.5
54581,97.0
54582,96.5
54583,96.0
54584,96.5
54585,97.0
54586,97.5
54587,97.0
54588,97.5
54589,97.0
54590,96.5
54591,97.0
54592,96.5
54593,96.0
54594,95.5
54595,95.0
54596,94.5
54597,95.0
54598,94.5
54599,95.0
54600,95.5
54601,96.0
54602,95.5
54603,95.0
54604,94.5
54605,94.0
54606,93.5
54607,93.0
54608,92.5
54609,92.0
54610,92.5
54611,92.0
54612,91.5
54613,91.0
54614,90.5
54615,90.0
54616,89.5
54617,90.0
54618,89.5
54619,89.0
54620,88.5
54621,89.0
54622,88.5
54623,88.0
54624,88.5
54625,88.0
54626,88.5
54627,88.0
54628,87.5
54629,87.0
54630,87.5
54631,88.0
54632,87.5
54633,87.0
54634,86.5
54635,87.0
54636,87.5
54637,88.0
54638,87.5
54639,87.0
54640,87.5
54641,87.0
54642,87.5
54643,87.0
54644,87.5
54645,87.0
54646,86.5
54647,86.0
54648,86.5
54649,87.0
54650,86.5
54651,86.0
54652,86.5
54653,87.0
54654,87.5
54655,87.0
54656,86.5
54657,86.0
54658,85.5
54659,85.0
54660,85.5
54661,85.0
54662,85.5
54663,86.0
54664,86.5
54665,87.0
54666,87.5
54667,88.0
54668,87.5
54669,88.0
54670,88.5
54671,89.0
54672,89.5
54673,90.0
54674,90.5
54675,91.0
54676,90.5
54677,90.0
54678,89.5
54679,89.0
54680,88.5
54681,88.0
54682,88.5
54683,89.0
54684,89.5
54685,90.0
54686,90.5
54687,91.0
54688,90.5
54689,91.0
54690,91.5
54691,92.0
54692,91.5
54693,91.0
54694,91.5
54695,91.0
54696,90.5
54697,91.0
54698,90.5
54699,90.0
54700,89.5
54701,90.0
54702,89.5
54703,89.0
54704,88.5
54705,89.0
54706,88.5
54707,89.0
54708,88.5
54709,89.0
54710,88.5
54711,88.0
54712,87.5
54713,87.0
54714,86.5
54715,86.0
54716,86.5
54717,87.0
54718,87.5
54719,87.0
54720,86.5
54721,86.0
54722,85.5
54723,86.0
54724,86.5
54725,87.0
54726,87.5
54727,87.0
54728,86.5
54729,87.0
54730,86.5
54731,87.0
54732,87.5
54733,87.0
54734,87.5
54735,88.0
54736,88.5
54737,89.0
54738,88.5
54739,89.0
54740,89.5
54741,90.0
54742,90.5
54743,90.0
54744,90.5
54745,90.0
54746,89.5
54747,90.0
54748,89.5
54749,90.0
54750,90.5
54751,90.0
54752,89.5
54753,89.0
54754,88.5
54755,88.0
54756,88.5
54757,88.0
54758,88.5
54759,88.0
54760,88.5
54761,88.0
54762,87.5
54763,88.0
54764,88.5
54765,88.0
54766,88.5
54767,88.0
54768,87.5
54769,88.0
54770,87.5
54771,88.0
54772,87.5
54773,88.0
54774,88.5
54775,89.0
54776,88.5
54777,89.0
54778,89.5
54779,89.0
54780,89.5
54781,89.0
54782,89.5
54783,89.0
54784,89.5
54785,89.0
54786,89.5
54787,90.0
54788,90.5
54789,91.0
54790,90.5
54791,91.0
54792,91.5
54793,92.0
54794,92.5
54795,93.0
54796,92.5
54797,93.0
54798,93.5
54799,93.0
54800,92.5
54801,92.0
54802,92.5
54803,92.0
54804,92.5
54805,92.0
54806,91.5
54807,91.0
54808,90.5
54809,91.0
54810,90.5
54811,91.0
54812,91.5
54813,92.0
54814,91.5
54815,91.0
54816,91.5
54817,91.0
54818,90.5
54819,91.0
54820,90.5
54821,91.0
54822,91.5
54823,92.0
54824,92.5
54825,92.0
54826,91.5
54827,91.0
54828,90.5
54829,91.0
54830,91.5
54831,91.0
54832,90.5
54833,91.0
54834,90.5
54835,91.0
54836,91.5
54837,91.0
54838,91.5
54839,91.0
54840,91.5
54841,91.0
54842,90.5
54843,90.0
54844,89.5
54845,89.0
54846,89.5
54847,89.0
54848,89.5
54849,89.0
54850,88.5
54851,88.0
54852,87.5
54853,87.0
54854,87.5
54855,88.0
54856,87.5
54857,87.0
54858,86.5
54859,87.0
54860,86.5
54861,87.0
54862,86.5
54863,87.0
54864,87.5
54865,87.0
54866,86.5
54867,87.0
54868,86.5
54869,86.0
54870,85.5
54871,86.0
54872,86.5
54873,87.0
54874,86.5
54875,87.0
54876,86.5
54877,86.0
54878,86.5
54879,86.0
54880,86.5
54881,87.0
54882,87.5
54883,87.0
54884,86.5
54885,87.0
54886,87.5
54887,87.0
54888,86.5
54889,86.0
54890,86.5
54891,86.0
54892,85.5
54893,86.0
54894,86.5
54895,87.0
54896,87.5
54897,88.0
54898,88.5
54899,88.0
54900,87.5
54901,88.0
54902,88.5
54903,89.0
54904,88.5
54905,88.0
54906,88.5
54907,89.0
54908,88.5
54909,88.0
54910,88.5
54911,89.0
54912,88.5
54913,88.0
54914,88.5
54915,89.0
54916,89.5
54917,89.0
54918,89.5
54919,90.0
54920,89.5
54921,89.0
54922,88.5
54923,88.0
54924,88.5
54925,88.0
54926,87.5
54927,88.0
54928,88.5
54929,89.0
54930,88.5
54931,88.0
54932,88.5
54933,88.0
54934,88.5
54935,89.0
54936,88.5
54937,89.0
54938,89.5
54939,89.0
54940,89.5
54941,90.0
54942,90.5
54943,91.0
54944,91.5
54945,91.0
54946,91.5
54947,91.0
54948,91.5
54949,92.0
54950,92.5
54951,93.0
54952,93.5
54953,94.0
54954,94.5
54955,94.0
54956,93.5
54957,93.0
54958,92.5
54959,93.0
54960,93.5
54961,94.0
54962,94.5
54963,94.0
54964,94.5
54965,94.0
54966,93.5
54967,94.0
54968,93.5
54969,93.0
54970,92.5
54971,93.0
54972,92.5
54973,92.0
54974,92.5
54975,92.0
54976,92.5
54977,92.0
54978,92.5
54979,92.0
54980,91.5
54981,92.0
54982,91.5
54983,92.0
54984,91.5
54985,91.0
54986,90.5
54987,90.0
54988,89.5
54989,89.0
54990,89.5
54991,89.0
54992,88.5
54993,89.0
54994,88.5
54995,88.0
54996,87.5
54997,87.0
54998,87.5
54999,87.0
55000,86.5
55001,86.0
55002,85.5
55003,86.0
55004,85.5
55005,85.0
55006,84.5
55007,84.0
55008,83.5
55009,84.0
55010,84.5
55011,84.0
55012,84.5
55013,85.0
55014,85.5
55015,85.0
55016,84.5
55017,84.0
55018,83.5
55019,83.0
55020,83.5
55021,83.0
55022,82.5
55023,83.0
55024,83.5
55025,83.0
55026,82.5
55027,83.0
55028,83.5
55029,84.0
55030,83.5
55031,83.0
55032,83.5
55033,83.0
55034,82.5
55035,83.0
55036,82.5
55037,82.0
55038,82.5
55039,83.0
55040,82.5
55041,82.0
55042,82.5
55043,82.0
55044,82.5
55045,83.0
55046,83.5
55047,84.0
55048,83.5
55049,83.0
55050,82.5
55051,82.0
55052,82.5
55053,82.0
55054,81.5
55055,82.0
55056,82.5
55057,82.0
55058,81.5
55059,82.0
55060,81.5
55061,81.0
55062,81.5
55063,81.0
55064,80.5
55065,80.0
55066,80.5
55067,81.0
55068,81.5
55069,81.0
55070,80.5
55071,80.0
55072,80.5
55073,80.0
55074,80.5
55075,80.0
55076,79.5
55077,79.0
55078,79.5
55079,80.0
55080,80.5
55081,81.0
55082,81.5
55083,82.0
55084,81.5
55085,81.0
55086,80.5
55087,80.0
55088,80.5
55089,80.0
55090,80.5
55091,81.0
55092,81.5
55093,81.0
55094,80.5
55095,81.0
55096,81.5
55097,81.0
55098,81.5
55099,81.0
55100,80.5
55101,81.0
55102,80.5
55103,81.0
55104,80.5
55105,81.0
55106,80.5
55107,81.0
55108,81.5
55109,82.0
55110,81.5
55111,81.0
55112,80.5
55113,81.0
55114,80.5
55115,80.0
55116,80.5
55117,80.0
55118,79.5
55119,80.0
55120,80.5
55121,81.0
55122,80.5
55123,80.0
55124,79.5
55125,79.0
55126,78.5
55127,79.0
55128,79.5
55129,80.0
55130,80.5
55131,81.0
55132,81.5
55133,82.0
55134,82.5
55135,83.0
55136,82.5
55137,82.0
55138,82.5
55139,82.0
55140,81.5
55141,81.0
55142,80.5
55143,80.0
55144,80.5
55145,81.0
55146,80.5
55147,80.0
55148,79.5
55149,80.0
55150,80.5
55151,81.0
55152,80.5
55153,81.0
55154,80.5
55155,81.0
55156,80.5
55157,81.0
55158,81.5
55159,82.0
55160,81.5
55161,81.0
55162,80.5
55163,80.0
55164,79.5
55165,79.0
55166,79.5
55167,80.0
55168,80.5
55169,80.0
55170,79.5
55171,79.0
55172,79.5
55173,80.0
55174,80.5
55175,80.0
55176,79.5
55177,80.0
55178,79.5
55179,79.0
55180,78.5
55181,78.0
55182,77.5
55183,78.0
55184,78.5
55185,78.0
55186,77.5
55187,78.0
55188,77.5
55189,77.0
55190,76.5
55191,77.0
55192,77.5
55193,77.0
55194,77.5
55195,78.0
55196,78.5
55197,78.0
55198,78.5
55199,79.0
55200,78.5
55201,79.0
55202,78.5
55203,79.0
55204,79.5
55205,80.0
55206,79.5
55207,79.0
55208,78.5
55209,78.0
55210,78.5
55211,78.0
55212,78.5
55213,79.0
55214,79.5
55215,80.0
55216,79.5
55217,79.0
55218,78.5
55219,78.0
55220,78.5
55221,78.0
55222,77.5
55223,78.0
55224,77.5
55225,78.0
55226,77.5
55227,77.0
55228,76.5
55229,76.0
55230,76.5
55231,77.0
55232,77.5
55233,78.0
55234,78.5
55235,79.0
55236,78.5
55237,79.0
55238,78.5
55239,78.0
55240,78.5
55241,79.0
55242,79.5
55243,79.0
55244,78.5
55245,78.0
55246,77.5
55247,77.0
55248,76.5
55249,76.0
55250,76.5
55251,77.0
55252,77.5
55253,78.0
55254,78.5
55255,78.0
55256,78.5
55257,78.0
55258,77.5
55259,78.0
55260,77.5
55261,77.0
55262,77.5
55263,78.0
55264,78.5
55265,78.0
55266,78.5
55267,78.0
55268,78.5
55269,79.0
55270,78.5
55271,79.0
55272,78.5
55273,78.0
55274,77.5
55275,77.0
55276,76.5
55277,76.0
55278,76.5
55279,76.0
55280,75.5
55281,76.0
55282,75.5
55283,76.0
55284,75.5
55285,75.0
55286,75.5
55287,75.0
55288,74.5
55289,74.0
55290,74.5
55291,75.0
55292,74.5
55293,75.0
55294,75.5
55295,75.0
55296,74.5
55297,75.0
55298,74.5
55299,74.0
55300,74.5
55301,75.0
55302,74.5
55303,75.0
55304,74.5
55305,74.0
55306,73.5
55307,73.0
55308,72.5
55309,73.0
55310,73.5
55311,74.0
55312,73.5
55313,74.0
55314,73.5
55315,73.0
55316,72.5
55317,73.0
55318,73.5
55319,73.0
55320,72.5
55321,73.0
55322,73.5
55323,74.0
55324,73.5
55325,74.0
55326,73.5
55327,73.0
55328,72.5
55329,72.0
55330,72.5
55331,73.0
55332,72.5
55333,73.0
55334,73.5
55335,73.0
55336,72.5
55337,73.0
55338,73.5
55339,73.0
55340,73.5
55341,73.0
55342,72.5
55343,73.0
55344,73.5
55345,73.0
55346,72.5
55347,73.0
55348,73.5
55349,74.0
55350,73.5
55351,74.0
55352,74.5
55353,74.0
55354,74.5
55355,74.0
55356,73.5
55357,73.0
55358,72.5
55359,72.0
55360,72.5
55361,72.0
55362,72.5
55363,73.0
55364,73.5
55365,73.0
55366,73.5
55367,74.0
55368,73.5
55369,73.0
55370,72.5
55371,72.0
55372,72.5
55373,73.0
55374,72.5
55375,72.0
55376,71.5
55377,72.0
55378,71.5
55379,71.0
55380,70.5
55381,71.0
55382,71.5
55383,71.0
55384,70.5
55385,71.0
55386,71.5
55387,72.0
55388,72.5
55389,73.0
55390,72.5
55391,73.0
55392,72.5
55393,73.0
55394,73.5
55395,74.0
55396,74.5
55397,75.0
55398,74.5
55399,74.0
55400,74.5
55401,75.0
55402,74.5
55403,74.0
55404,73.5
55405,74.0
55406,74.5
55407,75.0
55408,75.5
55409,76.0
55410,75.5
55411,76.0
55412,76.5
55413,77.0
55414,77.5
55415,77.0
55416,76.5
55417,76.0
55418,76.5
55419,77.0
55420,77.5
55421,77.0
55422,77.5
55423,77.0
55424,77.5
55425,78.0
55426,77.5
55427,77.0
55428,76.5
55429,76.0
55430,76.5
55431,76.0
55432,75.5
55433,75.0
55434,75.5
55435,76.0
55436,76.5
55437,76.0
55438,75.5
55439,76.0
55440,76.5
55441,76.0
55442,76.5
55443,77.0
55444,77.5
55445,78.0
55446,78.5
55447,79.0
55448,78.5
55449,78.0
55450,78.5
55451,79.0
55452,78.5
55453,78.0
55454,77.5
55455,77.0
55456,76.5
55457,76.0
55458,75.5
55459,76.0
55460,76.5
55461,76.0
55462,76.5
55463,76.0
55464,76.5
55465,76.0
55466,75.5
55467,76.0
55468,75.5
55469,76.0
55470,76.5
55471,76.0
55472,75.5
55473,76.0
55474,75.5
55475,76.0
55476,76.5
55477,77.0
55478,76.5
55479,77.0
55480,77.5
55481,78.0
55482,78.5
55483,78.0
55484,78.5
55485,78.0
55486,78.5
55487,79.0
55488,79.5
55489,79.0
55490,78.5
55491,79.0
55492,79.5
55493,80.0
55494,79.5
55495,79.0
55496,79.5
55497,80.0
55498,80.5
55499,81.0
55500,81.5
55501,82.0
55502,81.5
55503,82.0
55504,82.5
55505,83.0
55506,82.5
55507,83.0
55508,82.5
55509,83.0
55510,82.5
55511,83.0
55512,83.5
55513,83.0
55514,82.5
55515,82.0
55516,82.5
55517,82.0
55518,81.5
55519,82.0
55520,81.5
55521,81.0
55522,81.5
55523,82.0
55524,81.5
55525,82.0
55526,81.5
55527,82.0
55528,82.5
55529,83.0
55530,82.5
55531,83.0
55532,83.5
55533,84.0
55534,83.5
55535,84.0
55536,83.5
55537,84.0
55538,83.5
55539,83.0
55540,82.5
55541,82.0
55542,82.5
55543,82.0
55544,82.5
55545,83.0
55546,83.5
55547,83.0
55548,82.5
55549,82.0
55550,82.5
55551,82.0
55552,81.5
55553,82.0
55554,82.5
55555,83.0
55556,83.5
55557,83.0
55558,83.5
55559,84.0
55560,84.5
55561,84.0
55562,84.5
55563,85.0
55564,85.5
55565,85.0
55566,85.5
55567,85.0
55568,84.5
55569,85.0
55570,84.5
55571,84.0
55572,83.5
55573,84.0
55574,84.5
55575,84.0
55576,84.5
55577,84.0
55578,84.5
55579,85.0
55580,84.5
55581,84.0
55582,83.5
55583,84.0
55584,83.5
55585,83.0
55586,83.5
55587,84.0
55588,83.5
55589,83.0
55590,82.5
55591,82.0
55592,81.5
55593,82.0
55594,82.5
55595,83.0
55596,82.5
55597,83.0
55598,83.5
55599,83.0
55600,82.5
55601,82.0
55602,82.5
55603,83.0
55604,83.5
55605,84.0
55606,83.5
55607,83.0
55608,83.5
55609,83.0
55610,83.5
55611,83.0
55612,82.5
55613,83.0
55614,82.5
55615,83.0
55616,83.5
55617,84.0
55618,84.5
55619,84.0
55620,84.5
55621,85.0
55622,85.5
55623,86.0
55624,85.5
55625,85.0
55626,84.5
55627,85.0
55628,85.5
55629,85.0
55630,84.5
55631,84.0
55632,84.5
55633,84.0
55634,84.5
55635,85.0
55636,85.5
55637,85.0
55638,85.5
55639,85.0
55640,84.5
55641,85.0
55642,85.5
55643,85.0
55644,85.5
55645,86.0
55646,86.5
55647,87.0
55648,87.5
55649,87.0
55650,86.5
55651,86.0
55652,86.5
55653,87.0
55654,87.5
55655,87.0
55656,86.5
55657,86.0
55658,86.5
55659,86.0
55660,86.5
55661,86.0
55662,86.5
55663,87.0
55664,86.5
55665,86.0
55666,85.5
55667,86.0
55668,85.5
55669,86.0
55670,86.5
55671,87.0
55672,87.5
55673,88.0
55674,87.5
55675,87.0
55676,86.5
55677,86.0
55678,86.5
55679,86.0
55680,85.5
55681,86.0
55682,85.5
55683,86.0
55684,85.5
55685,85.0
55686,84.5
55687,84.0
55688,84.5
55689,85.0
55690,84.5
55691,84.0
55692,83.5
55693,84.0
55694,83.5
55695,83.0
55696,82.5
55697,83.0
55698,82.5
55699,82.0
55700,81.5
55701,81.0
55702,81.5
55703,81.0
55704,81.5
55705,81.0
55706,80.5
55707,80.0
55708,80.5
55709,81.0
55710,80.5
55711,80.0
55712,79.5
55713,80.0
55714,80.5
55715,81.0
55716,81.5
55717,81.0
55718,81.5
55719,81.0
55720,81.5
55721,82.0
55722,82.5
55723,83.0
55724,83.5
55725,83.0
55726,82.5
55727,82.0
55728,82.5
55729,83.0
55730,82.5
55731,83.0
55732,83.5
55733,84.0
55734,84.5
55735,85.0
55736,84.5
55737,85.0
55738,84.5
55739,84.0
55740,83.5
55741,83.0
55742,82.5
55743,83.0
55744,82.5
55745,82.0
55746,82.5
55747,83.0
55748,83.5
55749,83.0
55750,83.5
55751,83.0
55752,82.5
55753,82.0
55754,81.5
55755,82.0
55756,81.5
55757,82.0
55758,81.5
55759,81.0
55760,81.5
55761,82.0
55762,81.5
55763,81.0
55764,80.5
55765,80.0
55766,80.5
55767,81.0
55768,80.5
55769,80.0
55770,79.5
55771,79.0
55772,79.5
55773,79.0
55774,79.5
55775,80.0
55776,79.5
55777,80.0
55778,80.5
55779,81.0
55780,81.5
55781,81.0
55782,80.5
55783,80.0
55784,79.5
55785,79.0
55786,79.5
55787,80.0
55788,79.5
55789,80.0
55790,79.5
55791,80.0
55792,80.5
55793,81.0
55794,81.5
55795,82.0
55796,81.5
55797,82.0
55798,82.5
55799,83.0
55800,83.5
55801,84.0
55802,83.5
55803,83.0
55804,82.5
55805,83.0
55806,83.5
55807,84.0
55808,84.5
55809,85.0
55810,85.5
55811,85.0
55812,85.5
55813,86.0
55814,85.5
55815,86.0
55816,85.5
55817,86.0
55818,86.5
55819,87.0
55820,86.5
55821,87.0
55822,87.5
55823,88.0
55824,87.5
55825,88.0
55826,87.5
55827,88.0
55828,88.5
55829,89.0
55830,89.5
55831,90.0
55832,89.5
55833,89.0
55834,89.5
55835,90.0
55836,90.5
55837,91.0
55838,90.5
55839,91.0
55840,91.5
55841,91.0
55842,90.5
55843,91.0
55844,90.5
55845,91.0
55846,91.5
55847,92.0
55848,92.5
55849,93.0
55850,92.5
55851,93.0
55852,92.5
55853,92.0
55854,91.5
55855,92.0
55856,92.5
55857,92.0
55858,92.5
55859,93.0
55860,92.5
