,Angle
58950,38.0
58951,38.5
58952,39.0
58953,38.5
58954,38.0
58955,38.5
58956,39.0
58957,38.5
58958,38.0
58959,38.5
58960,39.0
58961,39.5
58962,40.0
58963,40.5
58964,40.0
58965,40.5
58966,40.0
58967,39.5
58968,39.0
58969,38.5
58970,39.0
58971,39.5
58972,39.0
58973,39.5
58974,40.0
58975,40.5
58976,40.0
58977,40.5
58978,40.0
58979,39.5
58980,40.0
58981,40.5
58982,41.0
58983,41.5
58984,41.0
58985,41.5
58986,41.0
58987,41.5
58988,42.0
58989,41.5
58990,41.0
58991,40.5
58992,40.0
58993,40.0
58994,40.5
58995,41.0
58996,41.5
58997,41.0
58998,41.5
58999,42.0
59000,41.5
59001,42.0
59002,42.5
59003,42.0
59004,42.5
59005,43.0
59006,43.0
59007,42.5
59008,42.0
59009,41.5
59010,41.0
59011,40.5
59012,41.0
59013,40.5
59014,41.0
59015,41.5
59016,42.0
59017,42.0
59018,41.5
59019,41.0
59020,41.5
59021,41.0
59022,41.5
59023,42.0
59024,41.5
59025,41.0
59026,40.5
59027,40.0
59028,40.5
59029,41.0
59030,40.5
59031,40.0
59032,40.5
59033,40.0
59034,39.5
59035,40.0
59036,39.5
59037,40.0
59038,40.5
59039,41.0
59040,41.5
59041,41.0
59042,41.5
59043,42.0
59044,41.5
59045,41.0
59046,41.5
59047,42.0
59048,41.5
59049,41.0
59050,40.5
59051,41.0
59052,40.5
59053,41.0
59054,40.5
59055,41.0
59056,40.5
59057,40.0
59058,39.5
59059,39.0
59060,38.5
59061,39.0
59062,39.5
59063,39.0
59064,38.5
59065,38.0
59066,37.5
59067,37.0
59068,37.5
59069,38.0
59070,38.5
59071,39.0
59072,38.5
59073,38.0
59074,37.5
59075,38.0
59076,38.5
59077,39.0
59078,38.5
59079,39.0
59080,38.5
59081,39.0
59082,39.5
59083,39.0
59084,38.5
59085,39.0
59086,39.5
59087,40.0
59088,40.5
59089,40.0
59090,39.5
59091,39.0
59092,38.5
59093,38.0
59094,37.5
59095,37.0
59096,36.5
59097,36.0
59098,36.5
59099,36.0
59100,36.5
59101,36.0
59102,35.5
59103,35.0
59104,35.5
59105,35.0
59106,35.5
59107,36.0
59108,36.5
59109,36.0
59110,35.5
59111,35.0
59112,34.5
59113,34.0
59114,33.5
59115,33.0
59116,32.5
59117,33.0
59118,32.5
59119,32.0
59120,32.5
59121,32.0
59122,32.5
59123,32.0
59124,32.5
59125,32.5
59126,32.0
59127,31.5
59128,31.0
59129,31.5
59130,32.0
59131,32.5
59132,33.0
59133,33.5
59134,33.0
59135,33.5
59136,33.0
59137,32.5
59138,33.0
59139,33.5
59140,33.0
59141,32.5
59142,33.0
59143,33.5
59144,33.0
59145,32.5
59146,32.0
59147,31.5
59148,31.0
59149,31.5
59150,32.0
59151,32.5
59152,32.0
59153,32.5
59154,32.0
59155,31.5
59156,31.5
59157,31.0
59158,31.5
59159,32.0
59160,31.5
59161,31.0
59162,31.5
59163,32.0
59164,31.5
59165,32.0
59166,32.5
59167,33.0
59168,33.0
59169,33.5
59170,33.0
59171,32.5
59172,32.0
59173,32.5
59174,32.0
59175,31.5
59176,31.0
59177,31.5
59178,31.0
59179,31.5
59180,31.0
59181,30.5
59182,31.0
59183,30.5
59184,31.0
59185,31.5
59186,31.0
59187,31.5
59188,32.0
59189,31.5
59190,31.0
59191,30.5
59192,31.0
59193,31.5
59194,32.0
59195,31.5
59196,31.0
59197,30.5
59198,31.0
59199,31.5
59200,31.0
59201,30.5
59202,31.0
59203,31.5
59204,31.0
59205,30.5
59206,30.0
59207,29.5
59208,29.0
59209,28.5
59210,28.0
59211,28.5
59212,28.0
59213,28.5
59214,28.0
59215,28.5
59216,28.0
59217,28.5
59218,28.0
59219,27.5
59220,27.0
59221,27.5
59222,27.0
59223,26.5
59224,26.0
59225,25.5
59226,26.0
59227,26.5
59228,27.0
59229,26.5
59230,27.0
59231,26.5
59232,27.0
59233,27.5
59234,27.0
59235,26.5
59236,27.0
59237,27.5
59238,27.0
59239,27.5
59240,27.0
59241,26.5
59242,27.0
59243,26.5
59244,27.0
59245,26.5
59246,27.0
59247,26.5
59248,26.0
59249,26.5
59250,26.0
59251,26.5
59252,27.0
59253,27.5
59254,28.0
59255,27.5
59256,28.0
59257,27.5
59258,28.0
59259,28.5
59260,29.0
59261,28.5
59262,29.0
59263,28.5
59264,29.0
59265,28.5
59266,29.0
59267,28.5
59268,29.0
59269,29.5
59270,29.0
59271,28.5
59272,28.0
59273,28.5
59274,28.0
59275,27.5
59276,28.0
59277,28.5
59278,28.0
59279,27.5
59280,28.0
59281,27.5
59282,27.0
59283,26.5
59284,26.0
59285,25.5
59286,26.0
59287,25.5
59288,26.0
59289,26.5
59290,26.0
59291,25.5
59292,26.0
59293,26.5
59294,27.0
59295,26.5
59296,26.0
59297,26.5
59298,27.0
59299,27.5
59300,28.0
59301,27.5
59302,27.0
59303,27.5
59304,27.0
59305,27.5
59306,28.0
59307,28.5
59308,29.0
59309,28.5
59310,29.0
59311,28.5
59312,29.0
59313,28.5
59314,29.0
59315,29.5
59316,29.0
59317,29.5
59318,29.0
59319,29.5
59320,30.0
59321,29.5
59322,30.0
59323,29.5
59324,29.0
59325,29.5
59326,30.0
59327,30.5
59328,30.0
59329,30.5
59330,30.0
59331,30.5
59332,31.0
59333,30.5
59334,31.0
59335,31.5
59336,32.0
59337,31.5
59338,31.0
59339,30.5
59340,30.0
59341,29.5
59342,29.0
59343,28.5
59344,28.0
59345,27.5
59346,27.0
59347,26.5
59348,26.0
59349,26.5
59350,26.0
59351,25.5
59352,26.0
59353,26.5
59354,27.0
59355,26.5
59356,27.0
59357,27.5
59358,28.0
59359,27.5
59360,28.0
59361,27.5
59362,27.0
59363,26.5
59364,26.0
59365,25.5
59366,26.0
59367,26.5
59368,27.0
59369,26.5
59370,26.0
59371,25.5
59372,26.0
59373,25.5
59374,26.0
59375,25.5
59376,26.0
59377,26.5
59378,27.0
59379,26.5
59380,26.0
59381,26.5
59382,26.0
59383,26.5
59384,26.0
59385,25.5
59386,25.0
59387,24.5
59388,25.0
59389,24.5
59390,24.0
59391,24.5
59392,24.0
59393,24.5
59394,24.0
59395,23.5
59396,23.0
59397,23.5
59398,24.0
59399,23.5
59400,23.0
59401,22.5
59402,23.0
59403,22.5
59404,23.0
59405,23.5
59406,23.0
59407,23.5
59408,23.0
59409,22.5
59410,23.0
59411,22.5
59412,23.0
59413,22.5
59414,22.0
59415,22.5
59416,22.0
59417,21.5
59418,21.0
59419,20.5
59420,21.0
59421,21.5
59422,21.0
59423,21.5
59424,21.0
59425,20.5
59426,21.0
59427,21.5
59428,21.0
59429,21.5
59430,22.0
59431,22.5
59432,23.0
59433,23.5
59434,24.0
59435,24.5
59436,24.0
59437,23.5
59438,23.0
59439,23.5
59440,24.0
59441,24.5
59442,25.0
59443,24.5
59444,24.0
59445,24.5
59446,25.0
59447,24.5
59448,25.0
59449,24.5
59450,24.0
59451,23.5
59452,23.0
59453,23.5
59454,24.0
59455,23.5
59456,24.0
59457,24.5
59458,25.0
59459,25.5
59460,26.0
59461,26.5
59462,26.0
59463,25.5
59464,25.0
59465,24.5
59466,24.0
59467,23.5
59468,23.0
59469,22.5
59470,23.0
59471,23.5
59472,24.0
59473,23.5
59474,23.0
59475,23.5
59476,23.0
59477,22.5
59478,22.0
59479,21.5
59480,21.0
59481,21.5
59482,21.0
59483,20.5
59484,20.0
59485,19.5
59486,19.0
59487,18.5
59488,19.0
59489,19.5
59490,20.0
59491,20.5
59492,21.0
59493,21.5
59494,21.0
59495,20.5
59496,20.0
59497,19.5
59498,19.0
59499,19.5
59500,19.0
59501,19.5
59502,19.0
59503,19.5
59504,19.0
59505,18.5
59506,19.0
59507,19.5
59508,20.0
59509,20.5
59510,21.0
59511,20.5
59512,21.0
59513,21.5
59514,21.0
59515,20.5
59516,20.0
59517,19.5
59518,19.0
59519,19.5
59520,20.0
59521,20.5
59522,21.0
59523,21.5
59524,21.0
59525,21.5
59526,22.0
59527,22.5
59528,23.0
59529,22.5
59530,22.0
59531,21.5
59532,21.0
59533,20.5
59534,20.0
59535,19.5
59536,19.0
59537,18.5
59538,19.0
59539,18.5
59540,18.0
59541,17.5
59542,17.0
59543,17.5
59544,18.0
59545,17.5
59546,17.0
59547,16.5
59548,17.0
59549,17.5
59550,18.0
59551,18.5
59552,18.0
59553,17.5
59554,18.0
59555,18.5
59556,19.0
59557,19.5
59558,20.0
59559,19.5
59560,19.0
59561,19.5
59562,20.0
59563,19.5
59564,19.0
59565,18.5
59566,19.0
59567,18.5
59568,18.0
59569,17.5
59570,17.0
59571,16.5
59572,16.0
59573,15.5
59574,15.0
59575,15.5
59576,16.0
59577,15.5
59578,15.0
59579,14.5
59580,14.0
59581,14.5
59582,14.0
59583,13.5
59584,14.0
59585,14.5
59586,14.0
59587,14.5
59588,15.0
59589,15.5
59590,15.0
59591,15.5
59592,15.0
59593,14.5
59594,14.0
59595,13.5
59596,13.0
59597,13.5
59598,13.0
59599,12.5
59600,12.0
59601,11.5
59602,11.0
59603,10.5
59604,11.0
59605,11.5
59606,12.0
59607,11.5
59608,12.0
59609,11.5
59610,12.0
59611,11.5
59612,12.0
59613,12.5
59614,12.0
59615,12.5
59616,13.0
59617,13.5
59618,13.0
59619,13.5
59620,14.0
59621,13.5
59622,13.0
59623,13.5
59624,14.0
59625,13.5
59626,13.0
59627,12.5
59628,12.0
59629,11.5
59630,12.0
59631,12.5
59632,12.0
59633,11.5
59634,11.0
59635,11.5
59636,11.0
59637,10.5
59638,11.0
59639,11.5
59640,11.0
59641,10.5
59642,10.0
59643,10.5
59644,11.0
59645,10.5
59646,11.0
59647,10.5
59648,11.0
59649,10.5
59650,10.0
59651,9.5
59652,9.0
59653,9.5
59654,9.0
59655,9.5
59656,9.0
59657,8.5
59658,9.0
59659,8.5
59660,8.0
59661,8.5
59662,8.0
59663,8.5
59664,9.0
59665,9.5
59666,9.0
59667,8.5
59668,9.0
59669,8.5
59670,9.0
59671,8.5
59672,8.0
59673,7.5
59674,7.0
59675,6.5
59676,6.0
59677,5.5
59678,6.0
59679,5.5
59680,6.0
59681,5.5
59682,5.0
59683,5.5
59684,5.0
59685,4.5
59686,4.0
59687,3.5
59688,4.0
59689,3.5
59690,4.0
59691,4.5
59692,4.0
59693,3.5
59694,3.0
59695,2.5
59696,2.0
59697,2.5
59698,3.0
59699,3.5
59700,3.0
59701,2.5
59702,3.0
59703,2.5
59704,2.0
59705,1.5
59706,2.0
59707,2.5
59708,2.0
59709,2.5
59710,3.0
59711,3.5
59712,4.0
59713,4.5
59714,5.0
59715,5.5
59716,6.0
59717,5.5
59718,5.0
59719,4.5
59720,5.0
59721,5.5
59722,5.0
59723,5.5
59724,5.0
59725,4.5
59726,4.0
59727,4.5
59728,5.0
59729,5.5
59730,6.0
59731,5.5
59732,5.0
59733,5.5
59734,5.0
59735,4.5
59736,4.0
59737,4.5
59738,4.0
59739,4.5
59740,5.0
59741,5.5
59742,5.0
59743,5.5
59744,5.0
59745,4.5
59746,4.0
59747,4.5
59748,4.0
59749,4.5
59750,4.0
59751,4.5
59752,5.0
59753,5.5
59754,6.0
59755,5.5
59756,6.0
59757,6.5
59758,6.0
59759,6.5
59760,6.0
59761,6.5
59762,7.0
59763,6.5
59764,7.0
59765,7.5
59766,7.0
59767,7.5
59768,8.0
59769,8.5
59770,8.0
59771,8.5
59772,9.0
59773,9.5
59774,10.0
59775,10.5
59776,10.0
59777,9.5
59778,10.0
59779,9.5
59780,9.0
59781,8.5
59782,9.0
59783,9.5
59784,10.0
59785,9.5
59786,9.0
59787,9.5
59788,10.0
59789,9.5
59790,10.0
59791,10.5
59792,10.0
59793,9.5
59794,9.0
59795,9.5
59796,10.0
59797,9.5
59798,10.0
59799,10.5
59800,11.0
59801,11.5
59802,12.0
59803,12.5
59804,13.0
59805,12.5
59806,13.0
59807,13.5
59808,13.0
59809,13.5
59810,13.0
59811,13.5
59812,13.0
59813,12.5
59814,12.0
59815,11.5
59816,11.0
59817,11.5
59818,11.0
59819,11.5
59820,12.0
59821,11.5
59822,12.0
59823,12.5
59824,13.0
59825,13.5
59826,13.0
59827,12.5
59828,13.0
59829,13.5
59830,13.0
59831,13.5
59832,13.0
59833,12.5
59834,12.0
59835,12.5
59836,13.0
59837,12.5
59838,13.0
59839,13.5
59840,13.0
59841,13.5
59842,13.0
59843,12.5
59844,13.0
59845,13.5
59846,13.0
59847,13.5
59848,14.0
59849,13.5
59850,13.0
59851,13.5
59852,13.0
59853,12.5
59854,12.0
59855,12.5
59856,12.0
59857,12.5
59858,13.0
59859,13.5
59860,14.0
59861,13.5
59862,13.0
59863,12.5
59864,13.0
59865,13.5
59866,14.0
59867,14.5
59868,15.0
59869,14.5
59870,15.0
59871,15.5
59872,16.0
59873,16.5
59874,17.0
59875,16.5
59876,17.0
59877,17.5
59878,17.0
59879,16.5
59880,17.0
59881,17.5
59882,18.0
59883,17.5
59884,17.0
59885,17.5
59886,17.0
59887,16.5
59888,17.0
59889,17.5
59890,18.0
59891,17.5
59892,18.0
59893,17.5
59894,17.0
59895,17.5
59896,18.0
59897,17.5
59898,18.0
59899,17.5
59900,18.0
59901,18.5
59902,18.0
59903,18.5
59904,18.0
59905,18.5
59906,19.0
59907,18.5
59908,19.0
59909,19.5
59910,20.0
59911,20.5
59912,20.0
59913,19.5
59914,19.0
59915,18.5
59916,19.0
59917,18.5
59918,18.5
59919,18.0
59920,17.5
59921,18.0
59922,18.5
59923,19.0
59924,18.5
59925,18.0
59926,18.5
59927,19.0
59928,18.5
59929,18.0
59930,18.5
59931,18.0
59932,17.5
59933,17.0
59934,16.5
59935,17.0
59936,16.5
59937,17.0
59938,17.5
59939,17.0
59940,17.5
59941,18.0
59942,17.5
59943,18.0
59944,17.5
59945,18.0
59946,17.5
59947,18.0
59948,17.5
59949,17.0
59950,16.5
59951,16.0
59952,15.5
59953,16.0
59954,15.5
59955,16.0
59956,15.5
59957,15.0
59958,15.5
59959,16.0
59960,16.5
59961,17.0
59962,17.5
59963,17.0
59964,16.5
59965,16.0
59966,16.5
59967,16.0
59968,15.5
59969,16.0
59970,15.5
59971,16.0
59972,15.5
59973,15.0
59974,15.5
59975,15.0
59976,15.5
59977,16.0
59978,15.5
59979,16.0
59980,15.5
59981,16.0
59982,16.5
59983,17.0
59984,16.5
59985,16.0
59986,16.5
59987,16.0
59988,16.5
59989,17.0
59990,16.5
59991,16.0
59992,15.5
59993,15.0
59994,15.5
59995,15.0
59996,14.5
59997,14.0
59998,13.5
59999,14.0
60000,13.5
60001,13.0
60002,13.5
60003,14.0
60004,13.5
60005,14.0
60006,14.5
60007,15.0
60008,15.5
60009,15.0
60010,14.5
60011,15.0
60012,15.5
60013,15.0
60014,14.5
60015,14.0
60016,13.5
60017,13.0
60018,13.5
60019,14.0
60020,13.5
60021,14.0
60022,13.5
60023,13.0
60024,12.5
60025,13.0
60026,13.5
60027,13.0
60028,13.5
60029,14.0
60030,14.5
60031,15.0
60032,15.5
60033,16.0
60034,15.5
60035,16.0
60036,15.5
60037,15.0
60038,15.5
60039,15.0
60040,15.5
60041,16.0
60042,16.5
60043,16.0
60044,16.5
60045,17.0
60046,17.5
60047,18.0
60048,18.5
60049,18.0
60050,18.5
60051,19.0
60052,18.5
60053,18.0
60054,18.5
60055,18.0
60056,18.5
60057,19.0
60058,19.5
60059,20.0
60060,20.5
60061,21.0
60062,20.5
60063,21.0
60064,20.5
60065,21.0
60066,21.5
60067,22.0
60068,21.5
60069,21.0
60070,20.5
60071,21.0
60072,21.5
60073,21.0
60074,20.5
60075,20.0
60076,19.5
60077,19.0
60078,19.5
60079,20.0
60080,20.5
60081,21.0
60082,20.5
60083,20.0
60084,19.5
60085,19.0
60086,19.5
60087,20.0
60088,20.5
60089,20.0
60090,19.5
60091,20.0
60092,20.5
60093,20.0
60094,19.5
60095,19.0
60096,19.5
60097,19.0
60098,18.5
60099,18.0
60100,17.5
60101,17.0
60102,16.5
60103,16.0
60104,16.5
60105,16.0
60106,16.5
60107,17.0
60108,16.5
60109,16.0
60110,16.5
60111,16.0
60112,16.5
60113,17.0
60114,17.5
60115,18.0
60116,17.5
60117,17.0
60118,17.5
60119,18.0
60120,17.5
60121,17.0
60122,17.5
60123,17.0
60124,16.5
60125,16.0
60126,15.5
60127,16.0
60128,15.5
60129,15.0
60130,15.5
60131,16.0
60132,15.5
60133,16.0
60134,15.5
60135,15.0
60136,15.5
60137,16.0
60138,16.5
60139,16.0
60140,15.5
60141,15.0
60142,14.5
60143,14.0
60144,14.5
60145,14.0
60146,13.5
60147,14.0
60148,13.5
60149,14.0
60150,13.5
60151,14.0
60152,14.5
60153,15.0
60154,15.5
60155,16.0
60156,15.5
60157,16.0
60158,15.5
60159,16.0
60160,16.5
60161,17.0
60162,16.5
60163,16.0
60164,16.5
60165,17.0
60166,17.5
60167,17.0
60168,16.5
60169,17.0
60170,17.5
60171,17.0
60172,17.5
60173,18.0
60174,18.5
60175,18.0
60176,18.5
60177,18.0
60178,18.5
60179,19.0
60180,19.5
60181,19.0
60182,18.5
60183,19.0
60184,19.5
60185,19.0
60186,18.5
60187,18.0
60188,18.5
60189,19.0
60190,19.5
60191,20.0
60192,20.5
60193,21.0
60194,21.5
60195,22.0
60196,22.5
60197,22.0
60198,21.5
60199,21.0
60200,20.5
60201,20.0
60202,20.5
60203,20.0
60204,19.5
60205,20.0
60206,20.5
60207,20.0
60208,19.5
60209,19.0
60210,19.5
60211,20.0
60212,19.5
60213,19.0
60214,19.5
60215,19.0
60216,19.5
60217,20.0
60218,19.5
60219,20.0
60220,19.5
60221,20.0
60222,20.5
60223,21.0
60224,20.5
60225,20.0
60226,19.5
60227,19.0
60228,18.5
60229,18.0
60230,18.5
60231,19.0
60232,19.5
60233,19.0
60234,18.5
60235,19.0
60236,19.5
60237,19.0
60238,18.5
60239,18.0
60240,17.5
60241,18.0
60242,18.5
60243,19.0
60244,18.5
60245,18.0
60246,17.5
60247,17.0
60248,16.5
60249,16.0
60250,16.5
60251,16.0
60252,15.5
60253,15.0
60254,14.5
60255,15.0
60256,14.5
60257,15.0
60258,14.5
60259,14.0
60260,14.5
60261,15.0
60262,14.5
60263,14.0
60264,14.5
60265,14.0
60266,13.5
60267,13.0
60268,13.5
60269,14.0
60270,14.5
60271,14.0
60272,13.5
60273,14.0
60274,13.5
60275,14.0
60276,14.5
60277,15.0
60278,15.5
60279,16.0
60280,15.5
60281,15.0
60282,15.5
60283,15.0
60284,15.5
60285,15.0
60286,14.5
60287,15.0
60288,15.5
60289,16.0
60290,15.5
60291,15.0
60292,14.5
60293,14.0
60294,13.5
60295,13.0
60296,13.5
60297,13.0
60298,12.5
60299,12.0
60300,12.5
60301,12.0
60302,12.5
60303,12.0
60304,12.5
60305,13.0
60306,12.5
60307,12.0
60308,11.5
60309,12.0
60310,11.5
60311,11.0
60312,11.5
60313,11.0
60314,11.5
60315,12.0
60316,11.5
60317,12.0
60318,11.5
60319,11.0
60320,10.5
60321,10.0
60322,9.5
60323,9.0
60324,9.5
60325,10.0
60326,9.5
60327,10.0
60328,10.5
60329,10.0
60330,9.5
60331,9.0
60332,9.5
60333,10.0
60334,10.5
60335,10.0
60336,9.5
60337,9.0
60338,8.5
60339,8.0
60340,8.5
60341,9.0
60342,9.5
60343,10.0
60344,9.5
60345,9.0
60346,9.5
60347,9.0
60348,9.5
60349,10.0
60350,9.5
60351,9.0
60352,9.5
60353,10.0
60354,10.5
60355,10.0
60356,9.5
60357,9.0
60358,9.5
60359,10.0
60360,10.5
60361,10.0
60362,9.5
60363,10.0
60364,10.5
60365,11.0
60366,11.5
60367,12.0
60368,12.5
60369,13.0
60370,12.5
60371,12.0
60372,11.5
60373,12.0
60374,12.5
60375,13.0
60376,12.5
60377,12.0
60378,12.5
60379,13.0
60380,12.5
60381,12.0
60382,12.5
60383,13.0
60384,13.5
60385,13.0
60386,12.5
60387,12.0
60388,11.5
60389,12.0
60390,11.5
60391,11.0
60392,10.5
60393,11.0
60394,10.5
60395,11.0
60396,10.5
60397,10.0
60398,10.5
60399,10.0
60400,10.5
60401,11.0
60402,11.5
60403,11.0
60404,10.5
60405,10.0
60406,10.5
60407,11.0
60408,11.5
60409,11.0
60410,10.5
60411,10.0
60412,10.5
60413,10.0
60414,10.5
60415,10.0
60416,9.5
60417,9.0
60418,9.5
60419,10.0
60420,9.5
60421,10.0
60422,10.5
60423,10.0
60424,9.5
60425,10.0
60426,9.5
60427,10.0
60428,10.5
60429,11.0
60430,10.5
60431,10.0
60432,9.5
60433,9.0
60434,8.5
60435,9.0
60436,8.5
60437,9.0
60438,8.5
60439,8.0
60440,8.5
60441,8.0
60442,7.5
60443,7.0
60444,6.5
60445,7.0
60446,7.5
60447,7.0
60448,7.5
60449,7.0
60450,7.5
60451,7.0
60452,7.5
60453,8.0
60454,8.5
60455,8.0
60456,8.5
60457,9.0
60458,8.5
60459,8.0
60460,7.5
60461,8.0
60462,7.5
60463,7.0
60464,6.5
60465,6.0
60466,6.5
60467,6.0
60468,5.5
60469,5.0
60470,5.5
60471,5.0
60472,4.5
60473,4.0
60474,3.5
60475,4.0
60476,4.5
60477,4.0
60478,3.5
60479,3.0
60480,2.5
60481,3.0
60482,2.5
60483,2.0
60484,2.5
60485,2.0
60486,1.5
60487,1.0
60488,1.5
60489,1.0
60490,0.5
60491,0.0
60492,0.5
60493,0.0
60494,119.5
60495,0.0
60496,119.5
60497,119.0
60498,119.5
60499,119.0
60500,119.5
60501,119.0
60502,118.5
60503,119.0
60504,118.5
60505,118.0
60506,118.5
60507,118.0
60508,118.5
60509,118.0
60510,118.5
60511,119.0
60512,118.5
60513,119.0
60514,119.5
60515,119.0
60516,119.5
60517,119.0
60518,119.5
60519,119.0
60520,119.5
60521,0.0
60522,0.5
60523,0.0
60524,0.5
60525,0.0
60526,119.5
60527,119.0
60528,119.5
60529,119.0
60530,118.5
60531,119.0
60532,119.5
60533,0.0
60534,119.5
60535,0.0
60536,119.5
60537,119.0
60538,118.5
60539,119.0
60540,118.5
60541,119.0
60542,118.5
60543,118.0
60544,117.5
60545,118.0
60546,117.5
60547,117.0
60548,117.5
60549,118.0
60550,117.5
60551,118.0
60552,117.5
60553,117.0
60554,116.5
60555,116.0
60556,115.5
60557,116.0
60558,116.5
60559,116.0
60560,115.5
60561,116.0
60562,116.5
60563,116.0
60564,116.5
60565,117.0
60566,117.5
60567,118.0
60568,117.5
60569,118.0
60570,117.5
60571,118.0
60572,118.5
60573,119.0
60574,118.5
60575,119.0
60576,119.5
60577,119.0
60578,118.5
60579,119.0
60580,118.5
60581,118.0
60582,118.5
60583,119.0
60584,118.5
60585,118.0
60586,117.5
60587,118.0
60588,117.5
60589,118.0
60590,118.5
60591,119.0
60592,118.5
60593,118.0
60594,117.5
60595,117.0
60596,116.5
60597,116.0
60598,116.5
60599,117.0
60600,117.5
60601,118.0
60602,117.5
60603,117.0
60604,117.5
60605,117.0
60606,117.5
60607,118.0
60608,118.5
60609,119.0
60610,119.5
60611,0.0
60612,119.5
60613,0.0
60614,119.5
60615,119.0
60616,119.5
60617,0.0
60618,0.5
60619,1.0
60620,0.5
60621,1.0
60622,1.5
60623,1.0
60624,1.5
60625,1.0
60626,1.5
60627,1.0
60628,1.5
60629,1.0
60630,1.5
60631,2.0
60632,1.5
60633,2.0
60634,2.5
60635,3.0
60636,2.5
60637,3.0
60638,2.5
60639,2.0
60640,1.5
60641,2.0
60642,1.5
60643,1.0
60644,0.5
60645,0.0
60646,119.5
60647,119.0
60648,118.5
60649,119.0
60650,118.5
60651,119.0
60652,119.5
60653,0.0
60654,0.5
60655,0.0
60656,119.5
60657,0.0
60658,0.5
60659,1.0
60660,1.5
60661,1.0
60662,0.5
60663,1.0
60664,0.5
60665,0.0
60666,0.5
60667,1.0
60668,0.5
60669,0.0
60670,0.5
60671,0.0
60672,119.5
60673,0.0
60674,119.5
60675,119.0
60676,118.5
60677,118.0
60678,117.5
60679,118.0
60680,117.5
60681,117.0
60682,117.5
60683,117.0
60684,116.5
60685,117.0
60686,116.5
60687,117.0
60688,117.5
60689,118.0
60690,118.5
60691,118.0
60692,117.5
60693,118.0
60694,117.5
60695,117.0
60696,116.5
60697,117.0
60698,117.5
60699,117.0
60700,117.5
60701,118.0
60702,117.5
60703,118.0
60704,118.5
60705,119.0
60706,119.5
60707,119.0
60708,119.5
60709,119.0
60710,118.5
60711,118.0
60712,118.5
60713,118.0
60714,118.5
60715,119.0
60716,119.5
60717,0.0
60718,0.5
60719,1.0
60720,1.5
60721,2.0
60722,1.5
60723,1.0
60724,0.5
60725,1.0
60726,1.5
60727,2.0
60728,2.5
60729,3.0
60730,2.5
60731,3.0
60732,2.5
60733,3.0
60734,2.5
60735,2.0
60736,2.5
60737,3.0
60738,3.5
60739,3.0
60740,2.5
60741,3.0
60742,3.5
60743,3.0
60744,2.5
60745,3.0
60746,3.5
60747,3.0
60748,2.5
60749,3.0
60750,3.5
60751,3.0
60752,2.5
60753,3.0
60754,2.5
60755,3.0
60756,3.5
60757,3.0
60758,3.5
60759,3.0
60760,2.5
60761,3.0
60762,3.5
60763,3.0
60764,3.5
60765,4.0
60766,4.5
60767,4.0
60768,4.5
60769,5.0
60770,4.5
60771,5.0
60772,5.5
60773,6.0
60774,5.5
60775,6.0
60776,6.5
60777,6.0
60778,5.5
60779,5.0
60780,4.5
60781,5.0
60782,4.5
60783,4.0
60784,3.5
60785,3.0
60786,3.5
60787,4.0
60788,4.5
60789,5.0
60790,4.5
60791,5.0
60792,5.5
60793,6.0
60794,5.5
60795,6.0
60796,5.5
60797,5.0
60798,5.5
60799,5.0
60800,4.5
60801,4.0
60802,4.5
60803,5.0
60804,5.5
60805,6.0
60806,5.5
60807,5.0
60808,4.5
60809,5.0
60810,4.5
60811,4.0
60812,4.5
60813,5.0
60814,4.5
60815,5.0
60816,5.5
60817,5.0
60818,4.5
60819,5.0
60820,5.5
60821,5.0
60822,5.5
60823,5.0
60824,5.5
60825,6.0
60826,5.5
60827,5.0
60828,5.5
60829,5.0
60830,4.5
60831,4.0
60832,4.5
60833,5.0
60834,4.5
60835,4.0
60836,3.5
60837,3.0
60838,3.5
60839,4.0
60840,3.5
60841,4.0
60842,3.5
60843,3.0
60844,2.5
60845,2.0
60846,2.5
60847,2.0
60848,2.5
60849,3.0
60850,2.5
60851,3.0
60852,3.5
60853,4.0
60854,3.5
60855,4.0
60856,3.5
60857,3.0
60858,3.5
60859,3.0
60860,2.5
60861,2.0
60862,2.5
60863,2.0
60864,2.5
60865,2.0
60866,1.5
60867,2.0
60868,2.5
60869,2.0
60870,2.5
60871,2.0
60872,2.5
60873,2.0
60874,2.5
60875,2.0
60876,2.5
60877,2.0
60878,2.5
60879,3.0
60880,2.5
60881,2.0
60882,1.5
60883,1.0
60884,1.5
60885,2.0
60886,2.5
60887,2.0
60888,2.5
60889,3.0
60890,3.5
60891,3.0
60892,2.5
60893,3.0
60894,3.5
60895,4.0
60896,3.5
60897,3.0
60898,2.5
60899,2.0
60900,2.5
60901,3.0
60902,3.5
60903,4.0
60904,3.5
60905,4.0
60906,3.5
60907,3.0
60908,3.5
60909,4.0
60910,3.5
60911,4.0
60912,4.5
60913,5.0
60914,4.5
60915,4.0
60916,4.5
60917,4.0
60918,4.5
60919,5.0
60920,5.5
60921,5.0
60922,4.5
60923,4.0
60924,4.5
60925,5.0
60926,4.5
60927,5.0
60928,5.5
60929,6.0
60930,5.5
60931,6.0
60932,5.5
60933,6.0
60934,6.5
60935,7.0
60936,6.5
60937,6.0
60938,5.5
60939,6.0
60940,6.5
60941,6.0
60942,6.5
60943,7.0
60944,6.5
60945,6.0
60946,5.5
60947,6.0
60948,5.5
