,total,1st,2nd
-722.0,0.10805,,0.2161
-722.5,0.1108,,0.2216
-723.0,0.11275,,0.2255
-723.5,0.1154,,0.2308
-724.0,0.11695,,0.2339
-724.5,0.11845,,0.2369
-725.0,0.1173,,0.2346
-725.5,0.1138,,0.2276
-726.0,0.10795,,0.2159
-726.5,0.1021,,0.2042
-727.0,0.09545,,0.1909
-727.5,0.08895,,0.1779
-728.0,0.08845,,0.1769
-728.5,0.0889,,0.1778
-729.0,0.08775,,0.1755
-729.5,0.08615,,0.1723
-730.0,0.0859,,0.1718
-730.5,0.0881,,0.1762
-731.0,0.08885,,0.1777
-731.5,0.08985,,0.1797
-732.0,0.0913,,0.1826
-732.5,0.0893,,0.1786
-733.0,0.08825,,0.1765
-733.5,0.08845,,0.1769
-734.0,0.092,,0.184
-734.5,0.09655,,0.1931
-735.0,0.0994,,0.1988
-735.5,0.09945,,0.1989
-736.0,0.0968,,0.1936
-736.5,0.0951,,0.1902
-737.0,0.08965,,0.1793
-737.5,0.08475,,0.1695
-738.0,0.08995,,0.1799
-738.5,0.0941,,0.1882
-739.0,0.09485,,0.1897
-739.5,0.0954,,0.1908
-740.0,0.09305,,0.1861
-740.5,0.09015,,0.1803
-741.0,0.0881,,0.1762
-741.5,0.08685,,0.1737
-742.0,0.08755,,0.1751
-742.5,0.08845,,0.1769
-743.0,0.0893,,0.1786
-743.5,0.08765,,0.1753
-744.0,0.0845,,0.169
-744.5,0.0842,,0.1684
-745.0,0.0828,,0.1656
-745.5,0.08,,0.16
-746.0,0.08025,,0.1605
-746.5,0.08425,,0.1685
-747.0,0.08545,,0.1709
-747.5,0.0871,,0.1742
-748.0,0.08735,,0.1747
-748.5,0.0813,,0.1626
-749.0,0.07685,,0.1537
-749.5,0.0735,,0.147
-750.0,0.06935,,0.1387
-750.5,0.0689,,0.1378
-751.0,0.06805,,0.1361
-751.5,0.065,,0.13
-752.0,0.0617,,0.1234
-752.5,0.05655,,0.1131
-753.0,0.0529,,0.1058
-753.5,0.0511,,0.1022
-754.0,0.0477,,0.0954
-754.5,0.04355,,0.0871
-755.0,0.0408,,0.0816
-755.5,0.0405,,0.081
-756.0,0.0406,,0.0812
-756.5,0.0414,,0.0828
-757.0,0.04035,,0.0807
-757.5,0.03785,,0.0757
-758.0,0.03675,,0.0735
-758.5,0.03645,,0.0729
-759.0,0.03605,,0.0721
-759.5,0.0356,,0.0712
-760.0,0.03515,,0.0703
-760.5,0.03405,,0.0681
-761.0,0.0321,,0.0642
-761.5,0.0283,,0.0566
-762.0,0.0255,,0.051
-762.5,0.0247,,0.0494
-763.0,0.025,,0.05
-763.5,0.02555,,0.0511
-764.0,0.0257,,0.0514
-764.5,0.02515,,0.0503
-765.0,0.02515,,0.0503
-765.5,0.0229,,0.0458
-766.0,0.0191,,0.0382
-766.5,0.01555,,0.0311
-767.0,0.01425,,0.0285
-767.5,0.0148,,0.0296
-768.0,0.0135,,0.027
-768.5,0.0118,,0.0236
-769.0,0.01065,,0.0213
-769.5,0.00995,,0.0199
-770.0,0.0098,,0.0196
-770.5,0.00955,,0.0191
-771.0,0.0093,,0.0186
-771.5,0.00825,,0.0165
-772.0,0.00745,,0.0149
-772.5,0.00785,,0.0157
-773.0,0.007,,0.014
-773.5,0.00655,,0.0131
-774.0,0.00615,,0.0123
-774.5,0.00535,,0.0107
-775.0,0.00485,,0.0097
-775.5,0.00425,,0.0085
-776.0,0.00485,,0.0097
-776.5,0.0051,,0.0102
-777.0,0.00435,,0.0087
-777.5,0.0043,,0.0086
-778.0,0.00565,,0.0113
-778.5,0.00775,,0.0155
-779.0,0.0087,,0.0174
-779.5,0.0089,,0.0178
-780.0,0.00915,,0.0183
-780.5,0.0088,,0.0176
-781.0,0.0086,,0.0172
-781.5,0.0098,,0.0196
-782.0,0.0102,,0.0204
-782.5,0.00875,,0.0175
-783.0,0.009,,0.018
-783.5,0.01015,,0.0203
-784.0,0.01025,,0.0205
-784.5,0.01045,,0.0209
-785.0,0.0107,,0.0214
-785.5,0.01145,,0.0229
-786.0,0.01355,,0.0271
-786.5,0.0151,,0.0302
-787.0,0.0145,,0.029
-787.5,0.0139,,0.0278
-788.0,0.01515,,0.0303
-788.5,0.01615,,0.0323
-789.0,0.01635,,0.0327
-789.5,0.0154,,0.0308
-790.0,0.01595,,0.0319
-790.5,0.016,,0.032
-791.0,0.01445,,0.0289
-791.5,0.01375,,0.0275
-792.0,0.0147,,0.0294
-792.5,0.01485,,0.0297
-793.0,0.0139,,0.0278
-793.5,0.01475,,0.0295
-794.0,0.0163,,0.0326
-794.5,0.0156,,0.0312
-795.0,0.0148,,0.0296
-795.5,0.016,,0.032
-796.0,0.0153,,0.0306
-796.5,0.0135,,0.027
-797.0,0.01385,,0.0277
-797.5,0.0147,,0.0294
-798.0,0.0146,,0.0292
-798.5,0.01475,,0.0295
-799.0,0.0163,,0.0326
-799.5,0.01695,,0.0339
-800.0,0.01425,,0.0285
-800.5,0.01105,,0.0221
-801.0,0.00985,,0.0197
-801.5,0.01115,,0.0223
-802.0,0.0122,,0.0244
-802.5,0.0125,,0.025
-803.0,0.01225,,0.0245
-803.5,0.01185,,0.0237
-804.0,0.01135,,0.0227
-804.5,0.01095,,0.0219
-805.0,0.01115,,0.0223
-805.5,0.0112,,0.0224
-806.0,0.0119,,0.0238
-806.5,0.01285,,0.0257
-807.0,0.012,,0.024
-807.5,0.0107,,0.0214
-808.0,0.01005,,0.0201
-808.5,0.01055,,0.0211
-809.0,0.01155,,0.0231
-809.5,0.01095,,0.0219
-810.0,0.0105,,0.021
-810.5,0.00935,,0.0187
-811.0,0.0096,,0.0192
-811.5,0.01005,,0.0201
-812.0,0.009,,0.018
-812.5,0.0092,,0.0184
-813.0,0.01,,0.02
-813.5,0.0108,,0.0216
-814.0,0.0117,,0.0234
-814.5,0.01135,,0.0227
-815.0,0.0109,,0.0218
-815.5,0.0102,,0.0204
-816.0,0.00915,,0.0183
-816.5,0.0077,,0.0154
-817.0,0.00825,,0.0165
-817.5,0.00865,,0.0173
-818.0,0.008,,0.016
-818.5,0.0081,,0.0162
-819.0,0.0076,,0.0152
-819.5,0.008,,0.016
-820.0,0.00875,,0.0175
-820.5,0.0086,,0.0172
-821.0,0.0082,,0.0164
-821.5,0.00805,,0.0161
-822.0,0.00825,,0.0165
-822.5,0.0097,,0.0194
-823.0,0.01075,,0.0215
-823.5,0.0122,,0.0244
-824.0,0.0135,,0.027
-824.5,0.01395,,0.0279
-825.0,0.0146,,0.0292
-825.5,0.01435,,0.0287
-826.0,0.01395,,0.0279
-826.5,0.01435,,0.0287
-827.0,0.0139,,0.0278
-827.5,0.01395,,0.0279
-828.0,0.01625,,0.0325
-828.5,0.0191,,0.0382
-829.0,0.02215,,0.0443
-829.5,0.0242,,0.0484
-830.0,0.0233,,0.0466
-830.5,0.02185,,0.0437
-831.0,0.02115,,0.0423
-831.5,0.0201,,0.0402
-832.0,0.0197,,0.0394
-832.5,0.01765,,0.0353
-833.0,0.0165,,0.033
-833.5,0.0163,,0.0326
-834.0,0.0147,,0.0294
-834.5,0.0145,,0.029
-835.0,0.015,,0.03
-835.5,0.015,,0.03
-836.0,0.0146,,0.0292
-836.5,0.013,,0.026
-837.0,0.0106,,0.0212
-837.5,0.01055,,0.0211
-838.0,0.0116,,0.0232
-838.5,0.0137,,0.0274
-839.0,0.01465,,0.0293
-839.5,0.0146,,0.0292
-840.0,0.0156,,0.0312
-840.5,0.01535,,0.0307
-841.0,0.01535,,0.0307
-841.5,0.0148,,0.0296
-842.0,0.01365,,0.0273
-842.5,0.01385,,0.0277
-843.0,0.01365,,0.0273
-843.5,0.01215,,0.0243
-844.0,0.0121,,0.0242
-844.5,0.0121,,0.0242
-845.0,0.01135,,0.0227
-845.5,0.0125,,0.025
-846.0,0.01275,,0.0255
-846.5,0.01225,,0.0245
-847.0,0.0134,,0.0268
-847.5,0.0149,,0.0298
-848.0,0.0146,,0.0292
-848.5,0.0128,,0.0256
-849.0,0.01065,,0.0213
-849.5,0.0097,,0.0194
-850.0,0.0108,,0.0216
-850.5,0.01165,,0.0233
-851.0,0.0114,,0.0228
-851.5,0.0113,,0.0226
-852.0,0.01125,,0.0225
-852.5,0.01045,,0.0209
-853.0,0.0096,,0.0192
-853.5,0.0098,,0.0196
-854.0,0.00955,,0.0191
-854.5,0.0092,,0.0184
-855.0,0.0081,,0.0162
-855.5,0.0075,,0.015
-856.0,0.0076,,0.0152
-856.5,0.0072,,0.0144
-857.0,0.0067,,0.0134
-857.5,0.00625,,0.0125
-858.0,0.00635,,0.0127
-858.5,0.00655,,0.0131
-859.0,0.0077,,0.0154
-859.5,0.00815,,0.0163
-860.0,0.00795,,0.0159
-860.5,0.00895,,0.0179
-861.0,0.01055,,0.0211
-861.5,0.01,,0.02
-862.0,0.00935,,0.0187
-862.5,0.00955,,0.0191
-863.0,0.01015,,0.0203
-863.5,0.01205,,0.0241
-864.0,0.01245,,0.0249
-864.5,0.01225,,0.0245
-865.0,0.0116,,0.0232
-865.5,0.01015,,0.0203
-866.0,0.0088,,0.0176
-866.5,0.00885,,0.0177
-867.0,0.00925,,0.0185
-867.5,0.00925,,0.0185
-868.0,0.01005,,0.0201
-868.5,0.0099,,0.0198
-869.0,0.00865,,0.0173
-869.5,0.0085,,0.017
-870.0,0.008,,0.016
-870.5,0.00685,,0.0137
-871.0,0.00625,,0.0125
-871.5,0.0058,,0.0116
-872.0,0.00625,,0.0125
-872.5,0.0075,,0.015
-873.0,0.00835,,0.0167
-873.5,0.0089,,0.0178
-874.0,0.00925,,0.0185
-874.5,0.0088,,0.0176
-875.0,0.0085,,0.017
-875.5,0.00855,,0.0171
-876.0,0.00825,,0.0165
-876.5,0.0069,,0.0138
-877.0,0.00555,,0.0111
-877.5,0.005,,0.01
-878.0,0.005,,0.01
-878.5,0.0045,,0.009
-879.0,0.0037,,0.0074
-879.5,0.003,,0.006
-880.0,0.00255,,0.0051
-880.5,0.0024,,0.0048
-881.0,0.00225,,0.0045
-881.5,0.0021,,0.0042
-882.0,0.00175,,0.0035
-882.5,0.00185,,0.0037
-883.0,0.00165,,0.0033
-883.5,0.0011,,0.0022
-884.0,0.0008,,0.0016
-884.5,0.0004,,0.0008
-885.0,0.0003,,0.0006
-885.5,0.0007,,0.0014
-886.0,0.00105,,0.0021
-886.5,0.00135,,0.0027
-887.0,0.0015,,0.003
-887.5,0.00145,,0.0029
-888.0,0.00145,,0.0029
-888.5,0.0016,,0.0032
-889.0,0.00185,,0.0037
-889.5,0.0024,,0.0048
-890.0,0.00205,,0.0041
-890.5,0.0011,,0.0022
-891.0,0.00125,,0.0025
-891.5,0.00225,,0.0045
-892.0,0.00255,,0.0051
-892.5,0.0018,,0.0036
-893.0,0.00135,,0.0027
-893.5,0.00135,,0.0027
-894.0,0.0018,,0.0036
-894.5,0.0026,,0.0052
-895.0,0.0032,,0.0064
-895.5,0.00395,,0.0079
-896.0,0.0039,,0.0078
-896.5,0.00395,,0.0079
-897.0,0.00475,,0.0095
-897.5,0.00505,,0.0101
-898.0,0.00495,,0.0099
-898.5,0.0047,,0.0094
-899.0,0.00545,,0.0109
-899.5,0.00605,,0.0121
-900.0,0.0062,,0.0124
-900.5,0.0062,,0.0124
-901.0,0.0058,,0.0116
-901.5,0.00565,,0.0113
-902.0,0.00595,,0.0119
-902.5,0.00625,,0.0125
-903.0,0.00685,,0.0137
-903.5,0.0079,,0.0158
-904.0,0.00815,,0.0163
-904.5,0.0082,,0.0164
-905.0,0.0082,,0.0164
-905.5,0.0071,,0.0142
-906.0,0.00685,,0.0137
-906.5,0.0074,,0.0148
-907.0,0.00685,,0.0137
-907.5,0.0063,,0.0126
-908.0,0.0068,,0.0136
-908.5,0.00725,,0.0145
-909.0,0.0074,,0.0148
-909.5,0.0071,,0.0142
-910.0,0.0071,,0.0142
-910.5,0.00715,,0.0143
-911.0,0.0078,,0.0156
-911.5,0.0078,,0.0156
-912.0,0.00685,,0.0137
-912.5,0.006,,0.012
-913.0,0.0051,,0.0102
-913.5,0.00515,,0.0103
-914.0,0.00545,,0.0109
-914.5,0.00515,,0.0103
-915.0,0.0046,,0.0092
-915.5,0.004,,0.008
-916.0,0.004,,0.008
-916.5,0.00475,,0.0095
-917.0,0.0051,,0.0102
-917.5,0.00545,,0.0109
-918.0,0.0051,,0.0102
-918.5,0.00405,,0.0081
-919.0,0.0038,,0.0076
-919.5,0.00415,,0.0083
-920.0,0.0048,,0.0096
-920.5,0.00575,,0.0115
-921.0,0.00775,,0.0155
-921.5,0.0098,,0.0196
-922.0,0.0101,,0.0202
-922.5,0.0093,,0.0186
-923.0,0.00955,,0.0191
-923.5,0.00965,,0.0193
-924.0,0.00905,,0.0181
-924.5,0.0093,,0.0186
-925.0,0.0099,,0.0198
-925.5,0.0092,,0.0184
-926.0,0.00825,,0.0165
-926.5,0.0071,,0.0142
-927.0,0.00695,,0.0139
-927.5,0.00705,,0.0141
-928.0,0.0053,,0.0106
-928.5,0.00415,,0.0083
-929.0,0.0042,,0.0084
-929.5,0.0041,,0.0082
-930.0,0.00385,,0.0077
-930.5,0.00405,,0.0081
-931.0,0.0042,,0.0084
-931.5,0.00425,,0.0085
-932.0,0.0039,,0.0078
-932.5,0.0036,,0.0072
-933.0,0.00375,,0.0075
-933.5,0.0041,,0.0082
-934.0,0.00495,,0.0099
-934.5,0.0058,,0.0116
-935.0,0.00535,,0.0107
-935.5,0.00405,,0.0081
-936.0,0.00345,,0.0069
-936.5,0.0032,,0.0064
-937.0,0.0031,,0.0062
-937.5,0.00295,,0.0059
-938.0,0.0025,,0.005
-938.5,0.00255,,0.0051
-939.0,0.0037,,0.0074
-939.5,0.00485,,0.0097
-940.0,0.00515,,0.0103
-940.5,0.00535,,0.0107
-941.0,0.00505,,0.0101
-941.5,0.00505,,0.0101
-942.0,0.0054,,0.0108
-942.5,0.00505,,0.0101
-943.0,0.00455,,0.0091
-943.5,0.0047,,0.0094
-944.0,0.0045,,0.009
-944.5,0.0041,,0.0082
-945.0,0.0041,,0.0082
-945.5,0.00405,,0.0081
-946.0,0.00535,,0.0107
-946.5,0.0064,,0.0128
-947.0,0.0056,,0.0112
-947.5,0.00455,,0.0091
-948.0,0.0038,,0.0076
-948.5,0.0034,,0.0068
-949.0,0.0033,,0.0066
-949.5,0.003,,0.006
-950.0,0.0025,,0.005
-950.5,0.00185,,0.0037
-951.0,0.00165,,0.0033
-951.5,0.0022,,0.0044
-952.0,0.0027,,0.0054
-952.5,0.0032,,0.0064
-953.0,0.0033,,0.0066
-953.5,0.00355,,0.0071
-954.0,0.00405,,0.0081
-954.5,0.00445,,0.0089
-955.0,0.00505,,0.0101
-955.5,0.0056,,0.0112
-956.0,0.00565,,0.0113
-956.5,0.0058,,0.0116
-957.0,0.0061,,0.0122
-957.5,0.0061,,0.0122
-958.0,0.0075,,0.015
-958.5,0.0091,,0.0182
-959.0,0.00925,,0.0185
-959.5,0.0083,,0.0166
-960.0,0.0071,,0.0142
-960.5,0.0068,,0.0136
-961.0,0.0065,,0.013
-961.5,0.0053,,0.0106
-962.0,0.0045,,0.009
-962.5,0.00455,,0.0091
-963.0,0.00475,,0.0095
-963.5,0.0041,,0.0082
-964.0,0.00325,,0.0065
-964.5,0.00305,,0.0061
-965.0,0.00305,,0.0061
-965.5,0.0031,,0.0062
-966.0,0.0028,,0.0056
-966.5,0.00265,,0.0053
-967.0,0.0027,,0.0054
-967.5,0.0024,,0.0048
-968.0,0.0022,,0.0044
-968.5,0.00275,,0.0055
-969.0,0.0038,,0.0076
-969.5,0.00395,,0.0079
-970.0,0.0033,,0.0066
-970.5,0.00325,,0.0065
-971.0,0.00345,,0.0069
-971.5,0.0034,,0.0068
-972.0,0.00325,,0.0065
-972.5,0.00325,,0.0065
-973.0,0.00325,,0.0065
-973.5,0.00375,,0.0075
-974.0,0.00435,,0.0087
-974.5,0.004,,0.008
-975.0,0.00415,,0.0083
-975.5,0.00495,,0.0099
-976.0,0.00605,,0.0121
-976.5,0.00675,,0.0135
-977.0,0.00705,,0.0141
-977.5,0.0077,,0.0154
-978.0,0.0076,,0.0152
-978.5,0.0065,,0.013
-979.0,0.0061,,0.0122
-979.5,0.00525,,0.0105
-980.0,0.00485,,0.0097
-980.5,0.0057,,0.0114
-981.0,0.0056,,0.0112
-981.5,0.00555,,0.0111
-982.0,0.0067,,0.0134
-982.5,0.00895,,0.0179
-983.0,0.0095,,0.019
-983.5,0.0084,,0.0168
-984.0,0.0081,,0.0162
-984.5,0.00915,,0.0183
-985.0,0.0094,,0.0188
-985.5,0.01025,,0.0205
-986.0,0.01105,,0.0221
-986.5,0.0099,,0.0198
-987.0,0.00825,,0.0165
-987.5,0.0075,,0.015
-988.0,0.0074,,0.0148
-988.5,0.007,,0.014
-989.0,0.007,,0.014
-989.5,0.00655,,0.0131
-990.0,0.0072,,0.0144
-990.5,0.00835,,0.0167
-991.0,0.008,,0.016
-991.5,0.00775,,0.0155
-992.0,0.0077,,0.0154
-992.5,0.00795,,0.0159
-993.0,0.00775,,0.0155
-993.5,0.0073,,0.0146
-994.0,0.00705,,0.0141
-994.5,0.00665,,0.0133
-995.0,0.0074,,0.0148
-995.5,0.0076,,0.0152
-996.0,0.0063,,0.0126
-996.5,0.0054,,0.0108
-997.0,0.0058,,0.0116
-997.5,0.0068,,0.0136
-998.0,0.0073,,0.0146
-998.5,0.00735,,0.0147
-999.0,0.0081,,0.0162
-999.5,0.0084,,0.0168
-1000.0,0.0079,,0.0158
-1000.5,0.0077,,0.0154
-1001.0,0.0072,,0.0144
-1001.5,0.00715,,0.0143
-1002.0,0.0071,,0.0142
-1002.5,0.0064,,0.0128
-1003.0,0.0059,,0.0118
-1003.5,0.00505,,0.0101
-1004.0,0.0042,,0.0084
-1004.5,0.0037,,0.0074
-1005.0,0.004,,0.008
-1005.5,0.0052,,0.0104
-1006.0,0.0062,,0.0124
-1006.5,0.00585,,0.0117
-1007.0,0.0048,,0.0096
-1007.5,0.0044,,0.0088
-1008.0,0.004,,0.008
-1008.5,0.00285,,0.0057
-1009.0,0.0026,,0.0052
-1009.5,0.00255,,0.0051
-1010.0,0.003,,0.006
-1010.5,0.00375,,0.0075
-1011.0,0.0041,,0.0082
-1011.5,0.00345,,0.0069
-1012.0,0.00215,,0.0043
-1012.5,0.0017,,0.0034
-1013.0,0.00165,,0.0033
-1013.5,0.00195,,0.0039
-1014.0,0.0026,,0.0052
-1014.5,0.00275,,0.0055
-1015.0,0.0033,,0.0066
-1015.5,0.00515,,0.0103
-1016.0,0.00595,,0.0119
-1016.5,0.0059,,0.0118
-1017.0,0.006,,0.012
-1017.5,0.00625,,0.0125
-1018.0,0.0072,,0.0144
-1018.5,0.0086,,0.0172
-1019.0,0.0098,,0.0196
-1019.5,0.0083,,0.0166
-1020.0,0.0073,,0.0146
-1020.5,0.0082,,0.0164
-1021.0,0.009,,0.018
-1021.5,0.0101,,0.0202
-1022.0,0.01095,,0.0219
-1022.5,0.01185,,0.0237
-1023.0,0.0129,,0.0258
-1023.5,0.01105,,0.0221
-1024.0,0.01,,0.02
-1024.5,0.01175,,0.0235
-1025.0,0.01255,,0.0251
-1025.5,0.0136,,0.0272
-1026.0,0.01435,,0.0287
-1026.5,0.01425,,0.0285
-1027.0,0.01385,,0.0277
-1027.5,0.0139,,0.0278
-1028.0,0.0144,,0.0288
-1028.5,0.0141,,0.0282
-1029.0,0.01385,,0.0277
-1029.5,0.014,,0.028
-1030.0,0.01385,,0.0277
-1030.5,0.01485,,0.0297
-1031.0,0.0175,,0.035
-1031.5,0.0196,,0.0392
-1032.0,0.02,,0.04
-1032.5,0.02045,,0.0409
-1033.0,0.02035,,0.0407
-1033.5,0.01935,,0.0387
-1034.0,0.0181,,0.0362
-1034.5,0.01935,,0.0387
-1035.0,0.02365,,0.0473
-1035.5,0.0272,,0.0544
-1036.0,0.0296,,0.0592
-1036.5,0.03265,,0.0653
-1037.0,0.0333,,0.0666
-1037.5,0.03115,,0.0623
-1038.0,0.0311,,0.0622
-1038.5,0.0301,,0.0602
-1039.0,0.0297,,0.0594
-1039.5,0.03035,,0.0607
-1040.0,0.0294,,0.0588
-1040.5,0.02865,,0.0573
-1041.0,0.028,,0.056
-1041.5,0.02865,,0.0573
-1042.0,0.032,,0.064
-1042.5,0.0347,,0.0694
-1043.0,0.0389,,0.0778
-1043.5,0.04385,,0.0877
-1044.0,0.0435,,0.087
-1044.5,0.0412,,0.0824
-1045.0,0.04285,,0.0857
-1045.5,0.04465,,0.0893
-1046.0,0.0437,,0.0874
-1046.5,0.04425,,0.0885
-1047.0,0.0454,,0.0908
-1047.5,0.04385,,0.0877
-1048.0,0.0425,,0.085
-1048.5,0.0438,,0.0876
-1049.0,0.04745,,0.0949
-1049.5,0.0526,,0.1052
-1050.0,0.0572,,0.1144
-1050.5,0.05765,,0.1153
-1051.0,0.06075,,0.1215
-1051.5,0.0618,,0.1236
-1052.0,0.0563,,0.1126
-1052.5,0.05275,,0.1055
-1053.0,0.05345,,0.1069
-1053.5,0.0557,,0.1114
-1054.0,0.0584,,0.1168
-1054.5,0.06115,,0.1223
-1055.0,0.0612,,0.1224
-1055.5,0.06025,,0.1205
-1056.0,0.0632,,0.1264
-1056.5,0.06845,,0.1369
-1057.0,0.07195,,0.1439
-1057.5,0.07405,,0.1481
-1058.0,0.07525,,0.1505
-1058.5,0.07705,,0.1541
-1059.0,0.0815,,0.163
-1059.5,0.0901,,0.1802
-1060.0,0.0939,,0.1878
-1060.5,0.0922,,0.1844
-1061.0,0.0936,,0.1872
-1061.5,0.0951,,0.1902
-1062.0,0.09905,,0.1981
-1062.5,0.10305,,0.2061
-1063.0,0.1058,,0.2116
-1063.5,0.10565,,0.2113
-1064.0,0.10605,,0.2121
-1064.5,0.10895,,0.2179
-1065.0,0.10785,,0.2157
-1065.5,0.1077,,0.2154
-1066.0,0.11015,,0.2203
-1066.5,0.10965,,0.2193
-1067.0,0.1102,,0.2204
-1067.5,0.11085,,0.2217
-1068.0,0.10675,,0.2135
-1068.5,0.1042,,0.2084
-1069.0,0.101,,0.202
-1069.5,0.09865,,0.1973
-1070.0,0.09595,,0.1919
-1070.5,0.0926,,0.1852
-1071.0,0.093,,0.186
-1071.5,0.09435,,0.1887
-1072.0,0.0954,,0.1908
-1072.5,0.09625,,0.1925
-1073.0,0.097,,0.194
-1073.5,0.09435,,0.1887
-1074.0,0.0899,,0.1798
-1074.5,0.08815,,0.1763
-1075.0,0.0875,,0.175
-1075.5,0.08985,,0.1797
-1076.0,0.0896,,0.1792
-1076.5,0.0848,,0.1696
-1077.0,0.0842,,0.1684
-1077.5,0.085,,0.17
-1078.0,0.0838,,0.1676
-1078.5,0.08365,,0.1673
-1079.0,0.0834,,0.1668
-1079.5,0.0812,,0.1624
-1080.0,0.0776,,0.1552
-1080.5,0.0733,,0.1466
-1081.0,0.0713,,0.1426
-1081.5,0.06945,,0.1389
-1082.0,0.0701,,0.1402
-1082.5,0.07485,,0.1497
-1083.0,0.07325,,0.1465
-1083.5,0.0697,,0.1394
-1084.0,0.06805,,0.1361
-1084.5,0.06665,,0.1333
-1085.0,0.0673,,0.1346
-1085.5,0.06605,,0.1321
-1086.0,0.06505,,0.1301
-1086.5,0.0661,,0.1322
-1087.0,0.06405,,0.1281
-1087.5,0.06145,,0.1229
-1088.0,0.06225,,0.1245
-1088.5,0.0642,,0.1284
-1089.0,0.06665,,0.1333
-1089.5,0.06735,,0.1347
-1090.0,0.0683,,0.1366
-1090.5,0.0719,,0.1438
-1091.0,0.07305,,0.1461
-1091.5,0.076,,0.152
-1092.0,0.0768,,0.1536
-1092.5,0.07755,,0.1551
-1093.0,0.08015,,0.1603
-1093.5,0.0792,,0.1584
-1094.0,0.07545,,0.1509
-1094.5,0.07165,,0.1433
-1095.0,0.0714,,0.1428
-1095.5,0.074,,0.148
-1096.0,0.07275,,0.1455
-1096.5,0.0744,,0.1488
-1097.0,0.07995,,0.1599
-1097.5,0.08085,,0.1617
-1098.0,0.07965,,0.1593
-1098.5,0.08175,,0.1635
-1099.0,0.08425,,0.1685
-1099.5,0.08465,,0.1693
-1100.0,0.08385,,0.1677
-1100.5,0.0842,,0.1684
-1101.0,0.0851,,0.1702
-1101.5,0.07965,,0.1593
-1102.0,0.07235,,0.1447
-1102.5,0.06865,,0.1373
-1103.0,0.0662,,0.1324
-1103.5,0.0634,,0.1268
-1104.0,0.0613,,0.1226
-1104.5,0.05995,,0.1199
-1105.0,0.0598,,0.1196
-1105.5,0.0601,,0.1202
-1106.0,0.05765,,0.1153
-1106.5,0.05555,,0.1111
-1107.0,0.0553,,0.1106
-1107.5,0.0537,,0.1074
-1108.0,0.05265,,0.1053
-1108.5,0.0499,,0.0998
-1109.0,0.0464,,0.0928
-1109.5,0.0437,,0.0874
-1110.0,0.039,,0.078
-1110.5,0.0356,,0.0712
-1111.0,0.0334,,0.0668
-1111.5,0.0312,,0.0624
-1112.0,0.03125,,0.0625
-1112.5,0.03355,,0.0671
-1113.0,0.0406,,0.0812
-1113.5,0.04655,,0.0931
-1114.0,0.0463,,0.0926
-1114.5,0.04385,,0.0877
-1115.0,0.0417,,0.0834
-1115.5,0.04155,,0.0831
-1116.0,0.0424,,0.0848
-1116.5,0.0411,,0.0822
-1117.0,0.0355,,0.071
-1117.5,0.0313,,0.0626
-1118.0,0.0308,,0.0616
-1118.5,0.0295,,0.059
-1119.0,0.029,,0.058
-1119.5,0.02915,,0.0583
-1120.0,0.0272,,0.0544
-1120.5,0.0249,,0.0498
-1121.0,0.0232,,0.0464
-1121.5,0.0228,,0.0456
-1122.0,0.0224,,0.0448
-1122.5,0.0216,,0.0432
-1123.0,0.02315,,0.0463
-1123.5,0.02425,,0.0485
-1124.0,0.02295,,0.0459
-1124.5,0.0225,,0.045
-1125.0,0.02145,,0.0429
-1125.5,0.0215,,0.043
-1126.0,0.022,,0.044
-1126.5,0.0221,,0.0442
-1127.0,0.02245,,0.0449
-1127.5,0.0225,,0.045
-1128.0,0.0225,,0.045
-1128.5,0.0245,,0.049
-1129.0,0.0252,,0.0504
-1129.5,0.0269,,0.0538
-1130.0,0.03,,0.06
-1130.5,0.02975,,0.0595
-1131.0,0.02755,,0.0551
-1131.5,0.0273,,0.0546
-1132.0,0.02715,,0.0543
-1132.5,0.0249,,0.0498
-1133.0,0.02305,,0.0461
-1133.5,0.022,,0.044
-1134.0,0.02045,,0.0409
-1134.5,0.01875,,0.0375
-1135.0,0.01815,,0.0363
-1135.5,0.0187,,0.0374
-1136.0,0.01975,,0.0395
-1136.5,0.0229,,0.0458
-1137.0,0.02445,,0.0489
-1137.5,0.0226,,0.0452
-1138.0,0.0192,,0.0384
-1138.5,0.01535,,0.0307
-1139.0,0.0142,,0.0284
-1139.5,0.01295,,0.0259
-1140.0,0.0118,,0.0236
-1140.5,0.01285,,0.0257
-1141.0,0.01415,,0.0283
-1141.5,0.0143,,0.0286
-1142.0,0.016,,0.032
-1142.5,0.01805,,0.0361
-1143.0,0.02,,0.04
-1143.5,0.02195,,0.0439
-1144.0,0.0224,,0.0448
-1144.5,0.0233,,0.0466
-1145.0,0.0221,,0.0442
-1145.5,0.01985,,0.0397
-1146.0,0.0177,,0.0354
-1146.5,0.0174,,0.0348
-1147.0,0.0199,,0.0398
-1147.5,0.02265,,0.0453
-1148.0,0.0224,,0.0448
-1148.5,0.01925,,0.0385
-1149.0,0.01825,,0.0365
-1149.5,0.01795,,0.0359
-1150.0,0.01685,,0.0337
-1150.5,0.0177,,0.0354
-1151.0,0.01965,,0.0393
-1151.5,0.0208,,0.0416
-1152.0,0.022,,0.044
-1152.5,0.0225,,0.045
-1153.0,0.02265,,0.0453
-1153.5,0.02275,,0.0455
