,Angle
47854,68.0
47855,68.5
47856,69.0
47857,69.5
47858,70.0
47859,69.5
47860,70.0
47861,69.5
47862,70.0
47863,69.5
47864,69.0
47865,68.5
47866,69.0
47867,69.5
47868,69.0
47869,68.5
47870,69.0
47871,69.5
47872,69.0
47873,68.5
47874,69.0
47875,69.5
47876,70.0
47877,69.5
47878,70.0
47879,70.5
47880,71.0
47881,70.5
47882,70.0
47883,70.5
47884,71.0
47885,71.5
47886,72.0
47887,72.5
47888,73.0
47889,73.5
47890,74.0
47891,73.5
47892,73.0
47893,73.5
47894,73.0
47895,72.5
47896,73.0
47897,72.5
47898,72.0
47899,72.5
47900,72.0
47901,71.5
47902,71.0
47903,70.5
47904,71.0
47905,71.5
47906,71.0
47907,71.5
47908,72.0
47909,72.5
47910,72.0
47911,71.5
47912,72.0
47913,71.5
47914,72.0
47915,72.5
47916,72.0
47917,71.5
47918,71.0
47919,71.5
47920,71.0
47921,71.5
47922,72.0
47923,71.5
47924,72.0
47925,72.5
47926,72.0
47927,72.5
47928,72.0
47929,72.5
47930,72.0
47931,71.5
47932,72.0
47933,72.5
47934,72.0
47935,72.5
47936,72.0
47937,71.5
47938,72.0
47939,72.5
47940,73.0
47941,73.5
47942,74.0
47943,73.5
47944,73.0
47945,73.5
47946,74.0
47947,74.5
47948,74.0
47949,73.5
47950,74.0
47951,73.5
47952,73.0
47953,72.5
47954,73.0
47955,72.5
47956,72.0
47957,71.5
47958,72.0
47959,72.5
47960,73.0
47961,72.5
47962,72.0
47963,72.5
47964,73.0
47965,73.5
47966,73.0
47967,73.5
47968,73.0
47969,72.5
47970,72.0
47971,71.5
47972,72.0
47973,71.5
47974,71.0
47975,70.5
47976,71.0
47977,71.5
47978,72.0
47979,71.5
47980,72.0
47981,71.5
47982,72.0
47983,71.5
47984,72.0
47985,71.5
47986,71.0
47987,70.5
47988,70.0
47989,70.5
47990,70.0
47991,69.5
47992,70.0
47993,69.5
47994,69.0
47995,68.5
47996,68.0
47997,67.5
47998,67.0
47999,67.5
48000,68.0
48001,68.5
48002,68.0
48003,68.5
48004,69.0
48005,68.5
48006,69.0
48007,69.5
48008,70.0
48009,70.5
48010,70.0
48011,69.5
48012,70.0
48013,70.5
48014,70.0
48015,70.5
48016,71.0
48017,71.5
48018,72.0
48019,71.5
48020,71.0
48021,71.5
48022,71.0
48023,70.5
48024,71.0
48025,70.5
48026,70.0
48027,69.5
48028,70.0
48029,69.5
48030,69.0
48031,69.5
48032,70.0
48033,70.5
48034,71.0
48035,70.5
48036,70.0
48037,70.5
48038,70.0
48039,70.5
48040,71.0
48041,70.5
48042,71.0
48043,71.5
48044,71.0
48045,71.5
48046,71.0
48047,71.5
48048,72.0
48049,71.5
48050,71.0
48051,70.5
48052,71.0
48053,71.5
48054,71.0
48055,71.5
48056,71.0
48057,71.5
48058,72.0
48059,71.5
48060,71.0
48061,71.5
48062,71.0
48063,70.5
48064,71.0
48065,70.5
48066,71.0
48067,71.5
48068,71.0
48069,71.5
48070,72.0
48071,71.5
48072,71.0
48073,71.0
48074,71.5
48075,72.0
48076,71.5
48077,71.0
48078,71.5
48079,71.0
48080,71.5
48081,72.0
48082,72.5
48083,73.0
48084,73.5
48085,74.0
48086,73.5
48087,74.0
48088,73.5
48089,74.0
48090,73.5
48091,74.0
48092,73.5
48093,74.0
48094,73.5
48095,73.5
48096,73.0
48097,73.5
48098,73.0
48099,72.5
48100,72.0
48101,71.5
48102,72.0
48103,72.5
48104,73.0
48105,73.5
48106,74.0
48107,74.5
48108,75.0
48109,75.5
48110,75.0
48111,75.5
48112,76.0
48113,75.5
48114,76.0
48115,75.5
48116,76.0
48117,75.5
48118,75.0
48119,74.5
48120,74.0
48121,74.5
48122,75.0
48123,74.5
48124,74.0
48125,73.5
48126,74.0
48127,74.5
48128,75.0
48129,74.5
48130,74.0
48131,73.5
48132,73.0
48133,72.5
48134,73.0
48135,73.5
48136,73.0
48137,73.5
48138,73.0
48139,72.5
48140,72.0
48141,72.5
48142,73.0
48143,73.5
48144,73.0
48145,73.5
48146,73.0
48147,73.5
48148,74.0
48149,73.5
48150,73.0
48151,73.5
48152,74.0
48153,73.5
48154,73.0
48155,72.5
48156,73.0
48157,73.5
48158,73.0
48159,72.5
48160,72.0
48161,71.5
48162,72.0
48163,72.5
48164,72.0
48165,71.5
48166,71.0
48167,70.5
48168,70.0
48169,69.5
48170,69.0
48171,68.5
48172,68.0
48173,68.5
48174,68.0
48175,68.5
48176,68.0
48177,68.5
48178,69.0
48179,68.5
48180,68.0
48181,67.5
48182,67.0
48183,66.5
48184,66.0
48185,66.5
48186,66.0
48187,66.5
48188,67.0
48189,67.5
48190,67.0
48191,66.5
48192,66.0
48193,65.5
48194,66.0
48195,65.5
48196,65.0
48197,64.5
48198,64.0
48199,63.5
48200,64.0
48201,64.5
48202,65.0
48203,65.5
48204,66.0
48205,66.5
48206,66.0
48207,65.5
48208,65.0
48209,65.5
48210,65.0
48211,64.5
48212,64.0
48213,64.5
48214,64.0
48215,64.5
48216,65.0
48217,65.5
48218,65.0
48219,65.5
48220,65.0
48221,65.5
48222,66.0
48223,66.5
48224,67.0
48225,66.5
48226,67.0
48227,66.5
48228,67.0
48229,66.5
48230,66.0
48231,65.5
48232,65.0
48233,64.5
48234,64.0
48235,63.5
48236,63.0
48237,63.5
48238,63.0
48239,63.5
48240,63.0
48241,63.5
48242,63.0
48243,62.5
48244,62.0
48245,61.5
48246,61.0
48247,60.5
48248,61.0
48249,60.5
48250,60.0
48251,60.5
48252,60.0
48253,60.5
48254,61.0
48255,60.5
48256,61.0
48257,60.5
48258,61.0
48259,60.5
48260,60.0
48261,60.5
48262,60.0
48263,60.5
48264,60.0
48265,59.5
48266,60.0
48267,59.5
48268,59.0
48269,58.5
48270,59.0
48271,59.5
48272,60.0
48273,59.5
48274,60.0
48275,59.5
48276,59.0
48277,59.5
48278,60.0
48279,59.5
48280,59.0
48281,58.5
48282,59.0
48283,58.5
48284,59.0
48285,58.5
48286,58.0
48287,58.5
48288,59.0
48289,59.5
48290,60.0
48291,60.5
48292,60.0
48293,60.5
48294,61.0
48295,61.5
48296,62.0
48297,61.5
48298,61.0
48299,61.5
48300,61.0
48301,61.5
48302,62.0
48303,61.5
48304,61.0
48305,61.5
48306,61.0
48307,61.5
48308,61.0
48309,61.5
48310,62.0
48311,61.5
48312,62.0
48313,62.5
48314,63.0
48315,63.5
48316,64.0
48317,64.5
48318,64.0
48319,64.5
48320,64.0
48321,63.5
48322,63.0
48323,63.5
48324,63.0
48325,62.5
48326,63.0
48327,63.5
48328,64.0
48329,64.5
48330,65.0
48331,64.5
48332,65.0
48333,65.5
48334,66.0
48335,66.5
48336,66.0
48337,66.5
48338,66.0
48339,65.5
48340,66.0
48341,66.5
48342,67.0
48343,66.5
48344,67.0
48345,66.5
48346,67.0
48347,67.5
48348,67.0
48349,66.5
48350,67.0
48351,67.5
48352,68.0
48353,67.5
48354,68.0
48355,68.5
48356,69.0
48357,68.5
48358,69.0
48359,69.5
48360,69.0
48361,68.5
48362,69.0
48363,68.5
48364,68.0
48365,67.5
48366,67.0
48367,67.5
48368,67.0
48369,66.5
48370,66.0
48371,65.5
48372,66.0
48373,66.5
48374,66.0
48375,66.5
48376,67.0
48377,67.5
48378,68.0
48379,67.5
48380,68.0
48381,68.5
48382,68.0
48383,67.5
48384,68.0
48385,67.5
48386,68.0
48387,68.5
48388,69.0
48389,68.5
48390,69.0
48391,68.5
48392,68.0
48393,68.5
48394,69.0
48395,68.5
48396,69.0
48397,69.5
48398,69.0
48399,68.5
48400,68.0
48401,67.5
48402,68.0
48403,67.5
48404,67.0
48405,67.5
48406,67.0
48407,66.5
48408,66.0
48409,66.5
48410,67.0
48411,67.5
48412,67.0
48413,67.5
48414,68.0
48415,67.5
48416,67.0
48417,67.0
48418,66.5
48419,66.0
48420,65.5
48421,65.0
48422,64.5
48423,64.0
48424,64.5
48425,65.0
48426,65.5
48427,65.0
48428,64.5
48429,64.0
48430,63.5
48431,63.0
48432,63.5
48433,63.0
48434,62.5
48435,63.0
48436,62.5
48437,62.0
48438,61.5
48439,62.0
48440,62.5
48441,63.0
48442,62.5
48443,63.0
48444,62.5
48445,63.0
48446,63.5
48447,63.0
48448,62.5
48449,63.0
48450,63.5
48451,64.0
48452,64.5
48453,64.0
48454,64.5
48455,65.0
48456,65.5
48457,65.0
48458,64.5
48459,65.0
48460,64.5
48461,64.0
48462,64.5
48463,64.0
48464,63.5
48465,64.0
48466,63.5
48467,64.0
48468,64.5
48469,65.0
48470,65.5
48471,65.0
48472,65.5
48473,65.0
48474,65.5
48475,65.0
48476,65.5
48477,65.0
48478,64.5
48479,65.0
48480,65.5
48481,66.0
48482,65.5
48483,66.0
48484,65.5
48485,66.0
48486,65.5
48487,65.0
48488,64.5
48489,64.0
48490,63.5
48491,64.0
48492,64.5
48493,65.0
48494,65.5
48495,65.0
48496,64.5
48497,64.0
48498,64.5
48499,65.0
48500,64.5
48501,64.0
48502,63.5
48503,64.0
48504,64.5
48505,65.0
48506,64.5
48507,64.0
48508,63.5
48509,63.0
48510,62.5
48511,63.0
48512,63.5
48513,64.0
48514,64.5
48515,65.0
48516,64.5
48517,65.0
48518,65.5
48519,65.0
48520,65.5
48521,65.0
48522,64.5
48523,64.0
48524,64.5
48525,65.0
48526,64.5
48527,65.0
48528,64.5
48529,65.0
48530,64.5
48531,65.0
48532,65.5
48533,65.0
48534,64.5
48535,65.0
48536,64.5
48537,64.0
48538,63.5
48539,64.0
48540,63.5
48541,64.0
48542,64.5
48543,64.0
48544,63.5
48545,64.0
48546,64.5
48547,64.0
48548,64.5
48549,65.0
48550,64.5
48551,64.0
48552,64.5
48553,64.0
48554,64.5
48555,65.0
48556,64.5
48557,65.0
48558,65.5
48559,66.0
48560,65.5
48561,65.0
48562,65.5
48563,66.0
48564,66.5
48565,66.0
48566,66.5
48567,67.0
48568,66.5
48569,67.0
48570,67.5
48571,67.0
48572,66.5
48573,66.0
48574,66.5
48575,67.0
48576,66.5
48577,67.0
48578,67.5
48579,68.0
48580,67.5
48581,68.0
48582,67.5
48583,67.0
48584,67.5
48585,68.0
48586,68.5
48587,68.0
48588,68.5
48589,69.0
48590,69.5
48591,69.0
48592,69.5
48593,69.0
48594,68.5
48595,68.0
48596,68.5
48597,69.0
48598,68.5
48599,68.0
48600,68.5
48601,69.0
48602,68.5
48603,69.0
48604,68.5
48605,68.0
48606,67.5
48607,67.0
48608,66.5
48609,67.0
48610,66.5
48611,67.0
48612,67.5
48613,68.0
48614,67.5
48615,68.0
48616,67.5
48617,68.0
48618,67.5
48619,68.0
48620,67.5
48621,68.0
48622,67.5
48623,67.0
48624,66.5
48625,66.0
48626,66.5
48627,67.0
48628,66.5
48629,67.0
48630,67.5
48631,67.0
48632,66.5
48633,66.0
48634,66.5
48635,66.0
48636,66.5
48637,67.0
48638,67.5
48639,67.5
48640,68.0
48641,67.5
48642,68.0
48643,67.5
48644,67.0
48645,66.5
48646,66.0
48647,65.5
48648,66.0
48649,66.5
48650,67.0
48651,66.5
48652,67.0
48653,67.5
48654,68.0
48655,68.5
48656,69.0
48657,69.5
48658,70.0
48659,69.5
48660,69.0
48661,68.5
48662,69.0
48663,68.5
48664,68.0
48665,67.5
48666,67.0
48667,67.5
48668,68.0
48669,67.5
48670,68.0
48671,67.5
48672,67.0
48673,66.5
48674,66.0
48675,65.5
48676,66.0
48677,65.5
48678,66.0
48679,66.5
48680,67.0
48681,66.5
48682,67.0
48683,66.5
48684,66.0
48685,66.5
48686,67.0
48687,66.5
48688,66.0
48689,66.5
48690,67.0
48691,66.5
48692,66.0
48693,65.5
48694,65.0
48695,64.5
48696,64.0
48697,64.5
48698,64.0
48699,63.5
48700,64.0
48701,64.5
48702,65.0
48703,65.5
48704,66.0
48705,65.5
48706,65.0
48707,65.5
48708,65.0
48709,65.5
48710,66.0
48711,66.5
48712,66.0
48713,65.5
48714,65.0
48715,64.5
48716,65.0
48717,65.5
48718,65.0
48719,65.5
48720,66.0
48721,66.5
48722,66.0
48723,66.5
48724,66.0
48725,65.5
48726,66.0
48727,65.5
48728,65.0
48729,65.5
48730,66.0
48731,65.5
48732,65.0
48733,64.5
48734,65.0
48735,65.5
48736,66.0
48737,66.5
48738,66.0
48739,65.5
48740,66.0
48741,66.5
48742,67.0
48743,67.5
48744,67.0
48745,66.5
48746,67.0
48747,66.5
48748,67.0
48749,66.5
48750,66.0
48751,66.5
48752,66.0
48753,65.5
48754,65.0
48755,65.5
48756,65.0
48757,65.5
48758,66.0
48759,66.5
48760,67.0
48761,67.5
48762,67.0
48763,66.5
48764,66.0
48765,66.5
48766,67.0
48767,66.5
48768,67.0
48769,67.5
48770,68.0
48771,67.5
48772,67.0
48773,67.5
48774,67.0
48775,66.5
48776,66.0
48777,65.5
48778,66.0
48779,65.5
48780,65.0
48781,64.5
48782,64.0
48783,63.5
48784,64.0
48785,63.5
48786,64.0
48787,63.5
48788,64.0
48789,63.5
48790,64.0
48791,64.5
48792,64.0
48793,64.5
48794,65.0
48795,65.5
48796,65.0
48797,64.5
48798,65.0
48799,64.5
48800,65.0
48801,64.5
48802,65.0
48803,64.5
48804,65.0
48805,64.5
48806,65.0
48807,65.5
48808,66.0
48809,66.5
48810,67.0
48811,67.5
48812,68.0
48813,68.5
48814,69.0
48815,68.5
48816,68.0
48817,67.5
48818,67.0
48819,66.5
48820,66.0
48821,66.5
48822,66.0
48823,65.5
48824,66.0
48825,66.5
48826,67.0
48827,67.5
48828,68.0
48829,67.5
48830,68.0
48831,67.5
48832,67.0
48833,66.5
48834,66.0
48835,65.5
48836,66.0
48837,66.5
48838,66.0
48839,66.5
48840,67.0
48841,66.5
48842,67.0
48843,67.5
48844,67.0
48845,66.5
48846,67.0
48847,67.0
48848,67.5
48849,68.0
48850,68.5
48851,69.0
48852,68.5
48853,68.0
48854,67.5
48855,67.0
48856,67.5
48857,67.0
48858,66.5
48859,66.0
48860,65.5
48861,66.0
48862,66.5
48863,67.0
48864,66.5
48865,66.0
48866,65.5
48867,65.0
48868,64.5
48869,65.0
48870,65.5
48871,65.0
48872,64.5
48873,64.0
48874,63.5
48875,64.0
48876,64.5
48877,65.0
48878,65.5
48879,65.0
48880,65.5
48881,65.0
48882,64.5
48883,65.0
48884,65.5
48885,66.0
48886,66.5
48887,66.0
48888,66.5
48889,67.0
48890,67.5
48891,67.0
48892,66.5
48893,67.0
48894,67.5
48895,68.0
48896,68.5
48897,69.0
48898,68.5
48899,68.0
48900,68.5
48901,68.0
48902,68.5
48903,68.0
48904,68.5
48905,68.0
48906,68.5
48907,68.0
48908,67.5
48909,67.0
48910,66.5
48911,66.0
48912,66.5
48913,66.0
48914,65.5
48915,65.0
48916,65.5
48917,66.0
48918,66.5
48919,66.0
48920,65.5
48921,66.0
48922,65.5
48923,66.0
48924,65.5
48925,66.0
48926,65.5
48927,65.0
48928,65.5
48929,66.0
48930,65.5
48931,65.0
48932,65.5
48933,65.0
48934,65.5
48935,66.0
48936,65.5
48937,65.0
48938,65.5
48939,66.0
48940,65.5
48941,66.0
48942,65.5
48943,66.0
48944,66.5
48945,66.0
48946,66.5
48947,66.0
48948,65.5
48949,66.0
48950,66.5
48951,66.0
48952,65.5
48953,65.0
48954,64.5
48955,65.0
48956,64.5
48957,65.0
48958,64.5
48959,64.0
48960,64.5
48961,65.0
48962,65.5
48963,65.0
48964,65.5
48965,66.0
48966,66.5
48967,66.0
48968,66.5
48969,67.0
48970,66.5
48971,67.0
48972,67.5
48973,68.0
48974,67.5
48975,68.0
48976,67.5
48977,68.0
48978,68.5
48979,68.0
48980,68.5
48981,68.0
48982,68.5
48983,68.0
48984,68.5
48985,69.0
48986,68.5
48987,69.0
48988,68.5
48989,69.0
48990,69.5
48991,70.0
48992,70.5
48993,70.0
48994,69.5
48995,70.0
48996,69.5
48997,70.0
48998,70.5
48999,70.0
49000,69.5
49001,70.0
49002,69.5
49003,69.0
49004,69.5
49005,69.0
49006,68.5
49007,68.0
49008,67.5
49009,68.0
49010,67.5
49011,68.0
49012,67.5
49013,67.0
49014,67.5
49015,68.0
49016,67.5
49017,67.0
49018,66.5
49019,67.0
49020,66.5
49021,67.0
49022,66.5
49023,67.0
49024,66.5
49025,66.0
49026,66.5
49027,66.0
49028,66.5
49029,66.0
49030,66.5
49031,66.0
49032,66.5
49033,66.0
49034,65.5
49035,65.0
49036,64.5
49037,64.0
49038,63.5
49039,64.0
49040,63.5
49041,63.0
49042,63.5
49043,64.0
49044,64.5
49045,65.0
49046,65.5
49047,65.0
49048,64.5
49049,65.0
49050,64.5
49051,64.0
49052,63.5
49053,64.0
49054,64.5
49055,64.0
49056,64.5
49057,64.0
49058,64.5
49059,64.0
49060,64.5
49061,65.0
49062,65.5
49063,66.0
49064,66.5
49065,67.0
49066,66.5
49067,67.0
49068,66.5
49069,67.0
49070,67.5
49071,67.0
49072,66.5
49073,67.0
49074,67.5
49075,68.0
49076,68.5
49077,68.0
49078,68.5
49079,68.0
49080,68.5
49081,69.0
49082,68.5
49083,68.0
49084,68.5
49085,69.0
49086,68.5
49087,69.0
49088,69.5
49089,69.0
49090,68.5
49091,69.0
49092,69.5
49093,70.0
49094,70.5
49095,71.0
49096,70.5
49097,70.0
49098,70.5
49099,71.0
49100,71.5
49101,71.0
49102,70.5
49103,71.0
49104,70.5
49105,71.0
49106,71.5
49107,71.0
49108,71.5
49109,72.0
49110,72.5
49111,72.0
49112,72.5
49113,73.0
49114,72.5
49115,72.0
49116,71.5
49117,71.0
49118,70.5
49119,70.0
49120,69.5
49121,69.0
49122,68.5
49123,68.0
49124,68.5
49125,68.0
49126,67.5
49127,68.0
49128,68.5
49129,68.0
49130,68.5
49131,68.0
49132,67.5
49133,68.0
49134,67.5
49135,68.0
49136,68.5
49137,69.0
49138,68.5
49139,69.0
49140,69.5
49141,70.0
49142,70.5
49143,71.0
49144,70.5
49145,70.0
49146,70.5
49147,70.0
49148,70.5
49149,70.0
49150,69.5
49151,70.0
49152,70.5
49153,71.0
49154,70.5
49155,70.0
49156,70.5
49157,70.0
49158,69.5
49159,69.0
49160,69.5
49161,70.0
49162,70.5
49163,71.0
49164,71.5
49165,72.0
49166,71.5
49167,71.0
49168,71.5
49169,72.0
49170,71.5
49171,71.0
49172,71.5
49173,71.0
49174,71.5
49175,72.0
49176,72.5
49177,72.0
49178,72.5
49179,73.0
49180,73.5
49181,73.0
49182,73.5
49183,73.0
49184,72.5
49185,72.0
49186,72.5
49187,72.0
49188,71.5
49189,71.0
49190,70.5
49191,70.0
49192,70.5
49193,70.0
49194,70.5
49195,71.0
49196,71.5
49197,71.0
49198,71.5
49199,72.0
49200,72.5
49201,72.0
49202,71.5
49203,71.0
49204,70.5
49205,71.0
49206,71.5
49207,72.0
49208,71.5
49209,72.0
49210,71.5
49211,71.0
49212,71.5
49213,72.0
49214,72.5
49215,73.0
49216,72.5
49217,73.0
49218,73.5
49219,74.0
49220,74.5
49221,75.0
49222,74.5
49223,75.0
49224,74.5
49225,75.0
49226,74.5
49227,75.0
49228,75.5
49229,75.0
49230,74.5
49231,74.0
49232,74.5
49233,75.0
49234,75.5
49235,76.0
49236,75.5
49237,75.0
49238,74.5
49239,74.0
49240,73.5
49241,74.0
49242,73.5
49243,74.0
49244,74.5
49245,75.0
49246,75.5
49247,75.0
49248,74.5
49249,74.0
49250,73.5
49251,74.0
49252,74.5
49253,74.0
49254,73.5
49255,73.0
49256,72.5
49257,72.0
49258,72.5
49259,72.0
49260,71.5
49261,72.0
49262,72.5
49263,73.0
49264,72.5
49265,72.0
49266,71.5
49267,72.0
49268,71.5
49269,72.0
49270,72.5
49271,72.0
49272,72.5
49273,72.0
49274,71.5
49275,71.0
49276,71.5
49277,71.0
49278,71.5
49279,71.0
49280,70.5
49281,70.0
49282,69.5
49283,69.0
49284,68.5
49285,68.0
49286,68.5
49287,68.0
49288,68.5
49289,68.0
49290,67.5
49291,68.0
49292,67.5
49293,68.0
49294,67.5
49295,68.0
49296,68.5
49297,68.0
49298,68.5
49299,69.0
49300,68.5
49301,68.0
49302,67.5
49303,68.0
49304,67.5
49305,67.0
49306,66.5
49307,66.0
49308,66.5
49309,66.0
49310,66.5
49311,67.0
49312,66.5
49313,67.0
49314,67.5
49315,68.0
49316,68.5
49317,69.0
49318,68.5
49319,68.0
49320,68.5
49321,68.0
49322,67.5
49323,68.0
49324,67.5
49325,68.0
49326,68.5
49327,69.0
49328,69.5
49329,69.0
49330,69.5
49331,69.0
49332,68.5
49333,68.0
49334,67.5
49335,67.0
49336,67.5
49337,67.0
49338,67.5
49339,67.0
49340,67.5
49341,68.0
49342,68.5
49343,68.0
49344,67.5
49345,67.0
49346,67.5
49347,67.0
49348,67.5
49349,68.0
49350,68.5
49351,69.0
49352,68.5
49353,69.0
49354,68.5
49355,68.0
49356,68.5
49357,68.0
49358,68.5
49359,69.0
49360,69.5
49361,70.0
49362,69.5
49363,69.0
49364,68.5
49365,68.0
49366,68.5
49367,68.0
49368,68.5
49369,69.0
49370,69.5
49371,69.0
49372,69.5
49373,69.0
49374,68.5
49375,69.0
49376,69.5
49377,69.0
49378,68.5
49379,68.0
49380,68.5
49381,68.0
49382,67.5
49383,67.0
49384,67.5
49385,68.0
49386,67.5
49387,68.0
49388,68.5
49389,69.0
49390,68.5
49391,69.0
49392,69.5
49393,70.0
49394,70.5
49395,70.0
49396,69.5
49397,69.0
49398,68.5
49399,69.0
49400,68.5
49401,69.0
49402,68.5
49403,68.0
49404,68.5
49405,69.0
49406,69.5
49407,70.0
49408,70.5
49409,71.0
49410,71.5
49411,72.0
49412,72.0
49413,71.5
49414,71.0
49415,70.5
49416,70.0
49417,70.5
49418,70.0
49419,70.5
49420,70.0
49421,70.5
49422,71.0
49423,70.5
49424,71.0
49425,71.5
49426,71.0
49427,70.5
49428,70.0
49429,70.5
49430,70.0
49431,70.5
49432,71.0
49433,71.5
49434,71.0
49435,71.5
49436,72.0
49437,71.5
49438,71.0
49439,71.5
49440,72.0
49441,72.5
49442,73.0
49443,72.5
49444,72.0
49445,71.5
49446,71.0
49447,70.5
49448,70.0
49449,70.5
49450,71.0
49451,70.5
49452,71.0
49453,71.5
49454,71.0
49455,71.5
49456,71.0
49457,70.5
49458,71.0
49459,70.5
49460,71.0
49461,70.5
49462,70.0
49463,69.5
49464,69.0
49465,68.5
49466,68.0
49467,68.5
49468,68.0
49469,68.5
49470,69.0
49471,68.5
49472,69.0
49473,69.5
49474,70.0
49475,70.5
49476,71.0
49477,71.5
49478,71.0
49479,71.5
49480,72.0
49481,72.5
49482,73.0
49483,73.5
49484,73.0
49485,72.5
49486,72.0
49487,71.5
49488,71.0
49489,70.5
49490,71.0
49491,70.5
49492,71.0
49493,70.5
49494,70.0
49495,69.5
49496,70.0
49497,70.5
49498,70.0
49499,70.5
49500,70.0
49501,69.5
49502,69.0
49503,68.5
49504,68.0
49505,67.5
49506,67.0
49507,67.5
49508,68.0
49509,67.5
49510,67.0
49511,66.5
49512,67.0
49513,67.5
49514,68.0
49515,67.5
49516,68.0
49517,67.5
49518,68.0
49519,67.5
49520,68.0
49521,67.5
49522,68.0
49523,68.5
49524,69.0
49525,69.5
49526,70.0
49527,70.5
49528,70.0
49529,70.5
49530,70.0
49531,70.5
49532,71.0
49533,71.5
49534,71.0
49535,71.5
49536,72.0
49537,71.5
49538,72.0
49539,72.5
49540,72.0
49541,72.5
49542,73.0
49543,72.5
49544,73.0
49545,72.5
49546,72.0
49547,72.5
49548,72.0
49549,72.5
49550,72.0
49551,71.5
49552,71.0
49553,70.5
49554,70.0
49555,69.5
49556,70.0
49557,69.5
49558,69.0
49559,69.5
49560,70.0
49561,70.5
49562,71.0
49563,71.5
49564,71.0
49565,71.5
49566,71.0
49567,70.5
49568,71.0
49569,71.5
49570,72.0
49571,72.5
49572,72.0
49573,71.5
49574,71.0
49575,70.5
49576,70.0
49577,70.5
49578,71.0
49579,71.5
49580,72.0
49581,71.5
49582,72.0
49583,72.5
49584,72.0
49585,71.5
49586,71.0
49587,71.5
49588,72.0
49589,71.5
49590,72.0
49591,72.5
49592,73.0
49593,73.5
49594,74.0
49595,73.5
49596,74.0
49597,73.5
49598,73.0
49599,72.5
49600,73.0
49601,72.5
49602,73.0
49603,73.5
49604,73.0
49605,72.5
49606,72.0
49607,72.5
49608,73.0
49609,73.5
49610,73.0
49611,73.5
49612,73.0
49613,73.5
49614,73.0
49615,73.5
49616,74.0
49617,74.5
49618,75.0
49619,75.5
49620,75.0
49621,74.5
49622,75.0
49623,75.5
49624,76.0
49625,76.5
49626,77.0
49627,77.5
49628,78.0
49629,78.5
49630,79.0
49631,78.5
49632,78.0
49633,77.5
49634,78.0
49635,77.5
49636,77.0
49637,76.5
49638,76.0
49639,75.5
49640,76.0
49641,75.5
49642,75.0
49643,74.5
49644,74.0
49645,73.5
49646,73.0
49647,72.5
49648,72.0
49649,71.5
49650,72.0
49651,71.5
49652,71.0
49653,70.5
49654,71.0
49655,71.5
49656,72.0
49657,72.5
49658,72.0
49659,71.5
49660,72.0
49661,71.5
49662,72.0
49663,71.5
49664,71.0
49665,71.5
49666,72.0
49667,72.5
49668,72.0
49669,71.5
49670,71.0
49671,71.5
49672,72.0
49673,72.5
49674,72.0
49675,72.5
49676,73.0
49677,73.5
49678,74.0
49679,74.5
49680,75.0
49681,74.5
49682,74.0
49683,74.5
49684,74.0
49685,73.5
49686,74.0
49687,74.5
49688,75.0
49689,75.5
49690,76.0
49691,75.5
49692,75.0
49693,74.5
49694,74.0
49695,73.5
49696,74.0
49697,73.5
49698,74.0
49699,73.5
49700,73.0
49701,72.5
49702,72.0
49703,71.5
49704,72.0
49705,71.5
49706,71.0
49707,71.5
49708,71.0
49709,71.5
49710,71.0
49711,71.5
49712,72.0
49713,72.5
49714,72.0
49715,72.5
49716,72.0
49717,72.5
49718,73.0
49719,73.5
49720,73.0
49721,72.5
49722,72.0
49723,72.5
49724,73.0
49725,72.5
49726,73.0
49727,72.5
49728,72.0
49729,72.5
49730,73.0
49731,72.5
49732,72.0
49733,71.5
49734,72.0
49735,71.5
49736,71.0
49737,71.5
49738,72.0
49739,72.5
49740,73.0
49741,72.5
49742,73.0
49743,72.5
49744,73.0
49745,73.5
49746,73.0
49747,73.5
49748,73.0
49749,73.5
49750,73.0
49751,73.5
49752,74.0
49753,73.5
49754,73.0
49755,73.5
49756,74.0
49757,73.5
49758,74.0
49759,73.5
49760,74.0
49761,74.5
49762,74.0
49763,73.5
49764,73.0
49765,73.5
49766,73.0
49767,73.5
49768,74.0
49769,73.5
49770,74.0
49771,74.5
49772,74.0
49773,74.5
49774,75.0
49775,74.5
49776,74.0
49777,73.5
49778,74.0
49779,73.5
49780,73.0
49781,73.5
49782,74.0
49783,74.5
49784,74.0
49785,74.5
49786,75.0
49787,75.5
49788,76.0
49789,75.5
49790,75.0
49791,74.5
49792,74.0
49793,73.5
49794,73.0
49795,72.5
49796,73.0
49797,73.5
49798,73.0
49799,73.5
49800,73.0
49801,73.0
49802,72.5
49803,72.0
49804,71.5
49805,71.0
49806,70.5
49807,71.0
49808,71.5
49809,72.0
49810,71.5
49811,71.0
49812,71.5
49813,72.0
49814,71.5
49815,72.0
49816,71.5
49817,71.0
49818,71.5
49819,71.0
49820,71.5
49821,71.0
49822,71.5
49823,71.0
49824,70.5
49825,70.0
49826,70.5
49827,70.0
49828,70.5
49829,71.0
49830,71.5
49831,72.0
49832,72.5
49833,73.0
49834,73.5
49835,73.0
49836,73.5
49837,73.0
49838,72.5
49839,72.0
49840,72.5
49841,73.0
49842,72.5
49843,72.0
49844,72.5
49845,72.0
49846,71.5
49847,71.0
49848,70.5
49849,70.0
49850,70.5
49851,70.0
49852,70.5
