,Angle
64836,-106.5
64837,-107.0
64838,-106.5
64839,-107.0
64840,-107.5
64841,-107.0
64842,-106.5
64843,-107.0
64844,-107.5
64845,-108.0
64846,-107.5
64847,-108.0
64848,-108.5
64849,-109.0
64850,-109.5
64851,-110.0
64852,-109.5
64853,-109.0
64854,-109.5
64855,-109.0
64856,-109.5
64857,-110.0
64858,-109.5
64859,-110.0
64860,-110.5
64861,-111.0
64862,-110.5
64863,-110.0
64864,-110.5
64865,-111.0
64866,-110.5
64867,-110.0
64868,-109.5
64869,-109.0
64870,-108.5
64871,-109.0
64872,-108.5
64873,-108.0
64874,-108.5
64875,-109.0
64876,-108.5
64877,-109.0
64878,-108.5
64879,-108.0
64880,-107.5
64881,-108.0
64882,-108.5
64883,-109.0
64884,-108.5
64885,-109.0
64886,-108.5
64887,-108.0
64888,-108.5
64889,-108.0
64890,-107.5
64891,-108.0
64892,-108.5
64893,-109.0
64894,-109.5
64895,-110.0
64896,-109.5
64897,-109.0
64898,-108.5
64899,-108.0
64900,-107.5
64901,-108.0
64902,-107.5
64903,-108.0
64904,-107.5
64905,-108.0
64906,-107.5
64907,-108.0
64908,-108.5
64909,-109.0
64910,-109.5
64911,-109.0
64912,-109.5
64913,-109.0
64914,-108.5
64915,-108.0
64916,-107.5
64917,-107.0
64918,-106.5
64919,-107.0
64920,-106.5
64921,-106.0
64922,-106.5
64923,-107.0
64924,-107.5
64925,-108.0
64926,-107.5
64927,-107.0
64928,-107.0
64929,-106.5
64930,-106.0
64931,-105.5
64932,-105.0
64933,-105.5
64934,-105.0
64935,-104.5
64936,-105.0
64937,-104.5
64938,-105.0
64939,-105.5
64940,-105.0
64941,-105.5
64942,-105.0
64943,-105.5
64944,-105.0
64945,-104.5
64946,-104.0
64947,-103.5
64948,-104.0
64949,-103.5
64950,-103.0
64951,-102.5
64952,-102.0
64953,-102.5
64954,-103.0
64955,-102.5
64956,-103.0
64957,-103.5
64958,-103.0
64959,-102.5
64960,-103.0
64961,-103.5
64962,-103.0
64963,-102.5
64964,-102.0
64965,-101.5
64966,-101.0
64967,-101.5
64968,-101.0
64969,-101.5
64970,-102.0
64971,-102.5
64972,-103.0
64973,-102.5
64974,-102.0
64975,-101.5
64976,-102.0
64977,-101.5
64978,-102.0
64979,-101.5
64980,-102.0
64981,-101.5
64982,-101.0
64983,-101.5
64984,-101.0
64985,-100.5
64986,-101.0
64987,-101.5
64988,-102.0
64989,-102.5
64990,-102.0
64991,-102.5
64992,-102.0
64993,-102.5
64994,-102.0
64995,-102.5
64996,-102.0
64997,-102.5
64998,-102.0
64999,-101.5
65000,-102.0
65001,-102.5
65002,-102.0
65003,-101.5
65004,-101.0
65005,-101.5
65006,-101.0
65007,-101.5
65008,-101.0
65009,-101.5
65010,-102.0
65011,-101.5
65012,-102.0
65013,-101.5
65014,-101.0
65015,-101.5
65016,-102.0
65017,-102.5
65018,-103.0
65019,-102.5
65020,-103.0
65021,-103.5
65022,-104.0
65023,-104.5
65024,-104.0
65025,-103.5
65026,-104.0
65027,-103.5
65028,-104.0
65029,-103.5
65030,-104.0
65031,-103.5
65032,-104.0
65033,-103.5
65034,-104.0
65035,-103.5
65036,-103.0
65037,-102.5
65038,-103.0
65039,-103.5
65040,-103.0
65041,-103.5
65042,-104.0
65043,-103.5
65044,-104.0
65045,-104.5
65046,-105.0
65047,-105.5
65048,-106.0
65049,-106.5
65050,-106.0
65051,-105.5
65052,-106.0
65053,-105.5
65054,-106.0
65055,-105.5
65056,-105.0
65057,-105.5
65058,-106.0
65059,-106.5
65060,-107.0
65061,-106.5
65062,-107.0
65063,-107.5
65064,-108.0
65065,-107.5
65066,-108.0
65067,-108.5
65068,-108.0
65069,-108.5
65070,-109.0
65071,-109.5
65072,-109.0
65073,-108.5
65074,-109.0
65075,-109.5
65076,-110.0
65077,-110.5
65078,-111.0
65079,-110.5
65080,-111.0
65081,-110.5
65082,-110.0
65083,-110.5
65084,-110.0
65085,-110.5
65086,-110.0
65087,-109.5
65088,-109.0
65089,-108.5
65090,-109.0
65091,-109.5
65092,-109.0
65093,-108.5
65094,-108.0
65095,-108.5
65096,-109.0
65097,-109.5
65098,-109.0
65099,-108.5
65100,-109.0
65101,-108.5
65102,-109.0
65103,-108.5
65104,-108.0
65105,-108.5
65106,-108.0
65107,-107.5
65108,-108.0
65109,-107.5
65110,-107.0
65111,-106.5
65112,-106.0
65113,-105.5
65114,-106.0
65115,-105.5
65116,-106.0
65117,-106.5
65118,-106.0
65119,-106.5
65120,-107.0
65121,-106.5
65122,-107.0
65123,-106.5
65124,-106.0
65125,-106.5
65126,-107.0
65127,-106.5
65128,-107.0
65129,-107.5
65130,-107.0
65131,-106.5
65132,-106.0
65133,-106.5
65134,-106.0
65135,-105.5
65136,-105.0
65137,-105.5
65138,-105.0
65139,-105.5
65140,-106.0
65141,-105.5
65142,-106.0
65143,-105.5
65144,-106.0
65145,-106.5
65146,-107.0
65147,-107.5
65148,-108.0
65149,-108.5
65150,-109.0
65151,-109.5
65152,-110.0
65153,-109.5
65154,-110.0
65155,-109.5
65156,-109.0
65157,-109.5
65158,-110.0
65159,-109.5
65160,-110.0
65161,-110.5
65162,-110.0
65163,-110.5
65164,-110.0
65165,-109.5
65166,-110.0
65167,-110.5
65168,-110.0
65169,-109.5
65170,-110.0
65171,-109.5
65172,-109.0
65173,-108.5
65174,-108.0
65175,-108.5
65176,-109.0
65177,-108.5
65178,-108.0
65179,-107.5
65180,-107.0
65181,-106.5
65182,-107.0
65183,-106.5
65184,-106.0
65185,-105.5
65186,-105.0
65187,-104.5
65188,-104.0
65189,-104.5
65190,-104.0
65191,-103.5
65192,-103.0
65193,-103.5
65194,-104.0
65195,-103.5
65196,-103.0
65197,-102.5
65198,-103.0
65199,-102.5
65200,-103.0
65201,-103.5
65202,-104.0
65203,-103.5
65204,-103.0
65205,-103.5
65206,-103.0
65207,-103.5
65208,-104.0
65209,-103.5
65210,-103.0
65211,-103.5
65212,-103.0
65213,-103.5
65214,-104.0
65215,-103.5
65216,-104.0
65217,-103.5
65218,-103.0
65219,-103.5
65220,-104.0
65221,-104.5
65222,-105.0
65223,-104.5
65224,-104.0
65225,-103.5
65226,-103.0
65227,-102.5
65228,-102.0
65229,-101.5
65230,-101.0
65231,-101.5
65232,-101.0
65233,-101.5
65234,-102.0
65235,-101.5
65236,-102.0
65237,-101.5
65238,-101.0
65239,-100.5
65240,-100.0
65241,-99.5
65242,-100.0
65243,-100.5
65244,-100.0
65245,-99.5
65246,-100.0
65247,-99.5
65248,-100.0
65249,-100.5
65250,-101.0
65251,-101.5
65252,-102.0
65253,-102.5
65254,-103.0
65255,-102.5
65256,-102.0
65257,-102.5
65258,-102.0
65259,-101.5
65260,-102.0
65261,-101.5
65262,-102.0
65263,-101.5
65264,-101.0
65265,-100.5
65266,-101.0
65267,-100.5
65268,-101.0
65269,-101.5
65270,-101.0
65271,-100.5
65272,-101.0
65273,-101.5
65274,-101.0
65275,-101.5
65276,-102.0
65277,-101.5
65278,-102.0
65279,-102.5
65280,-103.0
65281,-102.5
65282,-102.0
65283,-101.5
65284,-101.0
65285,-100.5
65286,-100.0
65287,-100.5
65288,-100.0
65289,-99.5
65290,-100.0
65291,-100.5
65292,-101.0
65293,-100.5
65294,-100.0
65295,-100.5
65296,-101.0
65297,-101.5
65298,-101.0
65299,-100.5
65300,-101.0
65301,-101.5
65302,-102.0
65303,-101.5
65304,-101.0
65305,-101.5
65306,-102.0
65307,-102.5
65308,-103.0
65309,-103.5
65310,-103.0
65311,-103.5
65312,-103.0
65313,-103.5
65314,-104.0
65315,-104.5
65316,-105.0
65317,-105.5
65318,-106.0
65319,-105.5
65320,-105.0
65321,-104.5
65322,-104.0
65323,-104.5
65324,-105.0
65325,-104.5
65326,-105.0
65327,-104.5
65328,-104.0
65329,-103.5
65330,-103.0
65331,-102.5
65332,-102.0
65333,-102.5
65334,-103.0
65335,-103.5
65336,-104.0
65337,-104.5
65338,-105.0
65339,-105.5
65340,-105.0
65341,-105.0
65342,-105.5
65343,-105.0
65344,-105.5
65345,-105.0
65346,-104.5
65347,-104.0
65348,-103.5
65349,-104.0
65350,-103.5
65351,-104.0
65352,-104.5
65353,-105.0
65354,-105.5
65355,-105.0
65356,-104.5
65357,-104.0
65358,-104.5
65359,-105.0
65360,-105.5
65361,-105.0
65362,-104.5
65363,-104.0
65364,-103.5
65365,-103.0
65366,-103.5
65367,-103.0
65368,-103.5
65369,-104.0
65370,-103.5
65371,-104.0
65372,-104.5
65373,-105.0
65374,-104.5
65375,-105.0
65376,-105.5
65377,-106.0
65378,-105.5
65379,-106.0
65380,-105.5
65381,-105.0
65382,-105.5
65383,-105.0
65384,-104.5
65385,-105.0
65386,-105.5
65387,-105.0
65388,-105.5
65389,-105.0
65390,-105.5
65391,-106.0
65392,-106.5
65393,-107.0
65394,-107.5
65395,-108.0
65396,-107.5
65397,-107.0
65398,-106.5
65399,-106.0
65400,-105.5
65401,-106.0
65402,-106.5
65403,-107.0
65404,-107.5
65405,-108.0
65406,-107.5
65407,-108.0
65408,-107.5
65409,-108.0
65410,-107.5
65411,-107.0
65412,-106.5
65413,-106.0
65414,-106.5
65415,-106.0
65416,-106.5
65417,-106.0
65418,-105.5
65419,-105.0
65420,-104.5
65421,-105.0
65422,-104.5
65423,-104.0
65424,-104.5
65425,-104.0
65426,-103.5
65427,-103.0
65428,-102.5
65429,-103.0
65430,-103.5
65431,-104.0
65432,-104.5
65433,-105.0
65434,-105.0
65435,-104.5
65436,-104.0
65437,-103.5
65438,-103.0
65439,-102.5
65440,-102.0
65441,-102.5
65442,-102.0
65443,-101.5
65444,-102.0
65445,-101.5
65446,-101.0
65447,-100.5
65448,-100.0
65449,-99.5
65450,-100.0
65451,-100.5
65452,-100.0
65453,-100.5
65454,-101.0
65455,-101.5
65456,-102.0
65457,-101.5
65458,-102.0
65459,-102.5
65460,-102.0
65461,-102.5
65462,-103.0
65463,-103.5
65464,-104.0
65465,-104.5
65466,-104.0
65467,-104.5
65468,-104.0
65469,-104.5
65470,-104.0
65471,-104.5
65472,-104.0
65473,-104.5
65474,-104.0
65475,-104.5
65476,-104.0
65477,-104.5
65478,-104.0
65479,-103.5
65480,-104.0
65481,-104.5
65482,-104.0
65483,-104.5
65484,-104.0
65485,-103.5
65486,-103.0
65487,-102.5
65488,-103.0
65489,-102.5
65490,-103.0
65491,-102.5
65492,-103.0
65493,-102.5
65494,-102.0
65495,-101.5
65496,-101.0
65497,-101.5
65498,-102.0
65499,-101.5
65500,-102.0
65501,-101.5
65502,-102.0
65503,-102.5
65504,-103.0
65505,-103.5
65506,-104.0
65507,-104.5
65508,-104.0
65509,-104.5
65510,-105.0
65511,-105.5
65512,-105.0
65513,-105.5
65514,-105.0
65515,-104.5
65516,-104.0
65517,-103.5
65518,-103.0
65519,-103.5
65520,-103.0
65521,-102.5
65522,-103.0
65523,-102.5
65524,-103.0
65525,-103.5
65526,-103.0
65527,-103.5
65528,-104.0
65529,-104.5
65530,-104.0
65531,-103.5
65532,-103.0
65533,-102.5
65534,-102.0
65535,-102.5
65536,-102.0
65537,-102.5
65538,-103.0
65539,-103.5
65540,-104.0
65541,-104.5
65542,-104.0
65543,-103.5
65544,-103.0
65545,-102.5
65546,-102.0
65547,-102.5
65548,-103.0
65549,-102.5
65550,-102.0
65551,-101.5
65552,-102.0
65553,-101.5
65554,-102.0
65555,-101.5
65556,-101.0
65557,-101.5
65558,-101.0
65559,-100.5
65560,-100.0
65561,-99.5
65562,-99.0
65563,-99.5
65564,-99.0
65565,-99.5
65566,-100.0
65567,-99.5
65568,-99.0
65569,-98.5
65570,-98.0
65571,-98.5
65572,-99.0
65573,-99.5
65574,-100.0
65575,-100.5
65576,-100.0
65577,-100.5
65578,-101.0
65579,-100.5
65580,-100.0
65581,-100.5
65582,-101.0
65583,-100.5
65584,-100.0
65585,-100.5
65586,-101.0
65587,-100.5
65588,-101.0
65589,-100.5
65590,-101.0
65591,-100.5
65592,-100.0
65593,-99.5
65594,-99.0
65595,-98.5
65596,-99.0
65597,-99.5
65598,-99.0
65599,-99.5
65600,-100.0
65601,-99.5
65602,-100.0
65603,-100.5
65604,-101.0
65605,-101.5
65606,-101.0
65607,-100.5
65608,-100.0
65609,-100.5
65610,-100.0
65611,-99.5
65612,-100.0
65613,-99.5
65614,-100.0
65615,-99.5
65616,-99.0
65617,-99.5
65618,-99.0
65619,-98.5
65620,-98.0
65621,-98.5
65622,-99.0
65623,-99.5
65624,-99.0
65625,-98.5
65626,-98.0
65627,-98.5
65628,-99.0
65629,-98.5
65630,-99.0
65631,-99.5
65632,-99.0
65633,-98.5
65634,-98.0
65635,-98.5
65636,-99.0
65637,-98.5
65638,-98.0
65639,-98.5
65640,-98.0
65641,-97.5
65642,-97.0
65643,-97.5
65644,-97.0
65645,-97.5
65646,-97.0
65647,-97.5
65648,-97.0
65649,-97.5
65650,-98.0
65651,-98.5
65652,-98.0
65653,-97.5
65654,-97.0
65655,-96.5
65656,-97.0
65657,-97.5
65658,-98.0
65659,-98.5
65660,-99.0
65661,-99.5
65662,-99.0
65663,-98.5
65664,-98.0
65665,-97.5
65666,-97.0
65667,-96.5
65668,-96.0
65669,-96.5
65670,-97.0
65671,-97.5
65672,-98.0
65673,-97.5
65674,-98.0
65675,-98.5
65676,-98.0
65677,-97.5
65678,-98.0
65679,-98.5
65680,-99.0
65681,-98.5
65682,-98.0
65683,-98.5
65684,-99.0
65685,-98.5
65686,-98.0
65687,-98.5
65688,-99.0
65689,-99.5
65690,-100.0
65691,-100.5
65692,-100.0
65693,-99.5
65694,-100.0
65695,-100.5
65696,-101.0
65697,-101.5
65698,-102.0
65699,-101.5
65700,-102.0
65701,-102.5
65702,-103.0
65703,-102.5
65704,-103.0
65705,-102.5
65706,-103.0
65707,-102.5
65708,-102.0
65709,-102.5
65710,-103.0
65711,-103.5
65712,-103.0
65713,-103.5
65714,-103.0
65715,-103.5
65716,-103.0
65717,-102.5
65718,-103.0
65719,-102.5
65720,-103.0
65721,-103.5
65722,-103.0
65723,-102.5
65724,-102.0
65725,-101.5
65726,-102.0
65727,-102.5
65728,-102.0
65729,-102.5
65730,-103.0
65731,-103.5
65732,-103.0
65733,-102.5
65734,-103.0
65735,-103.5
65736,-104.0
65737,-104.5
65738,-105.0
65739,-104.5
65740,-105.0
65741,-105.5
65742,-105.0
65743,-104.5
65744,-104.0
65745,-103.5
65746,-103.0
65747,-103.5
65748,-104.0
65749,-103.5
65750,-104.0
65751,-103.5
65752,-104.0
65753,-104.5
65754,-104.0
65755,-104.5
65756,-105.0
65757,-104.5
65758,-105.0
65759,-105.5
65760,-105.0
65761,-105.5
65762,-106.0
65763,-105.5
65764,-106.0
65765,-105.5
65766,-105.0
65767,-104.5
65768,-105.0
65769,-104.5
65770,-105.0
65771,-104.5
65772,-104.0
65773,-103.5
65774,-103.0
65775,-103.5
65776,-104.0
65777,-104.5
65778,-105.0
65779,-105.5
65780,-105.0
65781,-105.5
65782,-106.0
65783,-105.5
65784,-106.0
65785,-106.5
65786,-107.0
65787,-107.5
65788,-107.0
65789,-106.5
65790,-107.0
65791,-106.5
65792,-106.0
65793,-106.5
65794,-107.0
65795,-107.5
65796,-107.0
65797,-107.5
65798,-107.0
65799,-107.5
65800,-108.0
65801,-108.5
65802,-109.0
65803,-109.5
65804,-110.0
65805,-110.5
65806,-111.0
65807,-111.5
65808,-112.0
65809,-111.5
65810,-112.0
65811,-111.5
65812,-112.0
65813,-111.5
65814,-112.0
65815,-111.5
65816,-112.0
65817,-112.5
65818,-112.0
65819,-112.5
65820,-112.0
65821,-112.5
65822,-113.0
65823,-113.5
65824,-114.0
65825,-113.5
65826,-114.0
65827,-114.5
65828,-115.0
65829,-115.5
65830,-115.0
65831,-115.5
65832,-116.0
65833,-116.5
65834,-116.0
65835,-116.5
65836,-116.0
65837,-116.5
65838,-116.0
65839,-115.5
65840,-116.0
65841,-116.5
65842,-116.0
65843,-116.5
65844,-117.0
65845,-117.5
65846,-117.0
65847,-117.5
65848,-118.0
65849,-118.5
65850,-119.0
65851,-118.5
65852,-118.0
65853,-118.5
65854,-118.0
65855,-118.5
65856,-118.0
65857,-118.5
65858,-119.0
65859,-118.5
65860,-118.0
65861,-118.5
65862,-119.0
65863,-119.5
65864,-119.0
65865,-118.5
65866,-119.0
65867,-118.5
65868,-118.0
65869,-118.5
65870,-119.0
65871,-119.5
65872,-120.0
65873,-120.5
65874,-120.0
65875,-119.5
65876,-120.0
65877,-119.5
65878,-119.0
65879,-119.5
65880,-119.0
65881,-118.5
65882,-119.0
65883,-118.5
65884,-118.0
65885,-118.5
65886,-118.0
65887,-118.5
65888,-118.0
65889,-118.5
65890,-119.0
65891,-119.5
65892,-120.0
65893,-120.5
65894,-120.0
65895,-120.5
65896,-121.0
65897,-120.5
65898,-120.0
65899,-119.5
65900,-119.0
65901,-119.5
65902,-120.0
65903,-119.5
65904,-119.0
65905,-118.5
65906,-118.0
65907,-118.5
65908,-118.0
65909,-118.5
65910,-119.0
65911,-118.5
65912,-119.0
65913,-118.5
65914,-118.0
65915,-117.5
65916,-117.0
65917,-116.5
65918,-117.0
65919,-117.5
65920,-117.0
65921,-116.5
65922,-117.0
65923,-116.5
65924,-117.0
65925,-117.5
65926,-118.0
65927,-117.5
65928,-118.0
65929,-118.5
65930,-119.0
65931,-119.5
65932,-120.0
65933,-120.5
65934,-120.0
65935,-120.5
65936,-120.0
65937,-119.5
65938,-120.0
65939,-119.5
65940,-119.0
65941,-119.5
65942,-120.0
65943,-120.5
65944,-121.0
65945,-120.5
65946,-120.0
65947,-119.5
65948,-119.0
65949,-118.5
65950,-119.0
65951,-118.5
65952,-118.0
65953,-118.5
65954,-118.0
65955,-118.0
65956,-118.5
65957,-119.0
65958,-118.5
65959,-119.0
65960,-118.5
65961,-118.0
65962,-118.5
65963,-119.0
65964,-118.5
65965,-118.0
65966,-118.5
65967,-118.0
65968,-117.5
65969,-118.0
65970,-118.5
65971,-119.0
65972,-118.5
65973,-119.0
65974,-118.5
65975,-119.0
65976,-118.5
65977,-119.0
65978,-119.5
65979,-120.0
65980,-120.5
65981,-120.0
65982,-120.5
65983,-120.0
65984,-120.5
65985,-120.0
65986,-120.5
65987,-121.0
65988,-121.5
65989,-122.0
65990,-122.5
65991,-123.0
65992,-123.5
65993,-123.0
65994,-122.5
65995,-122.0
65996,-121.5
65997,-121.0
65998,-120.5
65999,-120.0
66000,-119.5
66001,-119.0
66002,-119.5
66003,-120.0
66004,-120.5
66005,-121.0
66006,-121.5
66007,-122.0
66008,-122.5
66009,-122.0
66010,-121.5
66011,-121.0
66012,-120.5
66013,-121.0
66014,-121.5
66015,-122.0
66016,-121.5
66017,-122.0
66018,-121.5
66019,-122.0
66020,-121.5
66021,-121.0
66022,-121.5
66023,-122.0
66024,-122.5
66025,-123.0
66026,-122.5
66027,-122.0
66028,-121.5
66029,-122.0
66030,-122.5
66031,-122.0
66032,-122.5
66033,-123.0
66034,-122.5
66035,-122.0
66036,-121.5
66037,-122.0
66038,-121.5
66039,-122.0
66040,-122.5
66041,-123.0
66042,-122.5
66043,-123.0
66044,-122.5
66045,-123.0
66046,-123.5
66047,-124.0
66048,-124.5
66049,-125.0
66050,-125.5
66051,-125.0
66052,-125.5
66053,-125.0
66054,-124.5
66055,-125.0
66056,-124.5
66057,-125.0
66058,-125.5
66059,-126.0
66060,-125.5
66061,-125.0
66062,-124.5
66063,-125.0
66064,-124.5
66065,-125.0
66066,-125.5
66067,-125.0
66068,-125.5
66069,-126.0
66070,-125.5
66071,-126.0
66072,-126.5
66073,-127.0
66074,-127.5
66075,-128.0
66076,-127.5
66077,-128.0
66078,-127.5
66079,-127.0
66080,-127.5
66081,-128.0
66082,-127.5
66083,-128.0
66084,-127.5
66085,-127.0
66086,-127.5
66087,-127.0
66088,-127.5
66089,-127.0
66090,-127.5
66091,-128.0
66092,-127.5
66093,-128.0
66094,-128.5
66095,-128.0
66096,-127.5
66097,-127.0
66098,-126.5
66099,-126.0
66100,-126.5
66101,-126.0
66102,-126.5
66103,-127.0
66104,-126.5
66105,-127.0
66106,-127.5
66107,-127.0
66108,-127.5
66109,-127.0
66110,-126.5
66111,-127.0
66112,-127.5
66113,-127.0
66114,-126.5
66115,-126.0
66116,-126.5
66117,-127.0
66118,-127.5
66119,-127.0
66120,-127.5
66121,-127.0
66122,-126.5
66123,-127.0
66124,-126.5
66125,-126.0
66126,-125.5
66127,-125.0
66128,-125.5
66129,-125.0
66130,-125.5
66131,-126.0
66132,-125.5
66133,-125.0
66134,-124.5
66135,-125.0
66136,-125.5
66137,-126.0
66138,-126.5
66139,-126.0
66140,-125.5
66141,-126.0
66142,-126.5
66143,-126.0
66144,-125.5
66145,-125.0
66146,-124.5
66147,-124.0
66148,-124.5
66149,-124.0
66150,-124.5
66151,-124.0
66152,-124.5
66153,-124.0
66154,-124.5
66155,-124.0
66156,-124.5
66157,-124.0
66158,-124.5
66159,-125.0
66160,-125.5
66161,-125.0
66162,-125.5
66163,-125.0
66164,-124.5
66165,-125.0
66166,-125.5
66167,-125.0
66168,-125.5
66169,-126.0
66170,-125.5
66171,-126.0
66172,-126.5
66173,-126.0
66174,-125.5
66175,-125.0
66176,-124.5
66177,-124.0
66178,-124.5
66179,-124.0
66180,-124.5
66181,-125.0
66182,-125.5
66183,-125.0
66184,-125.5
66185,-125.0
66186,-124.5
66187,-124.0
66188,-123.5
66189,-124.0
66190,-123.5
66191,-123.0
66192,-122.5
66193,-123.0
66194,-122.5
66195,-122.0
66196,-122.5
66197,-122.0
66198,-122.5
66199,-122.0
66200,-121.5
66201,-122.0
66202,-122.5
66203,-122.0
66204,-122.5
66205,-123.0
66206,-122.5
66207,-123.0
66208,-123.5
66209,-124.0
66210,-124.5
66211,-125.0
66212,-125.5
66213,-126.0
66214,-126.5
66215,-126.0
66216,-125.5
66217,-125.0
66218,-124.5
66219,-125.0
66220,-124.5
66221,-124.0
66222,-124.5
66223,-124.0
66224,-124.5
66225,-124.0
66226,-124.5
66227,-125.0
66228,-125.5
66229,-125.0
66230,-125.5
66231,-126.0
66232,-125.5
66233,-125.0
66234,-124.5
66235,-125.0
66236,-124.5
66237,-124.0
66238,-123.5
66239,-123.0
66240,-123.5
66241,-124.0
66242,-124.5
66243,-125.0
66244,-124.5
66245,-124.0
66246,-124.5
66247,-125.0
66248,-125.5
66249,-125.0
66250,-125.5
66251,-126.0
66252,-126.5
66253,-127.0
66254,-127.5
66255,-128.0
66256,-127.5
66257,-127.0
66258,-127.5
66259,-128.0
66260,-128.5
66261,-129.0
66262,-128.5
66263,-128.0
66264,-128.5
66265,-129.0
66266,-128.5
66267,-128.0
66268,-128.5
66269,-128.0
66270,-127.5
66271,-127.0
66272,-127.5
66273,-127.0
66274,-127.5
66275,-128.0
66276,-128.5
66277,-128.0
66278,-128.5
66279,-129.0
66280,-128.5
66281,-129.0
66282,-128.5
66283,-129.0
66284,-128.5
66285,-128.0
66286,-128.5
66287,-128.0
66288,-128.5
66289,-129.0
66290,-128.5
66291,-128.0
66292,-127.5
66293,-128.0
66294,-127.5
66295,-128.0
66296,-127.5
66297,-128.0
66298,-128.5
66299,-128.0
66300,-127.5
66301,-127.0
66302,-127.5
66303,-128.0
66304,-127.5
66305,-127.0
66306,-127.5
66307,-128.0
66308,-127.5
66309,-127.0
66310,-126.5
66311,-127.0
66312,-127.5
66313,-128.0
66314,-128.5
66315,-128.0
66316,-128.5
66317,-128.0
66318,-127.5
66319,-127.0
66320,-127.5
66321,-128.0
66322,-127.5
66323,-128.0
66324,-127.5
66325,-127.0
66326,-127.5
66327,-127.0
66328,-127.5
66329,-127.0
66330,-127.5
66331,-128.0
66332,-127.5
66333,-127.0
66334,-127.5
66335,-128.0
66336,-128.5
66337,-129.0
66338,-128.5
66339,-129.0
66340,-129.5
66341,-130.0
66342,-130.5
66343,-131.0
66344,-130.5
66345,-130.0
66346,-130.5
66347,-130.0
66348,-130.5
66349,-130.0
66350,-129.5
66351,-129.0
66352,-129.5
66353,-129.0
66354,-128.5
66355,-128.0
66356,-128.5
66357,-129.0
66358,-129.5
66359,-130.0
66360,-129.5
66361,-130.0
66362,-130.5
66363,-130.0
66364,-129.5
66365,-130.0
66366,-130.5
66367,-131.0
66368,-131.5
66369,-132.0
66370,-132.5
66371,-133.0
66372,-133.5
66373,-134.0
66374,-133.5
66375,-134.0
66376,-133.5
66377,-134.0
66378,-134.5
66379,-134.0
66380,-134.5
66381,-135.0
66382,-135.5
66383,-136.0
66384,-135.5
66385,-136.0
66386,-135.5
66387,-135.0
66388,-134.5
66389,-135.0
66390,-134.5
66391,-135.0
66392,-135.5
66393,-135.0
66394,-135.5
66395,-135.0
66396,-134.5
66397,-134.0
66398,-134.5
66399,-134.0
66400,-133.5
66401,-133.0
66402,-133.5
66403,-134.0
66404,-134.5
66405,-134.0
66406,-134.5
66407,-134.0
66408,-133.5
66409,-134.0
66410,-133.5
66411,-134.0
66412,-133.5
66413,-134.0
66414,-133.5
66415,-134.0
66416,-134.5
66417,-134.0
66418,-133.5
66419,-134.0
66420,-134.5
66421,-134.0
66422,-133.5
66423,-134.0
66424,-134.5
66425,-134.0
66426,-134.5
66427,-135.0
66428,-134.5
66429,-135.0
66430,-134.5
66431,-134.0
66432,-133.5
66433,-134.0
66434,-133.5
66435,-133.0
66436,-133.5
66437,-133.0
66438,-133.5
66439,-133.0
66440,-133.5
66441,-133.0
66442,-132.5
66443,-132.0
66444,-131.5
66445,-132.0
66446,-132.5
66447,-133.0
66448,-132.5
66449,-132.0
66450,-131.5
66451,-132.0
66452,-132.5
66453,-132.0
66454,-132.5
66455,-133.0
66456,-133.5
66457,-134.0
66458,-134.5
66459,-134.0
66460,-133.5
66461,-134.0
66462,-134.5
66463,-135.0
66464,-134.5
66465,-134.0
66466,-134.5
66467,-134.0
66468,-134.5
66469,-134.0
66470,-134.5
66471,-134.0
66472,-134.5
66473,-135.0
66474,-135.5
66475,-135.0
66476,-134.5
66477,-134.0
66478,-133.5
66479,-133.0
66480,-132.5
66481,-132.0
66482,-131.5
66483,-132.0
66484,-131.5
66485,-132.0
66486,-132.5
66487,-133.0
66488,-132.5
66489,-132.0
66490,-131.5
66491,-131.0
66492,-130.5
66493,-131.0
66494,-130.5
66495,-130.0
66496,-129.5
66497,-129.0
66498,-128.5
66499,-128.0
66500,-128.5
66501,-129.0
66502,-128.5
66503,-128.0
66504,-127.5
66505,-128.0
66506,-128.5
66507,-128.0
66508,-128.5
66509,-129.0
66510,-129.5
66511,-129.0
66512,-129.0
66513,-129.5
66514,-129.0
66515,-128.5
66516,-128.0
66517,-127.5
66518,-127.0
66519,-126.5
66520,-127.0
66521,-127.5
66522,-128.0
66523,-127.5
66524,-127.0
66525,-126.5
66526,-126.0
66527,-125.5
66528,-125.0
66529,-124.5
66530,-124.0
66531,-123.5
66532,-124.0
66533,-124.5
66534,-125.0
66535,-124.5
66536,-125.0
66537,-124.5
66538,-124.0
66539,-123.5
66540,-123.0
66541,-123.5
66542,-124.0
66543,-123.5
66544,-123.0
66545,-123.5
66546,-123.0
66547,-122.5
66548,-123.0
66549,-123.5
66550,-124.0
66551,-124.5
66552,-125.0
66553,-124.5
66554,-125.0
66555,-125.5
66556,-126.0
66557,-126.5
66558,-127.0
66559,-127.5
66560,-128.0
66561,-128.5
66562,-128.0
66563,-128.5
66564,-128.0
66565,-127.5
66566,-127.0
66567,-126.5
66568,-126.0
66569,-125.5
66570,-126.0
66571,-126.5
66572,-127.0
66573,-126.5
66574,-127.0
66575,-126.5
66576,-126.0
66577,-126.5
66578,-127.0
66579,-127.5
66580,-128.0
66581,-128.5
66582,-129.0
66583,-128.5
66584,-128.0
