,Angle
47717,48.5
47718,49.0
47719,48.5
47720,49.0
47721,48.5
47722,49.0
47723,49.5
47724,49.0
47725,49.5
47726,49.0
47727,48.5
47728,48.0
47729,47.5
47730,48.0
47731,48.5
47732,48.0
47733,47.5
47734,47.0
47735,46.5
47736,47.0
47737,47.5
47738,48.0
47739,48.5
47740,48.0
47741,47.5
47742,48.0
47743,47.5
47744,48.0
47745,47.5
47746,48.0
47747,47.5
47748,47.0
47749,46.5
47750,47.0
47751,47.5
47752,47.0
47753,47.5
47754,47.0
47755,47.5
47756,48.0
47757,47.5
47758,47.0
47759,46.5
47760,46.0
47761,46.5
47762,46.0
47763,46.5
47764,46.0
47765,45.5
47766,46.0
47767,45.5
47768,45.0
47769,45.5
47770,45.0
47771,45.5
47772,46.0
47773,45.5
47774,46.0
47775,45.5
47776,46.0
47777,45.5
47778,45.0
47779,44.5
47780,44.0
47781,44.5
47782,44.0
47783,43.5
47784,43.0
47785,43.5
47786,44.0
47787,43.5
47788,44.0
47789,43.5
47790,43.0
47791,43.5
47792,43.0
47793,43.5
47794,43.0
47795,42.5
47796,43.0
47797,43.5
47798,43.0
47799,43.5
47800,44.0
47801,44.5
47802,44.0
47803,44.5
47804,44.0
47805,44.5
47806,44.0
47807,44.5
47808,45.0
47809,45.5
47810,46.0
47811,45.5
47812,45.0
47813,44.5
47814,44.0
47815,44.5
47816,45.0
47817,44.5
47818,44.0
47819,44.5
47820,44.0
47821,44.5
47822,44.0
47823,44.5
47824,45.0
47825,45.5
47826,45.0
47827,44.5
47828,45.0
47829,45.5
47830,45.0
47831,45.5
47832,45.0
47833,44.5
47834,45.0
47835,44.5
47836,44.0
47837,44.5
47838,45.0
47839,44.5
47840,44.0
47841,44.5
47842,45.0
47843,45.5
47844,45.0
47845,45.5
47846,46.0
47847,46.5
47848,47.0
47849,46.5
47850,46.0
47851,46.5
47852,47.0
47853,46.5
47854,47.0
47855,47.5
47856,47.0
47857,46.5
47858,46.0
47859,45.5
47860,46.0
47861,46.5
47862,47.0
47863,46.5
47864,46.5
47865,47.0
47866,47.5
47867,47.0
47868,47.5
47869,47.0
47870,47.5
47871,47.0
47872,46.5
47873,46.0
47874,45.5
47875,46.0
47876,45.5
47877,46.0
47878,46.5
47879,47.0
47880,47.5
47881,47.0
47882,46.5
47883,47.0
47884,47.5
47885,48.0
47886,47.5
47887,47.0
47888,47.5
47889,47.0
47890,47.5
47891,47.0
47892,46.5
47893,47.0
47894,47.0
47895,47.5
47896,48.0
47897,48.5
47898,48.0
47899,48.5
47900,48.0
47901,48.5
47902,48.0
47903,47.5
47904,48.0
47905,47.5
47906,48.0
47907,47.5
47908,47.0
47909,46.5
47910,47.0
47911,47.5
47912,48.0
47913,47.5
47914,48.0
47915,48.5
47916,49.0
47917,49.5
47918,50.0
47919,50.5
47920,51.0
47921,51.5
47922,52.0
47923,51.5
47924,51.0
47925,50.5
47926,50.0
47927,49.5
47928,49.0
47929,49.5
47930,50.0
47931,50.5
47932,51.0
47933,50.5
47934,51.0
47935,51.5
47936,51.0
47937,50.5
47938,51.0
47939,50.5
47940,51.0
47941,51.5
47942,52.0
47943,52.5
47944,52.0
47945,51.5
47946,51.0
47947,50.5
47948,50.0
47949,50.5
47950,50.0
47951,49.5
47952,50.0
47953,49.5
47954,50.0
47955,49.5
47956,50.0
47957,50.5
47958,51.0
47959,50.5
47960,50.0
47961,49.5
47962,49.0
47963,49.5
47964,49.0
47965,49.5
47966,50.0
47967,50.5
47968,50.0
47969,50.5
47970,51.0
47971,51.5
47972,52.0
47973,51.5
47974,52.0
47975,51.5
47976,52.0
47977,51.5
47978,52.0
47979,52.5
47980,53.0
47981,52.5
47982,53.0
47983,53.5
47984,54.0
47985,54.5
47986,54.0
47987,54.5
47988,54.0
47989,53.5
47990,54.0
47991,54.5
47992,54.0
47993,54.5
47994,54.0
47995,54.5
47996,55.0
47997,54.5
47998,55.0
47999,54.5
48000,55.0
48001,54.5
48002,55.0
48003,54.5
48004,54.0
48005,54.5
48006,54.0
48007,54.5
48008,55.0
48009,55.5
48010,55.0
48011,55.5
48012,55.0
48013,55.5
48014,55.0
48015,54.5
48016,55.0
48017,55.5
48018,55.0
48019,55.5
48020,56.0
48021,55.5
48022,55.0
48023,54.5
48024,55.0
48025,54.5
48026,55.0
48027,55.5
48028,56.0
48029,55.5
48030,55.0
48031,54.5
48032,54.0
48033,54.5
48034,54.0
48035,54.5
48036,55.0
48037,55.5
48038,56.0
48039,55.5
48040,55.0
48041,54.5
48042,54.0
48043,54.5
48044,55.0
48045,54.5
48046,55.0
48047,54.5
48048,55.0
48049,55.5
48050,56.0
48051,56.5
48052,57.0
48053,56.5
48054,56.0
48055,56.5
48056,57.0
48057,57.5
48058,57.0
48059,56.5
48060,57.0
48061,56.5
48062,57.0
48063,56.5
48064,57.0
48065,56.5
48066,56.0
48067,56.5
48068,56.0
48069,55.5
48070,56.0
48071,55.5
48072,56.0
48073,56.5
48074,57.0
48075,56.5
48076,56.0
48077,55.5
48078,56.0
48079,55.5
48080,55.0
48081,54.5
48082,55.0
48083,54.5
48084,55.0
48085,54.5
48086,55.0
48087,54.5
48088,54.0
48089,53.5
48090,53.0
48091,53.5
48092,53.0
48093,53.5
48094,53.0
48095,53.5
48096,53.0
48097,53.5
48098,53.0
48099,53.5
48100,54.0
48101,53.5
48102,54.0
48103,54.5
48104,54.0
48105,53.5
48106,54.0
48107,53.5
48108,53.0
48109,52.5
48110,52.0
48111,52.5
48112,53.0
48113,53.5
48114,54.0
48115,54.5
48116,55.0
48117,54.5
48118,54.0
48119,54.5
48120,55.0
48121,54.5
48122,54.0
48123,53.5
48124,53.0
48125,53.5
48126,54.0
48127,54.5
48128,55.0
48129,54.5
48130,55.0
48131,55.5
48132,55.0
48133,55.5
48134,55.0
48135,54.5
48136,54.0
48137,53.5
48138,54.0
48139,53.5
48140,53.0
48141,53.5
48142,54.0
48143,54.5
48144,55.0
48145,54.5
48146,54.0
48147,54.5
48148,54.0
48149,54.5
48150,55.0
48151,54.5
48152,55.0
48153,55.5
48154,56.0
48155,55.5
48156,55.0
48157,54.5
48158,54.0
48159,53.5
48160,54.0
48161,54.5
48162,55.0
48163,55.5
48164,55.0
48165,54.5
48166,54.0
48167,54.5
48168,55.0
48169,55.5
48170,56.0
48171,55.5
48172,56.0
48173,56.5
48174,57.0
48175,57.5
48176,57.0
48177,57.5
48178,57.0
48179,56.5
48180,56.0
48181,55.5
48182,56.0
48183,55.5
48184,56.0
48185,56.5
48186,56.0
48187,56.5
48188,57.0
48189,57.5
48190,57.0
48191,57.5
48192,58.0
48193,58.5
48194,59.0
48195,59.5
48196,59.0
48197,59.5
48198,59.0
48199,58.5
48200,58.0
48201,58.5
48202,59.0
48203,58.5
48204,59.0
48205,59.5
48206,59.0
48207,58.5
48208,59.0
48209,58.5
48210,59.0
48211,59.5
48212,59.0
48213,58.5
48214,58.0
48215,58.5
48216,58.0
48217,57.5
48218,57.0
48219,56.5
48220,56.0
48221,56.5
48222,57.0
48223,56.5
48224,56.0
48225,55.5
48226,56.0
48227,55.5
48228,56.0
48229,56.5
48230,56.0
48231,56.5
48232,56.0
48233,56.5
48234,56.0
48235,56.5
48236,56.0
48237,56.5
48238,56.0
48239,56.5
48240,57.0
48241,57.5
48242,57.0
48243,57.5
48244,58.0
48245,58.5
48246,59.0
48247,59.5
48248,60.0
48249,60.5
48250,60.0
48251,60.5
48252,61.0
48253,60.5
48254,60.0
48255,60.5
48256,61.0
48257,60.5
48258,60.0
48259,59.5
48260,60.0
48261,59.5
48262,60.0
48263,59.5
48264,60.0
48265,59.5
48266,60.0
48267,60.5
48268,60.0
48269,59.5
48270,59.0
48271,59.5
48272,59.0
48273,59.5
48274,59.0
48275,59.5
48276,59.0
48277,59.5
48278,59.0
48279,58.5
48280,59.0
48281,59.5
48282,60.0
48283,59.5
48284,60.0
48285,59.5
48286,59.0
48287,58.5
48288,58.0
48289,58.5
48290,59.0
48291,58.5
48292,59.0
48293,58.5
48294,58.0
48295,58.5
48296,59.0
48297,58.5
48298,58.0
48299,58.5
48300,59.0
48301,58.5
48302,58.0
48303,58.5
48304,59.0
48305,58.5
48306,59.0
48307,58.5
48308,59.0
48309,59.5
48310,59.0
48311,59.5
48312,59.0
48313,58.5
48314,59.0
48315,58.5
48316,58.0
48317,58.5
48318,58.0
48319,57.5
48320,58.0
48321,58.5
48322,59.0
48323,58.5
48324,58.0
48325,57.5
48326,57.0
48327,57.5
48328,57.0
48329,57.5
48330,58.0
48331,57.5
48332,58.0
48333,57.5
48334,57.0
48335,56.5
48336,56.0
48337,56.5
48338,57.0
48339,57.5
48340,57.0
48341,57.5
48342,58.0
48343,58.5
48344,58.0
48345,58.5
48346,58.0
48347,58.5
48348,58.0
48349,57.5
48350,57.0
48351,56.5
48352,57.0
48353,56.5
48354,57.0
48355,57.5
48356,57.0
48357,57.5
48358,58.0
48359,57.5
48360,57.0
48361,57.5
48362,57.0
48363,57.5
48364,58.0
48365,58.5
48366,59.0
48367,58.5
48368,59.0
48369,58.5
48370,58.0
48371,57.5
48372,58.0
48373,58.5
48374,58.0
48375,58.5
48376,59.0
48377,58.5
48378,58.0
48379,58.5
48380,58.0
48381,57.5
48382,57.0
48383,56.5
48384,57.0
48385,57.5
48386,58.0
48387,57.5
48388,57.0
48389,57.5
48390,57.0
48391,57.5
48392,57.0
48393,57.5
48394,58.0
48395,57.5
48396,57.0
48397,56.5
48398,56.0
48399,56.5
48400,57.0
48401,57.5
48402,57.0
48403,57.5
48404,58.0
48405,58.5
48406,59.0
48407,58.5
48408,58.0
48409,57.5
48410,58.0
48411,58.5
48412,59.0
48413,58.5
48414,59.0
48415,59.5
48416,59.0
48417,58.5
48418,59.0
48419,58.5
48420,59.0
48421,59.5
48422,59.0
48423,59.5
48424,60.0
48425,60.5
48426,61.0
48427,61.5
48428,61.0
48429,61.5
48430,62.0
48431,62.5
48432,62.0
48433,61.5
48434,61.0
48435,60.5
48436,60.0
48437,60.5
48438,60.0
48439,60.5
48440,61.0
48441,60.5
48442,61.0
48443,60.5
48444,61.0
48445,61.5
48446,62.0
48447,62.5
48448,63.0
48449,63.5
48450,63.0
48451,63.5
48452,64.0
48453,64.5
48454,64.0
48455,64.5
48456,65.0
48457,64.5
48458,65.0
48459,65.5
48460,66.0
48461,65.5
48462,66.0
48463,66.5
48464,67.0
48465,67.5
48466,67.0
48467,66.5
48468,66.0
48469,66.5
48470,66.0
48471,66.5
48472,67.0
48473,67.5
48474,68.0
48475,68.5
48476,68.0
48477,67.5
48478,67.0
48479,66.5
48480,67.0
48481,67.5
48482,68.0
48483,68.5
48484,68.0
48485,68.5
48486,68.0
48487,67.5
48488,67.0
48489,67.5
48490,67.0
48491,67.5
48492,67.0
48493,66.5
48494,67.0
48495,66.5
48496,66.0
48497,66.5
48498,66.0
48499,65.5
48500,65.0
48501,65.5
48502,65.0
48503,65.5
48504,66.0
48505,66.5
48506,67.0
48507,66.5
48508,66.0
48509,66.5
48510,66.0
48511,66.5
48512,67.0
48513,66.5
48514,67.0
48515,67.5
48516,67.0
48517,66.5
48518,67.0
48519,66.5
48520,66.0
48521,66.5
48522,66.0
48523,65.5
48524,65.0
48525,65.5
48526,66.0
48527,65.5
48528,66.0
48529,66.5
48530,66.0
48531,65.5
48532,65.0
48533,65.5
48534,66.0
48535,66.5
48536,67.0
48537,66.5
48538,66.0
48539,66.5
48540,66.0
48541,65.5
48542,66.0
48543,66.5
48544,66.0
48545,66.5
48546,67.0
48547,66.5
48548,67.0
48549,66.5
48550,67.0
48551,66.5
48552,67.0
48553,67.5
48554,67.0
48555,66.5
48556,67.0
48557,67.5
48558,68.0
48559,67.5
48560,68.0
48561,67.5
48562,68.0
48563,68.5
48564,68.0
48565,67.5
48566,68.0
48567,68.5
48568,68.0
48569,67.5
48570,67.0
48571,66.5
48572,66.0
48573,65.5
48574,66.0
48575,65.5
48576,66.0
48577,66.5
48578,67.0
48579,67.5
48580,68.0
48581,68.5
48582,68.0
48583,68.5
48584,69.0
48585,69.5
48586,69.0
48587,69.5
48588,69.0
48589,69.5
48590,69.0
48591,68.5
48592,68.0
48593,68.5
48594,68.0
48595,68.5
48596,69.0
48597,68.5
48598,69.0
48599,69.5
48600,70.0
48601,70.5
48602,70.0
48603,70.5
48604,71.0
48605,70.5
48606,71.0
48607,70.5
48608,71.0
48609,70.5
48610,71.0
48611,70.5
48612,70.0
48613,69.5
48614,69.0
48615,69.5
48616,69.0
48617,69.5
48618,69.0
48619,68.5
48620,69.0
48621,68.5
48622,69.0
48623,69.5
48624,69.0
48625,68.5
48626,68.0
48627,68.5
48628,69.0
48629,68.5
48630,68.0
48631,67.5
48632,68.0
48633,68.5
48634,68.0
48635,68.5
48636,68.0
48637,67.5
48638,68.0
48639,68.5
48640,68.0
48641,67.5
48642,67.0
48643,67.5
48644,67.0
48645,66.5
48646,66.0
48647,65.5
48648,65.0
48649,65.5
48650,66.0
48651,66.5
48652,66.0
48653,66.5
48654,67.0
48655,67.5
48656,68.0
48657,67.5
48658,68.0
48659,68.5
48660,69.0
48661,68.5
48662,68.0
48663,67.5
48664,68.0
48665,68.5
48666,68.0
48667,67.5
48668,68.0
48669,67.5
48670,68.0
48671,68.5
48672,69.0
48673,69.5
48674,69.0
48675,68.5
48676,69.0
48677,68.5
48678,68.0
48679,68.5
48680,69.0
48681,68.5
48682,68.0
48683,67.5
48684,68.0
48685,68.5
48686,68.0
48687,68.5
48688,69.0
48689,68.5
48690,69.0
48691,68.5
48692,69.0
48693,68.5
48694,69.0
48695,68.5
48696,69.0
48697,69.5
48698,69.0
48699,69.5
48700,69.0
48701,69.5
48702,69.0
48703,69.5
48704,70.0
48705,70.5
48706,71.0
48707,71.5
48708,72.0
48709,71.5
48710,71.0
48711,71.5
48712,71.0
48713,70.5
48714,71.0
48715,70.5
48716,70.0
48717,69.5
48718,69.0
48719,68.5
48720,69.0
48721,69.5
48722,70.0
48723,69.5
48724,69.0
48725,68.5
48726,69.0
48727,68.5
48728,69.0
48729,69.5
48730,70.0
48731,69.5
48732,70.0
48733,69.5
48734,69.0
48735,68.5
48736,68.0
48737,68.5
48738,68.0
48739,68.5
48740,68.0
48741,67.5
48742,68.0
48743,67.5
48744,68.0
48745,67.5
48746,67.0
48747,66.5
48748,66.0
48749,66.5
48750,67.0
48751,67.5
48752,67.0
48753,66.5
48754,66.0
48755,65.5
48756,66.0
48757,66.5
48758,66.0
48759,65.5
48760,65.0
48761,64.5
48762,64.0
48763,64.5
48764,64.0
48765,63.5
48766,64.0
48767,63.5
48768,64.0
48769,64.5
48770,65.0
48771,65.5
48772,65.0
48773,65.5
48774,65.0
48775,64.5
48776,64.0
48777,63.5
48778,63.0
48779,63.5
48780,64.0
48781,63.5
48782,64.0
48783,63.5
48784,63.0
48785,62.5
48786,63.0
48787,62.5
48788,62.0
48789,61.5
48790,61.0
48791,60.5
48792,60.0
48793,59.5
48794,60.0
48795,60.5
48796,60.0
48797,59.5
48798,60.0
48799,60.5
48800,61.0
48801,61.5
48802,62.0
48803,62.5
48804,63.0
48805,63.5
48806,64.0
48807,63.5
48808,64.0
48809,63.5
48810,63.0
48811,63.5
48812,64.0
48813,64.5
48814,64.0
48815,64.5
48816,64.0
48817,63.5
48818,63.0
48819,63.5
48820,64.0
48821,63.5
48822,63.0
48823,63.5
48824,63.0
48825,62.5
48826,63.0
48827,63.5
48828,64.0
48829,63.5
48830,64.0
48831,63.5
48832,63.0
48833,63.5
48834,63.0
48835,62.5
48836,63.0
48837,62.5
48838,62.0
48839,62.5
48840,63.0
48841,63.5
48842,64.0
48843,64.5
48844,65.0
48845,64.5
48846,64.0
48847,64.5
48848,65.0
48849,64.5
48850,64.0
48851,63.5
48852,64.0
48853,64.5
48854,65.0
48855,64.5
48856,65.0
48857,65.5
48858,65.0
48859,65.5
48860,66.0
48861,66.5
48862,66.0
48863,65.5
48864,65.0
48865,64.5
48866,64.0
48867,63.5
48868,63.0
48869,62.5
48870,63.0
48871,63.5
48872,64.0
48873,63.5
48874,64.0
48875,63.5
48876,63.0
48877,63.5
48878,64.0
48879,64.5
48880,64.0
48881,63.5
48882,64.0
48883,63.5
48884,63.0
48885,63.5
48886,63.0
48887,62.5
48888,63.0
48889,63.5
48890,63.0
48891,62.5
48892,62.0
48893,62.5
48894,62.0
48895,62.5
48896,63.0
48897,62.5
48898,62.0
48899,62.5
48900,63.0
48901,62.5
48902,62.0
48903,61.5
48904,62.0
48905,62.5
48906,63.0
48907,63.5
48908,64.0
48909,64.5
48910,65.0
48911,64.5
48912,64.0
48913,63.5
48914,63.0
48915,62.5
48916,63.0
48917,62.5
48918,62.0
48919,62.5
48920,62.0
48921,62.5
48922,63.0
48923,63.5
48924,63.0
48925,63.5
48926,63.0
48927,63.5
48928,64.0
48929,63.5
48930,64.0
48931,64.5
48932,65.0
48933,64.5
48934,64.0
48935,64.5
48936,64.0
48937,64.5
48938,65.0
48939,65.5
48940,65.0
48941,65.5
48942,66.0
48943,66.5
48944,67.0
48945,67.5
48946,67.0
48947,67.5
48948,68.0
48949,68.5
48950,69.0
48951,68.5
48952,69.0
48953,68.5
48954,68.0
48955,67.5
48956,67.0
48957,66.5
48958,66.0
48959,66.5
48960,66.0
48961,65.5
48962,65.0
48963,64.5
48964,65.0
48965,64.5
48966,65.0
48967,64.5
48968,64.0
48969,64.5
48970,64.0
48971,64.5
48972,65.0
48973,64.5
48974,65.0
48975,64.5
48976,65.0
48977,64.5
48978,65.0
48979,64.5
48980,65.0
48981,64.5
48982,65.0
48983,65.5
48984,66.0
48985,65.5
48986,66.0
48987,66.5
48988,67.0
48989,66.5
48990,66.0
48991,65.5
48992,66.0
48993,65.5
48994,65.0
48995,64.5
48996,65.0
48997,64.5
48998,64.0
48999,64.5
49000,65.0
49001,64.5
49002,65.0
49003,65.5
49004,65.0
49005,64.5
49006,64.0
49007,64.5
49008,64.0
49009,64.5
49010,64.0
49011,63.5
49012,63.0
49013,62.5
49014,63.0
49015,63.5
49016,63.0
49017,63.5
49018,64.0
49019,64.5
49020,64.0
49021,63.5
49022,64.0
49023,64.5
49024,65.0
49025,65.5
49026,65.0
49027,64.5
49028,64.0
49029,64.5
49030,64.0
49031,64.5
49032,65.0
49033,65.5
49034,66.0
49035,66.5
49036,66.0
49037,65.5
49038,66.0
49039,66.5
49040,67.0
49041,67.5
49042,68.0
49043,67.5
49044,67.0
49045,66.5
49046,67.0
49047,66.5
49048,67.0
49049,67.5
49050,68.0
49051,67.5
49052,68.0
49053,68.5
49054,68.0
49055,67.5
49056,67.0
49057,66.5
49058,67.0
49059,66.5
49060,67.0
49061,66.5
49062,66.0
49063,65.5
49064,66.0
49065,65.5
49066,65.0
49067,64.5
49068,65.0
49069,64.5
49070,65.0
49071,65.5
49072,66.0
49073,65.5
49074,65.0
49075,64.5
49076,65.0
49077,65.5
49078,65.0
49079,64.5
49080,64.0
49081,63.5
49082,63.0
49083,63.5
49084,64.0
49085,64.5
49086,64.0
49087,64.5
49088,65.0
49089,65.5
49090,66.0
49091,66.5
49092,67.0
49093,67.5
49094,67.0
49095,66.5
49096,66.0
49097,65.5
49098,65.0
49099,64.5
49100,65.0
49101,64.5
49102,64.0
49103,63.5
49104,64.0
49105,64.5
49106,64.0
49107,64.5
49108,64.0
49109,64.5
49110,65.0
49111,65.5
49112,66.0
49113,66.5
49114,66.0
49115,65.5
49116,65.0
49117,64.5
49118,64.0
49119,63.5
49120,63.0
49121,63.5
49122,64.0
49123,64.5
49124,65.0
49125,64.5
49126,65.0
49127,64.5
49128,64.0
49129,64.5
49130,65.0
49131,64.5
49132,65.0
49133,65.5
49134,65.0
49135,65.5
49136,66.0
49137,65.5
49138,66.0
49139,65.5
49140,65.0
49141,64.5
49142,64.0
49143,64.5
49144,64.0
49145,63.5
49146,64.0
49147,63.5
49148,63.0
49149,62.5
49150,63.0
49151,63.5
49152,64.0
49153,63.5
49154,63.0
49155,62.5
49156,62.0
49157,62.5
49158,63.0
49159,63.5
49160,64.0
49161,64.5
49162,64.0
49163,64.5
49164,65.0
49165,65.5
49166,66.0
49167,66.5
49168,66.0
49169,66.5
49170,66.0
49171,66.5
49172,66.0
49173,66.5
49174,67.0
49175,67.5
49176,67.0
49177,66.5
49178,67.0
49179,67.5
49180,67.0
49181,66.5
49182,66.0
49183,66.5
49184,67.0
49185,67.5
49186,67.0
49187,66.5
49188,67.0
49189,67.5
49190,67.0
49191,66.5
49192,66.0
49193,66.5
49194,66.0
49195,66.5
49196,66.0
49197,65.5
49198,66.0
49199,65.5
49200,66.0
49201,65.5
49202,66.0
49203,66.5
49204,66.0
49205,66.5
49206,67.0
49207,67.5
49208,68.0
49209,67.5
49210,68.0
49211,67.5
49212,68.0
49213,67.5
49214,67.0
49215,67.5
49216,67.0
49217,66.5
49218,67.0
49219,66.5
49220,67.0
49221,66.5
49222,66.0
49223,65.5
49224,65.0
49225,64.5
49226,64.0
49227,63.5
49228,63.0
49229,62.5
49230,63.0
49231,62.5
49232,63.0
49233,63.5
49234,63.0
49235,63.5
49236,64.0
49237,64.5
49238,64.0
49239,63.5
49240,64.0
49241,64.5
49242,64.0
49243,63.5
49244,63.0
49245,62.5
49246,62.0
49247,62.0
49248,61.5
49249,62.0
49250,62.5
49251,62.0
49252,62.5
49253,62.0
49254,62.5
49255,62.0
49256,62.5
49257,63.0
49258,62.5
49259,62.0
49260,62.5
49261,63.0
49262,63.5
49263,63.0
49264,62.5
49265,62.0
49266,62.5
49267,63.0
49268,63.5
49269,63.0
49270,63.5
49271,64.0
49272,64.5
49273,64.0
49274,64.5
49275,65.0
49276,65.5
49277,65.0
49278,64.5
49279,65.0
49280,64.5
49281,64.0
49282,63.5
49283,63.0
49284,63.5
49285,64.0
49286,64.5
49287,64.0
49288,64.5
49289,64.0
49290,64.5
49291,65.0
49292,64.5
49293,65.0
49294,65.5
49295,66.0
49296,66.5
49297,67.0
49298,66.5
49299,66.0
49300,66.5
49301,66.0
49302,66.5
49303,67.0
49304,66.5
49305,66.0
49306,65.5
49307,66.0
49308,65.5
49309,65.0
49310,65.5
49311,65.0
49312,64.5
49313,64.0
49314,63.5
49315,64.0
49316,63.5
49317,63.0
49318,63.5
49319,63.0
49320,63.5
49321,64.0
49322,63.5
49323,64.0
49324,64.5
49325,65.0
49326,64.5
49327,65.0
49328,64.5
49329,65.0
49330,65.5
49331,65.0
49332,64.5
49333,64.0
49334,64.5
49335,64.0
49336,63.5
49337,64.0
49338,63.5
49339,63.0
49340,62.5
49341,63.0
49342,62.5
49343,63.0
49344,62.5
49345,62.0
49346,62.5
49347,63.0
49348,62.5
49349,63.0
49350,63.5
49351,63.0
49352,62.5
49353,63.0
49354,62.5
49355,62.0
49356,61.5
49357,62.0
49358,61.5
49359,62.0
49360,61.5
49361,62.0
49362,62.5
49363,62.0
49364,62.5
49365,62.0
49366,61.5
49367,61.0
49368,61.5
49369,62.0
49370,62.5
49371,62.0
49372,61.5
49373,61.0
49374,60.5
49375,61.0
49376,61.5
49377,62.0
49378,61.5
49379,61.0
49380,61.5
49381,61.0
49382,61.5
49383,61.0
49384,61.5
49385,61.0
49386,61.5
49387,61.0
49388,60.5
49389,60.0
49390,59.5
49391,60.0
49392,60.5
49393,61.0
49394,60.5
49395,61.0
49396,61.5
49397,62.0
49398,61.5
49399,61.0
49400,60.5
49401,61.0
49402,61.5
49403,61.0
49404,60.5
49405,60.0
49406,60.5
49407,61.0
49408,60.5
49409,61.0
49410,61.5
49411,62.0
49412,62.5
49413,62.0
49414,61.5
49415,62.0
49416,62.5
49417,62.0
49418,61.5
49419,61.0
49420,60.5
49421,60.0
49422,60.5
49423,61.0
49424,60.5
49425,61.0
49426,61.5
49427,62.0
49428,61.5
49429,62.0
49430,61.5
49431,62.0
49432,62.5
49433,63.0
49434,63.5
49435,63.0
49436,63.5
49437,64.0
49438,64.5
49439,65.0
49440,64.5
49441,65.0
49442,64.5
49443,65.0
49444,65.5
49445,65.0
49446,65.5
49447,66.0
49448,66.5
49449,66.0
49450,65.5
49451,65.0
49452,64.5
49453,65.0
49454,64.5
49455,65.0
49456,65.5
49457,65.0
49458,64.5
49459,65.0
49460,64.5
49461,65.0
49462,64.5
49463,64.0
49464,63.5
49465,64.0
49466,64.5
49467,64.0
49468,63.5
49469,64.0
49470,63.5
49471,64.0
49472,64.5
49473,65.0
49474,65.5
49475,66.0
49476,65.5
49477,65.0
49478,64.5
49479,65.0
49480,64.5
49481,64.0
49482,63.5
49483,63.0
49484,63.5
49485,64.0
49486,64.5
49487,64.0
49488,63.5
49489,63.0
49490,62.5
49491,63.0
49492,62.5
49493,62.0
49494,61.5
49495,61.0
49496,61.5
49497,62.0
49498,62.5
49499,63.0
49500,63.5
49501,63.0
49502,62.5
49503,62.0
49504,61.5
49505,62.0
49506,61.5
49507,61.0
49508,61.5
49509,61.0
49510,60.5
49511,60.0
49512,60.5
49513,60.0
49514,59.5
49515,59.0
49516,59.5
49517,60.0
49518,59.5
49519,60.0
49520,59.5
49521,59.0
49522,58.5
49523,59.0
49524,59.5
49525,60.0
49526,60.5
49527,61.0
49528,60.5
49529,61.0
49530,60.5
49531,61.0
49532,60.5
49533,61.0
49534,60.5
49535,60.0
49536,60.5
49537,60.0
49538,59.5
49539,60.0
49540,59.5
49541,59.0
49542,58.5
49543,59.0
49544,59.5
49545,59.0
49546,58.5
49547,58.0
49548,57.5
49549,57.0
49550,57.5
49551,58.0
49552,57.5
49553,58.0
49554,58.5
49555,59.0
49556,58.5
49557,58.0
49558,57.5
49559,58.0
49560,58.5
49561,59.0
49562,59.5
49563,60.0
49564,60.5
49565,61.0
49566,60.5
49567,61.0
49568,61.5
49569,62.0
49570,62.5
49571,63.0
49572,63.5
49573,64.0
49574,64.5
49575,65.0
49576,64.5
49577,64.0
49578,64.5
49579,65.0
49580,65.5
49581,66.0
49582,66.5
49583,67.0
49584,66.5
49585,67.0
49586,66.5
49587,66.0
49588,66.5
49589,66.0
49590,66.5
49591,67.0
49592,66.5
49593,66.0
49594,65.5
49595,65.0
49596,64.5
49597,64.0
49598,63.5
49599,64.0
49600,63.5
49601,63.0
49602,62.5
49603,63.0
49604,63.5
49605,64.0
49606,64.5
49607,64.0
49608,64.5
49609,64.0
49610,63.5
49611,63.0
49612,62.5
49613,63.0
49614,63.5
49615,64.0
49616,64.5
49617,64.0
49618,64.5
49619,65.0
49620,64.5
49621,64.0
49622,63.5
49623,64.0
49624,63.5
49625,63.0
49626,63.5
49627,64.0
49628,64.5
49629,64.0
49630,63.5
49631,63.0
49632,62.5
49633,62.0
49634,61.5
49635,61.0
49636,61.5
49637,62.0
49638,61.5
49639,62.0
49640,62.5
49641,63.0
49642,62.5
49643,62.0
49644,61.5
49645,62.0
49646,61.5
49647,62.0
49648,61.5
49649,62.0
49650,61.5
49651,62.0
49652,61.5
49653,62.0
49654,61.5
49655,61.0
49656,61.5
49657,61.0
49658,60.5
49659,61.0
49660,60.5
49661,61.0
49662,60.5
49663,61.0
49664,60.5
49665,60.0
49666,60.5
49667,60.0
49668,59.5
49669,60.0
49670,60.5
49671,61.0
49672,61.5
49673,62.0
49674,62.5
49675,62.0
49676,62.5
49677,62.0
49678,62.5
49679,63.0
49680,62.5
49681,63.0
49682,63.5
49683,64.0
49684,63.5
49685,64.0
49686,63.5
49687,63.0
49688,63.5
49689,64.0
49690,63.5
49691,63.0
49692,63.5
49693,63.0
49694,62.5
49695,62.0
49696,62.5
49697,63.0
49698,63.5
49699,63.0
49700,63.5
49701,63.0
49702,62.5
49703,63.0
49704,63.5
49705,63.0
49706,63.5
49707,64.0
49708,64.5
49709,65.0
49710,64.5
49711,65.0
49712,64.5
49713,64.0
49714,63.5
49715,64.0
