,total,1st,2nd
-364.0,0.0929,0.0146,0.1712
-364.5,0.09125,0.0143,0.1682
-365.0,0.0913,0.014,0.1686
-365.5,0.09105,0.015,0.1671
-366.0,0.0934,0.019,0.1678
-366.5,0.09485,0.0207,0.169
-367.0,0.09385,0.0216,0.1661
-367.5,0.0945,0.0251,0.1639
-368.0,0.10065,0.0307,0.1706
-368.5,0.1034,0.0321,0.1747
-369.0,0.09585,0.0281,0.1636
-369.5,0.09085,0.0269,0.1548
-370.0,0.0927,0.0268,0.1586
-370.5,0.0944,0.0263,0.1625
-371.0,0.09435,0.0285,0.1602
-371.5,0.0919,0.0275,0.1563
-372.0,0.08895,0.0244,0.1535
-372.5,0.08455,0.0238,0.1453
-373.0,0.08245,0.025,0.1399
-373.5,0.07995,0.0278,0.1321
-374.0,0.07825,0.0301,0.1264
-374.5,0.0801,0.0314,0.1288
-375.0,0.0816,0.0342,0.129
-375.5,0.0827,0.036,0.1294
-376.0,0.08495,0.033,0.1369
-376.5,0.0854,0.0301,0.1407
-377.0,0.0846,0.0306,0.1386
-377.5,0.08595,0.0302,0.1417
-378.0,0.0869,0.0309,0.1429
-378.5,0.08475,0.0311,0.1384
-379.0,0.08645,0.0283,0.1446
-379.5,0.0939,0.0289,0.1589
-380.0,0.0935,0.027,0.16
-380.5,0.0906,0.0261,0.1551
-381.0,0.0936,0.028,0.1592
-381.5,0.09275,0.0274,0.1581
-382.0,0.0886,0.026,0.1512
-382.5,0.08815,0.025,0.1513
-383.0,0.0882,0.0234,0.153
-383.5,0.08495,0.0255,0.1444
-384.0,0.0878,0.0298,0.1458
-384.5,0.09275,0.0315,0.154
-385.0,0.09395,0.0315,0.1564
-385.5,0.094,0.0289,0.1591
-386.0,0.09395,0.0275,0.1604
-386.5,0.09425,0.0269,0.1616
-387.0,0.09285,0.0274,0.1583
-387.5,0.09435,0.0271,0.1616
-388.0,0.0971,0.0257,0.1685
-388.5,0.0984,0.0274,0.1694
-389.0,0.09955,0.0282,0.1709
-389.5,0.1013,0.0266,0.176
-390.0,0.1004,0.0229,0.1779
-390.5,0.09505,0.018,0.1721
-391.0,0.09105,0.0147,0.1674
-391.5,0.09425,0.0155,0.173
-392.0,0.09945,0.0186,0.1803
-392.5,0.0982,0.0172,0.1792
-393.0,0.0975,0.0161,0.1789
-393.5,0.1011,0.0171,0.1851
-394.0,0.1041,0.0186,0.1896
-394.5,0.1045,0.0197,0.1893
-395.0,0.10525,0.021,0.1895
-395.5,0.09965,0.0211,0.1782
-396.0,0.09235,0.0194,0.1653
-396.5,0.0924,0.0209,0.1639
-397.0,0.09585,0.0232,0.1685
-397.5,0.0979,0.0249,0.1709
-398.0,0.0973,0.0253,0.1693
-398.5,0.09135,0.0271,0.1556
-399.0,0.08865,0.0293,0.148
-399.5,0.0922,0.0305,0.1539
-400.0,0.094,0.0307,0.1573
-400.5,0.0914,0.0302,0.1526
-401.0,0.08675,0.0312,0.1423
-401.5,0.0854,0.0336,0.1372
-402.0,0.0842,0.0373,0.1311
-402.5,0.08085,0.0373,0.1244
-403.0,0.0839,0.0374,0.1304
-403.5,0.08395,0.0407,0.1272
-404.0,0.08175,0.0428,0.1207
-404.5,0.08615,0.0437,0.1286
-405.0,0.09025,0.0412,0.1393
-405.5,0.09245,0.0382,0.1467
-406.0,0.0916,0.0351,0.1481
-406.5,0.0886,0.0313,0.1459
-407.0,0.08345,0.0308,0.1361
-407.5,0.0811,0.0325,0.1297
-408.0,0.0807,0.0299,0.1315
-408.5,0.07605,0.027,0.1251
-409.0,0.07125,0.0273,0.1152
-409.5,0.06945,0.026,0.1129
-410.0,0.06755,0.0251,0.11
-410.5,0.0645,0.0239,0.1051
-411.0,0.06705,0.0233,0.1108
-411.5,0.07285,0.0248,0.1209
-412.0,0.07265,0.0272,0.1181
-412.5,0.07145,0.0306,0.1123
-413.0,0.0678,0.0288,0.1068
-413.5,0.06225,0.0261,0.0984
-414.0,0.0577,0.0285,0.0869
-414.5,0.0526,0.029,0.0762
-415.0,0.0493,0.0297,0.0689
-415.5,0.0499,0.0329,0.0669
-416.0,0.05155,0.0351,0.068
-416.5,0.04895,0.0335,0.0644
-417.0,0.04385,0.0312,0.0565
-417.5,0.04055,0.0283,0.0528
-418.0,0.04,0.0244,0.0556
-418.5,0.04115,0.0232,0.0591
-419.0,0.03975,0.0223,0.0572
-419.5,0.03725,0.0214,0.0531
-420.0,0.03465,0.0229,0.0464
-420.5,0.034,0.0272,0.0408
-421.0,0.0383,0.0298,0.0468
-421.5,0.04135,0.0292,0.0535
-422.0,0.03915,0.0273,0.051
-422.5,0.0358,0.0244,0.0472
-423.0,0.03575,0.0243,0.0472
-423.5,0.03705,0.0248,0.0493
-424.0,0.03775,0.023,0.0525
-424.5,0.03985,0.0257,0.054
-425.0,0.04045,0.0276,0.0533
-425.5,0.0381,0.0247,0.0515
-426.0,0.0377,0.0234,0.052
-426.5,0.0405,0.025,0.056
-427.0,0.044,0.0271,0.0609
-427.5,0.04505,0.0286,0.0615
-428.0,0.044,0.0285,0.0595
-428.5,0.0421,0.0257,0.0585
-429.0,0.0429,0.0231,0.0627
-429.5,0.04485,0.0252,0.0645
-430.0,0.04475,0.0283,0.0612
-430.5,0.0459,0.0308,0.061
-431.0,0.0457,0.0312,0.0602
-431.5,0.04545,0.0309,0.06
-432.0,0.04365,0.0291,0.0582
-432.5,0.03895,0.0241,0.0538
-433.0,0.0374,0.0232,0.0516
-433.5,0.03675,0.0228,0.0507
-434.0,0.03485,0.0204,0.0493
-434.5,0.0336,0.0176,0.0496
-435.0,0.03395,0.0164,0.0515
-435.5,0.03465,0.017,0.0523
-436.0,0.03495,0.0159,0.054
-436.5,0.0327,0.0127,0.0527
-437.0,0.029,0.011,0.047
-437.5,0.02825,0.0111,0.0454
-438.0,0.0261,0.0102,0.042
-438.5,0.024,0.0083,0.0397
-439.0,0.0251,0.0075,0.0427
-439.5,0.02515,0.0067,0.0436
-440.0,0.02475,0.0053,0.0442
-440.5,0.02455,0.0058,0.0433
-441.0,0.0239,0.0071,0.0407
-441.5,0.0236,0.0102,0.037
-442.0,0.02275,0.0115,0.034
-442.5,0.0243,0.0129,0.0357
-443.0,0.0264,0.0175,0.0353
-443.5,0.027,0.0198,0.0342
-444.0,0.0277,0.0197,0.0357
-444.5,0.026,0.0175,0.0345
-445.0,0.0231,0.0135,0.0327
-445.5,0.02075,0.0116,0.0299
-446.0,0.0193,0.011,0.0276
-446.5,0.0194,0.0122,0.0266
-447.0,0.02135,0.0138,0.0289
-447.5,0.024,0.0151,0.0329
-448.0,0.02375,0.0145,0.033
-448.5,0.02155,0.0103,0.0328
-449.0,0.02065,0.0096,0.0317
-449.5,0.0195,0.0117,0.0273
-450.0,0.0198,0.0146,0.025
-450.5,0.0221,0.0171,0.0271
-451.0,0.0208,0.0162,0.0254
-451.5,0.0194,0.0166,0.0222
-452.0,0.0196,0.0149,0.0243
-452.5,0.0211,0.0138,0.0284
-453.0,0.0227,0.014,0.0314
-453.5,0.022,0.0103,0.0337
-454.0,0.0225,0.0096,0.0354
-454.5,0.0236,0.0112,0.036
-455.0,0.02495,0.0123,0.0376
-455.5,0.0257,0.0137,0.0377
-456.0,0.0259,0.0136,0.0382
-456.5,0.0258,0.012,0.0396
-457.0,0.02485,0.0108,0.0389
-457.5,0.02345,0.0112,0.0357
-458.0,0.02225,0.012,0.0325
-458.5,0.02065,0.0133,0.028
-459.0,0.01915,0.0118,0.0265
-459.5,0.0189,0.0098,0.028
-460.0,0.0192,0.0093,0.0291
-460.5,0.0207,0.0096,0.0318
-461.0,0.02105,0.0091,0.033
-461.5,0.021,0.0083,0.0337
-462.0,0.02115,0.0092,0.0331
-462.5,0.0198,0.0093,0.0303
-463.0,0.0195,0.009,0.03
-463.5,0.01815,0.0076,0.0287
-464.0,0.01615,0.0062,0.0261
-464.5,0.0176,0.0066,0.0286
-465.0,0.0195,0.0063,0.0327
-465.5,0.01965,0.0063,0.033
-466.0,0.02025,0.0059,0.0346
-466.5,0.0183,0.0047,0.0319
-467.0,0.0164,0.0048,0.028
-467.5,0.01525,0.0045,0.026
-468.0,0.01495,0.0037,0.0262
-468.5,0.01705,0.0034,0.0307
-469.0,0.016,0.0032,0.0288
-469.5,0.01485,0.0027,0.027
-470.0,0.0157,0.0028,0.0286
-470.5,0.01575,0.0035,0.028
-471.0,0.01485,0.0039,0.0258
-471.5,0.01395,0.0036,0.0243
-472.0,0.0148,0.0027,0.0269
-472.5,0.0161,0.0021,0.0301
-473.0,0.01585,0.0016,0.0301
-473.5,0.01555,0.0012,0.0299
-474.0,0.01765,0.0009,0.0344
-474.5,0.0183,0.0005,0.0361
-475.0,0.01565,0.0002,0.0311
-475.5,0.01465,0.0002,0.0291
-476.0,0.014,0.0004,0.0276
-476.5,0.01185,0.0006,0.0231
-477.0,0.011,0.0006,0.0214
-477.5,0.0113,0.0006,0.022
-478.0,0.0134,0.0009,0.0259
-478.5,0.0131,0.0008,0.0254
-479.0,0.01175,0.0007,0.0228
-479.5,0.01255,0.0012,0.0239
-480.0,0.0139,0.0021,0.0257
-480.5,0.0162,0.002,0.0304
-481.0,0.0178,0.0015,0.0341
-481.5,0.0183,0.0015,0.0351
-482.0,0.01925,0.0028,0.0357
-482.5,0.0212,0.0051,0.0373
-483.0,0.021,0.0056,0.0364
-483.5,0.01875,0.0052,0.0323
-484.0,0.01595,0.005,0.0269
-484.5,0.01395,0.0052,0.0227
-485.0,0.0142,0.006,0.0224
-485.5,0.01485,0.0069,0.0228
-486.0,0.0147,0.0078,0.0216
-486.5,0.0141,0.0086,0.0196
-487.0,0.01325,0.007,0.0195
-487.5,0.01245,0.0047,0.0202
-488.0,0.01185,0.0042,0.0195
-488.5,0.01095,0.0036,0.0183
-489.0,0.01035,0.004,0.0167
-489.5,0.0102,0.005,0.0154
-490.0,0.0095,0.0051,0.0139
-490.5,0.00955,0.0052,0.0139
-491.0,0.01065,0.0069,0.0144
-491.5,0.0115,0.009,0.014
-492.0,0.01345,0.0106,0.0163
-492.5,0.01475,0.0105,0.019
-493.0,0.01455,0.0085,0.0206
-493.5,0.0146,0.0078,0.0214
-494.0,0.01515,0.0073,0.023
-494.5,0.014,0.0055,0.0225
-495.0,0.01425,0.0058,0.0227
-495.5,0.01565,0.0069,0.0244
-496.0,0.01505,0.0062,0.0239
-496.5,0.01425,0.0048,0.0237
-497.0,0.01285,0.0035,0.0222
-497.5,0.01215,0.0028,0.0215
-498.0,0.01395,0.0023,0.0256
-498.5,0.0143,0.0017,0.0269
-499.0,0.0134,0.001,0.0258
-499.5,0.01335,0.001,0.0257
-500.0,0.0138,0.0016,0.026
-500.5,0.01455,0.0018,0.0273
-501.0,0.01495,0.0011,0.0288
-501.5,0.0156,0.0007,0.0305
-502.0,0.0145,0.0011,0.0279
-502.5,0.01335,0.0008,0.0259
-503.0,0.0128,0.0003,0.0253
-503.5,0.0117,0.0003,0.0231
-504.0,0.0097,0.0002,0.0192
-504.5,0.00795,,0.0159
-505.0,0.00745,,0.0149
-505.5,0.00705,,0.0141
-506.0,0.00635,,0.0127
-506.5,0.0057,,0.0114
-507.0,0.00645,,0.0129
-507.5,0.00665,,0.0133
-508.0,0.00595,,0.0119
-508.5,0.0056,,0.0112
-509.0,0.00575,,0.0115
-509.5,0.0056,,0.0112
-510.0,0.0049,,0.0098
-510.5,0.00475,,0.0095
-511.0,0.00455,,0.0091
-511.5,0.00385,,0.0077
-512.0,0.00335,,0.0067
-512.5,0.0031,,0.0062
-513.0,0.00345,,0.0069
-513.5,0.00355,,0.0071
-514.0,0.00315,,0.0063
-514.5,0.00265,,0.0053
-515.0,0.002,,0.004
-515.5,0.00115,,0.0023
-516.0,0.00045,,0.0009
-516.5,0.00025,,0.0005
-517.0,0.0003,,0.0006
-517.5,0.0004,,0.0008
-518.0,0.00025,,0.0005
-518.5,5e-05,,0.0001
