,Angle
56561,56.5
56562,56.0
56563,55.5
56564,55.5
56565,56.0
56566,55.5
56567,56.0
56568,56.5
56569,57.0
56570,56.5
56571,57.0
56572,56.5
56573,56.0
56574,55.5
56575,55.0
56576,54.5
56577,55.0
56578,55.5
56579,56.0
56580,56.5
56581,56.0
56582,56.5
56583,57.0
56584,57.5
56585,58.0
56586,57.5
56587,58.0
56588,57.5
56589,58.0
56590,57.5
56591,58.0
56592,57.5
56593,58.0
56594,57.5
56595,58.0
56596,57.5
56597,58.0
56598,58.5
56599,58.0
56600,58.5
56601,58.0
56602,57.5
56603,58.0
56604,58.5
56605,58.0
56606,57.5
56607,58.0
56608,58.5
56609,58.0
56610,57.5
56611,57.0
56612,57.5
56613,58.0
56614,57.5
56615,58.0
56616,58.5
56617,58.0
56618,58.5
56619,58.0
56620,58.5
56621,58.0
56622,58.5
56623,59.0
56624,58.5
56625,58.5
56626,58.0
56627,57.5
56628,58.0
56629,58.5
56630,59.0
56631,59.5
56632,59.0
56633,59.5
56634,60.0
56635,59.5
56636,60.0
56637,60.5
56638,61.0
56639,60.5
56640,61.0
56641,61.5
56642,61.0
56643,60.5
56644,61.0
56645,60.5
56646,61.0
56647,60.5
56648,60.0
56649,60.5
56650,60.0
56651,60.5
56652,61.0
56653,60.5
56654,61.0
56655,61.5
56656,61.0
56657,61.5
56658,61.0
56659,61.5
56660,61.0
56661,61.5
56662,61.0
56663,61.5
56664,61.0
56665,61.5
56666,61.0
56667,60.5
56668,60.0
56669,60.5
56670,60.0
56671,60.5
56672,61.0
56673,60.5
56674,60.0
56675,59.5
56676,60.0
56677,59.5
56678,59.0
56679,59.5
56680,60.0
56681,59.5
56682,60.0
56683,60.5
56684,60.0
56685,59.5
56686,59.0
56687,59.5
56688,59.0
56689,59.5
56690,60.0
56691,59.5
56692,60.0
56693,60.5
56694,61.0
56695,60.5
56696,60.0
56697,60.5
56698,60.0
56699,60.5
56700,61.0
56701,60.5
56702,60.0
56703,60.5
56704,60.0
56705,60.5
56706,61.0
56707,60.5
56708,60.0
56709,60.5
56710,60.5
56711,61.0
56712,61.5
56713,62.0
56714,61.5
56715,62.0
56716,62.5
56717,62.0
56718,62.5
56719,62.0
56720,62.5
56721,63.0
56722,62.5
56723,63.0
56724,63.5
56725,63.0
56726,63.5
56727,63.0
56728,63.0
56729,63.5
56730,64.0
56731,63.5
56732,64.0
56733,63.5
56734,64.0
56735,63.5
56736,63.0
56737,62.5
56738,63.0
56739,63.5
56740,63.0
56741,62.5
56742,62.0
56743,62.5
56744,62.0
56745,61.5
56746,62.0
56747,62.5
56748,62.0
56749,61.5
56750,61.0
56751,60.5
56752,60.0
56753,59.5
56754,60.0
56755,59.5
56756,60.0
56757,59.5
56758,59.0
56759,58.5
56760,59.0
56761,59.5
56762,59.0
56763,59.5
56764,60.0
56765,59.5
56766,60.0
56767,60.5
56768,60.5
56769,61.0
56770,61.5
56771,61.5
56772,62.0
56773,61.5
56774,62.0
56775,62.5
56776,63.0
56777,62.5
56778,62.5
56779,63.0
56780,63.5
56781,63.0
56782,62.5
56783,62.0
56784,61.5
56785,62.0
56786,61.5
56787,61.0
56788,60.5
56789,61.0
56790,60.5
56791,61.0
56792,61.5
56793,62.0
56794,62.5
56795,63.0
56796,63.5
56797,63.0
56798,63.5
56799,64.0
56800,64.5
56801,65.0
56802,65.5
56803,66.0
56804,65.5
56805,65.0
56806,64.5
56807,65.0
56808,64.5
56809,65.0
56810,65.5
56811,66.0
56812,66.5
56813,66.0
56814,65.5
56815,66.0
56816,65.5
56817,66.0
56818,65.5
56819,65.0
56820,65.5
56821,66.0
56822,66.0
56823,65.5
56824,65.0
56825,65.5
56826,65.0
56827,64.5
56828,65.0
56829,65.0
56830,65.5
56831,65.0
56832,64.5
56833,65.0
56834,64.5
56835,65.0
56836,65.5
56837,65.5
56838,65.0
56839,65.5
56840,66.0
56841,65.5
56842,66.0
56843,65.5
56844,65.0
56845,64.5
56846,64.0
56847,63.5
56848,63.0
56849,62.5
56850,62.0
56851,62.5
56852,62.0
56853,61.5
56854,62.0
56855,61.5
56856,61.0
56857,61.5
56858,62.0
56859,62.5
56860,63.0
56861,62.5
56862,63.0
56863,63.5
56864,64.0
56865,64.5
56866,65.0
56867,64.5
56868,64.0
56869,63.5
56870,63.0
56871,62.5
56872,62.0
56873,62.5
56874,63.0
56875,63.5
56876,63.0
56877,62.5
56878,62.5
56879,62.0
56880,61.5
56881,61.0
56882,61.5
56883,61.0
56884,61.0
56885,61.5
56886,62.0
56887,62.5
56888,62.0
56889,61.5
56890,62.0
56891,62.5
56892,62.0
56893,61.5
56894,61.0
56895,61.5
56896,61.0
56897,61.5
56898,62.0
56899,62.5
56900,62.0
56901,62.0
56902,62.5
56903,62.0
56904,62.5
56905,63.0
56906,63.5
56907,63.0
56908,63.5
56909,64.0
56910,64.5
56911,64.0
56912,64.0
56913,63.5
56914,64.0
56915,64.5
56916,64.0
56917,63.5
56918,63.0
56919,63.5
56920,64.0
56921,63.5
56922,63.0
56923,63.5
56924,64.0
56925,63.5
56926,63.0
56927,62.5
56928,62.0
56929,61.5
56930,61.0
56931,61.5
56932,61.5
56933,61.0
56934,61.5
56935,61.0
56936,60.5
56937,60.0
56938,59.5
56939,60.0
56940,59.5
56941,60.0
56942,60.5
56943,60.0
56944,60.5
56945,60.5
56946,61.0
56947,61.5
56948,62.0
56949,62.0
56950,62.5
56951,62.0
56952,62.5
56953,62.0
56954,62.5
56955,63.0
56956,62.5
56957,62.0
56958,61.5
56959,61.5
56960,62.0
56961,62.5
56962,63.0
56963,62.5
56964,63.0
56965,62.5
56966,63.0
56967,62.5
56968,62.0
56969,61.5
56970,61.0
56971,60.5
56972,60.0
56973,60.5
56974,60.0
56975,59.5
56976,60.0
56977,59.5
56978,59.0
56979,58.5
56980,59.0
56981,59.5
56982,59.0
56983,58.5
56984,58.0
56985,58.5
56986,59.0
56987,58.5
56988,58.0
56989,58.5
56990,59.0
56991,58.5
56992,58.0
56993,57.5
56994,57.0
56995,57.5
56996,58.0
56997,57.5
56998,58.0
56999,58.5
57000,58.0
57001,58.5
57002,59.0
57003,59.5
57004,59.0
57005,58.5
57006,58.0
57007,58.5
57008,59.0
57009,58.5
57010,58.0
57011,57.5
57012,57.0
57013,57.5
57014,57.0
57015,56.5
57016,56.5
57017,57.0
57018,56.5
57019,57.0
57020,57.5
57021,57.0
57022,57.5
57023,58.0
57024,57.5
57025,57.0
57026,56.5
57027,57.0
57028,56.5
57029,57.0
57030,56.5
57031,57.0
57032,57.5
57033,58.0
57034,58.0
57035,58.5
57036,58.0
57037,57.5
57038,57.0
57039,57.5
57040,58.0
57041,58.5
57042,59.0
57043,59.5
57044,59.0
57045,59.5
57046,59.0
57047,58.5
57048,58.0
57049,58.5
57050,58.0
57051,58.0
57052,58.5
57053,59.0
57054,58.5
57055,59.0
57056,58.5
57057,59.0
57058,59.5
57059,60.0
57060,59.5
57061,60.0
57062,60.5
57063,61.0
57064,61.5
57065,62.0
57066,62.5
57067,63.0
57068,63.5
57069,63.0
57070,62.5
57071,62.0
57072,61.5
57073,61.0
57074,60.5
57075,60.0
57076,60.5
57077,60.0
57078,59.5
57079,59.0
57080,59.5
57081,60.0
57082,60.5
57083,61.0
57084,60.5
57085,60.0
57086,60.5
57087,61.0
57088,61.5
57089,62.0
57090,62.5
57091,63.0
57092,63.0
57093,62.5
57094,62.5
57095,62.0
57096,61.5
57097,61.0
57098,61.5
57099,62.0
57100,61.5
57101,61.0
57102,60.5
57103,61.0
57104,61.0
57105,61.5
57106,62.0
57107,62.5
57108,62.0
57109,62.5
57110,63.0
57111,63.5
57112,64.0
57113,64.5
57114,65.0
57115,65.0
57116,65.5
57117,66.0
57118,66.0
57119,65.5
57120,65.5
57121,66.0
57122,66.0
57123,66.5
57124,66.0
57125,65.5
57126,65.0
57127,65.0
57128,65.5
57129,65.0
57130,65.5
57131,66.0
57132,65.5
57133,65.5
57134,65.5
57135,66.0
57136,66.5
57137,67.0
57138,67.5
57139,67.0
57140,66.5
57141,67.0
57142,67.0
57143,67.5
57144,67.0
57145,67.5
57146,67.0
57147,66.5
57148,66.0
57149,65.5
57150,65.0
57151,64.5
57152,64.0
57153,64.5
57154,65.0
57155,64.5
57156,64.0
57157,63.5
57158,63.0
57159,62.5
57160,63.0
57161,63.5
57162,64.0
57163,63.5
57164,63.0
57165,63.5
57166,63.0
57167,63.5
57168,63.5
57169,64.0
57170,63.5
57171,63.5
57172,63.5
57173,63.0
57174,63.5
57175,63.0
57176,62.5
57177,62.5
57178,62.0
57179,61.5
57180,61.0
57181,61.5
57182,62.0
57183,62.5
57184,63.0
57185,63.5
57186,63.0
57187,63.0
57188,63.5
57189,64.0
57190,64.0
57191,64.0
57192,63.5
57193,64.0
57194,64.5
57195,65.0
57196,64.5
57197,65.0
57198,65.5
57199,66.0
57200,66.5
57201,66.5
57202,66.0
57203,65.5
57204,65.5
57205,66.0
57206,66.5
57207,67.0
57208,66.5
57209,67.0
57210,66.5
57211,66.0
57212,65.5
57213,65.0
57214,64.5
57215,64.0
57216,63.5
57217,64.0
57218,63.5
57219,63.0
57220,62.5
57221,63.0
57222,62.5
57223,63.0
57224,63.5
57225,63.5
57226,64.0
57227,64.5
57228,65.0
57229,64.5
57230,64.0
57231,63.5
57232,63.0
57233,62.5
57234,62.0
57235,61.5
57236,62.0
57237,61.5
57238,61.0
57239,60.5
57240,61.0
57241,61.5
57242,61.0
57243,60.5
57244,61.0
57245,60.5
57246,61.0
57247,60.5
57248,61.0
57249,60.5
57250,60.0
57251,60.5
57252,61.0
57253,61.5
57254,62.0
57255,61.5
57256,62.0
57257,62.5
57258,62.0
57259,62.5
57260,63.0
57261,63.5
57262,63.0
57263,63.0
57264,62.5
57265,62.0
57266,62.5
57267,62.0
57268,61.5
57269,61.0
57270,61.5
57271,61.0
57272,61.5
57273,62.0
57274,62.0
57275,62.5
57276,62.0
57277,61.5
57278,61.0
57279,60.5
57280,60.0
57281,59.5
57282,60.0
57283,59.5
57284,60.0
57285,59.5
57286,59.0
57287,59.5
57288,60.0
57289,59.5
57290,59.0
57291,59.5
57292,60.0
57293,59.5
57294,60.0
57295,60.5
57296,61.0
57297,60.5
57298,60.0
57299,59.5
57300,60.0
57301,59.5
57302,59.0
57303,59.5
57304,60.0
57305,60.5
57306,61.0
57307,61.5
57308,62.0
57309,62.5
57310,63.0
57311,62.5
57312,63.0
57313,62.5
57314,62.0
57315,61.5
57316,61.0
57317,61.5
57318,62.0
57319,62.5
57320,63.0
57321,63.5
57322,63.0
57323,63.5
57324,63.0
57325,62.5
57326,62.0
57327,61.5
57328,62.0
57329,61.5
57330,61.0
57331,60.5
57332,60.0
57333,59.5
57334,59.0
57335,58.5
57336,59.0
57337,58.5
57338,58.0
57339,58.5
57340,58.0
57341,57.5
57342,57.0
57343,56.5
57344,57.0
57345,56.5
57346,57.0
57347,57.5
57348,58.0
57349,58.5
57350,59.0
57351,59.5
57352,59.0
57353,58.5
57354,59.0
57355,59.5
57356,60.0
57357,59.5
57358,59.0
57359,58.5
57360,58.0
57361,57.5
57362,58.0
57363,57.5
57364,58.0
57365,58.5
57366,59.0
57367,58.5
57368,58.0
57369,58.5
57370,58.0
57371,57.5
57372,57.0
57373,57.5
57374,57.0
57375,57.0
57376,57.5
57377,57.0
57378,57.5
57379,58.0
57380,58.5
57381,58.0
57382,58.5
57383,58.0
57384,57.5
57385,58.0
57386,57.5
57387,57.0
57388,57.5
57389,57.0
57390,57.5
57391,58.0
57392,58.5
57393,59.0
57394,59.5
57395,60.0
57396,59.5
57397,59.0
57398,58.5
57399,59.0
57400,58.5
57401,58.0
57402,58.5
57403,59.0
57404,58.5
57405,58.0
57406,58.5
57407,58.0
57408,57.5
57409,57.0
57410,57.5
57411,58.0
57412,57.5
57413,58.0
57414,58.5
57415,59.0
57416,59.5
57417,60.0
57418,59.5
57419,60.0
57420,59.5
57421,60.0
57422,59.5
57423,59.0
57424,58.5
57425,58.0
57426,58.5
57427,59.0
57428,58.5
57429,58.0
57430,58.5
57431,58.0
57432,58.5
57433,58.0
57434,58.0
57435,58.5
57436,58.0
57437,58.5
57438,59.0
57439,59.5
57440,59.0
57441,59.5
57442,60.0
57443,60.5
57444,61.0
57445,61.5
57446,62.0
57447,62.5
57448,63.0
57449,62.5
57450,62.0
57451,61.5
57452,61.0
57453,61.5
57454,61.0
57455,61.5
57456,62.0
57457,61.5
57458,62.0
57459,61.5
57460,62.0
57461,62.5
57462,63.0
57463,62.5
57464,63.0
57465,63.5
57466,63.0
57467,63.5
57468,63.0
57469,63.5
57470,63.0
57471,62.5
57472,62.0
57473,62.5
57474,63.0
57475,63.5
57476,64.0
57477,63.5
57478,63.0
57479,62.5
57480,62.0
57481,62.5
57482,63.0
57483,62.5
57484,63.0
57485,62.5
57486,62.0
57487,62.5
57488,62.0
57489,62.5
57490,62.0
57491,62.5
57492,63.0
57493,63.5
57494,64.0
57495,64.0
57496,64.0
57497,63.5
57498,63.0
57499,62.5
57500,63.0
57501,63.5
57502,64.0
57503,63.5
57504,63.0
57505,63.0
57506,62.5
57507,63.0
57508,62.5
57509,63.0
57510,63.5
57511,64.0
57512,63.5
57513,63.0
57514,62.5
57515,62.0
57516,61.5
57517,62.0
57518,61.5
57519,62.0
57520,62.5
57521,63.0
57522,63.5
57523,63.0
57524,63.5
57525,64.0
57526,64.5
57527,64.5
57528,64.0
57529,64.5
57530,64.5
57531,64.0
57532,64.0
57533,63.5
57534,64.0
57535,63.5
57536,63.0
57537,63.5
57538,64.0
57539,64.0
57540,64.5
57541,65.0
57542,64.5
57543,64.0
57544,63.5
57545,63.0
57546,62.5
57547,62.0
57548,61.5
57549,61.0
57550,61.5
57551,62.0
57552,62.5
57553,63.0
57554,63.5
57555,63.0
57556,63.0
57557,63.5
57558,64.0
57559,64.5
57560,64.0
57561,64.5
57562,65.0
57563,64.5
57564,65.0
57565,65.5
57566,65.5
57567,66.0
57568,65.5
57569,65.0
57570,64.5
57571,64.0
57572,63.5
57573,63.0
57574,62.5
57575,62.0
57576,61.5
57577,61.0
57578,60.5
57579,61.0
57580,61.5
57581,62.0
57582,61.5
57583,61.0
57584,61.5
57585,61.0
57586,60.5
57587,60.0
57588,59.5
57589,60.0
57590,59.5
57591,59.0
57592,59.5
57593,59.0
57594,59.5
57595,59.0
57596,58.5
57597,58.0
57598,58.5
57599,58.0
57600,58.5
57601,58.0
57602,57.5
57603,57.0
57604,56.5
57605,56.0
57606,56.5
57607,56.0
57608,55.5
57609,55.0
57610,55.5
57611,55.5
57612,56.0
57613,55.5
57614,56.0
57615,56.5
57616,57.0
57617,57.5
57618,57.0
57619,56.5
57620,57.0
57621,57.5
57622,57.0
57623,56.5
57624,56.0
57625,55.5
57626,56.0
57627,56.5
57628,56.0
57629,55.5
57630,55.0
57631,54.5
57632,54.5
57633,54.0
57634,53.5
57635,53.0
57636,52.5
57637,52.5
57638,52.5
57639,53.0
57640,53.0
57641,53.5
57642,53.0
57643,53.5
57644,53.0
57645,53.5
57646,53.0
57647,52.5
57648,52.0
57649,51.5
57650,52.0
57651,52.5
57652,52.5
57653,53.0
57654,53.0
57655,53.5
57656,53.5
57657,54.0
57658,54.5
57659,55.0
57660,54.5
57661,54.0
57662,54.5
57663,54.0
57664,53.5
57665,54.0
57666,53.5
57667,54.0
57668,54.5
57669,55.0
57670,55.5
57671,55.0
57672,54.5
57673,54.5
57674,54.0
57675,54.5
57676,55.0
57677,54.5
57678,54.0
57679,53.5
57680,54.0
57681,54.5
57682,55.0
57683,55.5
57684,55.0
57685,55.5
57686,55.0
57687,54.5
57688,54.0
57689,53.5
57690,53.0
57691,52.5
57692,52.0
57693,52.5
57694,53.0
57695,53.5
57696,54.0
57697,54.5
57698,54.5
57699,55.0
57700,55.0
57701,55.5
57702,56.0
57703,55.5
57704,56.0
57705,56.0
57706,56.5
57707,57.0
57708,56.5
57709,56.0
57710,55.5
57711,56.0
57712,55.5
57713,56.0
57714,56.5
57715,56.0
57716,55.5
57717,56.0
57718,56.0
57719,56.5
57720,56.0
57721,55.5
57722,56.0
57723,55.5
57724,55.0
57725,54.5
57726,55.0
57727,55.5
57728,55.0
57729,55.0
57730,55.5
57731,55.0
57732,54.5
57733,54.0
57734,54.0
57735,53.5
57736,53.5
57737,54.0
57738,54.5
57739,54.0
57740,54.5
57741,54.5
57742,54.0
57743,54.5
57744,55.0
57745,54.5
57746,55.0
57747,54.5
57748,54.0
57749,54.0
57750,53.5
57751,54.0
57752,53.5
57753,53.5
57754,53.0
57755,52.5
57756,52.0
57757,52.5
57758,52.5
57759,53.0
57760,52.5
57761,53.0
57762,53.5
57763,54.0
57764,54.5
57765,54.0
57766,54.5
57767,54.0
57768,54.5
57769,55.0
57770,55.5
57771,56.0
57772,55.5
57773,55.0
57774,54.5
57775,55.0
57776,55.5
57777,56.0
57778,56.5
57779,56.0
57780,55.5
57781,56.0
57782,55.5
57783,55.0
57784,54.5
57785,54.0
57786,53.5
57787,53.0
57788,52.5
57789,52.0
57790,52.5
57791,53.0
57792,53.5
57793,54.0
57794,54.5
57795,54.0
57796,54.5
57797,54.0
57798,54.5
57799,54.0
57800,54.5
57801,55.0
57802,54.5
57803,55.0
57804,54.5
57805,55.0
57806,54.5
57807,55.0
57808,55.5
57809,55.0
57810,55.5
57811,56.0
57812,55.5
57813,55.0
57814,54.5
57815,54.5
57816,55.0
57817,55.5
57818,56.0
57819,55.5
57820,55.0
57821,54.5
57822,55.0
57823,55.5
57824,55.0
57825,54.5
57826,55.0
57827,54.5
57828,54.0
57829,54.0
57830,54.5
57831,55.0
57832,55.5
57833,56.0
57834,56.5
57835,56.5
57836,56.0
57837,56.5
57838,57.0
57839,56.5
57840,56.0
57841,55.5
57842,56.0
57843,55.5
57844,56.0
57845,55.5
57846,55.0
57847,54.5
57848,54.5
57849,55.0
57850,54.5
57851,55.0
57852,54.5
57853,54.0
57854,54.5
57855,55.0
57856,55.5
57857,56.0
57858,56.5
57859,56.0
57860,56.5
57861,57.0
57862,57.5
57863,57.0
57864,57.5
57865,57.0
57866,56.5
57867,56.0
57868,56.5
57869,57.0
57870,57.5
57871,58.0
57872,57.5
57873,57.0
57874,56.5
57875,57.0
57876,56.5
57877,57.0
57878,57.5
57879,57.0
57880,56.5
57881,56.0
57882,55.5
57883,56.0
57884,56.0
57885,56.5
57886,56.0
57887,55.5
57888,55.0
57889,54.5
57890,54.0
57891,53.5
57892,54.0
57893,53.5
57894,53.0
57895,52.5
57896,53.0
57897,53.5
57898,53.0
57899,53.5
57900,53.0
57901,53.0
57902,53.5
57903,54.0
57904,53.5
57905,54.0
57906,54.0
57907,53.5
57908,53.0
57909,52.5
57910,53.0
57911,53.5
57912,54.0
57913,53.5
57914,53.0
57915,52.5
57916,52.0
57917,52.0
57918,52.0
57919,52.5
57920,52.0
57921,52.5
57922,52.0
57923,52.0
57924,52.5
57925,52.0
57926,52.5
57927,53.0
57928,52.5
57929,52.0
57930,51.5
57931,51.0
57932,50.5
57933,50.5
57934,51.0
57935,50.5
57936,50.0
57937,50.5
57938,50.5
57939,50.0
57940,50.5
57941,51.0
57942,51.5
57943,52.0
57944,52.0
57945,52.5
57946,52.0
57947,52.5
57948,53.0
57949,53.5
57950,54.0
57951,54.5
57952,54.0
57953,54.5
57954,54.0
57955,54.5
57956,55.0
57957,54.5
57958,55.0
57959,55.5
57960,55.0
57961,55.5
57962,55.0
57963,55.0
57964,55.5
57965,56.0
57966,56.5
57967,56.0
57968,55.5
57969,56.0
57970,55.5
57971,55.0
57972,55.5
57973,55.5
57974,55.0
57975,54.5
57976,54.0
57977,54.5
57978,55.0
57979,54.5
57980,55.0
57981,55.5
57982,55.0
57983,54.5
57984,54.0
57985,53.5
57986,53.0
57987,52.5
57988,52.0
57989,52.5
57990,52.0
57991,52.5
57992,52.0
57993,52.5
57994,52.0
57995,52.5
57996,53.0
57997,53.5
57998,54.0
57999,54.0
58000,54.5
58001,54.0
58002,54.0
58003,53.5
58004,54.0
58005,53.5
58006,53.5
58007,53.0
58008,52.5
58009,52.0
58010,52.5
58011,53.0
58012,52.5
58013,52.5
58014,53.0
58015,53.5
58016,54.0
58017,54.5
58018,55.0
58019,54.5
58020,54.0
58021,54.5
58022,54.0
58023,54.5
58024,55.0
58025,55.5
58026,56.0
58027,56.5
58028,57.0
58029,57.0
58030,56.5
58031,57.0
58032,57.5
58033,58.0
58034,57.5
58035,57.0
58036,57.5
58037,57.0
58038,57.5
58039,57.0
58040,57.5
58041,57.0
58042,57.5
58043,57.0
58044,57.5
58045,57.0
58046,56.5
58047,56.0
58048,56.0
58049,56.5
58050,57.0
58051,57.5
58052,57.0
58053,57.5
58054,57.0
58055,56.5
58056,56.5
58057,57.0
58058,57.5
58059,58.0
58060,58.5
58061,58.0
58062,58.5
58063,58.0
58064,57.5
58065,57.0
58066,57.5
58067,58.0
58068,57.5
58069,57.5
58070,57.0
58071,56.5
58072,57.0
58073,56.5
58074,57.0
58075,57.5
58076,57.5
58077,58.0
58078,57.5
58079,58.0
58080,58.5
58081,58.0
58082,57.5
58083,58.0
58084,58.5
58085,59.0
58086,58.5
58087,59.0
58088,58.5
58089,58.0
58090,58.0
58091,58.5
58092,58.0
58093,58.5
58094,59.0
58095,59.5
58096,59.0
58097,58.5
58098,58.0
58099,58.5
58100,58.0
58101,57.5
58102,57.0
58103,57.5
58104,58.0
58105,58.5
58106,58.0
58107,57.5
58108,58.0
58109,58.5
58110,58.0
58111,57.5
58112,58.0
58113,57.5
58114,58.0
58115,58.5
58116,59.0
58117,58.5
58118,58.0
58119,57.5
58120,58.0
58121,57.5
58122,57.0
58123,57.5
58124,58.0
58125,58.5
58126,59.0
58127,58.5
58128,58.0
58129,58.5
58130,58.0
58131,58.5
58132,58.0
58133,57.5
58134,57.0
58135,57.5
58136,58.0
58137,58.5
58138,59.0
58139,59.5
58140,60.0
58141,59.5
58142,60.0
58143,59.5
58144,60.0
58145,59.5
58146,59.0
58147,59.5
58148,59.0
58149,59.5
58150,59.0
58151,59.5
58152,59.0
58153,59.5
58154,60.0
58155,59.5
58156,59.0
58157,59.5
58158,59.0
58159,58.5
58160,58.0
58161,57.5
58162,58.0
58163,58.5
58164,58.0
58165,57.5
58166,58.0
58167,58.5
58168,58.0
58169,57.5
58170,57.0
58171,56.5
58172,56.0
58173,56.5
58174,57.0
58175,57.5
58176,57.0
58177,57.5
58178,57.0
58179,56.5
58180,56.0
58181,55.5
58182,55.0
58183,55.5
58184,55.0
58185,54.5
58186,54.0
58187,53.5
58188,53.0
58189,52.5
58190,53.0
58191,52.5
58192,52.5
58193,52.0
58194,51.5
58195,51.0
58196,50.5
58197,50.5
58198,51.0
58199,51.0
58200,51.5
58201,52.0
58202,52.5
58203,52.5
58204,52.0
58205,51.5
58206,51.5
58207,51.5
58208,52.0
58209,52.5
58210,52.5
58211,53.0
58212,53.5
58213,54.0
58214,53.5
58215,53.0
58216,52.5
58217,53.0
58218,53.5
58219,53.0
58220,53.5
58221,53.0
58222,53.5
58223,54.0
58224,54.5
58225,55.0
58226,54.5
58227,55.0
58228,54.5
58229,55.0
58230,55.5
58231,56.0
58232,56.0
58233,56.5
58234,57.0
58235,57.5
58236,57.0
58237,57.5
58238,58.0
58239,57.5
58240,58.0
58241,58.5
58242,59.0
58243,58.5
58244,59.0
58245,58.5
58246,59.0
58247,59.5
58248,59.0
58249,58.5
58250,58.0
58251,57.5
58252,57.5
58253,58.0
58254,58.5
58255,59.0
58256,59.5
58257,60.0
58258,59.5
58259,60.0
58260,59.5
58261,59.0
58262,58.5
58263,59.0
58264,59.5
58265,59.0
58266,59.5
58267,60.0
58268,60.5
58269,61.0
58270,60.5
58271,60.0
58272,60.5
58273,60.0
58274,60.5
58275,60.0
58276,60.5
58277,60.0
58278,59.5
58279,59.0
58280,58.5
58281,59.0
58282,59.5
58283,60.0
58284,59.5
58285,60.0
58286,60.5
58287,61.0
58288,61.5
58289,61.0
58290,61.5
58291,62.0
58292,62.5
58293,62.5
58294,62.0
58295,62.5
58296,62.0
58297,61.5
58298,61.0
58299,61.5
58300,62.0
58301,61.5
58302,61.0
58303,60.5
58304,60.0
58305,59.5
58306,60.0
58307,60.5
58308,60.0
58309,60.5
58310,60.0
58311,60.5
58312,61.0
58313,61.5
58314,61.0
58315,61.5
58316,62.0
58317,61.5
58318,61.0
58319,61.5
58320,61.0
58321,60.5
58322,60.0
58323,59.5
58324,60.0
58325,59.5
58326,60.0
58327,59.5
58328,60.0
58329,59.5
58330,59.0
58331,58.5
58332,58.0
58333,58.5
58334,59.0
58335,59.5
58336,59.0
58337,59.5
58338,59.0
58339,58.5
58340,59.0
58341,59.5
58342,60.0
58343,59.5
58344,59.0
58345,59.5
58346,59.0
58347,58.5
58348,59.0
58349,59.5
58350,59.0
58351,58.5
58352,59.0
58353,59.5
58354,59.0
58355,58.5
58356,59.0
58357,59.5
58358,60.0
58359,59.5
58360,60.0
58361,60.5
58362,60.0
58363,60.5
58364,60.0
58365,59.5
58366,59.0
58367,58.5
58368,58.5
58369,58.0
58370,58.5
58371,59.0
58372,59.5
58373,60.0
58374,60.5
58375,61.0
58376,61.0
58377,60.5
58378,61.0
58379,60.5
58380,61.0
58381,61.5
58382,61.0
58383,60.5
58384,60.0
58385,60.5
58386,60.0
58387,60.5
58388,60.0
58389,59.5
58390,59.0
58391,59.5
58392,60.0
58393,59.5
58394,60.0
58395,60.5
58396,61.0
58397,60.5
58398,60.0
58399,59.5
58400,60.0
58401,60.5
58402,61.0
58403,60.5
58404,60.0
58405,59.5
58406,60.0
58407,59.5
58408,60.0
58409,60.5
58410,60.0
58411,59.5
58412,60.0
58413,59.5
58414,59.5
58415,59.0
58416,59.5
58417,59.0
58418,59.5
58419,60.0
58420,60.5
58421,61.0
58422,60.5
58423,60.0
58424,59.5
58425,59.0
58426,59.5
58427,59.0
58428,59.5
58429,60.0
58430,60.5
58431,61.0
58432,61.5
58433,62.0
58434,61.5
58435,62.0
58436,62.5
58437,62.0
58438,61.5
58439,62.0
58440,62.5
58441,62.0
58442,61.5
58443,62.0
58444,62.5
58445,62.0
58446,61.5
58447,61.0
58448,61.5
58449,62.0
58450,61.5
58451,61.0
58452,60.5
58453,60.0
58454,60.5
58455,61.0
58456,61.0
58457,60.5
58458,61.0
58459,60.5
58460,60.0
58461,59.5
58462,59.0
58463,59.5
58464,59.0
58465,58.5
58466,59.0
58467,59.5
58468,60.0
58469,59.5
58470,59.0
58471,59.5
58472,60.0
58473,60.5
58474,60.0
58475,60.5
58476,60.0
58477,60.5
58478,61.0
58479,61.5
58480,61.0
58481,60.5
58482,61.0
58483,61.5
58484,61.0
58485,61.5
58486,62.0
58487,62.5
58488,63.0
58489,63.5
58490,64.0
58491,63.5
58492,63.0
58493,63.5
58494,63.0
58495,62.5
58496,63.0
58497,62.5
58498,62.0
58499,62.5
58500,62.0
58501,62.5
58502,62.0
58503,62.5
58504,63.0
58505,63.5
58506,64.0
58507,64.5
58508,65.0
58509,65.5
58510,66.0
58511,65.5
58512,66.0
58513,65.5
58514,66.0
58515,66.5
58516,66.0
58517,66.5
58518,67.0
58519,67.5
58520,67.0
58521,67.5
58522,68.0
58523,68.0
58524,67.5
58525,68.0
58526,67.5
58527,67.5
58528,68.0
58529,67.5
58530,67.0
58531,67.0
58532,67.5
58533,67.0
58534,66.5
58535,66.0
58536,65.5
58537,65.0
58538,65.0
58539,64.5
58540,64.0
58541,63.5
58542,64.0
58543,64.5
58544,65.0
58545,65.5
58546,66.0
58547,66.5
58548,66.0
58549,65.5
58550,66.0
58551,65.5
58552,65.0
58553,64.5
58554,64.0
58555,63.5
58556,64.0
58557,64.5
58558,65.0
58559,64.5
