,Angle
53135,6.5
53136,6.0
53137,5.5
53138,6.0
53139,5.5
53140,6.0
53141,5.5
53142,5.0
53143,5.5
53144,5.5
53145,5.0
53146,5.0
53147,4.5
53148,4.0
53149,3.5
53150,3.0
53151,3.5
53152,3.0
53153,2.5
53154,3.0
53155,3.5
53156,4.0
53157,3.5
53158,4.0
53159,4.5
53160,4.0
53161,3.5
53162,4.0
53163,4.5
53164,4.0
53165,4.5
53166,4.0
53167,4.5
53168,4.0
53169,3.5
53170,3.0
53171,2.5
53172,3.0
53173,3.5
53174,4.0
53175,3.5
53176,4.0
53177,3.5
53178,3.0
53179,3.5
53180,4.0
53181,4.5
53182,4.0
53183,4.0
53184,3.5
53185,3.0
53186,2.5
53187,2.0
53188,1.5
53189,1.5
53190,2.0
53191,2.5
53192,2.0
53193,2.5
53194,3.0
53195,2.5
53196,3.0
53197,3.5
53198,3.0
53199,3.5
53200,3.0
53201,2.5
53202,2.0
53203,2.5
53204,3.0
53205,3.5
53206,4.0
53207,4.5
53208,5.0
53209,5.5
53210,6.0
53211,6.0
53212,5.5
53213,5.0
53214,4.5
53215,4.0
53216,3.5
53217,3.0
53218,2.5
53219,2.0
53220,2.5
53221,2.0
53222,1.5
53223,2.0
53224,1.5
53225,2.0
53226,1.5
53227,2.0
53228,1.5
53229,2.0
53230,1.5
53231,2.0
53232,2.5
53233,2.0
53234,2.5
53235,3.0
53236,3.5
53237,3.0
53238,2.5
53239,2.0
53240,1.5
53241,1.0
53242,0.5
53243,1.0
53244,0.5
53245,1.0
53246,0.5
53247,1.0
53248,1.5
53249,2.0
53250,1.5
53251,1.0
53252,1.5
53253,2.0
53254,1.5
53255,1.0
53256,1.5
53257,2.0
53258,2.5
53259,3.0
53260,2.5
53261,2.0
53262,2.5
53263,2.0
53264,1.5
53265,1.0
53266,0.5
53267,0.0
53268,0.5
53269,1.0
53270,1.5
53271,1.5
53272,2.0
53273,2.5
53274,3.0
53275,2.5
53276,2.0
53277,1.5
53278,2.0
53279,1.5
53280,1.0
53281,1.5
53282,1.0
53283,1.5
53284,1.0
53285,0.5
53286,0.0
53287,-0.5
53288,-1.0
53289,-1.5
53290,-1.0
53291,-1.5
53292,-1.0
53293,-0.5
53294,0.0
53295,0.5
53296,1.0
53297,1.5
53298,1.0
53299,1.5
53300,1.5
53301,2.0
53302,1.5
53303,2.0
53304,1.5
53305,2.0
53306,2.5
53307,2.5
53308,2.0
53309,2.5
53310,2.0
53311,1.5
53312,2.0
53313,1.5
53314,2.0
53315,2.5
53316,3.0
53317,3.5
53318,4.0
53319,3.5
53320,4.0
53321,4.5
53322,5.0
53323,5.5
53324,5.0
53325,4.5
53326,5.0
53327,5.5
53328,5.0
53329,4.5
53330,4.0
53331,3.5
53332,3.0
53333,2.5
53334,2.0
53335,2.5
53336,2.0
53337,2.5
53338,2.5
53339,2.0
53340,1.5
53341,1.0
53342,0.5
53343,0.0
53344,0.5
53345,1.0
53346,0.5
53347,0.0
53348,0.5
53349,0.0
53350,-0.5
53351,0.0
53352,-0.5
53353,0.0
53354,0.5
53355,0.0
53356,0.5
53357,1.0
53358,0.5
53359,0.0
53360,-0.5
53361,-1.0
53362,-0.5
53363,0.0
53364,0.5
53365,0.0
53366,-0.5
53367,-1.0
53368,-1.5
53369,-2.0
53370,-1.5
53371,-1.0
53372,-0.5
53373,0.0
53374,-0.5
53375,0.0
53376,0.0
53377,0.5
53378,1.0
53379,0.5
53380,0.5
53381,1.0
53382,1.5
53383,1.0
53384,0.5
53385,1.0
53386,1.5
53387,1.0
53388,0.5
53389,1.0
53390,0.5
53391,0.0
53392,-0.5
53393,0.0
53394,0.5
53395,0.0
53396,0.5
53397,1.0
53398,0.5
53399,1.0
53400,0.5
53401,0.0
53402,-0.5
53403,-1.0
53404,-0.5
53405,-1.0
53406,-1.5
53407,-2.0
53408,-1.5
53409,-2.0
53410,-1.5
53411,-2.0
53412,-1.5
53413,-2.0
53414,-1.5
53415,-2.0
53416,-1.5
53417,-2.0
53418,-2.5
53419,-2.0
53420,-2.5
53421,-2.0
53422,-2.5
53423,-3.0
53424,-3.5
53425,-3.0
53426,-2.5
53427,-3.0
53428,-3.5
53429,-3.0
53430,-3.5
53431,-3.0
53432,-3.5
53433,-3.5
53434,-4.0
53435,-3.5
53436,-3.0
53437,-3.0
53438,-3.5
53439,-3.0
53440,-2.5
53441,-2.0
53442,-2.5
53443,-2.5
53444,-2.0
53445,-2.5
53446,-3.0
53447,-2.5
53448,-3.0
53449,-3.5
53450,-4.0
53451,-3.5
53452,-4.0
53453,-3.5
53454,-4.0
53455,-4.5
53456,-4.0
53457,-4.5
53458,-4.0
53459,-4.5
53460,-5.0
53461,-4.5
53462,-5.0
53463,-5.0
53464,-4.5
53465,-5.0
53466,-5.5
53467,-5.0
53468,-5.5
53469,-5.0
53470,-5.0
53471,-4.5
53472,-4.5
53473,-4.0
53474,-4.5
53475,-4.0
53476,-3.5
53477,-3.0
53478,-3.0
53479,-2.5
53480,-3.0
53481,-3.5
53482,-4.0
53483,-3.5
53484,-4.0
53485,-4.5
53486,-4.0
53487,-4.5
53488,-4.0
53489,-3.5
53490,-4.0
53491,-4.5
53492,-4.0
53493,-3.5
53494,-4.0
53495,-4.5
53496,-5.0
53497,-5.5
53498,-5.0
53499,-4.5
53500,-4.0
53501,-3.5
53502,-3.0
53503,-2.5
53504,-3.0
53505,-3.5
53506,-4.0
53507,-3.5
53508,-3.5
53509,-4.0
53510,-3.5
53511,-4.0
53512,-4.5
53513,-5.0
53514,-5.0
53515,-4.5
53516,-4.0
53517,-4.5
53518,-4.0
53519,-4.5
53520,-5.0
53521,-5.5
53522,-6.0
53523,-6.0
53524,-5.5
53525,-6.0
53526,-6.5
53527,-6.5
53528,-6.5
53529,-6.0
53530,-6.5
53531,-6.0
53532,-5.5
53533,-6.0
53534,-6.5
53535,-6.0
53536,-6.5
53537,-6.0
53538,-5.5
53539,-6.0
53540,-5.5
53541,-5.0
53542,-4.5
53543,-4.0
53544,-3.5
53545,-3.0
53546,-2.5
53547,-2.0
53548,-1.5
53549,-1.0
53550,-0.5
53551,-1.0
53552,-1.5
53553,-1.0
53554,-0.5
53555,-1.0
53556,-0.5
53557,-1.0
53558,-0.5
53559,0.0
53560,0.5
53561,1.0
53562,1.5
53563,1.0
53564,0.5
53565,0.0
53566,-0.5
53567,-1.0
53568,-1.0
53569,-1.5
53570,-1.0
53571,-1.5
53572,-2.0
53573,-1.5
53574,-1.0
53575,-0.5
53576,0.0
53577,-0.5
53578,-1.0
53579,-1.5
53580,-1.0
53581,-0.5
53582,0.0
53583,0.5
53584,0.0
53585,0.5
53586,1.0
53587,0.5
53588,1.0
53589,1.5
53590,1.0
53591,0.5
53592,0.0
53593,-0.5
53594,-1.0
53595,-0.5
53596,-1.0
53597,-0.5
53598,0.0
53599,0.5
53600,0.0
53601,0.5
53602,0.0
53603,-0.5
53604,0.0
53605,0.5
53606,1.0
53607,1.5
53608,1.5
53609,2.0
53610,2.5
53611,2.0
53612,1.5
53613,2.0
53614,1.5
53615,1.0
53616,0.5
53617,1.0
53618,1.5
53619,2.0
53620,2.5
53621,3.0
53622,3.5
53623,3.0
53624,3.0
53625,3.5
53626,4.0
53627,3.5
53628,3.5
53629,4.0
53630,3.5
53631,3.0
53632,2.5
53633,2.0
53634,2.5
53635,2.0
53636,2.5
53637,2.0
53638,1.5
53639,2.0
53640,2.5
53641,3.0
53642,3.5
53643,4.0
53644,4.5
53645,4.5
53646,4.5
53647,4.5
53648,4.5
53649,4.0
53650,3.5
53651,3.0
53652,3.0
53653,3.5
53654,4.0
53655,4.5
53656,5.0
53657,5.5
53658,5.0
53659,5.5
53660,5.0
53661,5.0
53662,4.5
53663,5.0
53664,4.5
53665,5.0
53666,5.5
53667,5.0
53668,5.5
53669,5.0
53670,4.5
53671,4.0
53672,4.5
53673,5.0
53674,4.5
53675,4.0
53676,3.5
53677,3.0
53678,3.5
53679,4.0
53680,4.5
53681,5.0
53682,5.5
53683,5.0
53684,4.5
53685,4.0
53686,4.5
53687,4.0
53688,3.5
53689,3.0
53690,3.5
53691,4.0
53692,4.5
53693,5.0
53694,4.5
53695,5.0
53696,5.5
53697,6.0
53698,5.5
53699,6.0
53700,6.5
53701,6.0
53702,5.5
53703,6.0
53704,6.5
53705,6.0
53706,6.5
53707,7.0
53708,7.5
53709,8.0
53710,7.5
53711,7.0
53712,6.5
53713,6.5
53714,7.0
53715,7.5
53716,8.0
53717,8.0
53718,8.5
53719,9.0
53720,9.5
53721,10.0
53722,10.5
53723,10.0
53724,9.5
53725,9.0
53726,9.5
53727,10.0
53728,9.5
53729,10.0
53730,10.0
53731,10.5
53732,11.0
53733,10.5
53734,10.0
53735,9.5
53736,9.0
53737,9.0
53738,9.0
53739,8.5
53740,9.0
53741,9.0
53742,8.5
53743,8.0
53744,7.5
53745,7.0
53746,6.5
53747,7.0
53748,7.5
53749,7.0
53750,7.5
53751,8.0
53752,7.5
53753,7.0
53754,7.0
53755,7.0
53756,6.5
53757,6.0
53758,6.5
53759,6.0
53760,5.5
53761,5.0
53762,4.5
53763,4.0
53764,3.5
53765,4.0
53766,4.5
53767,4.0
53768,3.5
53769,3.0
53770,2.5
53771,3.0
53772,3.5
53773,3.5
53774,4.0
53775,4.5
53776,5.0
53777,4.5
53778,5.0
53779,4.5
53780,4.0
53781,4.0
53782,3.5
53783,4.0
53784,4.5
53785,5.0
53786,4.5
53787,4.0
53788,3.5
53789,3.0
53790,3.5
53791,3.0
53792,2.5
53793,2.0
53794,2.5
53795,2.5
53796,2.5
53797,3.0
53798,3.0
53799,2.5
53800,3.0
53801,3.0
53802,2.5
53803,3.0
53804,3.5
53805,3.0
53806,2.5
53807,3.0
53808,2.5
53809,2.5
53810,3.0
53811,3.5
53812,3.0
53813,3.5
53814,4.0
53815,3.5
53816,4.0
53817,3.5
53818,4.0
53819,3.5
53820,3.0
53821,3.5
53822,4.0
53823,4.5
53824,5.0
53825,4.5
53826,5.0
53827,4.5
53828,4.0
53829,4.5
53830,4.5
53831,5.0
53832,4.5
53833,5.0
53834,5.0
53835,5.5
53836,6.0
53837,6.0
53838,5.5
53839,6.0
53840,6.0
53841,5.5
53842,5.0
53843,4.5
53844,4.0
53845,4.5
53846,4.0
53847,4.5
53848,5.0
53849,5.5
53850,6.0
53851,5.5
53852,6.0
53853,5.5
53854,6.0
53855,6.5
53856,7.0
53857,6.5
53858,7.0
53859,7.5
53860,7.0
53861,6.5
53862,6.0
53863,6.5
53864,6.0
53865,5.5
53866,5.0
53867,4.5
53868,5.0
53869,5.0
53870,4.5
53871,5.0
53872,4.5
53873,4.0
53874,4.5
53875,5.0
53876,5.5
53877,5.5
53878,5.0
53879,5.5
53880,5.0
53881,5.5
53882,6.0
53883,5.5
53884,5.0
53885,5.5
53886,6.0
53887,5.5
53888,6.0
53889,5.5
53890,5.5
53891,6.0
53892,5.5
53893,6.0
53894,6.0
53895,5.5
53896,5.0
53897,4.5
53898,5.0
53899,4.5
53900,4.0
53901,4.0
53902,4.5
53903,5.0
53904,5.5
53905,5.0
53906,4.5
53907,4.0
53908,3.5
53909,3.0
53910,3.5
53911,3.0
53912,3.5
53913,4.0
53914,3.5
53915,3.0
53916,2.5
53917,2.0
53918,2.5
53919,3.0
53920,3.5
53921,3.0
53922,2.5
53923,3.0
53924,2.5
53925,3.0
53926,2.5
53927,2.0
53928,2.5
53929,2.0
53930,2.5
53931,3.0
53932,2.5
53933,3.0
53934,3.5
53935,4.0
53936,4.5
53937,4.0
53938,4.5
53939,4.0
53940,4.5
53941,4.0
53942,3.5
53943,4.0
53944,4.5
53945,4.0
53946,3.5
53947,3.0
53948,3.5
53949,4.0
53950,4.5
53951,5.0
53952,5.0
53953,4.5
53954,5.0
53955,5.5
53956,6.0
53957,6.0
53958,6.5
53959,7.0
53960,7.5
53961,8.0
53962,8.0
53963,8.5
53964,9.0
53965,9.5
53966,9.0
53967,8.5
53968,8.0
53969,7.5
53970,8.0
53971,8.5
53972,8.5
53973,8.5
53974,8.0
53975,7.5
53976,7.0
53977,7.5
53978,7.0
53979,7.5
53980,7.5
53981,7.0
53982,6.5
53983,6.0
53984,6.5
53985,7.0
53986,6.5
53987,6.0
53988,5.5
53989,6.0
53990,6.5
53991,6.0
53992,5.5
53993,5.0
53994,4.5
53995,4.0
53996,3.5
53997,3.0
53998,3.5
53999,3.5
54000,3.0
54001,2.5
54002,3.0
54003,3.0
54004,3.0
54005,2.5
54006,3.0
54007,3.5
54008,3.0
54009,2.5
54010,2.0
54011,2.5
54012,3.0
54013,2.5
54014,3.0
54015,3.0
54016,2.5
54017,3.0
54018,2.5
54019,3.0
54020,2.5
54021,2.0
54022,2.5
54023,2.0
54024,1.5
54025,2.0
54026,2.5
54027,3.0
54028,3.5
54029,3.0
54030,2.5
54031,2.0
54032,2.5
54033,3.0
54034,3.5
54035,4.0
54036,4.5
54037,5.0
54038,5.0
54039,5.0
54040,5.5
54041,5.0
54042,4.5
54043,4.0
54044,4.5
54045,4.5
54046,5.0
54047,4.5
54048,4.0
54049,3.5
54050,4.0
54051,3.5
54052,4.0
54053,3.5
54054,4.0
54055,4.5
54056,5.0
54057,5.5
54058,6.0
54059,5.5
54060,6.0
54061,5.5
54062,6.0
54063,5.5
54064,5.0
54065,4.5
54066,4.0
54067,4.0
54068,3.5
54069,3.0
54070,2.5
54071,3.0
54072,2.5
54073,2.0
54074,1.5
54075,2.0
54076,1.5
54077,1.0
54078,1.5
54079,2.0
54080,1.5
54081,2.0
54082,1.5
54083,2.0
54084,1.5
54085,1.0
54086,0.5
54087,1.0
54088,0.5
54089,0.0
54090,0.5
54091,0.0
54092,0.5
54093,0.0
54094,0.5
54095,1.0
54096,1.5
54097,2.0
54098,2.5
54099,2.0
54100,1.5
54101,1.0
54102,1.5
54103,2.0
54104,2.5
54105,2.0
54106,2.5
54107,3.0
54108,3.5
54109,4.0
54110,3.5
54111,4.0
54112,4.5
54113,5.0
54114,4.5
54115,4.0
54116,4.5
54117,5.0
54118,4.5
54119,4.5
54120,5.0
54121,5.5
54122,5.0
54123,5.5
54124,6.0
54125,6.5
54126,7.0
54127,7.5
54128,8.0
54129,7.5
54130,7.0
54131,6.5
54132,6.0
54133,6.5
54134,7.0
54135,7.0
54136,6.5
54137,7.0
54138,6.5
54139,6.0
54140,5.5
54141,5.0
54142,4.5
54143,4.0
54144,4.5
54145,4.0
54146,3.5
54147,4.0
54148,4.5
54149,4.0
54150,3.5
54151,3.0
54152,2.5
54153,2.0
54154,2.5
54155,2.0
54156,1.5
54157,1.0
54158,0.5
54159,1.0
54160,0.5
54161,0.0
54162,-0.5
54163,-1.0
54164,-0.5
54165,-1.0
54166,-0.5
54167,-1.0
54168,-0.5
54169,-1.0
54170,-1.5
54171,-2.0
54172,-2.5
54173,-2.0
54174,-1.5
54175,-1.0
54176,-0.5
54177,0.0
54178,-0.5
54179,-1.0
54180,-0.5
54181,0.0
54182,-0.5
54183,0.0
54184,-0.5
54185,0.0
54186,-0.5
54187,0.0
54188,-0.5
54189,-1.0
54190,-1.0
54191,-1.5
54192,-2.0
54193,-1.5
54194,-2.0
54195,-1.5
54196,-2.0
54197,-2.0
54198,-2.5
54199,-2.0
54200,-2.5
54201,-3.0
54202,-2.5
54203,-3.0
54204,-2.5
54205,-2.0
54206,-2.5
54207,-2.0
54208,-2.5
54209,-2.0
54210,-2.5
54211,-2.0
54212,-1.5
54213,-2.0
54214,-1.5
54215,-1.0
54216,-0.5
54217,-1.0
54218,-1.5
54219,-1.0
54220,-0.5
54221,0.0
54222,-0.5
54223,0.0
54224,-0.5
54225,0.0
54226,0.5
54227,0.0
54228,0.5
54229,1.0
54230,1.5
54231,2.0
54232,1.5
54233,2.0
54234,1.5
54235,1.0
54236,1.5
54237,2.0
54238,2.5
54239,3.0
54240,3.5
54241,4.0
54242,3.5
54243,4.0
54244,3.5
54245,4.0
54246,3.5
54247,3.0
54248,3.5
54249,3.0
54250,3.5
54251,4.0
54252,4.5
54253,4.0
54254,4.5
54255,5.0
54256,4.5
54257,5.0
54258,5.5
54259,5.0
54260,5.5
54261,5.0
54262,5.5
54263,5.0
54264,4.5
54265,5.0
54266,5.5
54267,5.0
54268,5.0
54269,5.5
54270,5.0
54271,4.5
54272,4.0
54273,4.0
54274,4.5
54275,4.0
54276,4.5
54277,4.0
54278,4.5
54279,5.0
54280,5.5
54281,5.0
54282,5.0
54283,5.0
54284,4.5
54285,5.0
54286,5.0
54287,4.5
54288,5.0
54289,4.5
54290,4.0
54291,3.5
54292,4.0
54293,3.5
54294,3.0
54295,3.5
54296,3.0
54297,3.5
54298,3.0
54299,3.0
54300,2.5
54301,3.0
54302,3.5
54303,3.0
54304,2.5
54305,3.0
54306,2.5
54307,3.0
54308,2.5
54309,2.0
54310,1.5
54311,1.0
54312,0.5
54313,0.0
54314,0.5
54315,1.0
54316,1.5
54317,2.0
54318,2.5
54319,3.0
54320,2.5
54321,2.0
54322,1.5
54323,1.0
54324,0.5
54325,1.0
54326,1.5
54327,2.0
54328,1.5
54329,1.0
54330,0.5
54331,0.0
54332,-0.5
54333,0.0
54334,-0.5
54335,0.0
54336,0.5
54337,0.0
54338,-0.5
54339,0.0
54340,-0.5
54341,0.0
54342,-0.5
54343,-1.0
54344,-0.5
54345,-1.0
54346,-1.5
54347,-1.0
54348,-0.5
54349,0.0
54350,0.5
54351,1.0
54352,1.5
54353,2.0
54354,1.5
54355,1.0
54356,0.5
54357,0.0
54358,0.5
54359,1.0
54360,0.5
54361,0.0
54362,-0.5
54363,0.0
54364,-0.5
54365,0.0
54366,-0.5
54367,-1.0
54368,-0.5
54369,-1.0
54370,-0.5
54371,-1.0
54372,-0.5
54373,0.0
54374,0.5
54375,1.0
54376,0.5
54377,0.0
54378,-0.5
54379,0.0
54380,0.5
54381,1.0
54382,1.5
54383,1.0
54384,1.5
54385,2.0
54386,1.5
54387,2.0
54388,2.5
54389,2.0
54390,1.5
54391,1.0
54392,1.5
54393,1.0
54394,1.5
54395,1.5
54396,1.0
54397,1.5
54398,1.0
54399,0.5
54400,0.0
54401,-0.5
54402,0.0
54403,0.5
54404,1.0
54405,0.5
54406,0.0
54407,0.5
54408,1.0
54409,1.5
54410,1.0
54411,1.5
54412,1.0
54413,0.5
54414,0.0
54415,-0.5
54416,0.0
54417,0.5
54418,0.0
54419,-0.5
54420,0.0
54421,0.5
54422,0.0
54423,0.5
54424,0.0
54425,0.5
54426,0.0
54427,0.5
54428,0.0
54429,-0.5
54430,0.0
54431,-0.5
54432,0.0
54433,-0.5
54434,-1.0
54435,-1.0
54436,-1.5
54437,-2.0
54438,-1.5
54439,-1.0
54440,-1.5
54441,-1.0
54442,-0.5
54443,-1.0
54444,-0.5
54445,0.0
54446,-0.5
54447,0.0
54448,0.5
54449,1.0
54450,0.5
54451,1.0
54452,1.5
54453,2.0
54454,2.5
54455,3.0
54456,3.5
54457,4.0
54458,4.5
54459,4.5
54460,4.0
54461,4.5
54462,4.5
54463,4.0
54464,4.5
54465,5.0
54466,5.0
54467,4.5
54468,5.0
54469,4.5
54470,5.0
54471,5.0
54472,5.5
54473,5.0
54474,4.5
54475,5.0
54476,5.5
54477,6.0
54478,6.5
54479,7.0
54480,6.5
54481,6.0
54482,5.5
54483,5.0
54484,4.5
54485,4.0
54486,3.5
54487,3.0
54488,2.5
54489,3.0
54490,3.0
54491,3.5
54492,4.0
54493,4.5
54494,4.5
54495,4.0
54496,3.5
54497,3.0
54498,3.5
54499,3.0
54500,2.5
54501,2.0
54502,2.5
54503,2.0
54504,1.5
54505,1.0
54506,1.5
54507,1.0
54508,1.5
54509,2.0
54510,1.5
54511,2.0
54512,1.5
54513,1.0
54514,0.5
54515,0.0
54516,-0.5
54517,-1.0
54518,-0.5
54519,0.0
54520,-0.5
54521,0.0
54522,-0.5
54523,0.0
54524,0.5
54525,1.0
54526,0.5
54527,0.0
54528,0.5
54529,0.0
54530,0.5
54531,0.0
54532,0.5
54533,1.0
54534,0.5
54535,1.0
54536,0.5
54537,0.0
54538,-0.5
54539,-1.0
54540,-1.5
54541,-2.0
54542,-1.5
54543,-2.0
54544,-1.5
54545,-1.0
54546,-1.5
54547,-1.0
54548,-0.5
54549,0.0
54550,0.5
54551,0.0
54552,0.5
54553,1.0
54554,0.5
54555,0.5
54556,0.0
54557,0.5
54558,0.5
54559,0.0
54560,0.5
54561,1.0
54562,1.5
54563,2.0
54564,1.5
54565,1.0
54566,1.5
54567,2.0
54568,2.5
54569,2.0
54570,1.5
54571,1.0
54572,0.5
54573,1.0
54574,1.5
54575,2.0
54576,1.5
54577,2.0
54578,2.5
54579,3.0
54580,2.5
54581,2.0
54582,1.5
54583,1.0
54584,1.5
54585,1.0
54586,0.5
54587,0.0
54588,0.5
54589,0.0
54590,0.0
54591,-0.5
54592,0.0
54593,-0.5
54594,-1.0
54595,-0.5
54596,-1.0
54597,-1.5
54598,-2.0
54599,-2.5
54600,-2.0
54601,-1.5
54602,-1.0
54603,-0.5
54604,-1.0
54605,-1.5
54606,-2.0
54607,-2.5
54608,-2.0
54609,-2.0
54610,-1.5
54611,-2.0
54612,-1.5
54613,-2.0
54614,-2.5
54615,-3.0
54616,-2.5
54617,-2.5
54618,-2.0
54619,-1.5
54620,-2.0
54621,-2.5
54622,-2.0
54623,-1.5
54624,-2.0
54625,-2.5
54626,-3.0
54627,-3.5
54628,-3.0
54629,-2.5
54630,-2.0
54631,-2.5
54632,-2.0
54633,-1.5
54634,-1.0
54635,-1.5
54636,-1.0
54637,-1.5
54638,-2.0
54639,-1.5
54640,-1.0
54641,-0.5
54642,0.0
54643,-0.5
54644,0.0
54645,0.5
54646,1.0
54647,1.5
54648,2.0
54649,1.5
54650,2.0
54651,2.5
54652,3.0
54653,3.5
54654,3.0
54655,2.5
54656,3.0
54657,2.5
54658,3.0
54659,3.0
54660,2.5
54661,2.0
54662,1.5
54663,1.0
54664,1.5
54665,1.0
54666,1.5
54667,2.0
54668,1.5
54669,1.0
54670,0.5
54671,0.0
54672,0.5
54673,1.0
54674,0.5
54675,0.0
54676,0.5
54677,0.0
54678,-0.5
54679,0.0
54680,0.5
54681,0.0
54682,-0.5
54683,-1.0
54684,-1.5
54685,-1.0
54686,-1.5
54687,-1.0
54688,-0.5
54689,-1.0
54690,-1.5
54691,-2.0
54692,-1.5
54693,-1.0
54694,-1.5
54695,-2.0
54696,-1.5
54697,-1.5
54698,-2.0
54699,-1.5
54700,-1.0
54701,-1.5
54702,-2.0
54703,-1.5
54704,-2.0
54705,-1.5
54706,-1.0
54707,-0.5
54708,0.0
54709,0.5
54710,0.5
54711,1.0
54712,0.5
54713,0.0
54714,-0.5
54715,-1.0
54716,-0.5
54717,0.0
54718,-0.5
54719,-1.0
54720,-1.5
54721,-2.0
54722,-2.5
54723,-3.0
54724,-2.5
54725,-2.0
54726,-2.5
54727,-2.0
54728,-1.5
54729,-1.0
54730,-1.5
54731,-1.0
54732,-1.5
54733,-2.0
54734,-1.5
54735,-1.0
54736,-0.5
54737,-1.0
54738,-1.5
54739,-2.0
54740,-2.5
54741,-2.0
54742,-1.5
54743,-2.0
54744,-2.5
54745,-2.0
54746,-1.5
54747,-1.0
54748,-0.5
54749,0.0
54750,0.5
54751,1.0
54752,0.5
54753,0.0
54754,0.0
54755,0.5
54756,0.0
54757,0.5
54758,1.0
54759,1.5
54760,2.0
54761,2.5
54762,2.0
54763,2.5
54764,3.0
54765,3.5
54766,4.0
54767,4.5
54768,4.0
54769,4.5
54770,4.0
54771,4.5
54772,4.5
54773,5.0
54774,5.5
54775,5.0
54776,4.5
54777,5.0
54778,5.5
54779,6.0
54780,6.5
54781,7.0
54782,7.5
54783,8.0
54784,7.5
54785,7.0
54786,7.0
54787,6.5
54788,7.0
54789,6.5
54790,6.0
54791,6.5
54792,6.5
54793,7.0
54794,6.5
54795,7.0
54796,6.5
54797,7.0
54798,6.5
54799,6.0
54800,6.5
54801,7.0
54802,6.5
54803,7.0
54804,6.5
54805,7.0
54806,6.5
54807,6.0
54808,6.5
54809,7.0
54810,6.5
54811,6.0
54812,6.5
54813,7.0
54814,7.5
54815,7.0
54816,6.5
54817,7.0
54818,7.5
54819,8.0
54820,7.5
54821,7.5
54822,7.0
54823,6.5
54824,7.0
54825,7.5
54826,7.0
54827,7.5
54828,8.0
54829,7.5
54830,8.0
54831,8.5
54832,8.0
54833,8.5
54834,8.0
54835,8.0
54836,8.5
54837,8.5
54838,9.0
54839,9.5
54840,9.0
54841,8.5
54842,9.0
54843,8.5
54844,8.5
54845,8.0
54846,7.5
54847,7.5
54848,7.5
54849,8.0
54850,8.5
54851,8.0
54852,7.5
54853,7.0
54854,6.5
54855,6.5
54856,7.0
54857,7.5
54858,8.0
54859,7.5
54860,7.0
54861,7.5
54862,8.0
54863,7.5
54864,7.0
54865,7.5
54866,8.0
54867,7.5
54868,8.0
54869,7.5
54870,7.0
54871,6.5
54872,7.0
54873,6.5
54874,6.0
54875,6.5
54876,7.0
54877,7.0
54878,7.5
54879,7.0
54880,7.0
54881,6.5
54882,6.0
54883,6.5
54884,7.0
54885,6.5
54886,7.0
54887,6.5
54888,6.0
54889,6.5
54890,6.0
54891,5.5
54892,5.0
54893,5.5
54894,6.0
54895,5.5
54896,5.0
54897,5.5
54898,6.0
54899,5.5
54900,5.0
54901,5.0
54902,5.5
54903,5.0
54904,5.5
54905,5.5
54906,6.0
54907,5.5
54908,6.0
54909,6.5
54910,6.0
54911,6.5
54912,7.0
54913,6.5
54914,6.0
54915,5.5
54916,6.0
54917,5.5
54918,5.0
54919,4.5
54920,5.0
54921,5.5
54922,5.0
54923,5.5
54924,5.0
54925,4.5
54926,4.0
54927,4.5
54928,4.0
54929,4.5
54930,5.0
54931,5.5
54932,5.0
54933,4.5
54934,4.0
54935,4.5
54936,4.0
54937,3.5
54938,3.0
54939,2.5
54940,2.0
54941,1.5
54942,2.0
54943,1.5
54944,1.0
54945,1.5
54946,1.0
54947,1.0
54948,1.5
54949,2.0
54950,1.5
54951,2.0
54952,2.5
54953,3.0
54954,2.5
54955,3.0
54956,2.5
54957,2.0
54958,2.0
54959,2.5
54960,2.0
54961,1.5
54962,2.0
54963,1.5
54964,1.0
54965,0.5
54966,0.0
54967,-0.5
54968,0.0
54969,0.5
54970,0.0
54971,0.5
54972,0.0
54973,0.5
54974,0.0
54975,0.5
54976,1.0
54977,1.5
54978,1.0
54979,1.5
54980,2.0
54981,2.5
54982,3.0
54983,2.5
54984,3.0
54985,2.5
54986,2.0
54987,1.5
54988,1.5
54989,2.0
54990,2.5
54991,2.5
54992,2.0
54993,1.5
54994,2.0
54995,1.5
54996,1.0
54997,0.5
54998,0.0
54999,0.5
55000,1.0
55001,1.5
55002,1.0
55003,0.5
55004,1.0
55005,1.5
55006,2.0
55007,1.5
55008,1.0
55009,0.5
55010,0.0
55011,-0.5
55012,-1.0
55013,-0.5
55014,-1.0
55015,-1.5
55016,-1.0
55017,-1.5
55018,-1.0
55019,-1.5
55020,-1.0
55021,-0.5
55022,-1.0
55023,-1.5
55024,-1.5
55025,-1.0
55026,-1.5
55027,-1.0
55028,-1.5
55029,-2.0
55030,-2.5
55031,-3.0
55032,-3.5
55033,-3.0
55034,-2.5
55035,-2.0
55036,-1.5
55037,-2.0
55038,-2.5
55039,-3.0
55040,-2.5
55041,-2.0
55042,-2.5
55043,-3.0
55044,-3.0
55045,-3.0
55046,-3.5
55047,-4.0
55048,-4.5
55049,-5.0
55050,-4.5
55051,-4.0
55052,-4.5
55053,-4.0
55054,-3.5
55055,-3.0
55056,-2.5
55057,-2.0
55058,-1.5
55059,-1.0
55060,-0.5
55061,-1.0
55062,-1.5
55063,-1.0
55064,-1.5
55065,-1.0
