,Angle
61236,3.5
61237,3.0
61238,3.5
61239,3.0
61240,3.5
61241,4.0
61242,4.5
61243,5.0
61244,4.5
61245,5.0
61246,4.5
61247,4.0
61248,3.5
61249,4.0
61250,3.5
61251,4.0
61252,3.5
61253,4.0
61254,3.5
61255,4.0
61256,3.5
61257,3.0
61258,2.5
61259,2.0
61260,1.5
61261,1.0
61262,0.5
61263,0.0
61264,-0.5
61265,0.0
61266,-0.5
61267,0.0
61268,0.5
61269,0.0
61270,-0.5
61271,-1.0
61272,-1.5
61273,-1.0
61274,-0.5
61275,0.0
61276,0.5
61277,0.0
61278,-0.5
61279,0.0
61280,0.5
61281,0.0
61282,0.5
61283,1.0
61284,1.5
61285,1.0
61286,1.5
61287,2.0
61288,1.5
61289,2.0
61290,2.5
61291,3.0
61292,3.5
61293,4.0
61294,3.5
61295,4.0
61296,3.5
61297,3.0
61298,2.5
61299,3.0
61300,2.5
61301,3.0
61302,3.5
61303,3.0
61304,3.5
61305,3.0
61306,2.5
61307,2.0
61308,2.5
61309,2.0
61310,2.5
61311,2.0
61312,1.5
61313,2.0
61314,2.5
61315,2.0
61316,1.5
61317,2.0
61318,1.5
61319,2.0
61320,1.5
61321,2.0
61322,1.5
61323,1.0
61324,1.5
61325,1.0
61326,0.5
61327,1.0
61328,1.5
61329,1.0
61330,1.5
61331,2.0
61332,2.5
61333,2.0
61334,2.5
61335,2.0
61336,2.5
61337,3.0
61338,3.5
61339,3.0
61340,2.5
61341,2.0
61342,2.5
61343,2.0
61344,1.5
61345,2.0
61346,2.5
61347,2.0
61348,1.5
61349,1.0
61350,1.5
61351,2.0
61352,2.5
61353,2.0
61354,1.5
61355,2.0
61356,2.5
61357,2.0
61358,2.5
61359,2.0
61360,2.5
61361,2.0
61362,1.5
61363,1.0
61364,0.5
61365,1.0
61366,1.5
61367,2.0
61368,1.5
61369,1.0
61370,0.5
61371,1.0
61372,0.5
61373,0.0
61374,0.5
61375,1.0
61376,0.5
61377,1.0
61378,0.5
61379,0.0
61380,0.5
61381,1.0
61382,1.5
61383,2.0
61384,1.5
61385,2.0
61386,1.5
61387,1.0
61388,0.5
61389,0.0
61390,0.5
61391,0.0
61392,-0.5
61393,0.0
61394,-0.5
61395,-1.0
61396,-1.5
61397,-2.0
61398,-1.5
61399,-1.0
61400,-1.5
61401,-1.0
61402,-0.5
61403,-1.0
61404,-1.5
61405,-2.0
61406,-1.5
61407,-2.0
61408,-2.5
61409,-3.0
61410,-3.5
61411,-4.0
61412,-4.5
61413,-4.0
61414,-3.5
61415,-4.0
61416,-3.5
61417,-3.0
61418,-3.5
61419,-3.0
61420,-3.5
61421,-3.0
61422,-2.5
61423,-2.0
61424,-1.5
61425,-2.0
61426,-1.5
61427,-2.0
61428,-2.5
61429,-2.0
61430,-1.5
61431,-1.0
61432,-0.5
61433,0.0
61434,-0.5
61435,-1.0
61436,-1.5
61437,-1.0
61438,-0.5
61439,-1.0
61440,-1.5
61441,-2.0
61442,-1.5
61443,-2.0
61444,-2.5
61445,-2.0
61446,-2.5
61447,-2.0
61448,-2.5
61449,-3.0
61450,-2.5
61451,-3.0
61452,-3.5
61453,-4.0
61454,-4.5
61455,-4.0
61456,-4.5
61457,-4.0
61458,-3.5
61459,-4.0
61460,-3.5
61461,-4.0
61462,-3.5
61463,-4.0
61464,-3.5
61465,-4.0
61466,-3.5
61467,-3.0
61468,-2.5
61469,-2.0
61470,-1.5
61471,-2.0
61472,-2.5
61473,-2.0
61474,-2.5
61475,-3.0
61476,-2.5
61477,-3.0
61478,-2.5
61479,-3.0
61480,-3.5
61481,-3.0
61482,-2.5
61483,-3.0
61484,-3.5
61485,-3.0
61486,-3.5
61487,-3.0
61488,-3.5
61489,-4.0
61490,-3.5
61491,-3.0
61492,-2.5
61493,-3.0
61494,-3.5
61495,-3.0
61496,-3.5
61497,-4.0
61498,-3.5
61499,-4.0
61500,-4.5
61501,-5.0
61502,-5.5
61503,-5.0
61504,-5.5
61505,-6.0
61506,-6.5
61507,-6.0
61508,-5.5
61509,-6.0
61510,-6.5
61511,-6.0
61512,-5.5
61513,-5.0
61514,-4.5
61515,-4.0
61516,-4.5
61517,-4.0
61518,-4.5
61519,-5.0
61520,-5.5
61521,-6.0
61522,-5.5
61523,-5.0
61524,-4.5
61525,-4.0
61526,-3.5
61527,-4.0
61528,-3.5
61529,-3.0
61530,-2.5
61531,-3.0
61532,-2.5
61533,-2.0
61534,-2.5
61535,-2.0
61536,-1.5
61537,-1.0
61538,-1.5
61539,-2.0
61540,-2.5
61541,-3.0
61542,-3.5
61543,-4.0
61544,-3.5
61545,-4.0
61546,-4.5
61547,-4.0
61548,-4.0
61549,-3.5
61550,-4.0
61551,-3.5
61552,-4.0
61553,-4.5
61554,-4.0
61555,-4.5
61556,-5.0
61557,-5.5
61558,-6.0
61559,-6.5
61560,-6.0
61561,-5.5
61562,-5.0
61563,-5.5
61564,-6.0
61565,-6.5
61566,-7.0
61567,-6.5
61568,-7.0
61569,-6.5
61570,-6.0
61571,-6.5
61572,-7.0
61573,-7.5
61574,-8.0
61575,-7.5
61576,-7.0
61577,-7.5
61578,-7.0
61579,-7.5
61580,-8.0
61581,-8.5
61582,-9.0
61583,-9.5
61584,-10.0
61585,-9.5
61586,-9.0
61587,-9.5
61588,-10.0
61589,-10.5
61590,-10.0
61591,-9.5
61592,-9.0
61593,-9.5
61594,-9.0
61595,-9.5
61596,-10.0
61597,-9.5
61598,-9.0
61599,-9.5
61600,-10.0
61601,-10.5
61602,-11.0
61603,-11.5
61604,-11.0
61605,-11.5
61606,-11.0
61607,-11.5
61608,-11.0
61609,-10.5
61610,-11.0
61611,-10.5
61612,-11.0
61613,-10.5
61614,-10.0
61615,-10.5
61616,-10.0
61617,-10.5
61618,-10.0
61619,-9.5
61620,-9.0
61621,-9.5
61622,-9.0
61623,-8.5
61624,-9.0
61625,-9.5
61626,-9.0
61627,-8.5
61628,-9.0
61629,-8.5
61630,-9.0
61631,-9.5
61632,-9.0
61633,-8.5
61634,-9.0
61635,-8.5
61636,-8.0
61637,-7.5
61638,-7.0
61639,-7.5
61640,-7.0
61641,-6.5
61642,-6.0
61643,-5.5
61644,-6.0
61645,-6.5
61646,-6.0
61647,-6.5
61648,-6.5
61649,-6.0
61650,-5.5
61651,-6.0
61652,-6.5
61653,-6.0
61654,-6.5
61655,-7.0
61656,-7.5
61657,-8.0
61658,-8.5
61659,-8.0
61660,-8.5
61661,-8.0
61662,-7.5
61663,-7.0
61664,-6.5
61665,-6.0
61666,-6.5
61667,-7.0
61668,-7.5
61669,-8.0
61670,-7.5
61671,-7.0
61672,-6.5
61673,-6.0
61674,-6.5
61675,-6.0
61676,-5.5
61677,-5.0
61678,-4.5
61679,-4.0
61680,-4.5
61681,-5.0
61682,-4.5
61683,-4.0
61684,-4.5
61685,-4.0
61686,-3.5
61687,-4.0
61688,-4.5
61689,-5.0
61690,-4.5
61691,-5.0
61692,-4.5
61693,-5.0
61694,-4.5
61695,-5.0
61696,-4.5
61697,-4.0
61698,-4.5
61699,-4.0
61700,-4.5
61701,-4.0
61702,-4.5
61703,-4.0
61704,-4.5
61705,-5.0
61706,-4.5
61707,-5.0
61708,-4.5
61709,-4.0
61710,-4.5
61711,-5.0
61712,-5.5
61713,-6.0
61714,-6.5
61715,-7.0
61716,-6.5
61717,-6.0
61718,-5.5
61719,-5.0
61720,-4.5
61721,-5.0
61722,-4.5
61723,-5.0
61724,-5.5
61725,-5.0
61726,-5.5
61727,-5.0
61728,-4.5
61729,-5.0
61730,-5.5
61731,-6.0
61732,-5.5
61733,-6.0
61734,-6.5
61735,-6.0
61736,-6.5
61737,-6.0
61738,-6.5
61739,-6.0
61740,-5.5
61741,-5.0
61742,-4.5
61743,-5.0
61744,-5.5
61745,-6.0
61746,-6.5
61747,-6.5
61748,-7.0
61749,-7.5
61750,-8.0
61751,-8.5
61752,-8.0
61753,-8.5
61754,-8.0
61755,-7.5
61756,-7.0
61757,-7.5
61758,-8.0
61759,-7.5
61760,-8.0
61761,-8.5
61762,-8.0
61763,-8.5
61764,-8.0
61765,-8.5
61766,-8.0
61767,-8.5
61768,-8.0
61769,-7.5
61770,-7.0
61771,-6.5
61772,-7.0
61773,-7.5
61774,-7.0
61775,-6.5
61776,-6.0
61777,-6.5
61778,-6.0
61779,-6.5
61780,-7.0
61781,-6.5
61782,-7.0
61783,-7.5
61784,-8.0
61785,-8.5
61786,-8.0
61787,-7.5
61788,-8.0
61789,-7.5
61790,-7.0
61791,-6.5
61792,-6.0
61793,-5.5
61794,-6.0
61795,-5.5
61796,-5.0
61797,-5.5
61798,-6.0
61799,-5.5
61800,-6.0
61801,-5.5
61802,-6.0
61803,-5.5
61804,-5.0
61805,-4.5
61806,-5.0
61807,-4.5
61808,-4.0
61809,-3.5
61810,-4.0
61811,-4.5
61812,-4.0
61813,-4.5
61814,-5.0
61815,-4.5
61816,-5.0
61817,-5.5
61818,-5.0
61819,-5.5
61820,-5.0
61821,-4.5
61822,-4.0
61823,-4.5
61824,-5.0
61825,-5.5
61826,-5.0
61827,-5.5
61828,-6.0
61829,-5.5
61830,-5.0
61831,-5.5
61832,-6.0
61833,-5.5
61834,-5.0
61835,-4.5
61836,-4.0
61837,-4.5
61838,-5.0
61839,-5.5
61840,-5.0
61841,-4.5
61842,-4.0
61843,-3.5
61844,-4.0
61845,-3.5
61846,-3.0
61847,-2.5
61848,-2.0
61849,-1.5
61850,-1.0
61851,-1.5
61852,-1.0
61853,-1.5
61854,-2.0
61855,-2.5
61856,-3.0
61857,-2.5
61858,-2.0
61859,-2.5
61860,-3.0
61861,-3.5
61862,-4.0
61863,-3.5
61864,-4.0
61865,-4.5
61866,-5.0
61867,-5.5
61868,-6.0
61869,-5.5
61870,-5.0
61871,-5.5
61872,-5.0
61873,-4.5
61874,-5.0
61875,-4.5
61876,-5.0
61877,-4.5
61878,-5.0
61879,-4.5
61880,-5.0
61881,-4.5
61882,-4.0
61883,-4.5
61884,-5.0
61885,-5.5
61886,-6.0
61887,-6.5
61888,-7.0
61889,-6.5
61890,-6.0
61891,-6.5
61892,-6.0
61893,-5.5
61894,-5.0
61895,-4.5
61896,-5.0
61897,-5.5
61898,-5.0
61899,-4.5
61900,-4.0
61901,-4.5
61902,-4.0
61903,-3.5
61904,-3.0
61905,-2.5
61906,-2.0
61907,-1.5
61908,-1.0
61909,-1.5
61910,-2.0
61911,-2.5
61912,-3.0
61913,-3.5
61914,-3.0
61915,-3.5
61916,-3.0
61917,-2.5
61918,-2.0
61919,-2.5
61920,-2.0
61921,-1.5
61922,-2.0
61923,-2.5
61924,-3.0
61925,-3.5
61926,-3.0
61927,-3.5
61928,-4.0
61929,-4.5
61930,-5.0
61931,-5.5
61932,-6.0
61933,-5.5
61934,-5.0
61935,-5.5
61936,-6.0
61937,-6.5
61938,-7.0
61939,-6.5
61940,-6.0
61941,-6.5
61942,-7.0
61943,-7.5
61944,-7.0
61945,-7.5
61946,-8.0
61947,-7.5
61948,-7.0
61949,-6.5
61950,-6.0
61951,-6.5
61952,-7.0
61953,-6.5
61954,-6.0
61955,-6.5
61956,-7.0
61957,-7.5
61958,-7.0
61959,-6.5
61960,-6.0
61961,-5.5
61962,-6.0
61963,-5.5
61964,-5.0
61965,-4.5
61966,-4.0
61967,-3.5
61968,-3.0
61969,-3.5
61970,-4.0
61971,-4.5
61972,-4.0
61973,-3.5
61974,-4.0
61975,-4.5
61976,-4.0
61977,-3.5
61978,-4.0
61979,-3.5
61980,-3.0
61981,-3.5
61982,-4.0
61983,-4.5
61984,-4.0
61985,-4.5
61986,-4.0
61987,-4.5
61988,-5.0
61989,-4.5
61990,-5.0
61991,-5.5
61992,-5.0
61993,-4.5
61994,-4.0
61995,-3.5
61996,-3.0
61997,-3.5
61998,-4.0
61999,-3.5
62000,-4.0
62001,-3.5
62002,-4.0
62003,-3.5
62004,-3.0
62005,-3.5
62006,-4.0
62007,-4.5
62008,-5.0
62009,-4.5
62010,-4.0
62011,-4.5
62012,-5.0
62013,-5.5
62014,-5.0
62015,-5.5
62016,-6.0
62017,-6.5
62018,-7.0
62019,-6.5
62020,-6.0
62021,-6.5
62022,-7.0
62023,-7.5
62024,-8.0
62025,-8.5
62026,-8.0
62027,-8.5
62028,-9.0
62029,-8.5
62030,-8.0
62031,-7.5
62032,-8.0
62033,-7.5
62034,-8.0
62035,-7.5
62036,-7.0
62037,-7.5
62038,-8.0
62039,-7.5
62040,-7.0
62041,-6.5
62042,-6.0
62043,-5.5
62044,-5.0
62045,-5.5
62046,-6.0
62047,-6.5
62048,-7.0
62049,-6.5
62050,-7.0
62051,-6.5
62052,-6.0
62053,-5.5
62054,-6.0
62055,-6.5
62056,-6.0
62057,-5.5
62058,-6.0
62059,-5.5
62060,-6.0
62061,-6.5
62062,-6.0
62063,-6.5
62064,-7.0
62065,-6.5
62066,-7.0
62067,-7.5
62068,-7.0
62069,-7.5
62070,-7.0
62071,-6.5
62072,-6.0
62073,-5.5
62074,-5.0
62075,-4.5
62076,-5.0
62077,-5.5
62078,-5.0
62079,-5.5
62080,-6.0
62081,-6.5
62082,-6.0
62083,-6.5
62084,-7.0
62085,-6.5
62086,-7.0
62087,-6.5
62088,-7.0
62089,-7.5
62090,-7.0
62091,-7.5
62092,-7.0
62093,-6.5
62094,-6.0
62095,-5.5
62096,-6.0
62097,-6.5
62098,-7.0
62099,-6.5
62100,-6.0
62101,-6.5
62102,-7.0
62103,-7.5
62104,-7.0
62105,-6.5
62106,-7.0
62107,-6.5
62108,-7.0
62109,-6.5
62110,-7.0
62111,-6.5
62112,-6.0
62113,-6.5
62114,-7.0
62115,-6.5
62116,-7.0
62117,-6.5
62118,-6.0
62119,-5.5
62120,-6.0
62121,-5.5
62122,-5.0
62123,-5.5
62124,-6.0
62125,-6.5
62126,-6.0
62127,-5.5
62128,-6.0
62129,-5.5
62130,-5.0
62131,-4.5
62132,-4.0
62133,-3.5
62134,-3.0
62135,-3.5
62136,-4.0
62137,-3.5
62138,-4.0
62139,-4.5
62140,-4.0
62141,-4.5
62142,-4.0
62143,-3.5
62144,-3.0
62145,-2.5
62146,-2.0
62147,-2.5
62148,-2.0
62149,-2.5
62150,-2.0
62151,-2.5
62152,-2.0
62153,-1.5
62154,-2.0
62155,-1.5
62156,-1.0
62157,-0.5
62158,0.0
62159,-0.5
62160,-1.0
62161,-1.5
62162,-1.0
62163,-0.5
62164,0.0
62165,0.5
62166,0.0
62167,-0.5
62168,0.0
62169,-0.5
62170,-1.0
62171,-0.5
62172,-1.0
62173,-1.5
62174,-1.0
62175,-0.5
62176,-1.0
62177,-0.5
62178,-1.0
62179,-0.5
62180,0.0
62181,-0.5
62182,0.0
62183,0.5
62184,0.0
62185,-0.5
62186,0.0
62187,0.5
62188,0.0
62189,-0.5
62190,-1.0
62191,-1.5
62192,-2.0
62193,-2.5
62194,-2.0
62195,-2.5
62196,-2.0
62197,-2.5
62198,-2.0
62199,-1.5
62200,-1.0
62201,-1.5
62202,-2.0
62203,-1.5
62204,-1.0
62205,-1.5
62206,-2.0
62207,-2.5
62208,-2.0
62209,-2.5
62210,-2.0
62211,-1.5
62212,-1.0
62213,-0.5
62214,0.0
62215,0.5
62216,0.0
62217,0.5
62218,0.0
62219,0.5
62220,1.0
62221,1.5
62222,1.0
62223,1.5
62224,2.0
62225,1.5
62226,2.0
62227,1.5
62228,2.0
62229,1.5
62230,1.0
62231,1.5
62232,2.0
62233,2.5
62234,2.0
62235,1.5
62236,1.0
62237,0.5
62238,1.0
62239,0.5
62240,0.0
62241,0.5
62242,1.0
62243,0.5
62244,1.0
62245,1.5
62246,1.0
62247,1.5
62248,2.0
62249,2.5
62250,3.0
62251,3.5
62252,3.0
62253,3.5
62254,4.0
62255,3.5
62256,3.0
62257,3.5
62258,4.0
62259,3.5
62260,3.0
62261,2.5
62262,3.0
62263,3.5
62264,3.0
62265,2.5
62266,2.0
62267,2.5
62268,3.0
62269,2.5
62270,3.0
62271,2.5
62272,3.0
62273,3.5
62274,4.0
62275,4.5
62276,5.0
62277,5.5
62278,6.0
62279,6.5
62280,7.0
62281,6.5
62282,6.0
62283,5.5
62284,5.0
62285,5.5
62286,6.0
62287,5.5
62288,5.0
62289,4.5
62290,5.0
62291,4.5
62292,4.0
62293,3.5
62294,4.0
62295,3.5
62296,4.0
62297,4.5
62298,4.0
62299,3.5
62300,4.0
62301,4.5
62302,4.0
62303,3.5
62304,4.0
62305,3.5
62306,4.0
62307,4.5
62308,5.0
62309,5.5
62310,5.0
62311,5.5
62312,6.0
62313,5.5
62314,5.0
62315,5.5
62316,6.0
62317,5.5
62318,5.0
62319,4.5
62320,5.0
62321,4.5
62322,5.0
62323,4.5
62324,5.0
62325,4.5
62326,4.0
62327,3.5
62328,3.0
62329,2.5
62330,3.0
62331,3.5
62332,3.0
62333,2.5
62334,3.0
62335,2.5
62336,2.0
62337,1.5
62338,2.0
62339,1.5
62340,2.0
62341,2.5
62342,3.0
62343,2.5
62344,2.0
62345,2.5
62346,3.0
62347,2.5
62348,3.0
62349,2.5
62350,3.0
62351,3.5
62352,3.0
62353,3.5
62354,4.0
62355,3.5
62356,3.0
62357,3.5
62358,4.0
62359,3.5
62360,3.0
62361,3.5
62362,4.0
62363,3.5
62364,4.0
62365,4.5
62366,4.0
62367,3.5
62368,4.0
62369,3.5
62370,3.0
62371,3.5
62372,3.0
62373,3.5
62374,4.0
62375,3.5
62376,3.0
62377,3.5
62378,4.0
62379,4.5
62380,5.0
62381,4.5
62382,4.0
62383,4.5
62384,4.0
62385,3.5
62386,4.0
62387,4.5
62388,5.0
62389,4.5
62390,5.0
62391,5.5
62392,5.0
62393,5.5
62394,6.0
62395,5.5
62396,6.0
62397,5.5
62398,5.0
62399,4.5
62400,4.0
62401,4.5
62402,4.0
62403,4.5
62404,4.0
62405,4.5
62406,4.0
62407,4.5
62408,4.0
62409,4.5
62410,5.0
62411,5.5
62412,6.0
62413,5.5
62414,6.0
62415,5.5
62416,5.0
62417,4.5
62418,5.0
62419,5.5
62420,6.0
62421,5.5
62422,5.0
62423,5.5
62424,5.0
62425,4.5
62426,4.0
62427,3.5
62428,3.0
62429,3.5
62430,3.0
62431,3.5
62432,3.0
62433,3.5
62434,4.0
62435,4.5
62436,5.0
62437,4.5
62438,4.0
62439,4.5
62440,4.0
62441,3.5
62442,3.0
62443,2.5
62444,2.0
62445,1.5
62446,1.0
62447,0.5
62448,1.0
62449,0.5
62450,0.0
62451,-0.5
62452,0.0
62453,-0.5
62454,0.0
62455,-0.5
62456,0.0
62457,-0.5
62458,0.0
62459,-0.5
62460,0.0
62461,0.5
62462,0.0
62463,-0.5
62464,-1.0
62465,-0.5
62466,-1.0
62467,-0.5
62468,-1.0
62469,-1.5
62470,-1.0
62471,-1.5
62472,-2.0
62473,-2.5
62474,-3.0
62475,-2.5
62476,-3.0
62477,-3.5
62478,-4.0
62479,-3.5
62480,-4.0
62481,-4.5
62482,-4.0
62483,-3.5
62484,-4.0
62485,-3.5
62486,-3.0
62487,-3.5
62488,-4.0
62489,-4.5
62490,-5.0
62491,-5.5
62492,-6.0
62493,-6.5
62494,-7.0
62495,-7.5
62496,-8.0
62497,-7.5
62498,-8.0
62499,-7.5
62500,-8.0
62501,-8.5
62502,-9.0
62503,-9.5
62504,-10.0
62505,-10.5
62506,-10.0
62507,-9.5
62508,-10.0
62509,-10.5
62510,-10.0
62511,-10.5
62512,-10.0
62513,-9.5
62514,-10.0
62515,-9.5
62516,-9.0
62517,-9.5
62518,-9.0
62519,-8.5
62520,-9.0
62521,-9.5
62522,-9.0
62523,-9.5
62524,-10.0
62525,-9.5
62526,-10.0
62527,-9.5
62528,-9.0
62529,-8.5
62530,-8.0
62531,-8.5
62532,-9.0
62533,-8.5
62534,-8.0
62535,-8.5
62536,-9.0
62537,-8.5
62538,-9.0
62539,-9.5
62540,-10.0
62541,-9.5
62542,-9.0
62543,-8.5
62544,-8.0
62545,-8.5
62546,-8.0
62547,-7.5
62548,-8.0
62549,-8.5
62550,-9.0
62551,-8.5
62552,-8.0
62553,-8.5
62554,-8.0
62555,-8.5
62556,-8.0
62557,-7.5
62558,-8.0
62559,-7.5
62560,-8.0
62561,-8.5
62562,-8.0
62563,-7.5
62564,-8.0
62565,-8.5
62566,-8.0
62567,-8.5
62568,-9.0
62569,-8.5
62570,-8.0
62571,-8.5
62572,-9.0
62573,-9.5
62574,-9.0
62575,-8.5
62576,-9.0
62577,-8.5
62578,-9.0
62579,-9.5
62580,-9.0
62581,-9.5
62582,-9.0
62583,-9.5
62584,-10.0
62585,-10.5
62586,-11.0
62587,-11.5
62588,-12.0
62589,-12.0
62590,-12.5
62591,-12.0
62592,-12.5
62593,-13.0
62594,-13.5
62595,-14.0
62596,-13.5
62597,-14.0
62598,-13.5
62599,-14.0
62600,-14.5
62601,-14.0
62602,-13.5
62603,-14.0
62604,-13.5
62605,-14.0
62606,-13.5
62607,-13.0
62608,-13.5
62609,-13.0
62610,-12.5
62611,-13.0
62612,-13.5
62613,-13.0
62614,-12.5
62615,-12.0
62616,-11.5
62617,-12.0
62618,-12.5
62619,-12.0
62620,-11.5
62621,-11.0
62622,-11.5
62623,-12.0
62624,-11.5
62625,-12.0
62626,-11.5
62627,-11.5
62628,-11.0
62629,-10.5
62630,-10.5
62631,-10.0
62632,-9.5
62633,-10.0
62634,-10.5
62635,-11.0
62636,-10.5
62637,-10.0
62638,-10.5
62639,-11.0
62640,-11.5
62641,-12.0
62642,-11.5
62643,-11.0
62644,-11.5
62645,-12.0
62646,-11.5
62647,-11.0
62648,-10.5
62649,-10.0
62650,-10.5
62651,-10.0
62652,-10.5
62653,-10.0
62654,-10.5
62655,-11.0
62656,-10.5
62657,-11.0
62658,-10.5
62659,-10.0
62660,-10.5
62661,-10.0
62662,-9.5
62663,-9.0
62664,-9.5
62665,-9.0
62666,-9.5
62667,-10.0
62668,-10.5
62669,-10.0
62670,-9.5
62671,-9.0
62672,-8.5
62673,-8.0
62674,-7.5
62675,-7.0
62676,-7.5
62677,-8.0
62678,-7.5
62679,-8.0
62680,-8.5
62681,-9.0
62682,-8.5
62683,-9.0
62684,-9.5
62685,-10.0
62686,-10.5
62687,-11.0
62688,-11.5
62689,-12.0
62690,-11.5
62691,-12.0
62692,-11.5
62693,-11.0
62694,-11.5
62695,-12.0
62696,-11.5
62697,-12.0
62698,-11.5
62699,-12.0
62700,-11.5
62701,-11.0
62702,-11.5
62703,-12.0
62704,-11.5
62705,-12.0
62706,-11.5
62707,-12.0
62708,-11.5
62709,-11.0
62710,-11.5
62711,-12.0
62712,-12.5
62713,-13.0
62714,-13.5
62715,-13.0
62716,-12.5
62717,-12.0
62718,-11.5
62719,-12.0
62720,-11.5
62721,-12.0
62722,-12.5
62723,-12.0
62724,-11.5
62725,-11.0
62726,-11.5
62727,-11.0
62728,-10.5
62729,-10.0
62730,-10.5
62731,-10.0
62732,-10.5
62733,-10.0
62734,-10.5
62735,-11.0
62736,-10.5
62737,-10.0
62738,-9.5
62739,-10.0
62740,-9.5
62741,-10.0
62742,-10.5
62743,-11.0
62744,-10.5
62745,-10.0
62746,-9.5
62747,-10.0
62748,-10.5
62749,-11.0
62750,-11.5
62751,-12.0
62752,-12.5
62753,-12.0
62754,-11.5
62755,-12.0
62756,-12.5
62757,-12.0
62758,-11.5
62759,-11.0
62760,-10.5
62761,-10.0
62762,-10.5
62763,-11.0
62764,-11.5
62765,-12.0
62766,-11.5
62767,-12.0
62768,-11.5
62769,-11.0
62770,-11.5
62771,-12.0
62772,-11.5
62773,-12.0
62774,-11.5
62775,-12.0
62776,-11.5
62777,-12.0
62778,-12.5
62779,-12.0
62780,-11.5
62781,-11.0
62782,-11.5
62783,-12.0
62784,-12.5
62785,-12.0
62786,-11.5
62787,-11.0
62788,-10.5
62789,-10.0
62790,-9.5
62791,-9.0
62792,-8.5
62793,-8.0
62794,-8.5
62795,-9.0
62796,-8.5
62797,-9.0
62798,-9.5
62799,-10.0
62800,-10.5
62801,-11.0
62802,-10.5
62803,-11.0
62804,-10.5
62805,-10.0
62806,-9.5
62807,-9.0
62808,-8.5
62809,-9.0
62810,-8.5
62811,-9.0
62812,-8.5
62813,-8.0
62814,-7.5
62815,-7.0
62816,-6.5
62817,-6.0
62818,-5.5
62819,-5.0
62820,-5.5
62821,-5.0
62822,-5.5
62823,-6.0
62824,-5.5
62825,-6.0
62826,-6.0
62827,-6.5
62828,-7.0
62829,-7.5
62830,-8.0
62831,-7.5
62832,-8.0
62833,-8.5
62834,-9.0
62835,-8.5
62836,-9.0
62837,-8.5
62838,-8.0
62839,-7.5
62840,-7.0
62841,-6.5
62842,-6.0
62843,-6.5
62844,-7.0
62845,-7.5
62846,-8.0
62847,-7.5
62848,-7.0
62849,-6.5
62850,-7.0
62851,-7.5
62852,-7.0
62853,-7.5
62854,-8.0
62855,-7.5
62856,-7.0
62857,-7.5
62858,-8.0
62859,-8.5
62860,-9.0
62861,-9.5
62862,-9.0
62863,-8.5
62864,-9.0
62865,-9.5
62866,-10.0
62867,-9.5
62868,-9.0
62869,-9.0
62870,-8.5
62871,-9.0
62872,-9.5
62873,-10.0
62874,-9.5
62875,-10.0
62876,-9.5
62877,-9.0
62878,-8.5
62879,-9.0
62880,-9.5
62881,-9.0
62882,-9.5
62883,-9.0
62884,-8.5
62885,-9.0
62886,-8.5
62887,-9.0
62888,-9.5
62889,-9.0
62890,-8.5
62891,-8.0
62892,-7.5
62893,-8.0
62894,-8.5
62895,-9.0
62896,-8.5
62897,-9.0
62898,-9.5
62899,-9.0
62900,-9.5
62901,-9.0
62902,-8.5
62903,-8.0
62904,-8.0
62905,-7.5
62906,-8.0
62907,-8.5
62908,-9.0
62909,-9.5
62910,-10.0
62911,-9.5
62912,-10.0
62913,-10.5
62914,-11.0
62915,-10.5
62916,-11.0
62917,-10.5
62918,-10.0
62919,-9.5
62920,-10.0
62921,-9.5
62922,-10.0
62923,-10.5
62924,-10.0
62925,-10.5
62926,-10.0
62927,-9.5
62928,-9.0
62929,-8.5
62930,-8.5
62931,-8.0
62932,-7.5
62933,-7.0
62934,-7.5
62935,-8.0
62936,-7.5
62937,-7.0
62938,-7.5
62939,-7.0
62940,-7.5
62941,-8.0
62942,-8.5
62943,-8.0
62944,-8.5
62945,-8.0
62946,-8.5
62947,-8.0
62948,-8.5
62949,-9.0
62950,-9.5
62951,-10.0
62952,-10.5
62953,-11.0
62954,-11.5
62955,-11.0
62956,-11.5
62957,-11.0
62958,-10.5
62959,-10.0
62960,-10.5
62961,-11.0
62962,-11.5
62963,-12.0
62964,-12.5
62965,-13.0
62966,-13.5
62967,-13.0
62968,-12.5
62969,-13.0
62970,-12.5
62971,-13.0
62972,-13.5
62973,-13.0
62974,-13.5
62975,-14.0
62976,-14.5
62977,-14.0
62978,-14.5
62979,-14.0
62980,-13.5
62981,-14.0
62982,-13.5
62983,-14.0
62984,-13.5
62985,-13.0
62986,-12.5
62987,-12.0
62988,-12.5
62989,-12.0
62990,-12.5
62991,-13.0
62992,-13.5
62993,-13.0
62994,-12.5
62995,-12.0
62996,-11.5
62997,-11.0
62998,-10.5
62999,-11.0
63000,-10.5
63001,-10.0
63002,-10.5
63003,-11.0
63004,-10.5
63005,-10.0
63006,-9.5
63007,-10.0
63008,-9.5
63009,-9.0
63010,-9.5
63011,-9.0
63012,-9.5
63013,-9.0
63014,-9.5
63015,-10.0
63016,-9.5
63017,-9.0
63018,-9.5
63019,-10.0
63020,-10.5
63021,-11.0
63022,-11.5
63023,-11.0
63024,-11.5
63025,-11.5
63026,-11.0
63027,-11.5
63028,-11.0
63029,-11.5
63030,-11.0
63031,-10.5
63032,-10.0
63033,-10.5
63034,-11.0
63035,-10.5
