,Angle
62037,1.0
62038,1.5
62039,2.0
62040,2.5
62041,3.0
62042,3.5
62043,4.0
62044,3.5
62045,3.0
62046,2.5
62047,2.0
62048,2.5
62049,3.0
62050,3.5
62051,3.5
62052,3.5
62053,4.0
62054,3.5
62055,4.0
62056,4.5
62057,5.0
62058,4.5
62059,5.0
62060,4.5
62061,5.0
62062,4.5
62063,5.0
62064,5.5
62065,6.0
62066,5.5
62067,6.0
62068,5.5
62069,6.0
62070,5.5
62071,6.0
62072,6.0
62073,6.5
62074,7.0
62075,6.5
62076,7.0
62077,6.5
62078,6.0
62079,5.5
62080,5.0
62081,4.5
62082,5.0
62083,5.5
62084,5.0
62085,4.5
62086,4.0
62087,4.5
62088,5.0
62089,4.5
62090,4.0
62091,4.5
62092,5.0
62093,5.0
62094,4.5
62095,5.0
62096,4.5
62097,4.0
62098,4.0
62099,3.5
62100,4.0
62101,4.0
62102,3.5
62103,3.0
62104,2.5
62105,2.0
62106,2.5
62107,2.0
62108,2.5
62109,3.0
62110,3.5
62111,3.0
62112,3.5
62113,3.0
62114,2.5
62115,2.0
62116,2.5
62117,3.0
62118,3.5
62119,3.0
62120,3.5
62121,4.0
62122,3.5
62123,3.0
62124,3.5
62125,3.0
62126,2.5
62127,3.0
62128,2.5
62129,3.0
62130,2.5
62131,3.0
62132,3.5
62133,4.0
62134,3.5
62135,3.5
62136,4.0
62137,3.5
62138,4.0
62139,4.5
62140,4.0
62141,4.5
62142,4.5
62143,5.0
62144,5.5
62145,6.0
62146,6.5
62147,7.0
62148,7.0
62149,7.5
62150,7.5
62151,7.0
62152,7.0
62153,6.5
62154,7.0
62155,6.5
62156,7.0
62157,7.5
62158,7.0
62159,7.5
62160,8.0
62161,7.5
62162,7.0
62163,7.0
62164,7.5
62165,7.5
62166,7.0
62167,6.5
62168,6.0
62169,5.5
62170,5.0
62171,4.5
62172,4.0
62173,4.5
62174,4.0
62175,3.5
62176,3.0
62177,3.5
62178,3.0
62179,2.5
62180,3.0
62181,3.5
62182,3.0
62183,3.5
62184,3.0
62185,2.5
62186,3.0
62187,2.5
62188,2.0
62189,2.0
62190,2.5
62191,2.0
62192,1.5
62193,1.0
62194,0.5
62195,0.0
62196,119.5
62197,119.0
62198,119.5
62199,0.0
62200,119.5
62201,119.0
62202,119.5
62203,0.0
62204,0.5
62205,0.0
62206,0.5
62207,1.0
62208,1.5
62209,1.0
62210,0.5
62211,1.0
62212,1.5
62213,1.0
62214,1.5
62215,1.5
62216,2.0
62217,1.5
62218,1.0
62219,1.5
62220,1.5
62221,2.0
62222,2.5
62223,2.0
62224,1.5
62225,1.0
62226,0.5
62227,0.0
62228,0.5
62229,1.0
62230,0.5
62231,0.0
62232,119.5
62233,0.0
62234,119.5
62235,119.0
62236,119.0
62237,118.5
62238,118.0
62239,117.5
62240,117.0
62241,116.5
62242,117.0
62243,117.5
62244,117.0
62245,116.5
62246,117.0
62247,117.5
62248,118.0
62249,118.5
62250,119.0
62251,118.5
62252,119.0
62253,118.5
62254,118.0
62255,117.5
62256,117.0
62257,116.5
62258,117.0
62259,116.5
62260,117.0
62261,116.5
62262,116.0
62263,116.5
62264,117.0
62265,116.5
62266,117.0
62267,116.5
62268,117.0
62269,117.5
62270,118.0
62271,118.5
62272,118.0
62273,117.5
62274,117.0
62275,117.5
62276,117.0
62277,117.5
62278,117.0
62279,117.5
62280,118.0
62281,118.5
62282,119.0
62283,118.5
62284,118.0
62285,118.5
62286,119.0
62287,119.5
62288,119.0
62289,118.5
62290,119.0
62291,118.5
62292,119.0
62293,118.5
62294,118.0
62295,118.5
62296,118.0
62297,118.5
62298,119.0
62299,119.5
62300,119.0
62301,118.5
62302,118.0
62303,118.5
62304,118.0
62305,118.5
62306,119.0
62307,118.5
62308,118.0
62309,117.5
62310,118.0
62311,118.5
62312,118.0
62313,118.5
62314,118.0
62315,118.5
62316,118.0
62317,117.5
62318,117.0
62319,117.5
62320,117.0
62321,117.5
62322,117.0
62323,116.5
62324,116.0
62325,116.5
62326,116.0
62327,116.5
62328,116.0
62329,116.5
62330,117.0
62331,116.5
62332,117.0
62333,117.5
62334,118.0
62335,117.5
62336,117.0
62337,116.5
62338,116.0
62339,115.5
62340,115.5
62341,116.0
62342,116.5
62343,117.0
62344,116.5
62345,116.0
62346,116.5
62347,117.0
62348,117.5
62349,117.0
62350,116.5
62351,116.0
62352,116.5
62353,117.0
62354,117.5
62355,117.0
62356,117.5
62357,118.0
62358,118.5
62359,118.5
62360,119.0
62361,118.5
62362,119.0
62363,119.5
62364,0.0
62365,0.5
62366,1.0
62367,0.5
62368,0.0
62369,0.5
62370,0.0
62371,0.5
62372,0.0
62373,0.5
62374,0.0
62375,119.5
62376,119.0
62377,118.5
62378,118.0
62379,117.5
62380,117.0
62381,116.5
62382,117.0
62383,117.5
62384,118.0
62385,117.5
62386,118.0
62387,118.5
62388,118.0
62389,118.0
62390,118.5
62391,119.0
62392,119.5
62393,119.0
62394,118.5
62395,118.0
62396,117.5
62397,117.0
62398,116.5
62399,117.0
62400,116.5
62401,117.0
62402,116.5
62403,117.0
62404,117.5
62405,118.0
62406,117.5
62407,118.0
62408,117.5
62409,118.0
62410,118.5
62411,119.0
62412,118.5
62413,118.0
62414,118.5
62415,119.0
62416,119.5
62417,119.0
62418,118.5
62419,119.0
62420,119.5
62421,119.0
62422,118.5
62423,119.0
62424,118.5
62425,118.0
62426,118.5
62427,119.0
62428,119.5
62429,119.0
62430,119.5
62431,119.0
62432,118.5
62433,118.0
62434,117.5
62435,117.0
62436,117.0
62437,117.5
62438,117.0
62439,116.5
62440,116.0
62441,116.5
62442,117.0
62443,117.5
62444,118.0
62445,117.5
62446,117.0
62447,117.5
62448,117.0
62449,117.5
62450,118.0
62451,118.5
62452,118.0
62453,118.5
62454,119.0
62455,118.5
62456,119.0
62457,118.5
62458,119.0
62459,119.5
62460,0.0
62461,119.5
62462,119.5
62463,0.0
62464,119.5
62465,119.0
62466,118.5
62467,119.0
62468,119.5
62469,0.0
62470,119.5
62471,119.0
62472,119.5
62473,119.0
62474,118.5
62475,118.0
62476,118.5
62477,118.0
62478,117.5
62479,118.0
62480,118.0
62481,118.5
62482,118.0
62483,118.5
62484,118.0
62485,118.5
62486,118.0
62487,118.5
62488,119.0
62489,119.5
62490,119.0
62491,118.5
62492,118.0
62493,118.5
62494,119.0
62495,119.5
62496,119.0
62497,118.5
62498,118.5
62499,119.0
62500,119.5
62501,119.0
62502,119.0
62503,118.5
62504,118.0
62505,117.5
62506,118.0
62507,118.5
62508,119.0
62509,118.5
62510,119.0
62511,119.5
62512,0.0
62513,0.5
62514,1.0
62515,1.5
62516,2.0
62517,2.5
62518,2.0
62519,2.5
62520,3.0
62521,2.5
62522,3.0
62523,3.5
62524,3.0
62525,2.5
62526,2.0
62527,1.5
62528,1.0
62529,1.5
62530,1.0
62531,1.5
62532,1.0
62533,1.5
62534,2.0
62535,1.5
62536,2.0
62537,2.0
62538,2.5
62539,3.0
62540,2.5
62541,2.0
62542,2.0
62543,1.5
62544,2.0
62545,1.5
62546,1.0
62547,0.5
62548,0.0
62549,119.5
62550,119.0
62551,119.5
62552,0.0
62553,0.5
62554,1.0
62555,0.5
62556,0.0
62557,119.5
62558,0.0
62559,0.5
62560,1.0
62561,0.5
62562,1.0
62563,0.5
62564,0.0
62565,0.5
62566,1.0
62567,0.5
62568,1.0
62569,1.5
62570,1.0
62571,0.5
62572,1.0
62573,1.5
62574,2.0
62575,2.5
62576,2.0
62577,2.5
62578,3.0
62579,3.5
62580,4.0
62581,3.5
62582,4.0
62583,3.5
62584,4.0
62585,4.5
62586,4.0
62587,3.5
62588,3.0
62589,2.5
62590,3.0
62591,3.5
62592,4.0
62593,3.5
62594,3.0
62595,3.5
62596,4.0
62597,3.5
62598,4.0
62599,3.5
62600,3.0
62601,3.5
62602,4.0
62603,3.5
62604,3.0
62605,3.5
62606,3.5
62607,4.0
62608,3.5
62609,4.0
62610,4.5
62611,5.0
62612,4.5
62613,5.0
62614,4.5
62615,4.0
62616,3.5
62617,3.0
62618,3.5
62619,4.0
62620,4.0
62621,3.5
62622,3.0
62623,2.5
62624,3.0
62625,2.5
62626,3.0
62627,3.5
62628,3.0
62629,2.5
62630,3.0
62631,3.5
62632,3.5
62633,3.0
62634,3.5
62635,3.0
62636,3.5
62637,3.0
62638,3.5
62639,3.0
62640,2.5
62641,3.0
62642,3.5
62643,4.0
62644,3.5
62645,3.0
62646,3.5
62647,4.0
62648,3.5
62649,4.0
62650,4.5
62651,5.0
62652,4.5
62653,4.0
62654,3.5
62655,4.0
62656,4.5
62657,5.0
62658,5.5
62659,5.0
62660,4.5
62661,4.0
62662,4.5
62663,4.0
62664,3.5
62665,3.0
62666,2.5
62667,2.0
62668,1.5
62669,2.0
62670,2.5
62671,3.0
62672,2.5
62673,2.0
62674,1.5
62675,2.0
62676,1.5
62677,1.0
62678,0.5
62679,0.0
62680,0.5
62681,0.0
62682,0.5
62683,1.0
62684,0.5
62685,1.0
62686,1.5
62687,1.0
62688,0.5
62689,0.0
62690,0.5
62691,0.0
62692,119.5
62693,0.0
62694,0.5
62695,1.0
62696,1.5
62697,2.0
62698,2.5
62699,3.0
62700,2.5
62701,2.0
62702,2.5
62703,2.0
62704,1.5
62705,1.0
62706,1.5
62707,1.0
62708,1.5
62709,2.0
62710,2.5
62711,2.0
62712,2.5
62713,2.0
62714,2.5
62715,2.0
62716,1.5
62717,2.0
62718,1.5
62719,2.0
62720,2.5
62721,3.0
62722,3.5
62723,3.0
62724,3.5
62725,4.0
62726,4.5
62727,5.0
62728,4.5
62729,4.0
62730,4.5
62731,4.0
62732,3.5
62733,4.0
62734,3.5
62735,3.0
62736,2.5
62737,3.0
62738,3.5
62739,4.0
62740,3.5
62741,4.0
62742,3.5
62743,4.0
62744,3.5
62745,3.0
62746,2.5
62747,3.0
62748,2.5
62749,3.0
62750,3.5
62751,3.5
62752,3.5
62753,3.0
62754,2.5
62755,2.0
62756,1.5
62757,1.0
62758,1.5
62759,1.0
62760,0.5
62761,0.0
62762,0.5
62763,1.0
62764,0.5
62765,1.0
62766,0.5
62767,0.0
62768,119.5
62769,0.0
62770,0.5
62771,1.0
62772,0.5
62773,1.0
62774,0.5
62775,0.0
62776,119.5
62777,0.0
62778,0.5
62779,0.0
62780,0.5
62781,0.0
62782,0.5
62783,0.0
62784,0.5
62785,0.0
62786,119.5
62787,119.0
62788,119.5
62789,0.0
62790,0.5
62791,1.0
62792,1.5
62793,2.0
62794,1.5
62795,1.0
62796,0.5
62797,0.0
62798,119.5
62799,0.0
62800,119.5
62801,0.0
62802,0.5
62803,0.5
62804,1.0
62805,0.5
62806,0.0
62807,119.5
62808,119.0
62809,119.5
62810,0.0
62811,0.5
62812,1.0
62813,1.0
62814,1.5
62815,1.0
62816,0.5
62817,0.0
62818,119.5
62819,0.0
62820,119.5
62821,119.0
62822,119.5
62823,0.0
62824,0.5
62825,0.0
62826,0.5
62827,1.0
62828,1.5
62829,1.0
62830,1.5
62831,2.0
62832,2.5
62833,2.0
62834,1.5
62835,2.0
62836,2.5
62837,2.5
62838,2.0
62839,1.5
62840,1.0
62841,0.5
62842,1.0
62843,0.5
62844,0.0
62845,119.5
62846,0.0
62847,0.5
62848,1.0
62849,1.5
62850,1.5
62851,2.0
62852,2.0
62853,1.5
62854,2.0
62855,2.5
62856,2.0
62857,2.5
62858,2.0
62859,2.5
62860,3.0
62861,2.5
62862,3.0
62863,2.5
62864,3.0
62865,2.5
62866,2.0
62867,2.5
62868,3.0
62869,3.5
62870,3.0
62871,2.5
62872,2.0
62873,2.5
62874,2.0
62875,1.5
62876,2.0
62877,1.5
62878,1.0
62879,0.5
62880,0.0
62881,0.5
62882,1.0
62883,1.5
62884,1.0
62885,1.0
62886,1.5
62887,1.0
62888,0.5
62889,1.0
62890,1.5
62891,1.0
62892,1.5
62893,2.0
62894,2.5
62895,2.0
62896,1.5
62897,2.0
62898,1.5
62899,1.5
62900,1.0
62901,1.5
62902,2.0
62903,2.5
62904,2.0
62905,2.5
62906,3.0
62907,3.5
62908,3.0
62909,2.5
62910,2.0
62911,1.5
62912,2.0
62913,2.5
62914,2.0
62915,1.5
62916,1.0
62917,0.5
62918,1.0
62919,1.5
62920,2.0
62921,1.5
62922,1.0
62923,0.5
62924,1.0
62925,1.5
62926,1.0
62927,0.5
62928,0.0
62929,119.5
62930,119.0
62931,118.5
62932,118.0
62933,117.5
62934,118.0
62935,118.5
62936,119.0
62937,119.5
62938,0.0
62939,0.5
62940,0.0
62941,0.5
62942,1.0
62943,0.5
62944,1.0
62945,0.5
62946,1.0
62947,0.5
62948,1.0
62949,0.5
62950,0.0
62951,119.5
62952,119.0
62953,119.0
62954,119.5
62955,0.0
62956,119.5
62957,119.0
62958,118.5
62959,119.0
62960,119.5
62961,119.0
62962,118.5
62963,119.0
62964,119.5
62965,0.0
62966,0.5
62967,0.0
62968,0.5
62969,1.0
62970,0.5
62971,1.0
62972,1.5
62973,1.0
62974,1.5
62975,2.0
62976,2.5
62977,3.0
62978,3.5
62979,4.0
62980,3.5
62981,4.0
62982,4.5
62983,5.0
62984,4.5
62985,5.0
62986,5.5
62987,6.0
62988,5.5
62989,5.0
62990,4.5
62991,5.0
62992,4.5
62993,5.0
62994,4.5
62995,4.5
62996,4.0
62997,3.5
62998,4.0
62999,4.5
63000,4.0
63001,4.5
63002,4.0
63003,4.5
63004,5.0
63005,5.5
63006,6.0
63007,5.5
63008,5.0
63009,4.5
63010,5.0
63011,5.5
63012,5.0
63013,4.5
63014,4.0
63015,4.0
63016,3.5
63017,4.0
63018,3.5
63019,4.0
63020,3.5
63021,4.0
63022,3.5
63023,4.0
63024,3.5
63025,3.5
63026,4.0
63027,3.5
63028,4.0
63029,3.5
63030,3.0
63031,2.5
63032,2.0
63033,2.5
63034,2.0
63035,1.5
63036,2.0
63037,1.5
63038,1.0
63039,1.5
63040,1.0
63041,0.5
63042,1.0
63043,1.5
63044,2.0
63045,2.5
63046,2.0
63047,1.5
63048,2.0
63049,1.5
63050,2.0
63051,2.5
63052,3.0
63053,2.5
63054,3.0
63055,3.5
63056,3.0
63057,2.5
63058,2.5
63059,3.0
63060,3.5
63061,3.0
63062,2.5
63063,2.0
63064,2.0
63065,2.5
63066,3.0
63067,3.5
63068,4.0
63069,3.5
63070,4.0
63071,3.5
63072,3.0
63073,3.5
63074,4.0
63075,4.5
63076,4.0
63077,3.5
63078,3.0
63079,2.5
63080,2.0
63081,1.5
63082,2.0
63083,1.5
63084,1.0
63085,1.5
63086,2.0
63087,1.5
63088,2.0
63089,2.5
63090,3.0
63091,3.5
63092,4.0
63093,4.5
63094,4.5
63095,5.0
63096,4.5
63097,5.0
63098,4.5
63099,4.0
63100,3.5
63101,3.0
63102,2.5
63103,3.0
63104,3.0
63105,2.5
63106,3.0
63107,2.5
63108,2.0
63109,1.5
63110,2.0
63111,2.5
63112,3.0
63113,2.5
63114,2.0
63115,2.5
63116,2.0
63117,2.5
63118,3.0
63119,2.5
63120,2.0
63121,1.5
63122,1.0
63123,0.5
63124,1.0
63125,0.5
63126,0.0
63127,0.5
63128,0.0
63129,0.5
63130,1.0
63131,0.5
63132,0.5
63133,1.0
63134,1.5
63135,1.0
63136,1.5
63137,2.0
63138,2.5
63139,3.0
63140,3.5
63141,4.0
63142,3.5
63143,4.0
63144,4.5
63145,4.0
63146,4.5
63147,5.0
63148,4.5
63149,5.0
63150,4.5
63151,5.0
63152,5.5
63153,6.0
63154,5.5
63155,6.0
63156,6.5
63157,7.0
63158,7.5
63159,8.0
63160,7.5
63161,7.0
63162,7.5
63163,7.0
63164,7.0
63165,7.0
63166,7.5
63167,7.0
63168,6.5
63169,6.0
63170,6.5
63171,6.0
63172,5.5
63173,5.0
63174,5.5
63175,5.0
63176,4.5
63177,4.0
63178,4.5
63179,4.0
63180,4.0
63181,3.5
63182,3.0
63183,2.5
63184,2.0
63185,2.5
63186,3.0
63187,3.5
63188,4.0
63189,4.5
63190,5.0
63191,4.5
63192,4.0
63193,4.5
63194,4.0
63195,4.5
63196,4.0
63197,3.5
63198,4.0
63199,4.0
63200,4.5
63201,5.0
63202,4.5
63203,5.0
63204,4.5
63205,5.0
63206,5.5
63207,5.0
63208,5.5
63209,6.0
63210,6.5
63211,7.0
63212,6.5
63213,6.0
63214,6.5
63215,6.0
63216,5.5
63217,6.0
63218,6.0
63219,6.5
63220,7.0
63221,6.5
63222,7.0
63223,7.5
63224,7.0
63225,7.5
63226,8.0
63227,8.5
63228,8.0
63229,8.5
63230,8.0
63231,8.5
63232,9.0
63233,8.5
63234,9.0
63235,9.5
63236,9.0
63237,8.5
63238,9.0
63239,8.5
63240,8.0
63241,8.5
63242,8.0
63243,7.5
63244,7.0
63245,7.5
63246,7.0
63247,6.5
63248,7.0
63249,7.5
63250,7.5
63251,7.0
63252,6.5
63253,7.0
63254,7.5
63255,7.0
63256,7.5
63257,8.0
63258,8.5
63259,8.0
63260,7.5
63261,7.0
63262,6.5
63263,6.0
63264,6.0
63265,5.5
63266,5.0
63267,5.0
63268,4.5
63269,4.0
63270,4.5
63271,4.0
63272,3.5
63273,4.0
63274,3.5
63275,3.0
63276,2.5
63277,3.0
63278,2.5
63279,3.0
63280,2.5
63281,3.0
63282,2.5
63283,3.0
63284,2.5
63285,3.0
63286,2.5
63287,3.0
63288,2.5
63289,2.0
63290,2.5
63291,2.0
63292,2.5
63293,2.0
63294,2.5
63295,2.5
63296,3.0
63297,2.5
63298,3.0
63299,3.5
63300,4.0
63301,3.5
63302,3.0
63303,2.5
63304,2.0
63305,2.5
63306,2.0
63307,2.5
63308,3.0
63309,3.5
63310,4.0
63311,3.5
63312,3.0
63313,3.5
63314,3.5
63315,3.0
63316,2.5
63317,2.0
63318,2.5
63319,3.0
63320,2.5
63321,3.0
63322,2.5
63323,3.0
63324,3.5
63325,3.0
63326,2.5
63327,2.0
63328,1.5
63329,1.0
63330,0.5
63331,1.0
63332,1.5
63333,2.0
63334,1.5
63335,2.0
63336,2.5
63337,3.0
63338,2.5
63339,3.0
63340,3.5
63341,3.0
63342,2.5
63343,2.0
63344,1.5
63345,2.0
63346,2.0
63347,1.5
63348,1.0
63349,1.5
63350,1.0
63351,1.5
63352,1.0
63353,1.5
63354,1.0
63355,0.5
63356,1.0
63357,1.0
63358,1.5
63359,1.0
63360,1.5
63361,1.0
63362,1.5
63363,2.0
63364,2.5
63365,3.0
63366,3.5
63367,3.0
63368,3.5
63369,3.0
63370,3.5
63371,3.0
63372,3.5
63373,3.0
63374,2.5
63375,2.0
63376,1.5
63377,1.0
63378,1.5
63379,1.0
63380,0.5
63381,0.0
63382,119.5
63383,119.0
63384,119.5
63385,119.0
63386,119.5
63387,0.0
63388,0.5
63389,0.0
63390,0.5
63391,0.0
63392,119.5
63393,0.0
63394,0.5
63395,0.0
63396,119.5
63397,119.0
63398,119.5
63399,0.0
63400,0.5
63401,1.0
63402,0.5
63403,0.0
63404,119.5
63405,0.0
63406,0.5
63407,1.0
63408,0.5
63409,1.0
63410,0.5
63411,0.5
63412,0.0
63413,119.5
63414,119.0
63415,119.5
63416,0.0
63417,0.5
63418,1.0
63419,0.5
63420,0.0
63421,119.5
63422,0.0
63423,119.5
63424,119.0
63425,118.5
63426,118.0
63427,118.5
63428,118.5
63429,118.0
63430,118.5
63431,119.0
63432,119.5
63433,119.0
63434,119.5
63435,0.0
63436,0.5
63437,0.0
63438,0.5
63439,1.0
63440,0.5
63441,1.0
63442,1.5
63443,2.0
63444,2.5
63445,3.0
63446,3.0
63447,3.5
63448,3.0
63449,2.5
63450,3.0
63451,3.5
63452,3.0
63453,3.5
63454,3.0
63455,3.5
63456,3.0
63457,3.5
63458,3.0
63459,3.5
63460,4.0
63461,4.5
63462,4.0
63463,4.5
63464,4.0
63465,4.5
63466,4.0
63467,4.5
63468,5.0
63469,4.5
63470,4.0
63471,3.5
63472,3.5
63473,3.0
63474,2.5
63475,2.0
63476,2.5
63477,2.0
63478,2.5
63479,3.0
63480,3.5
63481,4.0
63482,4.5
63483,4.5
63484,4.5
63485,4.0
63486,3.5
63487,3.0
63488,3.0
63489,3.5
63490,4.0
63491,3.5
63492,3.0
63493,2.5
63494,2.0
63495,1.5
63496,1.0
63497,0.5
63498,1.0
63499,0.5
63500,1.0
63501,1.5
63502,1.0
63503,0.5
63504,1.0
63505,0.5
63506,1.0
63507,0.5
63508,0.0
63509,119.5
63510,0.0
63511,119.5
63512,119.0
63513,119.5
63514,119.0
63515,118.5
63516,118.0
63517,117.5
63518,118.0
63519,118.5
63520,119.0
63521,118.5
63522,118.0
63523,118.5
63524,118.0
63525,117.5
63526,118.0
63527,118.5
63528,119.0
63529,119.5
63530,119.0
63531,119.5
63532,119.0
63533,118.5
63534,118.0
63535,118.5
63536,118.0
63537,118.5
63538,118.0
63539,117.5
63540,117.0
63541,117.5
63542,118.0
63543,117.5
63544,117.0
63545,116.5
63546,116.0
63547,115.5
63548,116.0
63549,115.5
63550,115.0
63551,114.5
63552,115.0
63553,114.5
63554,115.0
63555,115.5
63556,116.0
63557,116.5
63558,116.0
63559,116.0
63560,115.5
63561,115.0
63562,115.5
63563,116.0
63564,115.5
63565,115.0
63566,114.5
63567,114.0
63568,113.5
63569,114.0
63570,114.5
63571,114.5
63572,114.0
63573,114.0
63574,113.5
63575,114.0
63576,113.5
63577,114.0
63578,113.5
63579,114.0
63580,114.5
63581,114.0
63582,113.5
63583,114.0
63584,114.5
63585,114.0
63586,114.5
63587,115.0
63588,115.5
63589,115.0
63590,115.5
63591,116.0
63592,116.0
63593,115.5
63594,115.0
63595,114.5
63596,114.0
63597,113.5
63598,114.0
63599,114.5
63600,114.0
63601,114.0
63602,113.5
63603,113.0
63604,113.5
63605,114.0
63606,114.5
63607,115.0
63608,114.5
63609,115.0
63610,115.5
63611,116.0
63612,115.5
63613,115.0
63614,114.5
63615,115.0
63616,115.0
63617,114.5
63618,114.0
63619,114.0
63620,114.5
63621,114.0
63622,113.5
63623,114.0
63624,113.5
63625,113.0
63626,113.5
63627,114.0
63628,113.5
63629,113.5
63630,113.0
63631,112.5
63632,113.0
63633,113.5
63634,113.0
63635,113.5
63636,113.0
63637,112.5
63638,113.0
63639,112.5
63640,112.0
63641,112.5
63642,112.5
63643,113.0
63644,112.5
63645,113.0
63646,113.5
63647,113.0
63648,113.5
63649,114.0
63650,113.5
63651,114.0
63652,114.5
63653,114.0
63654,114.5
63655,114.0
63656,114.5
63657,114.5
63658,115.0
63659,115.5
63660,116.0
63661,115.5
63662,116.0
63663,116.5
63664,117.0
63665,117.5
63666,118.0
63667,118.5
63668,118.0
63669,117.5
63670,118.0
63671,117.5
63672,117.0
63673,116.5
63674,117.0
63675,117.5
63676,118.0
63677,118.5
63678,118.0
63679,118.5
63680,119.0
63681,119.5
63682,0.0
63683,119.5
63684,0.0
63685,119.5
63686,119.0
63687,119.5
63688,119.0
63689,119.5
63690,119.0
63691,118.5
63692,118.0
63693,118.5
63694,118.0
63695,118.5
63696,118.0
63697,118.5
63698,118.0
63699,117.5
63700,117.0
63701,116.5
63702,117.0
63703,117.5
63704,117.0
63705,117.5
63706,118.0
63707,117.5
63708,117.0
63709,116.5
63710,117.0
63711,117.0
63712,117.0
63713,116.5
63714,116.0
63715,115.5
63716,116.0
63717,116.5
63718,116.0
63719,116.0
63720,115.5
63721,115.0
63722,114.5
63723,115.0
63724,115.0
63725,115.5
63726,115.0
63727,115.5
63728,116.0
63729,116.5
63730,117.0
63731,116.5
63732,116.0
63733,116.5
63734,116.0
63735,116.5
63736,117.0
63737,116.5
63738,117.0
63739,117.5
63740,117.0
63741,116.5
63742,117.0
63743,117.5
63744,118.0
63745,118.5
63746,119.0
63747,118.5
63748,119.0
63749,118.5
63750,119.0
63751,118.5
63752,119.0
63753,118.5
63754,118.0
63755,118.5
63756,119.0
63757,119.5
63758,0.0
63759,0.5
63760,0.0
63761,0.5
63762,0.0
63763,119.5
63764,0.0
63765,0.5
63766,1.0
63767,1.5
63768,2.0
63769,2.5
63770,3.0
63771,3.5
63772,4.0
63773,3.5
63774,3.0
63775,2.5
63776,2.0
63777,2.5
63778,2.0
63779,1.5
63780,1.0
63781,1.5
63782,2.0
63783,2.5
63784,2.5
63785,2.0
63786,1.5
63787,1.0
63788,1.5
63789,2.0
63790,1.5
63791,2.0
63792,2.5
63793,2.0
63794,2.5
63795,3.0
63796,2.5
63797,3.0
63798,3.5
63799,4.0
63800,4.0
63801,3.5
63802,4.0
63803,3.5
63804,3.0
63805,2.5
63806,2.0
63807,2.5
63808,2.0
63809,2.5
63810,3.0
63811,3.5
63812,3.5
63813,3.5
63814,4.0
63815,4.5
63816,5.0
63817,4.5
63818,5.0
63819,4.5
63820,4.0
63821,4.5
63822,4.0
63823,4.5
63824,5.0
63825,4.5
63826,5.0
63827,5.5
63828,6.0
63829,5.5
63830,5.0
63831,5.0
63832,4.5
63833,4.5
63834,4.0
63835,4.5
63836,4.0
63837,3.5
63838,3.0
63839,2.5
63840,2.0
63841,2.5
63842,2.0
63843,1.5
63844,1.0
63845,1.5
63846,1.0
63847,1.5
63848,2.0
63849,2.5
63850,2.0
63851,1.5
63852,1.0
63853,1.5
63854,1.0
63855,1.5
63856,1.0
63857,1.5
63858,1.0
63859,0.5
63860,0.0
63861,119.5
63862,0.0
63863,119.5
63864,119.0
63865,118.5
63866,118.0
63867,117.5
63868,118.0
63869,117.5
63870,118.0
63871,118.0
63872,118.5
63873,118.0
63874,117.5
63875,117.0
63876,117.5
63877,117.0
63878,116.5
63879,116.0
63880,115.5
63881,116.0
63882,115.5
63883,116.0
63884,116.5
63885,117.0
63886,116.5
63887,117.0
63888,116.5
63889,116.0
63890,116.5
63891,116.0
63892,115.5
63893,115.0
63894,114.5
63895,115.0
63896,115.5
63897,116.0
63898,115.5
63899,115.0
63900,115.5
63901,116.0
63902,115.5
63903,115.0
63904,115.5
63905,116.0
63906,116.0
63907,116.5
63908,117.0
63909,116.5
63910,116.0
63911,115.5
63912,116.0
63913,116.5
63914,117.0
63915,116.5
63916,117.0
63917,117.5
63918,117.0
63919,116.5
63920,117.0
63921,117.5
63922,117.0
63923,116.5
63924,116.5
63925,117.0
63926,116.5
63927,117.0
63928,117.5
63929,118.0
63930,117.5
63931,117.5
63932,118.0
63933,117.5
63934,117.5
63935,117.0
63936,117.5
63937,117.0
63938,116.5
63939,117.0
63940,117.5
63941,118.0
63942,117.5
63943,118.0
63944,118.0
63945,118.5
63946,118.0
63947,117.5
63948,117.0
63949,116.5
63950,116.0
63951,116.5
63952,117.0
63953,116.5
63954,117.0
63955,117.0
63956,117.5
63957,118.0
63958,117.5
63959,117.0
63960,116.5
63961,116.0
63962,116.5
63963,117.0
63964,117.5
63965,118.0
63966,118.5
63967,118.0
63968,118.5
63969,118.0
63970,118.5
63971,118.0
63972,118.5
63973,118.0
63974,118.5
63975,119.0
63976,119.5
63977,119.0
63978,119.5
63979,0.0
63980,0.5
63981,0.0
63982,119.5
63983,0.0
63984,0.5
63985,0.0
63986,0.5
63987,0.0
63988,0.5
63989,0.0
63990,0.5
63991,1.0
63992,0.5
63993,1.0
63994,1.5
63995,1.0
63996,0.5
63997,1.0
63998,1.5
63999,1.0
64000,0.5
64001,1.0
64002,1.5
64003,2.0
64004,2.5
64005,2.0
64006,1.5
64007,2.0
64008,2.5
64009,3.0
64010,3.5
64011,3.0
64012,2.5
64013,3.0
64014,3.5
64015,4.0
64016,3.5
64017,3.0
64018,2.5
64019,3.0
64020,3.5
64021,3.0
64022,3.5
64023,4.0
64024,4.5
64025,4.0
64026,4.5
64027,5.0
64028,4.5
64029,4.0
64030,3.5
64031,4.0
64032,3.5
64033,3.0
64034,2.5
64035,3.0
