,Angle
50531,-2.5
50532,-2.0
50533,-2.5
50534,-3.0
50535,-3.5
50536,-3.0
50537,-3.5
50538,-3.0
50539,-3.5
50540,-4.0
50541,-4.5
50542,-4.0
50543,-3.5
50544,-4.0
50545,-4.5
50546,-5.0
50547,-4.5
50548,-5.0
50549,-4.5
50550,-4.0
50551,-4.5
50552,-4.0
50553,-3.5
50554,-4.0
50555,-4.5
50556,-5.0
50557,-4.5
50558,-4.0
50559,-3.5
50560,-3.0
50561,-3.5
50562,-3.0
50563,-2.5
50564,-2.0
50565,-1.5
50566,-2.0
50567,-2.5
50568,-3.0
50569,-3.5
50570,-4.0
50571,-4.5
50572,-5.0
50573,-4.5
50574,-4.0
50575,-3.5
50576,-4.0
50577,-3.5
50578,-3.0
50579,-3.5
50580,-3.0
50581,-3.5
50582,-4.0
50583,-3.5
50584,-4.0
50585,-3.5
50586,-3.0
50587,-2.5
50588,-2.0
50589,-1.5
50590,-1.0
50591,-0.5
50592,-1.0
50593,-1.5
50594,-2.0
50595,-1.5
50596,-1.0
50597,-0.5
50598,0.0
50599,0.5
50600,0.0
50601,-0.5
50602,-1.0
50603,-1.5
50604,-1.0
50605,-1.5
50606,-1.0
50607,-0.5
50608,0.0
50609,0.5
50610,0.0
50611,0.5
50612,1.0
50613,0.5
50614,1.0
50615,0.5
50616,0.0
50617,-0.5
50618,-1.0
50619,-0.5
50620,-1.0
50621,-1.5
50622,-1.0
50623,-1.5
50624,-2.0
50625,-1.5
50626,-2.0
50627,-2.5
50628,-2.0
50629,-1.5
50630,-2.0
50631,-1.5
50632,-2.0
50633,-2.5
50634,-3.0
50635,-3.5
50636,-3.0
50637,-2.5
50638,-3.0
50639,-3.5
50640,-4.0
50641,-4.5
50642,-4.0
50643,-4.5
50644,-5.0
50645,-5.5
50646,-6.0
50647,-5.5
50648,-6.0
50649,-5.5
50650,-5.0
50651,-4.5
50652,-4.0
50653,-4.5
50654,-4.0
50655,-3.5
50656,-3.0
50657,-3.5
50658,-4.0
50659,-4.5
50660,-5.0
50661,-4.5
50662,-4.0
50663,-4.5
50664,-4.0
50665,-4.5
50666,-5.0
50667,-5.5
50668,-6.0
50669,-5.5
50670,-5.0
50671,-4.5
50672,-5.0
50673,-5.5
50674,-6.0
50675,-5.5
50676,-6.0
50677,-5.5
50678,-6.0
50679,-5.5
50680,-6.0
50681,-6.5
50682,-7.0
50683,-6.5
50684,-7.0
50685,-6.5
50686,-7.0
50687,-7.5
50688,-8.0
50689,-7.5
50690,-8.0
50691,-7.5
50692,-7.0
50693,-7.5
50694,-8.0
50695,-8.5
50696,-9.0
50697,-9.5
50698,-10.0
50699,-10.5
50700,-10.0
50701,-9.5
50702,-10.0
50703,-9.5
50704,-9.0
50705,-9.5
50706,-10.0
50707,-10.5
50708,-11.0
50709,-10.5
50710,-11.0
50711,-11.5
50712,-11.0
50713,-11.5
50714,-12.0
50715,-12.5
50716,-13.0
50717,-13.5
50718,-14.0
50719,-14.5
50720,-14.0
50721,-13.5
50722,-13.0
50723,-12.5
50724,-12.5
50725,-12.0
50726,-11.5
50727,-12.0
50728,-12.5
50729,-13.0
50730,-12.5
50731,-12.0
50732,-11.5
50733,-11.0
50734,-10.5
50735,-11.0
50736,-11.5
50737,-12.0
50738,-12.5
50739,-12.0
50740,-12.5
50741,-12.0
50742,-11.5
50743,-11.0
50744,-10.5
50745,-10.0
50746,-10.5
50747,-10.0
50748,-9.5
50749,-9.0
50750,-8.5
50751,-9.0
50752,-8.5
50753,-9.0
50754,-8.5
50755,-9.0
50756,-8.5
50757,-9.0
50758,-9.5
50759,-9.0
50760,-9.5
50761,-10.0
50762,-10.5
50763,-11.0
50764,-11.5
50765,-12.0
50766,-12.5
50767,-13.0
50768,-12.5
50769,-12.0
50770,-11.5
50771,-11.0
50772,-11.5
50773,-11.0
50774,-11.5
50775,-12.0
50776,-12.5
50777,-12.0
50778,-12.5
50779,-13.0
50780,-12.5
50781,-13.0
50782,-12.5
50783,-13.0
50784,-12.5
50785,-12.0
50786,-12.5
50787,-13.0
50788,-13.5
50789,-13.0
50790,-13.5
50791,-14.0
50792,-13.5
50793,-13.0
50794,-13.5
50795,-13.0
50796,-12.5
50797,-13.0
50798,-12.5
50799,-13.0
50800,-12.5
50801,-13.0
50802,-13.5
50803,-14.0
50804,-13.5
50805,-13.0
50806,-13.5
50807,-14.0
50808,-14.5
50809,-14.0
50810,-13.5
50811,-14.0
50812,-14.5
50813,-15.0
50814,-14.5
50815,-15.0
50816,-14.5
50817,-15.0
50818,-14.5
50819,-15.0
50820,-14.5
50821,-14.0
50822,-13.5
50823,-13.0
50824,-12.5
50825,-12.0
50826,-12.5
50827,-12.0
50828,-11.5
50829,-12.0
50830,-12.5
50831,-12.0
50832,-12.5
50833,-12.0
50834,-11.5
50835,-12.0
50836,-12.5
50837,-13.0
50838,-13.5
50839,-14.0
50840,-13.5
50841,-13.0
50842,-13.5
50843,-14.0
50844,-13.5
50845,-13.0
50846,-12.5
50847,-13.0
50848,-12.5
50849,-12.0
50850,-11.5
50851,-12.0
50852,-11.5
50853,-12.0
50854,-12.5
50855,-13.0
50856,-12.5
50857,-13.0
50858,-13.5
50859,-13.0
50860,-12.5
50861,-13.0
50862,-12.5
50863,-12.0
50864,-11.5
50865,-12.0
50866,-12.5
50867,-13.0
50868,-13.5
50869,-13.0
50870,-12.5
50871,-12.0
50872,-12.5
50873,-12.0
50874,-11.5
50875,-12.0
50876,-12.5
50877,-12.0
50878,-12.5
50879,-13.0
50880,-13.5
50881,-13.0
50882,-13.5
50883,-14.0
50884,-14.5
50885,-14.0
50886,-14.5
50887,-15.0
50888,-14.5
50889,-15.0
50890,-14.5
50891,-14.0
50892,-14.5
50893,-14.0
50894,-14.5
50895,-15.0
50896,-14.5
50897,-15.0
50898,-15.5
50899,-15.0
50900,-15.5
50901,-16.0
50902,-15.5
50903,-16.0
50904,-15.5
50905,-15.0
50906,-14.5
50907,-14.0
50908,-13.5
50909,-14.0
50910,-13.5
50911,-13.0
50912,-12.5
50913,-12.0
50914,-11.5
50915,-12.0
50916,-12.5
50917,-13.0
50918,-13.5
50919,-14.0
50920,-13.5
50921,-14.0
50922,-14.5
50923,-15.0
50924,-15.5
50925,-16.0
50926,-15.5
50927,-16.0
50928,-15.5
50929,-15.0
50930,-15.5
50931,-16.0
50932,-16.5
50933,-17.0
50934,-17.5
50935,-17.0
50936,-16.5
50937,-17.0
50938,-16.5
50939,-16.0
50940,-16.5
50941,-16.0
50942,-16.0
50943,-15.5
50944,-16.0
50945,-16.5
50946,-17.0
50947,-17.5
50948,-18.0
50949,-17.5
50950,-17.0
50951,-16.5
50952,-16.0
50953,-15.5
50954,-15.0
50955,-15.5
50956,-16.0
50957,-15.5
50958,-15.0
50959,-14.5
50960,-14.0
50961,-13.5
50962,-14.0
50963,-13.5
50964,-13.0
50965,-12.5
50966,-13.0
50967,-13.5
50968,-14.0
50969,-13.5
50970,-14.0
50971,-13.5
50972,-13.0
50973,-13.5
50974,-14.0
50975,-13.5
50976,-13.0
50977,-12.5
50978,-12.0
50979,-11.5
50980,-12.0
50981,-11.5
50982,-12.0
50983,-12.5
50984,-13.0
50985,-12.5
50986,-13.0
50987,-12.5
50988,-12.0
50989,-12.5
50990,-13.0
50991,-12.5
50992,-12.0
50993,-11.5
50994,-12.0
50995,-11.5
50996,-11.0
50997,-11.5
50998,-11.0
50999,-11.5
51000,-11.0
51001,-11.5
51002,-12.0
51003,-11.5
51004,-11.0
51005,-10.5
51006,-11.0
51007,-10.5
51008,-10.0
51009,-9.5
51010,-10.0
51011,-9.5
51012,-9.0
51013,-8.5
51014,-9.0
51015,-8.5
51016,-9.0
51017,-8.5
51018,-8.0
51019,-7.5
51020,-7.0
51021,-7.5
51022,-7.0
51023,-6.5
51024,-7.0
51025,-7.5
51026,-8.0
51027,-7.5
51028,-8.0
51029,-8.5
51030,-9.0
51031,-9.5
51032,-10.0
51033,-9.5
51034,-10.0
51035,-9.5
51036,-10.0
51037,-9.5
51038,-9.0
51039,-8.5
51040,-9.0
51041,-9.5
51042,-9.0
51043,-8.5
51044,-9.0
51045,-8.5
51046,-9.0
51047,-8.5
51048,-9.0
51049,-8.5
51050,-9.0
51051,-8.5
51052,-8.0
51053,-8.5
51054,-9.0
51055,-8.5
51056,-8.0
51057,-8.5
51058,-8.0
51059,-8.5
51060,-8.0
51061,-7.5
51062,-8.0
51063,-7.5
51064,-7.0
51065,-7.5
51066,-7.0
51067,-6.5
51068,-6.0
51069,-6.5
51070,-7.0
51071,-7.5
51072,-8.0
51073,-7.5
51074,-8.0
51075,-8.5
51076,-9.0
51077,-9.5
51078,-10.0
51079,-9.5
51080,-9.0
51081,-8.5
51082,-8.0
51083,-7.5
51084,-7.0
51085,-7.5
51086,-7.0
51087,-7.5
51088,-7.0
51089,-7.5
51090,-7.0
51091,-6.5
51092,-6.0
51093,-6.5
51094,-6.0
51095,-5.5
51096,-5.0
51097,-5.5
51098,-5.0
51099,-4.5
51100,-4.0
51101,-3.5
51102,-3.0
51103,-2.5
51104,-2.0
51105,-1.5
51106,-2.0
51107,-1.5
51108,-1.0
51109,-1.5
51110,-1.0
51111,-0.5
51112,0.0
51113,0.5
51114,1.0
51115,1.5
51116,1.0
51117,0.5
51118,0.0
51119,0.5
51120,0.0
51121,0.5
51122,0.0
51123,0.5
51124,1.0
51125,0.5
51126,1.0
51127,0.5
51128,1.0
51129,0.5
51130,0.0
51131,0.5
51132,0.0
51133,-0.5
51134,0.0
51135,-0.5
51136,-1.0
51137,-0.5
51138,0.0
51139,-0.5
51140,0.0
51141,0.5
51142,1.0
51143,1.5
51144,1.0
51145,0.5
51146,1.0
51147,0.5
51148,1.0
51149,0.5
51150,1.0
51151,1.5
51152,2.0
51153,2.5
51154,2.0
51155,2.5
51156,3.0
51157,3.5
51158,4.0
51159,3.5
51160,4.0
51161,3.5
51162,4.0
51163,3.5
51164,3.0
51165,3.5
51166,4.0
51167,4.5
51168,4.0
51169,4.5
51170,4.0
51171,3.5
51172,3.0
51173,3.5
51174,4.0
51175,3.5
51176,3.0
51177,3.5
51178,4.0
51179,4.5
51180,5.0
51181,5.5
51182,5.0
51183,5.5
51184,6.0
51185,5.5
51186,6.0
51187,6.5
51188,6.0
51189,6.5
51190,6.0
51191,5.5
51192,6.0
51193,6.5
51194,7.0
51195,7.5
51196,7.0
51197,7.5
51198,8.0
51199,8.5
51200,8.0
51201,8.5
51202,8.0
51203,8.5
51204,8.0
51205,7.5
51206,8.0
51207,8.5
51208,9.0
51209,8.5
51210,9.0
51211,8.5
51212,9.0
51213,9.5
51214,10.0
51215,10.5
51216,10.0
51217,10.5
51218,11.0
51219,10.5
51220,11.0
51221,11.5
51222,11.0
51223,10.5
51224,11.0
51225,10.5
51226,10.0
51227,10.5
51228,10.0
51229,10.5
51230,10.0
51231,10.5
51232,11.0
51233,10.5
51234,10.0
51235,9.5
51236,10.0
51237,9.5
51238,9.0
51239,8.5
51240,8.0
51241,8.5
51242,8.0
51243,7.5
51244,7.0
51245,6.5
51246,6.0
51247,5.5
51248,5.0
51249,4.5
51250,4.0
51251,3.5
51252,4.0
51253,4.5
51254,5.0
51255,4.5
51256,5.0
51257,5.5
51258,5.0
51259,4.5
51260,4.0
51261,3.5
51262,3.0
51263,3.5
51264,4.0
51265,3.5
51266,4.0
51267,4.5
51268,5.0
51269,4.5
51270,5.0
51271,4.5
51272,5.0
51273,4.5
51274,4.0
51275,3.5
51276,3.0
51277,3.5
51278,3.0
51279,2.5
51280,3.0
51281,3.5
51282,3.0
51283,3.5
51284,4.0
51285,3.5
51286,3.0
51287,3.5
51288,3.0
51289,2.5
51290,2.0
51291,2.5
51292,3.0
51293,2.5
51294,2.0
51295,2.5
51296,2.0
51297,1.5
51298,1.0
51299,1.5
51300,1.0
51301,0.5
51302,0.0
51303,-0.5
51304,-1.0
51305,-0.5
51306,-1.0
51307,-0.5
51308,0.0
51309,-0.5
51310,0.0
51311,-0.5
51312,0.0
51313,-0.5
51314,-1.0
51315,-0.5
51316,-1.0
51317,-0.5
51318,0.0
51319,0.5
51320,1.0
51321,1.5
51322,1.0
51323,1.5
51324,2.0
51325,2.5
51326,3.0
51327,3.5
51328,3.0
51329,2.5
51330,3.0
51331,3.5
51332,3.0
51333,3.5
51334,3.0
51335,2.5
51336,2.0
51337,1.5
51338,2.0
51339,2.5
51340,2.0
51341,2.5
51342,2.0
51343,1.5
51344,2.0
51345,2.5
51346,2.0
51347,1.5
51348,2.0
51349,1.5
51350,2.0
51351,2.5
51352,3.0
51353,2.5
51354,2.0
51355,1.5
51356,2.0
51357,2.5
51358,2.0
51359,2.5
51360,2.0
51361,2.5
51362,3.0
51363,3.5
51364,3.0
51365,3.5
51366,3.0
51367,2.5
51368,3.0
51369,2.5
51370,2.0
51371,2.5
51372,3.0
51373,2.5
51374,3.0
51375,2.5
51376,3.0
51377,2.5
51378,3.0
51379,2.5
51380,2.0
51381,1.5
51382,1.0
51383,0.5
51384,0.0
51385,0.5
51386,1.0
51387,1.5
51388,1.0
51389,0.5
51390,0.0
51391,0.5
51392,0.0
51393,-0.5
51394,-1.0
51395,-0.5
51396,0.0
51397,0.5
51398,0.0
51399,0.5
51400,1.0
51401,0.5
51402,0.0
51403,-0.5
51404,0.0
51405,0.5
51406,0.0
51407,-0.5
51408,0.0
51409,-0.5
51410,0.0
51411,-0.5
51412,-1.0
51413,-1.5
51414,-1.0
51415,-1.5
51416,-1.0
51417,-0.5
51418,-1.0
51419,-0.5
51420,0.0
51421,0.5
51422,1.0
51423,0.5
51424,0.0
51425,0.5
51426,1.0
51427,0.5
51428,1.0
51429,0.5
51430,1.0
51431,1.5
51432,1.0
51433,1.5
51434,2.0
51435,2.5
51436,3.0
51437,2.5
51438,3.0
51439,3.5
51440,3.0
51441,2.5
51442,2.0
51443,2.5
51444,2.0
51445,2.5
51446,2.0
51447,2.5
51448,2.0
51449,1.5
51450,2.0
51451,2.5
51452,2.5
51453,2.0
51454,1.5
51455,2.0
51456,1.5
51457,2.0
51458,2.5
51459,2.0
51460,1.5
51461,1.0
51462,0.5
51463,1.0
51464,1.5
51465,2.0
51466,2.5
51467,2.0
51468,1.5
51469,2.0
51470,2.5
51471,2.0
51472,2.5
51473,2.0
51474,1.5
51475,1.0
51476,0.5
51477,0.0
51478,0.5
51479,1.0
51480,0.5
51481,0.0
51482,0.5
51483,1.0
51484,0.5
51485,1.0
51486,0.5
51487,0.0
51488,0.5
51489,0.0
51490,0.5
51491,1.0
51492,0.5
51493,0.0
51494,0.5
51495,0.0
51496,0.5
51497,0.0
51498,0.5
51499,1.0
51500,0.5
51501,0.0
51502,0.5
51503,0.0
51504,0.5
51505,1.0
51506,1.5
51507,1.0
51508,0.5
51509,0.0
51510,0.5
51511,1.0
51512,0.5
51513,1.0
51514,1.5
51515,2.0
51516,2.5
51517,3.0
51518,2.5
51519,2.0
51520,1.5
51521,2.0
51522,1.5
51523,2.0
51524,1.5
51525,2.0
51526,1.5
51527,2.0
51528,1.5
51529,2.0
51530,2.5
51531,3.0
51532,2.5
51533,3.0
51534,3.5
51535,4.0
51536,3.5
51537,3.0
51538,2.5
51539,3.0
51540,2.5
51541,3.0
51542,3.5
51543,3.0
51544,2.5
51545,3.0
51546,3.5
51547,4.0
51548,4.5
51549,4.0
51550,3.5
51551,3.0
51552,2.5
51553,2.0
51554,2.5
51555,2.0
51556,2.5
51557,3.0
51558,3.5
51559,4.0
51560,3.5
51561,4.0
51562,4.5
51563,5.0
51564,4.5
51565,4.0
51566,4.5
51567,5.0
51568,5.5
51569,6.0
51570,6.5
51571,7.0
51572,7.5
51573,8.0
51574,7.5
51575,8.0
51576,8.5
51577,9.0
51578,9.5
51579,10.0
51580,10.5
51581,10.0
51582,10.5
51583,10.0
51584,9.5
51585,9.0
51586,8.5
51587,8.0
51588,7.5
51589,8.0
51590,7.5
51591,7.0
51592,7.5
51593,7.0
51594,6.5
51595,6.0
51596,6.5
51597,7.0
51598,6.5
51599,7.0
51600,7.5
51601,8.0
51602,8.5
51603,9.0
51604,8.5
51605,8.0
51606,7.5
51607,8.0
51608,7.5
51609,7.0
51610,7.5
51611,7.0
51612,6.5
51613,6.0
51614,5.5
51615,6.0
51616,6.5
51617,6.0
51618,6.5
51619,6.0
51620,6.5
51621,6.0
51622,5.5
51623,6.0
51624,5.5
51625,5.0
51626,4.5
51627,5.0
51628,5.5
51629,5.0
51630,4.5
51631,4.0
51632,3.5
51633,3.0
51634,3.5
51635,4.0
51636,4.0
51637,3.5
51638,3.0
51639,2.5
51640,2.0
51641,1.5
51642,1.0
51643,0.5
51644,1.0
51645,1.5
51646,1.0
51647,1.5
51648,2.0
51649,2.5
51650,3.0
51651,2.5
51652,3.0
51653,2.5
51654,2.0
51655,1.5
51656,2.0
51657,1.5
51658,2.0
51659,1.5
51660,2.0
51661,1.5
51662,1.0
51663,0.5
51664,1.0
51665,0.5
51666,0.0
51667,-0.5
51668,0.0
51669,-0.5
51670,0.0
51671,0.5
51672,0.0
51673,0.5
51674,0.0
51675,0.5
51676,1.0
51677,0.5
51678,1.0
51679,0.5
51680,1.0
51681,0.5
51682,0.0
51683,0.5
51684,0.0
51685,0.5
51686,0.0
51687,0.5
51688,1.0
51689,0.5
51690,1.0
51691,0.5
51692,1.0
51693,0.5
51694,0.0
51695,-0.5
51696,-1.0
51697,-1.5
51698,-2.0
51699,-2.5
51700,-3.0
51701,-3.5
51702,-3.0
51703,-3.5
51704,-4.0
51705,-3.5
51706,-3.0
51707,-3.5
51708,-3.0
51709,-2.5
51710,-2.0
51711,-2.5
51712,-3.0
51713,-2.5
51714,-3.0
51715,-3.5
51716,-3.0
51717,-3.5
51718,-3.0
51719,-3.5
51720,-3.0
51721,-3.5
51722,-3.0
51723,-2.5
51724,-2.0
51725,-1.5
51726,-2.0
51727,-1.5
51728,-2.0
51729,-2.5
51730,-3.0
51731,-3.5
51732,-4.0
51733,-3.5
51734,-4.0
51735,-4.5
51736,-4.0
51737,-4.5
51738,-5.0
51739,-4.5
51740,-5.0
51741,-5.5
51742,-6.0
51743,-5.5
51744,-6.0
51745,-6.5
51746,-7.0
51747,-7.5
51748,-7.0
51749,-7.5
51750,-7.0
51751,-7.5
51752,-8.0
51753,-8.5
51754,-8.0
51755,-7.5
51756,-7.0
51757,-6.5
51758,-6.0
51759,-5.5
51760,-6.0
51761,-5.5
51762,-5.0
51763,-4.5
51764,-5.0
51765,-5.5
51766,-5.0
51767,-4.5
51768,-4.0
51769,-3.5
51770,-4.0
51771,-4.5
51772,-5.0
51773,-4.5
51774,-4.0
51775,-4.5
51776,-5.0
51777,-4.5
51778,-4.0
51779,-3.5
51780,-3.0
51781,-3.5
51782,-4.0
51783,-3.5
51784,-3.0
51785,-2.5
51786,-3.0
51787,-2.5
51788,-3.0
51789,-2.5
51790,-2.0
51791,-2.5
51792,-3.0
51793,-2.5
51794,-2.0
51795,-1.5
51796,-2.0
51797,-1.5
51798,-2.0
51799,-2.5
51800,-3.0
51801,-2.5
51802,-2.0
51803,-2.5
51804,-3.0
51805,-3.5
51806,-4.0
51807,-3.5
51808,-3.0
51809,-3.5
51810,-3.0
51811,-2.5
51812,-3.0
51813,-3.5
51814,-4.0
51815,-4.5
51816,-5.0
51817,-5.5
51818,-5.0
51819,-5.5
51820,-6.0
51821,-5.5
51822,-6.0
51823,-5.5
51824,-6.0
51825,-5.5
51826,-6.0
51827,-6.5
51828,-7.0
51829,-7.5
51830,-8.0
51831,-8.0
51832,-7.5
51833,-7.0
51834,-6.5
51835,-6.0
51836,-5.5
51837,-6.0
51838,-6.5
51839,-7.0
51840,-7.5
51841,-7.0
51842,-7.5
51843,-8.0
51844,-7.5
51845,-7.0
51846,-6.5
51847,-6.0
51848,-6.5
51849,-6.0
51850,-5.5
51851,-6.0
51852,-5.5
51853,-5.0
51854,-5.5
51855,-5.0
51856,-4.5
51857,-5.0
51858,-4.5
51859,-5.0
51860,-5.5
51861,-5.0
51862,-5.5
51863,-6.0
51864,-5.5
51865,-6.0
51866,-5.5
51867,-5.0
51868,-4.5
51869,-5.0
51870,-5.5
51871,-6.0
51872,-6.5
51873,-7.0
51874,-6.5
51875,-6.0
51876,-6.5
51877,-6.0
51878,-6.5
51879,-6.0
51880,-6.0
51881,-6.5
51882,-7.0
51883,-7.5
51884,-8.0
51885,-7.5
51886,-7.0
51887,-7.5
51888,-8.0
51889,-7.5
51890,-8.0
51891,-7.5
51892,-8.0
51893,-7.5
51894,-8.0
51895,-8.5
51896,-8.0
51897,-8.5
51898,-8.0
51899,-7.5
51900,-8.0
51901,-8.5
51902,-8.0
51903,-7.5
51904,-7.0
51905,-6.5
51906,-6.0
51907,-6.5
51908,-7.0
51909,-6.5
51910,-7.0
51911,-7.5
51912,-8.0
51913,-8.5
51914,-8.0
51915,-8.5
51916,-8.0
51917,-8.5
51918,-9.0
51919,-9.5
51920,-9.0
51921,-8.5
51922,-9.0
51923,-8.5
51924,-8.0
51925,-8.5
51926,-8.0
51927,-7.5
51928,-7.0
51929,-7.5
51930,-8.0
51931,-7.5
51932,-7.0
51933,-6.5
51934,-6.0
51935,-5.5
51936,-6.0
51937,-6.5
51938,-6.0
51939,-6.5
51940,-6.0
51941,-5.5
51942,-5.0
51943,-5.5
51944,-5.0
51945,-5.5
51946,-6.0
51947,-5.5
51948,-6.0
51949,-6.5
51950,-6.0
51951,-6.5
51952,-6.0
51953,-6.5
51954,-6.0
51955,-5.5
51956,-5.0
51957,-5.5
51958,-5.0
51959,-5.5
51960,-5.0
51961,-5.5
51962,-6.0
51963,-5.5
51964,-6.0
51965,-5.5
51966,-6.0
51967,-5.5
51968,-6.0
51969,-5.5
51970,-6.0
51971,-6.5
51972,-6.0
51973,-6.5
51974,-6.0
51975,-5.5
51976,-6.0
51977,-6.5
51978,-7.0
51979,-7.5
51980,-8.0
51981,-8.5
51982,-8.0
51983,-8.5
51984,-9.0
51985,-8.5
51986,-8.0
51987,-7.5
51988,-7.0
51989,-6.5
51990,-6.0
51991,-5.5
51992,-5.0
51993,-5.5
51994,-5.0
51995,-5.5
51996,-6.0
51997,-6.5
51998,-6.0
51999,-6.5
52000,-7.0
52001,-7.5
52002,-8.0
52003,-8.5
52004,-8.0
52005,-7.5
52006,-7.0
52007,-6.5
52008,-6.0
52009,-6.5
52010,-7.0
52011,-7.5
52012,-7.0
52013,-6.5
52014,-6.0
52015,-6.5
52016,-6.0
52017,-5.5
52018,-6.0
52019,-5.5
52020,-6.0
52021,-6.5
52022,-6.0
52023,-5.5
52024,-6.0
52025,-5.5
52026,-6.0
52027,-6.5
52028,-6.0
52029,-6.5
52030,-6.0
52031,-6.5
52032,-6.0
52033,-5.5
52034,-5.0
52035,-5.5
52036,-5.0
52037,-5.5
52038,-6.0
52039,-5.5
52040,-6.0
52041,-6.5
52042,-6.0
52043,-5.5
52044,-5.0
52045,-4.5
52046,-5.0
52047,-5.5
52048,-6.0
52049,-6.5
52050,-7.0
52051,-7.5
52052,-8.0
52053,-8.5
52054,-8.0
52055,-7.5
52056,-8.0
52057,-8.5
52058,-8.0
52059,-7.5
52060,-8.0
52061,-8.5
52062,-8.0
52063,-8.5
52064,-9.0
52065,-8.5
52066,-9.0
52067,-8.5
52068,-9.0
52069,-9.5
52070,-10.0
52071,-9.5
52072,-10.0
52073,-9.5
52074,-10.0
52075,-10.5
52076,-11.0
52077,-11.5
52078,-12.0
52079,-12.5
52080,-12.0
52081,-11.5
52082,-12.0
52083,-11.5
52084,-12.0
52085,-12.5
52086,-13.0
52087,-12.5
52088,-13.0
52089,-13.5
52090,-13.0
52091,-13.5
52092,-14.0
52093,-13.5
52094,-13.0
52095,-12.5
52096,-13.0
52097,-13.5
52098,-13.0
52099,-12.5
52100,-13.0
52101,-13.5
52102,-14.0
52103,-14.5
52104,-14.0
52105,-14.5
52106,-14.0
52107,-14.5
52108,-14.0
52109,-14.5
52110,-14.0
52111,-13.5
52112,-14.0
52113,-14.5
52114,-15.0
52115,-14.5
52116,-14.5
52117,-15.0
52118,-14.5
52119,-14.0
52120,-14.0
52121,-13.5
52122,-14.0
52123,-14.5
52124,-14.0
52125,-14.5
52126,-15.0
52127,-14.5
52128,-15.0
52129,-14.5
52130,-15.0
52131,-15.5
52132,-15.0
52133,-14.5
52134,-14.0
52135,-13.5
52136,-14.0
52137,-14.5
52138,-14.0
52139,-13.5
52140,-14.0
52141,-13.5
52142,-14.0
52143,-13.5
52144,-13.0
52145,-13.5
52146,-13.0
52147,-13.5
52148,-13.0
52149,-13.5
52150,-14.0
52151,-13.5
52152,-14.0
52153,-14.5
52154,-15.0
52155,-14.5
52156,-14.0
52157,-14.5
52158,-15.0
52159,-14.5
52160,-14.0
52161,-13.5
52162,-13.0
52163,-12.5
52164,-13.0
52165,-13.5
52166,-14.0
52167,-14.5
52168,-14.0
52169,-13.5
52170,-13.0
52171,-13.5
52172,-13.0
52173,-12.5
52174,-12.0
52175,-12.5
52176,-12.0
52177,-11.5
52178,-11.0
52179,-11.5
52180,-12.0
52181,-11.5
52182,-12.0
52183,-12.5
52184,-12.0
52185,-11.5
52186,-11.0
52187,-11.5
52188,-12.0
52189,-11.5
52190,-11.0
52191,-10.5
52192,-11.0
52193,-10.5
52194,-11.0
52195,-10.5
52196,-10.0
52197,-9.5
52198,-10.0
52199,-9.5
52200,-10.0
52201,-10.5
52202,-11.0
52203,-10.5
52204,-10.0
52205,-10.5
52206,-11.0
52207,-11.5
52208,-11.0
52209,-10.5
52210,-11.0
52211,-10.5
52212,-10.0
52213,-10.5
52214,-11.0
52215,-10.5
52216,-10.0
52217,-10.5
52218,-11.0
52219,-10.5
52220,-11.0
52221,-10.5
52222,-10.0
52223,-9.5
52224,-9.0
52225,-8.5
52226,-8.0
52227,-7.5
52228,-8.0
52229,-8.5
52230,-9.0
52231,-8.5
52232,-8.0
52233,-7.5
52234,-7.0
52235,-7.5
52236,-8.0
52237,-8.5
52238,-9.0
52239,-8.5
52240,-9.0
52241,-9.5
52242,-10.0
52243,-9.5
52244,-10.0
52245,-10.5
52246,-11.0
52247,-10.5
52248,-10.0
52249,-9.5
52250,-9.0
52251,-8.5
52252,-8.0
52253,-8.5
52254,-8.0
52255,-8.5
52256,-9.0
52257,-8.5
52258,-9.0
52259,-8.5
52260,-9.0
52261,-9.5
52262,-9.5
52263,-10.0
52264,-9.5
52265,-10.0
52266,-9.5
52267,-10.0
52268,-9.5
52269,-10.0
52270,-9.5
52271,-9.0
52272,-9.0
52273,-9.5
52274,-10.0
52275,-10.5
52276,-10.0
52277,-10.5
52278,-11.0
52279,-10.5
52280,-10.0
52281,-10.5
52282,-11.0
52283,-10.5
52284,-10.0
52285,-10.5
52286,-11.0
52287,-10.5
52288,-11.0
52289,-11.5
52290,-12.0
52291,-11.5
52292,-11.0
52293,-11.5
52294,-12.0
52295,-12.5
52296,-13.0
52297,-13.5
52298,-14.0
52299,-13.5
52300,-13.0
52301,-13.5
52302,-14.0
52303,-14.5
52304,-14.0
52305,-14.5
52306,-15.0
52307,-14.5
52308,-15.0
52309,-14.5
52310,-15.0
52311,-15.5
52312,-15.0
52313,-14.5
52314,-14.0
52315,-13.5
52316,-14.0
52317,-13.5
52318,-13.0
52319,-12.5
52320,-12.0
52321,-12.5
52322,-13.0
52323,-13.5
52324,-14.0
52325,-14.5
52326,-14.0
52327,-14.5
52328,-15.0
52329,-15.5
52330,-16.0
52331,-16.5
52332,-16.0
52333,-15.5
52334,-15.0
52335,-14.5
52336,-14.0
52337,-14.0
52338,-14.5
52339,-15.0
52340,-14.5
52341,-14.0
52342,-13.5
52343,-13.0
52344,-12.5
52345,-12.0
52346,-12.5
52347,-13.0
52348,-13.5
52349,-13.0
